request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68583,480,75,238,2511.0,8.0,1
68583,480,230,68,2108.0,8.0,1
68583,240,249,144,2414.0,8.0,1
68583,360,163,230,1722.0,9.0,1
68583,480,263,239,3138.0,9.0,1
68584,240,234,79,3299.0,10.0,1
68584,300,239,143,1754.0,6.0,1
68584,300,237,236,1609.0,6.0,1
68584,360,114,224,2446.0,8.0,1
68585,240,100,231,5456.0,16.0,1
68585,180,170,141,2012.0,9.0,1
68585,300,48,68,950.0,5.0,1
68586,480,100,238,4490.0,14.0,1
68586,360,211,170,3927.0,15.0,1
68586,480,141,170,3541.0,16.0,1
68586,360,236,162,2414.0,11.0,1
68586,300,137,236,4345.0,10.0,1
68587,240,211,231,1094.0,6.0,1
68587,240,90,163,3380.0,15.0,1
68588,300,148,79,1110.0,4.0,1
68588,480,263,236,1014.0,6.0,1
68588,300,90,107,1046.0,6.0,1
68588,180,141,236,1287.0,5.0,1
68588,480,137,107,1159.0,5.0,1
68588,420,237,236,1497.0,5.0,1
68588,180,230,4,5295.0,16.0,1
68589,480,234,186,805.0,6.0,1
68589,420,107,238,7532.0,24.0,1
68589,420,161,107,2253.0,7.0,1
68589,480,48,237,2092.0,10.0,1
68589,480,263,236,805.0,4.0,1
68590,240,186,144,4023.0,12.0,1
68590,180,249,231,1947.0,6.0,1
68590,420,261,232,2092.0,9.0,1
68590,360,142,230,2414.0,9.0,1
68591,420,162,236,3508.0,12.0,1
68591,420,75,74,2269.0,6.0,1
68591,360,170,144,4023.0,14.0,1
68592,180,170,68,2124.0,11.0,1
68592,420,24,142,3862.0,13.0,1
68592,240,261,231,1674.0,6.0,1
68593,360,161,230,2253.0,9.0,1
68593,240,234,4,2414.0,8.0,1
68594,360,237,236,1416.0,5.0,1
68594,360,151,152,3364.0,8.0,1
68594,420,75,238,1287.0,6.0,1
68594,180,234,90,1448.0,8.0,1
68595,480,162,43,3476.0,11.0,1
68595,180,161,236,3734.0,10.0,1
68595,180,234,249,2076.0,8.0,1
68595,360,100,164,1722.0,9.0,1
68596,180,170,144,4104.0,16.0,1
68596,480,68,142,3219.0,13.0,1
68596,480,161,238,5214.0,18.0,1
68596,480,148,262,7693.0,18.0,1
68596,180,170,229,1674.0,7.0,1
68597,480,164,234,1078.0,6.0,1
68597,420,162,141,1754.0,8.0,1
68597,360,234,43,5327.0,18.0,1
68597,360,238,237,3750.0,10.0,1
68597,300,142,237,1786.0,7.0,1
68597,420,237,140,1996.0,8.0,1
68598,180,125,170,4184.0,18.0,1
68598,180,249,237,6695.0,25.0,1
68598,480,161,236,4345.0,12.0,1
68598,180,87,13,1207.0,6.0,1
68598,480,234,236,7113.0,23.0,1
68599,180,230,232,7886.0,30.0,1
68599,180,48,143,2092.0,7.0,1
68599,480,234,186,1770.0,7.0,1
68599,480,45,68,5472.0,16.0,1
68599,420,238,141,3862.0,12.0,1
68599,240,239,237,2253.0,10.0,1
68600,300,229,234,3380.0,13.0,1
68600,420,229,234,3219.0,12.0,1
68601,480,107,162,2253.0,10.0,1
68601,300,186,261,5230.0,14.0,1
68601,300,161,75,3605.0,11.0,1
68601,180,163,79,5633.0,16.0,1
68602,240,186,162,3460.0,14.0,1
68602,300,68,209,5150.0,15.0,1
68602,300,161,236,3074.0,10.0,1
68602,180,186,79,2800.0,12.0,1
68603,240,48,41,7387.0,19.0,1
68603,180,68,125,2414.0,8.0,1
68603,240,137,232,3541.0,8.0,1
68604,300,163,230,1609.0,8.0,1
68604,480,140,229,1609.0,6.0,1
68604,300,163,249,3943.0,12.0,1
68605,480,162,151,7290.0,25.0,1
68605,360,230,13,7017.0,17.0,1
68606,300,48,230,805.0,6.0,1
68606,420,161,234,2897.0,12.0,1
68606,420,234,186,1481.0,8.0,1
68607,300,79,4,1400.0,6.0,1
68608,240,229,125,6663.0,18.0,1
68608,300,142,239,1722.0,7.0,1
68608,420,13,68,3862.0,11.0,1
68609,240,68,48,1287.0,8.0,1
68609,360,186,4,4023.0,12.0,1
68609,300,238,236,1931.0,6.0,1
68609,420,107,211,1690.0,6.0,1
68609,240,141,43,2430.0,10.0,1
68610,300,237,239,3492.0,10.0,1
68610,300,161,237,1239.0,6.0,1
68611,240,249,100,3396.0,11.0,1
68611,180,107,239,7403.0,22.0,1
68611,180,162,233,2012.0,8.0,1
68611,420,236,162,2446.0,12.0,1
68611,420,186,238,4989.0,17.0,1
68612,420,142,48,837.0,4.0,1
68612,420,263,262,966.0,6.0,1
68612,240,246,48,2253.0,8.0,1
68612,360,234,162,2849.0,14.0,1
68612,360,41,74,1770.0,7.0,1
68612,300,236,263,1127.0,5.0,1
68613,420,161,239,2832.0,9.0,1
68613,480,166,141,6164.0,18.0,1
68613,420,239,48,3701.0,12.0,1
68613,180,48,164,2092.0,12.0,1
68614,180,230,238,5053.0,12.0,1
68614,180,142,239,2108.0,8.0,1
68615,480,237,236,2462.0,8.0,1
68615,180,186,233,1883.0,7.0,1
68615,420,170,186,1690.0,6.0,1
68615,300,238,166,2913.0,10.0,1
68615,360,162,263,2511.0,8.0,1
68616,240,50,143,1287.0,4.0,1
68616,480,230,158,3782.0,12.0,1
68616,180,236,262,1481.0,6.0,1
68617,420,186,161,1465.0,7.0,1
68617,240,230,186,1770.0,9.0,1
68617,300,107,148,1609.0,6.0,1
68617,240,231,125,1561.0,6.0,1
68617,300,237,236,1384.0,6.0,1
68618,180,13,209,3669.0,10.0,1
68618,300,234,79,1127.0,6.0,1
68618,420,13,141,11587.0,22.0,1
68618,180,186,48,1883.0,12.0,1
68618,180,230,229,2897.0,14.0,1
68619,360,163,236,2639.0,8.0,1
68619,240,263,142,3347.0,11.0,1
68619,180,186,75,7097.0,19.0,1
68619,180,90,234,885.0,4.0,1
68620,420,236,237,2092.0,9.0,1
68620,480,13,163,8626.0,22.0,1
68620,360,233,163,2398.0,9.0,1
68621,480,229,107,3235.0,10.0,1
68621,240,246,79,3846.0,14.0,1
68621,240,239,163,3106.0,14.0,1
68621,300,142,158,6309.0,18.0,1
68621,300,234,231,3058.0,10.0,1
68621,240,237,246,5423.0,17.0,1
68622,300,236,237,2446.0,9.0,1
68622,240,209,144,2012.0,7.0,1
68622,180,144,68,4184.0,13.0,1
68623,240,236,114,10139.0,22.0,1
68623,300,186,262,6502.0,20.0,1
68623,240,239,151,2414.0,9.0,1
68623,480,161,231,5552.0,16.0,1
68624,480,142,239,1819.0,6.0,1
68624,300,164,233,1127.0,6.0,1
68624,180,141,142,2784.0,10.0,1
68624,420,125,79,2623.0,10.0,1
68625,480,186,90,322.0,3.0,1
68626,480,161,234,2253.0,8.0,1
68626,480,140,236,2092.0,8.0,1
68626,420,234,239,6598.0,15.0,1
68627,240,246,68,435.0,4.0,1
68627,240,234,164,966.0,7.0,1
68627,480,75,236,2334.0,8.0,1
68627,300,186,90,1963.0,7.0,1
68628,480,162,158,4184.0,15.0,1
68628,480,137,164,933.0,6.0,1
68628,360,48,162,1368.0,7.0,1
68629,420,170,161,1770.0,10.0,1
68629,300,68,186,644.0,4.0,1
68629,480,141,74,4474.0,10.0,1
68630,360,43,41,3573.0,10.0,1
68630,420,230,162,966.0,5.0,1
68630,180,161,233,1706.0,8.0,1
68631,480,246,239,4345.0,11.0,1
68631,180,234,42,10107.0,28.0,1
68632,180,79,170,2414.0,9.0,1
68632,180,141,237,901.0,7.0,1
68632,420,100,48,483.0,6.0,1
68632,420,236,163,3058.0,12.0,1
68632,300,237,161,966.0,10.0,1
68633,300,107,170,1287.0,6.0,1
68633,300,211,79,1770.0,10.0,1
68633,180,90,100,2317.0,10.0,1
68633,180,141,263,1609.0,5.0,1
68633,180,234,87,7403.0,15.0,1
68633,180,166,230,5617.0,14.0,1
68634,240,170,238,6148.0,21.0,1
68634,480,100,211,3830.0,12.0,1
68634,300,74,166,1352.0,6.0,1
68634,300,261,231,901.0,4.0,1
68634,300,41,42,1513.0,6.0,1
68634,240,237,142,2317.0,8.0,1
68635,240,142,151,4088.0,11.0,1
68635,420,43,237,2253.0,9.0,1
68635,480,137,229,1931.0,9.0,1
68636,360,236,233,4941.0,14.0,1
68636,240,68,48,2253.0,12.0,1
68636,300,161,239,2736.0,9.0,1
68636,180,163,100,1465.0,8.0,1
68636,300,50,100,2124.0,7.0,1
68637,180,68,229,4748.0,16.0,1
68637,240,113,100,3701.0,12.0,1
68637,300,238,142,2414.0,8.0,1
68637,180,90,48,2897.0,12.0,1
68637,360,162,237,2140.0,8.0,1
68637,480,158,148,2736.0,11.0,1
68637,420,107,148,2575.0,11.0,1
68638,420,234,170,1690.0,6.0,1
68638,420,75,74,1802.0,6.0,1
68638,180,237,162,821.0,6.0,1
68638,480,142,163,1287.0,8.0,1
68640,360,237,236,1786.0,6.0,1
68640,480,75,161,4249.0,16.0,1
68641,300,186,262,6856.0,23.0,1
68641,480,68,186,805.0,4.0,1
68641,240,151,238,1368.0,6.0,1
68642,300,151,238,161.0,3.0,1
68642,300,249,114,1593.0,6.0,1
68643,180,236,237,2559.0,9.0,1
68643,360,237,161,2092.0,10.0,1
68643,180,161,144,6389.0,20.0,1
68643,480,263,140,1786.0,8.0,1
68643,300,68,162,2961.0,12.0,1
68644,360,162,237,1690.0,8.0,1
68644,480,74,236,3766.0,10.0,1
68644,240,164,79,3541.0,11.0,1
68645,360,113,144,1770.0,6.0,1
68645,240,231,158,3750.0,12.0,1
68645,240,230,239,4410.0,14.0,1
68645,360,162,263,3701.0,12.0,1
68645,300,143,246,4039.0,12.0,1
68645,480,236,164,5086.0,15.0,1
68646,480,236,142,3380.0,10.0,1
68646,300,262,236,1352.0,6.0,1
68646,480,237,186,3621.0,16.0,1
68646,180,43,90,7306.0,24.0,1
68646,180,140,263,1255.0,5.0,1
68647,240,144,230,5311.0,19.0,1
68647,420,75,74,2108.0,6.0,1
68647,240,161,144,5810.0,20.0,1
68648,360,144,87,1770.0,8.0,1
68648,480,236,141,1674.0,6.0,1
68648,480,236,161,2414.0,12.0,1
68648,420,238,41,2607.0,9.0,1
68648,180,125,231,772.0,4.0,1
68649,480,263,239,3331.0,9.0,1
68649,420,137,48,3347.0,15.0,1
68650,180,141,249,9978.0,22.0,1
68650,300,249,170,3380.0,14.0,1
68650,180,170,45,6212.0,14.0,1
68650,300,142,238,2575.0,8.0,1
68650,360,237,141,1770.0,7.0,1
68650,300,48,68,2253.0,8.0,1
68650,420,164,90,2092.0,8.0,1
68650,300,237,236,2028.0,6.0,1
68650,180,233,164,2929.0,14.0,1
68651,480,229,170,1207.0,7.0,1
68652,240,161,236,3605.0,12.0,1
68652,240,142,143,1448.0,6.0,1
68652,240,79,233,3283.0,10.0,1
68652,180,236,239,2655.0,7.0,1
68653,360,43,48,2575.0,10.0,1
68653,300,142,170,3830.0,14.0,1
68653,240,164,142,6904.0,25.0,1
68653,480,236,263,1481.0,6.0,1
68653,180,231,211,1738.0,6.0,1
68654,480,141,263,1448.0,6.0,1
68654,300,113,170,2575.0,9.0,1
68654,180,163,237,772.0,5.0,1
68654,180,87,148,2575.0,10.0,1
68655,420,234,170,1690.0,7.0,1
68655,300,237,239,1770.0,8.0,1
68655,420,114,125,5842.0,18.0,1
68655,240,237,74,5423.0,12.0,1
68656,480,144,87,1786.0,8.0,1
68656,180,161,238,4184.0,14.0,1
68656,360,162,107,1127.0,6.0,1
68657,480,246,68,1931.0,8.0,1
68657,480,234,164,756.0,5.0,1
68657,420,113,137,2897.0,11.0,1
68657,240,142,162,1448.0,7.0,1
68657,180,43,142,2028.0,8.0,1
68658,240,170,246,3701.0,16.0,1
68658,360,141,161,2559.0,10.0,1
68658,360,263,262,644.0,4.0,1
68658,240,41,74,966.0,8.0,1
68658,420,163,239,3879.0,12.0,1
68658,420,68,142,4233.0,12.0,1
68659,480,230,239,3541.0,11.0,1
68659,420,113,231,1931.0,7.0,1
68659,240,161,141,1770.0,8.0,1
68660,240,161,234,2494.0,10.0,1
68660,240,148,4,1127.0,5.0,1
68660,420,161,137,1770.0,8.0,1
68661,360,234,246,1931.0,7.0,1
68661,180,79,137,1819.0,6.0,1
68661,480,170,151,8352.0,24.0,1
68661,240,75,161,4088.0,16.0,1
68662,420,164,144,3380.0,10.0,1
68662,480,236,113,8578.0,22.0,1
68662,360,107,141,4828.0,16.0,1
68662,360,239,142,1384.0,6.0,1
68663,360,163,48,1658.0,8.0,1
68663,180,140,163,1931.0,9.0,1
68663,240,142,263,3347.0,11.0,1
68664,240,170,237,3219.0,10.0,1
68664,300,170,234,2623.0,10.0,1
68664,480,236,163,3685.0,14.0,1
68664,420,161,237,2060.0,9.0,1
68664,240,161,246,2655.0,13.0,1
68664,420,233,140,1448.0,6.0,1
68665,420,170,164,1143.0,8.0,1
68665,300,68,163,3798.0,12.0,1
68665,480,170,249,3541.0,10.0,1
68665,180,186,4,3862.0,11.0,1
68665,180,90,79,1770.0,7.0,1
68666,180,234,163,3412.0,14.0,1
68666,360,170,230,1625.0,12.0,1
68666,240,161,249,3637.0,14.0,1
68666,240,170,107,2414.0,6.0,1
68667,360,100,164,1465.0,6.0,1
68667,360,234,100,2414.0,9.0,1
68667,300,143,239,1416.0,6.0,1
68667,360,234,224,1127.0,6.0,1
68667,480,163,137,3637.0,11.0,1
68668,300,43,141,3138.0,10.0,1
68668,240,100,50,2253.0,8.0,1
68668,480,237,236,1609.0,6.0,1
68668,360,140,230,4538.0,16.0,1
68668,480,170,163,1931.0,8.0,1
68669,180,79,249,1448.0,6.0,1
68670,420,231,163,7725.0,20.0,1
68670,240,233,234,1963.0,9.0,1
68671,420,79,88,7001.0,14.0,1
68671,300,164,234,1770.0,7.0,1
68671,360,170,161,1159.0,4.0,1
68671,360,13,231,1754.0,6.0,1
68671,240,107,79,1609.0,6.0,1
68672,360,143,238,1835.0,7.0,1
68672,360,261,4,4587.0,14.0,1
68672,240,75,79,11813.0,29.0,1
68672,360,162,164,2269.0,8.0,1
68672,180,234,170,1448.0,8.0,1
68672,180,140,237,2028.0,8.0,1
68673,300,140,142,3074.0,12.0,1
68673,360,79,148,756.0,4.0,1
68674,360,68,48,1899.0,8.0,1
68675,300,142,238,3074.0,8.0,1
68675,240,50,239,1996.0,8.0,1
68675,240,162,246,3058.0,14.0,1
68676,360,100,230,724.0,6.0,1
68676,180,249,79,1674.0,8.0,1
68676,300,230,186,1609.0,7.0,1
68677,420,142,239,805.0,5.0,1
68677,360,237,170,2253.0,12.0,1
68677,240,186,68,1835.0,7.0,1
68678,480,230,143,2768.0,12.0,1
68678,360,231,263,12344.0,26.0,1
68678,240,163,234,2961.0,10.0,1
68678,240,137,140,3058.0,8.0,1
68678,180,186,107,1931.0,9.0,1
68679,480,237,114,5633.0,19.0,1
68679,300,162,234,1931.0,9.0,1
68679,360,48,234,3058.0,12.0,1
68680,480,238,166,3170.0,8.0,1
68680,180,48,230,917.0,6.0,1
68680,480,261,186,4844.0,15.0,1
68681,180,170,237,3058.0,11.0,1
68682,240,238,75,1770.0,7.0,1
68682,360,237,142,3347.0,11.0,1
68682,480,114,234,1545.0,8.0,1
68682,360,158,162,5246.0,18.0,1
68682,360,249,68,901.0,4.0,1
68682,480,141,236,2591.0,8.0,1
68683,300,162,263,3862.0,12.0,1
68683,360,234,107,1175.0,6.0,1
68683,420,246,249,2205.0,8.0,1
68683,360,237,263,3203.0,11.0,1
68683,180,79,144,1931.0,8.0,1
68683,300,68,230,2317.0,10.0,1
68684,180,113,79,1642.0,11.0,1
68684,360,161,236,3058.0,12.0,1
68684,480,170,114,2446.0,10.0,1
68684,480,68,263,6759.0,20.0,1
68686,240,238,239,805.0,4.0,1
68686,240,163,48,2092.0,8.0,1
68687,420,164,161,6437.0,21.0,1
68687,300,211,230,4104.0,16.0,1
68687,360,88,137,7049.0,14.0,1
68687,420,48,263,5906.0,16.0,1
68687,180,162,114,4345.0,16.0,1
68687,240,237,236,2012.0,8.0,1
68687,240,263,43,1931.0,6.0,1
68687,300,237,170,2092.0,9.0,1
68687,420,237,142,1802.0,8.0,1
68688,480,140,263,1690.0,6.0,1
68689,180,148,232,1304.0,5.0,1
68689,180,229,170,1127.0,4.0,1
68689,180,113,246,2092.0,8.0,1
68689,480,262,238,3701.0,12.0,1
68690,480,261,246,6598.0,16.0,1
68690,360,166,170,9994.0,24.0,1
68690,240,186,48,1947.0,10.0,1
68691,360,238,166,2092.0,6.0,1
68691,300,162,170,1625.0,8.0,1
68691,480,141,237,1593.0,6.0,1
68691,480,233,224,2575.0,8.0,1
68691,420,162,263,4039.0,14.0,1
68693,360,238,151,1786.0,6.0,1
68693,180,231,249,2655.0,10.0,1
68693,480,246,48,2897.0,9.0,1
68693,360,233,48,1609.0,14.0,1
68693,360,237,230,3541.0,13.0,1
68693,300,236,238,1127.0,4.0,1
68693,480,237,162,1336.0,8.0,1
68694,420,125,68,2881.0,9.0,1
68694,480,234,107,805.0,4.0,1
68694,360,163,211,5214.0,16.0,1
68694,360,234,170,2189.0,10.0,1
68695,180,231,113,2221.0,8.0,1
68695,180,161,141,3235.0,10.0,1
68695,360,239,142,2012.0,6.0,1
68695,180,238,170,8208.0,19.0,1
68695,300,162,164,2446.0,10.0,1
68695,300,144,249,1899.0,6.0,1
68696,480,230,234,1996.0,8.0,1
68696,480,234,142,4345.0,16.0,1
68696,240,263,141,2253.0,7.0,1
68696,300,107,162,2301.0,10.0,1
68697,300,163,142,1336.0,6.0,1
68698,180,261,144,2736.0,8.0,1
68698,480,170,234,1094.0,4.0,1
68698,180,113,158,917.0,4.0,1
68698,180,233,45,5311.0,16.0,1
68698,480,186,144,4506.0,15.0,1
68698,300,161,141,2832.0,10.0,1
68699,300,162,230,1609.0,7.0,1
68699,360,239,263,2736.0,8.0,1
68699,420,151,48,4088.0,14.0,1
68699,420,48,166,5745.0,12.0,1
68699,360,137,249,3508.0,13.0,1
68700,180,236,161,3557.0,15.0,1
68700,240,148,107,2221.0,7.0,1
68701,300,43,237,3428.0,12.0,1
68701,420,239,143,933.0,4.0,1
68701,420,166,41,2511.0,8.0,1
68701,480,230,90,2849.0,10.0,1
68701,300,230,163,805.0,4.0,1
68701,420,143,166,4104.0,10.0,1
68701,420,4,79,998.0,4.0,1
68702,420,237,229,1336.0,7.0,1
68702,480,163,142,1287.0,5.0,1
68702,300,164,107,2124.0,8.0,1
68702,240,234,144,2092.0,8.0,1
68702,180,141,262,966.0,4.0,1
68702,180,239,24,3138.0,10.0,1
68703,420,140,263,1851.0,6.0,1
68703,240,90,148,3782.0,20.0,1
68704,420,162,236,2768.0,10.0,1
68704,480,164,107,1996.0,8.0,1
68704,240,163,41,5890.0,14.0,1
68704,480,231,186,3412.0,12.0,1
68705,360,88,13,1609.0,6.0,1
68705,300,161,238,3911.0,12.0,1
68705,480,262,141,1786.0,6.0,1
68706,180,158,148,3508.0,14.0,1
68706,420,74,75,1642.0,6.0,1
68706,420,236,163,2897.0,12.0,1
68706,360,246,142,2366.0,8.0,1
68706,480,239,163,2237.0,11.0,1
68706,180,161,100,1513.0,6.0,1
68707,180,229,236,2092.0,6.0,1
68707,240,158,164,3701.0,14.0,1
68707,240,68,90,2092.0,10.0,1
68707,300,244,166,4731.0,12.0,1
68708,300,161,236,3347.0,10.0,1
68708,180,237,263,2414.0,8.0,1
68708,300,224,233,2398.0,7.0,1
68708,420,161,236,2913.0,12.0,1
68708,480,158,234,1609.0,7.0,1
68709,360,107,229,3766.0,12.0,1
68709,300,164,161,1642.0,6.0,1
68709,300,162,48,2527.0,10.0,1
68709,240,68,141,5311.0,22.0,1
68710,360,237,141,805.0,5.0,1
68710,300,262,137,6470.0,14.0,1
68711,180,141,79,5633.0,22.0,1
68711,480,75,236,998.0,4.0,1
68711,180,238,142,3042.0,10.0,1
68711,420,230,231,6759.0,18.0,1
68711,240,249,113,1690.0,7.0,1
68712,300,162,163,1931.0,10.0,1
68712,240,43,48,2575.0,10.0,1
68712,240,162,163,2382.0,11.0,1
68713,420,163,164,2189.0,10.0,1
68713,360,43,263,2865.0,8.0,1
68713,240,143,48,2092.0,6.0,1
68713,240,141,229,1561.0,8.0,1
68714,300,68,48,2253.0,11.0,1
68714,180,261,144,2511.0,8.0,1
68714,240,234,170,1175.0,6.0,1
68714,360,262,74,4023.0,11.0,1
68715,480,236,74,2961.0,8.0,1
68715,180,233,90,3685.0,13.0,1
68715,420,234,114,1287.0,5.0,1
68715,480,13,231,2012.0,7.0,1
68716,240,140,161,3412.0,15.0,1
68716,240,141,24,5086.0,13.0,1
68716,300,263,234,7226.0,20.0,1
68716,420,75,140,3187.0,10.0,1
68716,180,161,186,1770.0,8.0,1
68716,360,151,229,5955.0,18.0,1
68716,420,41,75,483.0,4.0,1
68717,480,170,79,2575.0,8.0,1
68717,420,164,107,1062.0,4.0,1
68717,300,79,114,1770.0,6.0,1
68717,360,48,163,2334.0,10.0,1
68717,420,237,100,3138.0,12.0,1
68717,360,186,88,7081.0,18.0,1
68718,240,234,231,3701.0,12.0,1
68718,420,107,113,1287.0,6.0,1
68719,180,100,142,2414.0,11.0,1
68719,360,186,48,1465.0,9.0,1
68721,240,236,141,805.0,4.0,1
68721,420,234,68,933.0,4.0,1
68721,240,79,229,3380.0,10.0,1
68721,360,232,249,4361.0,14.0,1
68721,300,163,239,3541.0,10.0,1
68721,420,234,141,3701.0,15.0,1
68722,300,43,140,1384.0,6.0,1
68722,360,234,170,1497.0,8.0,1
68722,180,236,140,2575.0,9.0,1
68722,240,88,90,4506.0,16.0,1
68723,480,237,161,998.0,6.0,1
68723,360,231,249,2559.0,8.0,1
68724,480,186,262,6598.0,20.0,1
68724,480,234,239,7097.0,16.0,1
68724,240,246,68,1239.0,6.0,1
68724,240,236,237,1078.0,5.0,1
68724,360,237,163,3251.0,12.0,1
68724,360,239,107,7934.0,18.0,1
68724,480,68,163,2173.0,12.0,1
68724,240,163,236,3009.0,9.0,1
68725,240,137,170,901.0,6.0,1
68725,240,170,140,2768.0,9.0,1
68725,240,238,239,1609.0,6.0,1
68725,180,236,141,1786.0,8.0,1
68725,240,263,229,2865.0,10.0,1
68726,360,231,48,4554.0,12.0,1
68726,180,140,262,708.0,4.0,1
68726,300,249,163,4490.0,16.0,1
68727,300,211,125,1062.0,6.0,1
68727,300,230,158,3541.0,10.0,1
68727,480,163,186,1770.0,8.0,1
68728,300,79,4,1143.0,6.0,1
68728,180,246,87,7725.0,18.0,1
68728,360,224,232,2060.0,6.0,1
68728,420,162,230,1352.0,8.0,1
68730,480,161,237,1046.0,6.0,1
68730,420,236,237,1722.0,6.0,1
68731,360,231,113,3074.0,10.0,1
68731,480,233,236,3524.0,10.0,1
68731,480,236,229,2897.0,14.0,1
68732,180,161,234,2736.0,11.0,1
68732,240,231,142,8690.0,19.0,1
68732,360,238,151,644.0,4.0,1
68733,300,231,90,4184.0,12.0,1
68733,240,158,79,2430.0,10.0,1
68733,360,151,239,2108.0,8.0,1
68734,420,79,249,1899.0,8.0,1
68734,360,141,263,1819.0,6.0,1
68734,300,158,125,1979.0,8.0,1
68734,420,161,48,1094.0,10.0,1
68735,420,43,161,2253.0,10.0,1
68735,240,236,140,2221.0,9.0,1
68735,480,79,107,1239.0,6.0,1
68736,420,137,234,2462.0,8.0,1
68736,480,166,246,7902.0,17.0,1
68736,480,249,231,2559.0,8.0,1
68736,300,161,246,3380.0,11.0,1
68736,180,161,246,2897.0,14.0,1
68736,480,229,141,821.0,4.0,1
68736,180,186,68,1802.0,7.0,1
68737,360,48,161,2655.0,12.0,1
68737,180,249,113,1481.0,6.0,1
68737,480,234,68,1127.0,5.0,1
68737,480,233,262,3557.0,10.0,1
68738,480,237,239,3058.0,10.0,1
68738,180,142,238,1770.0,6.0,1
68738,420,162,236,2414.0,8.0,1
68738,180,239,237,3154.0,10.0,1
68738,420,162,164,1899.0,8.0,1
68739,480,113,79,1287.0,6.0,1
68739,480,100,90,1770.0,6.0,1
68739,300,237,236,805.0,4.0,1
68739,300,90,79,1609.0,8.0,1
68740,180,231,90,3331.0,10.0,1
68740,300,236,239,1996.0,6.0,1
68741,240,237,164,2800.0,12.0,1
68741,180,162,143,4200.0,13.0,1
68741,360,48,246,2205.0,7.0,1
68741,360,140,263,1448.0,6.0,1
68741,420,161,236,2124.0,7.0,1
68742,240,127,243,1642.0,7.0,1
68742,420,238,42,4796.0,14.0,1
68742,180,90,158,1931.0,10.0,1
68742,480,142,237,2173.0,8.0,1
68742,420,161,87,9173.0,20.0,1
68743,420,100,45,4828.0,16.0,1
68743,480,234,100,1448.0,10.0,1
68743,480,116,41,1674.0,6.0,1
68744,300,163,142,1127.0,6.0,1
68744,180,231,186,4120.0,13.0,1
68744,240,237,263,1642.0,6.0,1
68744,240,162,234,3267.0,11.0,1
68745,420,90,249,644.0,4.0,1
68745,180,224,107,1255.0,4.0,1
68745,420,113,48,4651.0,15.0,1
68745,300,170,239,5761.0,16.0,1
68746,360,140,224,5504.0,12.0,1
68746,420,263,229,4571.0,10.0,1
68747,480,162,262,3154.0,10.0,1
68747,240,161,238,3380.0,11.0,1
68747,360,142,162,2285.0,12.0,1
68748,480,162,48,2221.0,16.0,1
68748,420,90,249,1175.0,7.0,1
68748,420,162,262,3219.0,12.0,1
68748,180,229,162,982.0,6.0,1
68748,180,100,230,1175.0,10.0,1
68749,420,186,236,6534.0,22.0,1
68749,300,68,161,2446.0,12.0,1
68749,360,234,79,1658.0,6.0,1
68749,420,107,114,1609.0,6.0,1
68749,180,249,246,2736.0,10.0,1
68750,480,162,263,3862.0,12.0,1
68750,240,141,142,2816.0,10.0,1
68750,480,238,166,2511.0,6.0,1
68750,360,229,140,1497.0,6.0,1
68751,300,113,148,2221.0,12.0,1
68751,360,186,236,5069.0,16.0,1
68751,240,13,232,4345.0,12.0,1
68751,480,100,236,4056.0,14.0,1
68751,480,152,107,11748.0,27.0,1
68751,180,142,161,2575.0,11.0,1
68752,180,236,107,5472.0,19.0,1
68752,300,41,263,3959.0,12.0,1
68752,480,68,141,5456.0,16.0,1
68752,420,48,113,5665.0,17.0,1
68753,360,151,239,1159.0,5.0,1
68753,300,229,107,2543.0,8.0,1
68753,300,161,233,1062.0,6.0,1
68754,180,161,233,1046.0,6.0,1
68754,300,68,234,1336.0,6.0,1
68754,240,233,137,1384.0,5.0,1
68754,300,68,162,2527.0,12.0,1
68754,420,161,13,11893.0,26.0,1
68754,240,164,249,2929.0,11.0,1
68754,420,68,236,6228.0,18.0,1
68754,480,234,246,2639.0,8.0,1
68754,360,239,230,4587.0,18.0,1
68755,360,141,236,2511.0,7.0,1
68756,180,68,261,6389.0,16.0,1
68756,180,239,236,2414.0,8.0,1
68756,480,162,186,2913.0,10.0,1
68756,180,48,263,5440.0,15.0,1
68756,360,161,107,2140.0,8.0,1
68757,240,143,238,2414.0,8.0,1
68757,420,234,90,1127.0,6.0,1
68757,360,90,249,2350.0,9.0,1
68757,360,163,239,2623.0,8.0,1
68758,480,107,233,2881.0,8.0,1
68758,420,229,170,1497.0,6.0,1
68758,300,143,239,1674.0,6.0,1
68758,480,42,152,1690.0,6.0,1
68759,360,249,90,1996.0,8.0,1
68759,360,238,42,4989.0,14.0,1
68759,180,263,74,3508.0,10.0,1
68759,480,88,140,10219.0,19.0,1
68759,240,239,166,2607.0,8.0,1
68760,180,186,249,2849.0,10.0,1
68761,360,234,113,1110.0,5.0,1
68761,360,186,249,2881.0,10.0,1
68761,300,237,43,2060.0,10.0,1
68761,420,263,236,1078.0,6.0,1
68761,240,249,90,1690.0,8.0,1
68761,420,211,249,2430.0,8.0,1
68761,480,24,238,1690.0,6.0,1
68762,300,170,233,933.0,4.0,1
68762,360,234,161,1658.0,6.0,1
68762,420,162,79,3653.0,14.0,1
68762,300,170,234,1287.0,6.0,1
68763,240,238,236,1223.0,6.0,1
