request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68583,240,234,141,4345.0,14.0,1
68583,300,100,142,3428.0,14.0,1
68583,180,141,236,1996.0,8.0,1
68584,300,162,75,4828.0,14.0,1
68584,420,48,142,966.0,5.0,1
68584,300,162,170,2253.0,11.0,1
68584,420,162,100,1770.0,14.0,1
68584,300,113,116,14806.0,32.0,1
68585,360,90,158,1867.0,7.0,1
68585,360,233,161,1127.0,10.0,1
68585,420,249,144,2591.0,10.0,1
68585,480,141,234,4506.0,16.0,1
68586,240,261,158,2591.0,8.0,1
68586,480,243,263,10622.0,22.0,1
68586,240,170,161,1931.0,10.0,1
68586,180,236,90,8546.0,24.0,1
68586,480,162,140,2253.0,9.0,1
68586,360,237,233,2253.0,10.0,1
68586,480,231,114,1883.0,7.0,1
68586,420,13,246,3219.0,9.0,1
68587,480,231,261,2028.0,8.0,1
68587,300,262,75,2253.0,8.0,1
68587,480,249,24,9045.0,26.0,1
68588,480,113,231,3058.0,10.0,1
68589,420,141,236,805.0,5.0,1
68589,240,170,237,2334.0,10.0,1
68589,360,249,114,1770.0,9.0,1
68589,180,186,43,3219.0,14.0,1
68589,240,68,158,1159.0,6.0,1
68590,300,162,107,1899.0,6.0,1
68590,300,151,75,1770.0,7.0,1
68590,300,230,162,1481.0,7.0,1
68591,300,113,107,1819.0,6.0,1
68591,240,164,162,1931.0,8.0,1
68591,480,230,236,4039.0,14.0,1
68591,300,237,263,2672.0,9.0,1
68592,240,236,262,917.0,4.0,1
68592,300,164,170,1127.0,6.0,1
68592,180,113,100,3058.0,12.0,1
68592,240,186,162,2865.0,12.0,1
68593,420,234,170,1513.0,7.0,1
68593,300,233,140,2704.0,13.0,1
68594,300,261,231,531.0,4.0,1
68594,360,113,144,1030.0,6.0,1
68594,360,249,234,2221.0,8.0,1
68595,360,164,114,3219.0,12.0,1
68595,180,162,237,1674.0,7.0,1
68596,360,236,238,2382.0,10.0,1
68596,420,143,249,5890.0,18.0,1
68596,480,158,239,7242.0,17.0,1
68596,360,144,90,2253.0,9.0,1
68598,420,234,113,1110.0,6.0,1
68599,300,141,161,1609.0,6.0,1
68599,180,237,142,1931.0,10.0,1
68599,180,263,163,3718.0,13.0,1
68599,300,163,239,2575.0,10.0,1
68599,360,238,230,5053.0,14.0,1
68599,300,239,143,1255.0,6.0,1
68599,420,237,234,5472.0,20.0,1
68600,480,211,107,2881.0,9.0,1
68600,480,75,151,2478.0,8.0,1
68600,240,140,237,2382.0,8.0,1
68600,180,161,236,2591.0,11.0,1
68600,180,75,236,1770.0,6.0,1
68600,240,237,162,1287.0,6.0,1
68600,180,229,48,2800.0,14.0,1
68601,420,237,229,1448.0,8.0,1
68602,180,237,143,3331.0,12.0,1
68602,360,143,239,805.0,6.0,1
68602,300,262,161,3701.0,11.0,1
68602,240,238,239,1287.0,6.0,1
68602,180,141,229,1062.0,6.0,1
68603,300,161,68,1851.0,10.0,1
68603,240,162,140,2253.0,8.0,1
68603,420,141,114,5955.0,20.0,1
68603,360,144,158,2253.0,8.0,1
68603,360,211,162,5263.0,16.0,1
68604,180,170,238,6228.0,20.0,1
68604,300,237,170,2736.0,12.0,1
68604,180,141,236,1609.0,7.0,1
68604,360,238,239,1287.0,6.0,1
68605,300,158,231,2398.0,8.0,1
68605,360,161,238,5794.0,17.0,1
68605,420,186,263,6437.0,18.0,1
68606,360,48,249,4072.0,14.0,1
68606,420,234,162,2704.0,10.0,1
68606,480,143,43,3701.0,13.0,1
68607,240,162,90,4442.0,15.0,1
68607,480,262,236,1481.0,8.0,1
68607,480,113,48,3589.0,12.0,1
68607,480,24,142,3380.0,11.0,1
68608,480,236,43,3122.0,12.0,1
68608,240,48,238,3541.0,13.0,1
68608,180,186,230,1127.0,6.0,1
68608,300,236,163,2317.0,10.0,1
68608,300,48,43,3701.0,12.0,1
68608,180,141,229,1448.0,6.0,1
68608,480,261,151,10944.0,25.0,1
68608,420,162,141,1223.0,6.0,1
68609,360,161,142,2494.0,10.0,1
68609,240,186,24,7242.0,22.0,1
68609,180,79,186,3058.0,10.0,1
68610,240,230,164,2092.0,12.0,1
68611,360,237,75,2655.0,8.0,1
68611,240,74,236,2446.0,8.0,1
68611,300,151,239,2575.0,9.0,1
68611,300,162,141,740.0,4.0,1
68611,480,143,239,966.0,4.0,1
68612,300,125,236,8562.0,24.0,1
68612,240,236,263,1690.0,6.0,1
68612,240,239,186,5906.0,18.0,1
68612,420,163,162,1287.0,6.0,1
68612,360,163,239,2511.0,9.0,1
68612,480,68,43,2800.0,8.0,1
68613,420,237,141,805.0,7.0,1
68613,360,239,140,4345.0,16.0,1
68613,480,68,148,3862.0,13.0,1
68614,480,141,246,6437.0,23.0,1
68614,300,262,236,1722.0,8.0,1
68614,300,41,152,1448.0,6.0,1
68614,420,107,164,1127.0,5.0,1
68614,420,262,263,644.0,4.0,1
68615,420,113,234,1062.0,4.0,1
68615,180,161,164,1465.0,6.0,1
68615,240,100,24,5842.0,18.0,1
68615,180,230,229,2414.0,14.0,1
68615,300,166,239,2157.0,8.0,1
68615,480,48,239,1947.0,6.0,1
68615,300,161,43,1770.0,11.0,1
68616,480,163,246,2575.0,10.0,1
68616,300,140,237,805.0,4.0,1
68616,420,137,236,4989.0,15.0,1
68616,180,236,43,3203.0,12.0,1
68616,480,142,50,1127.0,5.0,1
68616,240,237,233,2688.0,10.0,1
68617,180,137,246,4023.0,14.0,1
68617,300,162,263,3685.0,10.0,1
68617,360,246,143,3090.0,8.0,1
68617,420,170,246,3541.0,13.0,1
68617,420,162,170,2092.0,10.0,1
68617,360,231,79,1481.0,8.0,1
68618,180,43,236,2269.0,8.0,1
68618,360,137,79,1963.0,8.0,1
68618,360,100,107,2897.0,10.0,1
68618,360,12,68,5955.0,17.0,1
68619,300,230,246,4249.0,20.0,1
68619,300,68,137,2832.0,10.0,1
68620,360,230,68,2414.0,8.0,1
68620,180,239,142,1127.0,6.0,1
68620,480,68,113,1819.0,8.0,1
68621,480,233,162,1625.0,6.0,1
68621,360,186,233,2414.0,11.0,1
68621,300,43,239,1448.0,6.0,1
68621,480,151,238,2140.0,6.0,1
68621,180,164,107,1609.0,6.0,1
68621,300,100,48,933.0,6.0,1
68622,420,114,249,1738.0,8.0,1
68622,420,48,246,1609.0,8.0,1
68622,480,74,236,3009.0,8.0,1
68622,240,236,239,3058.0,11.0,1
68622,420,230,186,1658.0,11.0,1
68622,420,186,237,4088.0,17.0,1
68622,300,234,148,2269.0,8.0,1
68623,300,262,236,2028.0,8.0,1
68623,240,141,237,1304.0,6.0,1
68623,480,41,238,2993.0,10.0,1
68623,300,161,113,3026.0,10.0,1
68623,300,162,79,3444.0,12.0,1
68623,180,170,246,3380.0,12.0,1
68623,480,100,43,3862.0,12.0,1
68624,180,142,161,1899.0,11.0,1
68624,180,161,237,1271.0,8.0,1
68624,180,43,209,13744.0,26.0,1
68625,420,239,161,3862.0,18.0,1
68625,420,186,161,1931.0,12.0,1
68625,480,229,100,4377.0,17.0,1
68625,180,142,239,1127.0,6.0,1
68626,240,161,236,2575.0,10.0,1
68627,360,170,164,837.0,4.0,1
68627,420,142,48,2575.0,12.0,1
68627,360,230,237,2832.0,10.0,1
68628,180,261,230,10622.0,29.0,1
68628,240,114,107,2688.0,10.0,1
68628,180,141,229,1287.0,6.0,1
68628,360,151,238,1770.0,9.0,1
68628,420,237,236,2044.0,8.0,1
68628,300,170,143,4345.0,16.0,1
68628,420,87,144,1770.0,8.0,1
68629,180,142,48,1030.0,6.0,1
68629,420,100,48,805.0,6.0,1
68629,180,163,230,1609.0,9.0,1
68629,360,13,148,7081.0,16.0,1
68629,420,68,4,5423.0,16.0,1
68630,240,164,158,3154.0,10.0,1
68630,420,142,163,966.0,6.0,1
68630,180,163,237,1931.0,8.0,1
68630,240,237,263,1014.0,4.0,1
68631,420,237,230,3396.0,20.0,1
68632,360,239,230,2736.0,10.0,1
68632,180,236,239,1770.0,6.0,1
68632,180,239,142,966.0,6.0,1
68633,480,141,263,1239.0,4.0,1
68633,180,137,163,3911.0,16.0,1
68633,300,186,224,3508.0,10.0,1
68633,180,230,144,4667.0,16.0,1
68634,240,233,170,917.0,5.0,1
68634,300,234,68,966.0,5.0,1
68634,480,161,144,4683.0,17.0,1
68634,420,231,158,2366.0,7.0,1
68635,180,237,236,1287.0,7.0,1
68635,300,90,68,483.0,4.0,1
68635,420,239,151,1996.0,6.0,1
68635,180,237,263,2044.0,8.0,1
68635,180,137,148,2414.0,9.0,1
68635,360,229,161,1448.0,12.0,1
68636,480,186,170,1577.0,10.0,1
68636,180,234,137,644.0,4.0,1
68637,240,263,236,740.0,4.0,1
68637,360,262,236,1127.0,6.0,1
68637,360,234,113,1127.0,6.0,1
68637,480,48,43,4216.0,14.0,1
68638,420,162,142,1899.0,8.0,1
68638,240,244,116,1400.0,6.0,1
68638,300,239,236,1448.0,8.0,1
68639,300,161,236,3862.0,14.0,1
68639,180,238,236,2253.0,8.0,1
68639,480,238,239,1609.0,6.0,1
68639,300,249,230,3701.0,14.0,1
68639,420,170,90,2478.0,11.0,1
68640,180,237,161,1802.0,8.0,1
68640,360,151,116,4023.0,10.0,1
68640,480,48,239,2559.0,8.0,1
68640,180,68,114,2462.0,9.0,1
68641,480,263,45,11104.0,21.0,1
68641,360,161,90,2736.0,10.0,1
68641,420,162,246,3830.0,11.0,1
68642,360,170,224,2575.0,10.0,1
68642,360,113,164,1287.0,6.0,1
68642,420,246,140,5778.0,17.0,1
68642,420,68,186,1287.0,7.0,1
68643,420,162,236,3460.0,12.0,1
68643,420,263,142,3846.0,14.0,1
68643,300,186,113,2575.0,9.0,1
68643,240,229,141,1368.0,6.0,1
68643,240,233,263,3541.0,10.0,1
68644,480,163,142,1609.0,8.0,1
68644,300,234,100,3074.0,12.0,1
68644,180,144,186,4023.0,14.0,1
68644,420,236,166,3267.0,9.0,1
68644,480,166,24,1062.0,4.0,1
68644,420,142,141,3315.0,12.0,1
68644,480,237,239,2897.0,10.0,1
68645,360,239,142,1191.0,5.0,1
68645,420,141,263,1947.0,6.0,1
68646,420,164,113,2816.0,8.0,1
68646,360,263,236,1062.0,6.0,1
68646,360,142,43,2446.0,10.0,1
68646,480,236,238,3058.0,11.0,1
68646,360,162,163,1770.0,9.0,1
68646,420,107,231,4168.0,14.0,1
68646,240,141,142,2575.0,9.0,1
68646,420,263,237,2977.0,10.0,1
68646,240,230,24,5633.0,15.0,1
68647,240,164,68,966.0,8.0,1
68647,420,229,237,1625.0,8.0,1
68647,300,13,246,4184.0,10.0,1
68648,480,75,163,5423.0,16.0,1
68648,240,161,68,4506.0,16.0,1
68648,360,239,74,6373.0,18.0,1
68648,420,239,151,1819.0,6.0,1
68649,420,141,236,1609.0,6.0,1
68649,300,234,24,9334.0,27.0,1
68649,360,113,79,2269.0,8.0,1
68649,360,161,236,3541.0,12.0,1
68649,480,234,142,5166.0,14.0,1
68649,180,186,144,4828.0,16.0,1
68650,360,43,186,2205.0,11.0,1
68650,360,161,107,1963.0,10.0,1
68650,360,236,239,2543.0,9.0,1
68650,420,246,239,3862.0,10.0,1
68651,180,170,161,1609.0,8.0,1
68651,420,107,114,2414.0,10.0,1
68651,180,143,142,1416.0,5.0,1
68652,180,163,164,2736.0,12.0,1
68653,240,88,148,2672.0,8.0,1
68654,300,113,234,2334.0,8.0,1
68654,180,164,186,853.0,9.0,1
68654,360,161,142,1448.0,8.0,1
68654,360,237,211,5633.0,18.0,1
68654,480,43,236,2253.0,12.0,1
68655,300,186,233,2334.0,11.0,1
68655,480,166,116,2414.0,8.0,1
68655,300,237,164,2897.0,14.0,1
68656,360,249,158,1143.0,5.0,1
68656,360,244,166,4973.0,12.0,1
68656,480,141,233,2736.0,8.0,1
68656,420,231,234,2977.0,8.0,1
68657,300,43,236,2157.0,11.0,1
68657,240,170,137,628.0,5.0,1
68657,300,161,148,4908.0,18.0,1
68658,180,238,41,2623.0,8.0,1
68658,480,263,236,1287.0,7.0,1
68658,300,79,144,1754.0,6.0,1
68658,300,158,231,1336.0,6.0,1
68659,240,262,162,4184.0,14.0,1
68659,240,43,239,1609.0,8.0,1
68659,420,237,143,3347.0,12.0,1
68659,420,164,158,4007.0,14.0,1
68660,420,230,186,1014.0,5.0,1
68660,180,263,41,4088.0,10.0,1
68660,420,162,170,1545.0,10.0,1
68661,180,239,114,9173.0,24.0,1
68661,240,236,237,2092.0,8.0,1
68661,240,236,237,1287.0,6.0,1
68661,360,142,238,2639.0,9.0,1
68661,360,246,90,1078.0,4.0,1
68662,240,234,262,5955.0,18.0,1
68662,360,186,90,1304.0,5.0,1
68663,300,231,114,2092.0,8.0,1
68663,420,48,43,2350.0,10.0,1
68663,360,246,211,4828.0,14.0,1
68663,420,170,163,2736.0,12.0,1
68664,360,186,107,1915.0,6.0,1
68664,360,236,229,3927.0,12.0,1
68664,480,170,162,1127.0,6.0,1
68664,360,186,164,1094.0,7.0,1
68666,420,142,163,1239.0,5.0,1
68666,300,48,246,2237.0,8.0,1
68666,300,230,100,901.0,7.0,1
68667,300,158,90,1384.0,6.0,1
68667,360,166,48,5633.0,16.0,1
68668,360,107,233,1690.0,6.0,1
68668,240,237,262,1690.0,6.0,1
68668,360,186,170,1915.0,12.0,1
68668,300,48,79,5150.0,16.0,1
68669,360,237,142,1448.0,8.0,1
68669,420,263,141,1770.0,6.0,1
68669,420,163,262,3766.0,12.0,1
68670,480,141,162,2832.0,10.0,1
68670,360,107,246,3364.0,12.0,1
68670,180,229,238,4699.0,16.0,1
68670,240,107,170,982.0,5.0,1
68670,240,170,43,3895.0,14.0,1
68670,360,140,74,5504.0,13.0,1
68670,180,237,162,805.0,6.0,1
68671,240,186,233,3862.0,22.0,1
68672,180,163,239,1931.0,8.0,1
68672,300,237,238,3541.0,12.0,1
68672,240,262,237,2221.0,8.0,1
68672,240,234,231,3251.0,11.0,1
68672,480,244,42,3460.0,12.0,1
68672,240,164,237,2575.0,10.0,1
68673,300,75,74,2205.0,6.0,1
68673,180,164,170,805.0,6.0,1
68673,360,211,237,6325.0,18.0,1
68673,420,170,249,3412.0,11.0,1
68674,480,234,43,4667.0,17.0,1
68674,300,237,163,2028.0,10.0,1
68675,480,236,43,1287.0,6.0,1
68675,480,233,263,3364.0,11.0,1
68676,480,142,229,3701.0,14.0,1
68676,420,229,170,2301.0,10.0,1
68676,300,230,238,3814.0,15.0,1
68676,480,137,262,7532.0,20.0,1
68677,240,237,238,3701.0,12.0,1
68677,420,142,239,966.0,4.0,1
68677,420,229,170,1513.0,6.0,1
68677,420,239,74,5552.0,16.0,1
68678,300,234,144,2253.0,8.0,1
68678,300,231,237,13052.0,30.0,1
68678,300,158,68,2076.0,6.0,1
68678,420,163,234,3042.0,12.0,1
68679,480,246,236,6116.0,16.0,1
68679,480,161,234,3541.0,13.0,1
68679,360,162,143,4297.0,17.0,1
68679,360,151,236,2591.0,8.0,1
68680,420,162,237,1770.0,8.0,1
68680,300,137,162,2575.0,11.0,1
68681,180,116,42,1754.0,6.0,1
68681,480,161,140,3299.0,12.0,1
68681,300,237,24,5633.0,16.0,1
68681,360,162,234,2575.0,11.0,1
68682,240,151,166,2253.0,8.0,1
68682,420,237,263,1127.0,4.0,1
68683,480,239,48,2237.0,8.0,1
68683,240,137,236,4764.0,14.0,1
68684,180,162,229,1287.0,8.0,1
68685,180,107,236,6952.0,19.0,1
68685,300,237,236,2800.0,8.0,1
68685,180,163,50,2092.0,11.0,1
68685,420,79,87,7677.0,17.0,1
68685,180,68,107,1835.0,8.0,1
68685,360,236,244,6904.0,17.0,1
68686,300,75,74,10123.0,27.0,1
68686,300,186,113,2382.0,10.0,1
68687,360,41,244,4120.0,12.0,1
68687,360,233,140,1770.0,12.0,1
68687,480,236,238,2575.0,12.0,1
68687,300,48,231,6808.0,20.0,1
68687,240,142,229,3380.0,12.0,1
68688,180,238,166,2092.0,6.0,1
68688,180,142,170,4828.0,18.0,1
68688,180,100,107,2430.0,8.0,1
68689,420,186,161,2092.0,10.0,1
68690,360,164,142,3541.0,12.0,1
68690,300,164,144,3895.0,14.0,1
68690,480,88,75,13229.0,28.0,1
68691,480,237,263,1609.0,6.0,1
68692,420,246,239,4023.0,12.0,1
68692,240,90,68,1448.0,7.0,1
68692,420,68,158,1931.0,8.0,1
68692,420,246,48,1094.0,6.0,1
68692,420,234,246,2382.0,10.0,1
68693,360,163,262,3251.0,11.0,1
68693,360,237,236,1094.0,6.0,1
68694,240,161,107,2414.0,9.0,1
68694,300,231,249,2076.0,8.0,1
68695,360,142,151,2736.0,9.0,1
68695,300,163,137,2382.0,10.0,1
68695,480,162,142,3058.0,12.0,1
68696,360,140,236,1127.0,4.0,1
68696,300,141,237,1014.0,5.0,1
68696,360,237,162,1239.0,6.0,1
68697,360,233,141,2253.0,10.0,1
68697,420,162,263,3058.0,12.0,1
68697,300,141,41,5633.0,16.0,1
68697,360,236,143,2897.0,9.0,1
68697,240,24,239,2269.0,7.0,1
68698,360,233,107,2044.0,8.0,1
68698,240,161,141,1448.0,6.0,1
68698,360,163,236,1770.0,8.0,1
68698,360,230,239,3074.0,11.0,1
68699,360,148,79,1609.0,6.0,1
68699,420,246,158,1287.0,6.0,1
68700,360,186,170,2189.0,8.0,1
68700,480,162,43,2414.0,11.0,1
68700,180,140,229,1593.0,8.0,1
68700,180,144,50,5794.0,19.0,1
68701,480,162,148,4667.0,16.0,1
68701,360,137,237,3219.0,11.0,1
68702,480,107,170,1513.0,6.0,1
68703,300,43,186,5150.0,17.0,1
68704,360,143,163,2076.0,8.0,1
68704,360,236,141,1770.0,8.0,1
68704,240,164,161,2897.0,10.0,1
68705,360,170,100,1143.0,8.0,1
68705,360,211,107,2575.0,9.0,1
68705,480,233,141,2768.0,10.0,1
68705,240,164,48,2269.0,13.0,1
68705,180,43,161,2430.0,10.0,1
68705,240,239,237,2736.0,10.0,1
68706,180,166,151,2076.0,7.0,1
68706,420,234,75,6083.0,18.0,1
68706,240,230,239,3573.0,11.0,1
68706,420,50,246,2317.0,6.0,1
68706,480,233,229,1609.0,9.0,1
68707,480,230,263,4667.0,16.0,1
68707,180,231,161,6791.0,17.0,1
68707,180,229,137,1835.0,8.0,1
68707,420,140,75,3541.0,9.0,1
68708,300,246,142,3541.0,11.0,1
68708,240,237,170,2269.0,9.0,1
68708,420,163,236,2044.0,8.0,1
68708,240,233,148,3734.0,14.0,1
68709,300,239,263,4345.0,14.0,1
68709,420,151,239,1561.0,6.0,1
68709,300,263,140,1770.0,6.0,1
68710,480,144,236,6759.0,18.0,1
68710,360,234,114,1577.0,6.0,1
68710,360,107,170,1400.0,6.0,1
68710,480,141,236,1320.0,5.0,1
68710,240,79,249,1770.0,6.0,1
68711,240,140,236,2301.0,10.0,1
68711,240,234,68,2076.0,8.0,1
68712,240,238,239,1175.0,6.0,1
68712,420,236,75,740.0,4.0,1
68712,480,161,43,2575.0,9.0,1
68712,360,50,161,6148.0,21.0,1
68712,300,161,164,2253.0,10.0,1
68713,180,246,68,1062.0,5.0,1
68713,420,236,263,805.0,4.0,1
68713,420,162,107,1368.0,4.0,1
68713,240,239,237,1287.0,7.0,1
68713,360,249,239,7725.0,18.0,1
68713,420,114,230,6904.0,24.0,1
68713,360,162,237,2575.0,10.0,1
68713,300,48,100,2736.0,12.0,1
68713,300,161,231,6550.0,23.0,1
68715,480,90,158,1609.0,6.0,1
68715,300,163,231,8304.0,22.0,1
68715,360,161,263,3959.0,14.0,1
68715,300,238,164,5794.0,20.0,1
68715,180,230,239,4088.0,13.0,1
68715,420,142,239,1577.0,6.0,1
68715,240,262,263,1223.0,5.0,1
68715,420,239,151,2527.0,9.0,1
68715,480,246,148,8851.0,20.0,1
68716,180,186,234,2897.0,14.0,1
68716,360,163,230,1674.0,12.0,1
68716,240,144,230,5955.0,20.0,1
68716,240,233,238,5150.0,16.0,1
68716,480,100,68,2124.0,7.0,1
68716,420,162,50,2414.0,11.0,1
68717,180,107,114,1931.0,8.0,1
68717,480,162,107,2591.0,8.0,1
68717,180,262,43,4056.0,14.0,1
68717,300,142,164,3975.0,16.0,1
68717,420,107,237,3637.0,12.0,1
68717,480,186,90,805.0,4.0,1
68718,420,161,237,885.0,6.0,1
68718,180,186,68,1996.0,10.0,1
68718,480,24,209,15128.0,29.0,1
68718,360,142,262,4072.0,12.0,1
68718,180,114,148,1609.0,7.0,1
68718,180,229,100,2688.0,14.0,1
68718,300,230,249,4168.0,11.0,1
68719,420,162,229,853.0,6.0,1
68719,420,164,140,3380.0,14.0,1
68720,300,230,107,3573.0,14.0,1
68720,480,162,148,6099.0,17.0,1
68720,180,158,232,2897.0,12.0,1
68721,180,166,151,1722.0,6.0,1
68721,240,43,143,1674.0,8.0,1
68721,360,141,238,3380.0,12.0,1
68721,180,141,137,3380.0,10.0,1
68721,480,236,263,966.0,6.0,1
68722,300,137,68,3235.0,14.0,1
68722,240,263,239,2623.0,9.0,1
68722,180,163,239,2462.0,8.0,1
68722,180,114,125,1851.0,10.0,1
68722,420,249,125,1352.0,6.0,1
68723,360,164,186,853.0,5.0,1
68723,180,234,163,3573.0,12.0,1
68723,420,170,162,1593.0,7.0,1
68723,180,238,13,9978.0,22.0,1
68724,480,229,234,3444.0,12.0,1
68724,300,68,113,2736.0,9.0,1
68725,480,236,209,13840.0,26.0,1
68725,300,233,237,1770.0,9.0,1
68726,240,68,114,3541.0,12.0,1
68726,240,79,170,4023.0,14.0,1
68726,480,140,229,1497.0,5.0,1
68726,180,48,234,3380.0,14.0,1
68727,180,234,144,3428.0,10.0,1
68727,360,238,239,1223.0,5.0,1
68728,420,234,261,3975.0,12.0,1
68728,180,237,164,4667.0,18.0,1
68728,360,246,239,3380.0,8.0,1
68729,300,74,262,4522.0,12.0,1
68730,240,262,161,3653.0,14.0,1
68730,420,48,238,3009.0,8.0,1
68730,360,234,229,3251.0,12.0,1
68731,240,170,233,1770.0,8.0,1
68731,360,141,229,1867.0,6.0,1
68732,240,170,164,805.0,7.0,1
68732,180,163,74,4892.0,12.0,1
68732,240,41,152,1207.0,5.0,1
68732,180,141,229,3058.0,14.0,1
68732,480,231,144,2157.0,10.0,1
68733,180,141,236,1770.0,7.0,1
68733,300,263,237,2253.0,10.0,1
68733,300,239,141,2623.0,12.0,1
68733,420,79,114,789.0,4.0,1
68734,360,239,232,11104.0,24.0,1
68734,420,237,236,2575.0,10.0,1
68735,300,142,246,3090.0,10.0,1
68736,300,237,263,2511.0,8.0,1
68736,420,41,74,1609.0,7.0,1
68737,420,236,262,1127.0,5.0,1
68737,240,125,249,1819.0,8.0,1
68737,480,107,246,3541.0,12.0,1
68737,420,186,236,5246.0,18.0,1
68737,420,90,114,1835.0,8.0,1
68737,240,262,43,4056.0,12.0,1
68738,360,263,140,2414.0,8.0,1
68738,180,211,170,4007.0,12.0,1
68738,180,236,237,805.0,5.0,1
68739,480,237,140,2253.0,8.0,1
68739,360,246,234,2253.0,10.0,1
68740,180,114,246,4023.0,14.0,1
68740,360,237,142,2382.0,10.0,1
68740,360,249,236,10622.0,22.0,1
68740,180,87,13,3380.0,10.0,1
68742,240,239,50,1996.0,8.0,1
68742,480,74,263,2414.0,6.0,1
68742,240,164,170,1191.0,6.0,1
68742,180,163,246,4619.0,18.0,1
68743,240,249,100,1996.0,7.0,1
68743,180,161,237,2816.0,10.0,1
68743,480,164,238,4828.0,16.0,1
68743,180,237,43,1770.0,8.0,1
68744,480,100,87,8851.0,21.0,1
68744,420,229,233,1561.0,5.0,1
68744,180,236,143,3299.0,12.0,1
68744,420,161,233,1529.0,9.0,1
68744,240,161,13,8610.0,22.0,1
68745,360,142,239,1465.0,6.0,1
68745,420,163,142,1448.0,6.0,1
68745,300,90,236,6486.0,20.0,1
68745,240,162,79,3991.0,15.0,1
68746,480,142,50,1352.0,6.0,1
68746,300,48,90,3557.0,12.0,1
68746,300,186,79,4120.0,16.0,1
68746,360,237,263,1432.0,6.0,1
68746,300,148,231,2366.0,8.0,1
68746,180,237,161,1625.0,7.0,1
68748,360,237,236,982.0,5.0,1
68748,420,262,142,2881.0,10.0,1
68748,420,141,263,692.0,4.0,1
68748,300,186,48,1078.0,6.0,1
68748,300,239,237,2575.0,8.0,1
68748,180,238,236,3701.0,15.0,1
68748,480,164,238,6952.0,19.0,1
68748,300,239,143,2575.0,9.0,1
68749,480,142,230,2092.0,12.0,1
68749,300,142,236,3009.0,10.0,1
68749,300,13,239,9624.0,22.0,1
68749,420,48,237,3042.0,10.0,1
68749,180,113,79,1127.0,6.0,1
68750,360,186,261,5021.0,14.0,1
68750,300,13,238,9994.0,26.0,1
68750,420,137,107,982.0,6.0,1
68750,240,114,230,5794.0,16.0,1
68751,420,230,144,5472.0,16.0,1
68751,180,68,107,1770.0,8.0,1
68751,300,161,48,1127.0,6.0,1
68751,420,142,163,1931.0,8.0,1
68751,240,137,125,4023.0,14.0,1
68751,300,161,141,2253.0,10.0,1
68752,480,186,234,1609.0,6.0,1
68752,300,170,162,1770.0,8.0,1
68752,180,239,170,5166.0,17.0,1
68753,480,75,74,2414.0,8.0,1
68753,300,125,161,4828.0,14.0,1
68753,360,262,237,1770.0,6.0,1
68753,420,107,79,1722.0,6.0,1
68753,300,48,239,1979.0,7.0,1
68753,480,170,239,6116.0,21.0,1
68754,360,75,43,2945.0,8.0,1
68754,300,234,107,1609.0,8.0,1
68754,180,246,114,2527.0,10.0,1
68754,420,186,90,869.0,4.0,1
68755,300,233,79,2849.0,9.0,1
68756,480,79,170,1770.0,7.0,1
68756,360,88,246,6116.0,15.0,1
68756,480,246,249,3219.0,10.0,1
68756,300,262,236,1384.0,6.0,1
68756,480,249,68,1883.0,7.0,1
68757,240,233,142,3862.0,14.0,1
68757,180,140,142,2897.0,11.0,1
68757,180,113,233,3637.0,10.0,1
68757,240,237,239,3862.0,13.0,1
68757,420,24,42,3347.0,11.0,1
68757,360,144,90,2832.0,10.0,1
68758,420,237,238,4184.0,16.0,1
68758,180,114,231,2688.0,8.0,1
68758,480,79,140,5166.0,16.0,1
68758,180,237,263,1497.0,5.0,1
68759,360,100,163,1609.0,8.0,1
68759,300,233,140,3042.0,16.0,1
68759,180,74,262,3991.0,11.0,1
68759,420,43,236,1481.0,6.0,1
68759,480,68,144,3009.0,12.0,1
68759,420,231,249,2414.0,8.0,1
68759,240,142,239,1304.0,6.0,1
68759,480,141,263,1947.0,6.0,1
68759,480,230,262,4844.0,16.0,1
68760,240,142,43,1754.0,8.0,1
68760,480,161,237,2897.0,10.0,1
68761,240,140,262,1674.0,5.0,1
68761,480,230,161,853.0,5.0,1
68761,360,233,140,2511.0,11.0,1
68762,300,125,144,1159.0,7.0,1
68762,480,262,263,1287.0,6.0,1
68763,240,236,186,5150.0,19.0,1
68763,480,229,107,2736.0,10.0,1
68763,480,161,234,2060.0,8.0,1
68763,300,163,229,1754.0,8.0,1
68763,180,231,142,8208.0,21.0,1
68763,240,230,162,966.0,6.0,1
68763,180,161,233,2704.0,12.0,1
68763,300,141,161,2414.0,10.0,1
68764,240,48,164,1625.0,8.0,1
68764,420,48,237,4571.0,14.0,1
68764,360,162,140,2398.0,9.0,1
68764,420,170,79,5391.0,17.0,1
68765,420,68,230,2591.0,12.0,1
68765,300,48,143,1545.0,6.0,1
68765,480,246,211,3380.0,11.0,1
68765,420,142,50,1770.0,10.0,1
68766,180,100,142,1931.0,8.0,1
68766,240,13,114,3074.0,10.0,1
68766,480,236,229,2575.0,8.0,1
68766,180,162,263,3701.0,11.0,1
68767,480,162,142,2736.0,14.0,1
68767,420,237,236,2575.0,8.0,1
68767,480,239,143,1255.0,6.0,1
68768,420,48,68,3058.0,14.0,1
68768,480,186,68,1271.0,6.0,1
68768,300,237,162,1352.0,7.0,1
