request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68586,420,261,239,8851.0,20.0,1
68586,240,233,68,4394.0,15.0,1
68586,480,234,231,3364.0,10.0,1
68586,480,113,68,1770.0,6.0,1
68586,180,236,107,7242.0,19.0,1
68587,180,140,229,1819.0,8.0,1
68587,300,262,237,2913.0,10.0,1
68587,480,236,263,805.0,4.0,1
68587,300,230,161,1400.0,12.0,1
68588,240,142,237,1979.0,6.0,1
68588,300,233,141,1819.0,8.0,1
68588,480,142,151,3219.0,10.0,1
68588,240,142,79,7258.0,23.0,1
68589,360,239,163,3541.0,12.0,1
68589,300,100,48,1819.0,10.0,1
68589,300,234,249,1094.0,6.0,1
68590,180,162,233,1593.0,7.0,1
68590,180,233,144,5230.0,16.0,1
68590,420,230,234,3187.0,14.0,1
68590,480,237,162,1770.0,9.0,1
68591,240,246,87,8047.0,20.0,1
68591,420,230,239,3766.0,12.0,1
68591,300,166,74,3396.0,11.0,1
68591,300,237,239,2816.0,9.0,1
68592,360,107,79,1609.0,6.0,1
68592,360,164,113,2157.0,8.0,1
68592,360,229,141,805.0,6.0,1
68592,480,43,229,2253.0,10.0,1
68592,480,239,142,1513.0,7.0,1
68592,420,163,246,3701.0,12.0,1
68593,240,162,141,1931.0,8.0,1
68593,360,162,236,2092.0,7.0,1
68593,480,140,236,1867.0,6.0,1
68594,480,236,140,2301.0,8.0,1
68594,180,48,142,805.0,4.0,1
68594,180,164,161,1802.0,9.0,1
68594,360,249,246,3911.0,12.0,1
68594,180,48,43,1127.0,4.0,1
68595,180,186,114,2575.0,8.0,1
68595,480,186,163,3380.0,14.0,1
68596,420,186,163,2092.0,8.0,1
68596,240,107,186,2092.0,8.0,1
68596,180,48,236,4023.0,10.0,1
68596,180,141,236,1448.0,5.0,1
68596,240,161,229,1287.0,10.0,1
68596,240,234,87,5021.0,14.0,1
68597,480,249,113,805.0,5.0,1
68597,480,263,262,1078.0,5.0,1
68598,300,144,140,7564.0,18.0,1
68598,360,163,186,2253.0,10.0,1
68598,240,230,100,805.0,4.0,1
68599,360,161,114,4828.0,21.0,1
68599,360,141,262,982.0,4.0,1
68599,240,244,238,7580.0,18.0,1
68600,360,166,164,9431.0,22.0,1
68600,300,107,79,1996.0,6.0,1
68600,240,231,249,1931.0,7.0,1
68600,480,90,249,2028.0,6.0,1
68600,300,170,141,2575.0,10.0,1
68601,240,151,142,3074.0,10.0,1
68601,480,161,48,1609.0,10.0,1
68601,360,230,239,2527.0,10.0,1
68601,240,236,237,1642.0,6.0,1
68602,180,236,238,2221.0,8.0,1
68602,240,75,116,5311.0,16.0,1
68603,300,161,230,322.0,4.0,1
68603,240,261,249,2768.0,10.0,1
68603,420,142,239,2060.0,7.0,1
68603,180,107,229,2881.0,8.0,1
68604,300,237,162,1931.0,9.0,1
68605,480,249,164,2398.0,8.0,1
68605,180,158,170,4136.0,13.0,1
68605,240,162,141,1416.0,4.0,1
68605,180,186,239,5810.0,15.0,1
68605,240,50,48,756.0,4.0,1
68606,180,141,142,3541.0,10.0,1
68606,420,211,237,6775.0,20.0,1
68606,360,142,236,2913.0,8.0,1
68606,420,166,239,3235.0,10.0,1
68606,480,107,164,1368.0,7.0,1
68606,360,107,237,4345.0,11.0,1
68606,180,239,236,1642.0,6.0,1
68607,180,43,237,2881.0,10.0,1
68608,180,162,43,2897.0,10.0,1
68608,480,186,161,2124.0,10.0,1
68608,480,140,237,1963.0,7.0,1
68608,480,246,68,2237.0,10.0,1
68609,420,162,170,1770.0,9.0,1
68609,420,229,137,1448.0,6.0,1
68609,240,114,4,2414.0,8.0,1
68609,360,75,41,2253.0,7.0,1
68609,360,113,137,2961.0,11.0,1
68609,240,262,140,1609.0,8.0,1
68609,420,170,163,2414.0,10.0,1
68609,480,234,239,5713.0,17.0,1
68609,240,233,48,3235.0,16.0,1
68609,420,162,151,5601.0,16.0,1
68610,300,161,141,2929.0,10.0,1
68610,360,125,68,2736.0,10.0,1
68610,300,263,236,1127.0,5.0,1
68611,240,48,161,1287.0,12.0,1
68611,240,158,161,4989.0,16.0,1
68611,240,113,163,4023.0,12.0,1
68612,420,164,170,1352.0,6.0,1
68612,360,162,107,2575.0,8.0,1
68612,360,79,90,1996.0,8.0,1
68612,180,141,239,2929.0,9.0,1
68613,480,249,140,7258.0,22.0,1
68613,360,151,239,998.0,5.0,1
68613,420,237,142,1979.0,10.0,1
68613,360,50,142,2414.0,8.0,1
68613,420,140,141,322.0,8.0,1
68614,240,211,186,3009.0,9.0,1
68615,480,234,161,1899.0,9.0,1
68615,300,144,237,5794.0,19.0,1
68615,360,24,75,2285.0,8.0,1
68615,180,166,236,4345.0,12.0,1
68615,360,230,162,1819.0,10.0,1
68615,420,211,233,4072.0,12.0,1
68615,240,142,230,2253.0,12.0,1
68616,420,237,236,2494.0,8.0,1
68616,420,246,239,4667.0,12.0,1
68616,180,170,263,3669.0,9.0,1
68617,180,239,236,3701.0,12.0,1
68617,420,140,246,7644.0,18.0,1
68617,240,142,162,1465.0,8.0,1
68617,300,140,237,2173.0,9.0,1
68617,180,263,137,4892.0,18.0,1
68617,300,262,236,1770.0,6.0,1
68618,240,141,142,2253.0,10.0,1
68618,360,229,170,2897.0,10.0,1
68618,240,79,170,2414.0,9.0,1
68619,180,230,246,2688.0,12.0,1
68620,300,161,90,2575.0,12.0,1
68620,480,43,141,966.0,7.0,1
68620,420,237,48,4088.0,15.0,1
68620,180,246,79,2832.0,11.0,1
68620,420,230,170,1368.0,7.0,1
68620,180,236,262,1899.0,7.0,1
68621,240,79,137,2414.0,8.0,1
68621,360,142,75,4989.0,14.0,1
68621,180,114,246,5150.0,16.0,1
68621,300,100,230,1465.0,8.0,1
68621,300,166,24,1497.0,6.0,1
68622,180,100,249,2575.0,8.0,1
68622,300,100,161,1320.0,5.0,1
68622,180,79,249,1014.0,6.0,1
68622,300,246,238,4603.0,11.0,1
68623,180,114,249,1754.0,6.0,1
68623,300,230,229,3154.0,12.0,1
68624,300,142,236,2623.0,8.0,1
68624,180,142,229,2253.0,10.0,1
68625,480,142,48,1127.0,6.0,1
68625,480,237,234,4200.0,13.0,1
68626,300,162,161,966.0,5.0,1
68626,180,170,164,612.0,8.0,1
68626,480,230,249,3911.0,14.0,1
68626,240,186,137,1255.0,6.0,1
68626,360,74,42,1642.0,6.0,1
68627,240,107,236,6630.0,28.0,1
68627,300,237,43,1609.0,6.0,1
68627,420,68,143,2832.0,8.0,1
68627,240,234,143,5938.0,17.0,1
68627,240,231,238,10638.0,22.0,1
68628,300,233,140,2623.0,8.0,1
68628,180,48,239,4458.0,11.0,1
68628,360,170,143,3782.0,14.0,1
68629,360,231,233,10783.0,20.0,1
68629,480,234,148,2559.0,10.0,1
68629,300,107,137,1127.0,5.0,1
68629,240,249,211,1287.0,6.0,1
68630,360,234,170,1963.0,8.0,1
68630,360,141,237,515.0,52.0,1
68631,420,113,144,1609.0,7.0,1
68631,180,263,236,1609.0,7.0,1
68631,300,141,13,12279.0,24.0,1
68631,300,249,142,4828.0,14.0,1
68631,360,170,107,933.0,4.0,1
68631,480,186,158,2124.0,8.0,1
68631,360,161,142,2108.0,8.0,1
68632,180,230,4,5037.0,17.0,1
68632,180,234,230,2527.0,10.0,1
68632,420,140,229,628.0,4.0,1
68632,420,234,50,3862.0,10.0,1
68632,420,170,230,1996.0,9.0,1
68632,180,140,170,3959.0,10.0,1
68633,480,162,234,2849.0,11.0,1
68633,480,74,243,9737.0,21.0,1
68633,480,68,161,2607.0,10.0,1
68633,360,141,237,853.0,4.0,1
68634,180,43,239,1336.0,5.0,1
68634,360,229,142,3380.0,12.0,1
68634,480,162,263,3701.0,12.0,1
68634,180,161,236,2736.0,9.0,1
68635,300,246,48,1979.0,6.0,1
68635,420,237,236,1577.0,5.0,1
68635,300,170,100,2575.0,12.0,1
68635,300,231,90,3814.0,12.0,1
68635,180,263,140,612.0,4.0,1
68635,360,170,229,1835.0,6.0,1
68635,180,74,244,6099.0,16.0,1
68635,480,90,68,1609.0,7.0,1
68636,360,87,170,7274.0,18.0,1
68636,420,161,186,2253.0,12.0,1
68637,300,107,170,1287.0,5.0,1
68637,240,211,164,3058.0,11.0,1
68637,180,230,170,2816.0,9.0,1
68637,180,229,186,3492.0,13.0,1
68638,180,161,142,2575.0,10.0,1
68638,360,48,143,3106.0,9.0,1
68638,240,236,163,3058.0,13.0,1
68640,240,50,263,5552.0,14.0,1
68640,360,142,48,1465.0,8.0,1
68640,180,158,148,3782.0,13.0,1
68640,300,237,100,2897.0,12.0,1
68640,420,236,237,1110.0,6.0,1
68640,300,43,239,2237.0,9.0,1
68640,360,236,75,2462.0,8.0,1
68641,180,162,229,1931.0,7.0,1
68641,180,162,144,4892.0,15.0,1
68641,480,161,234,2897.0,13.0,1
68642,420,249,148,4023.0,14.0,1
68642,420,238,161,4860.0,20.0,1
68642,180,246,230,2205.0,10.0,1
68642,360,137,158,5005.0,16.0,1
68643,240,162,229,966.0,5.0,1
68643,240,137,224,1127.0,6.0,1
68643,360,234,236,5246.0,17.0,1
68643,480,230,158,3299.0,11.0,1
68643,360,163,170,1819.0,10.0,1
68644,420,229,107,2414.0,8.0,1
68644,180,237,140,644.0,4.0,1
68644,480,68,249,2253.0,7.0,1
68645,360,164,238,6212.0,20.0,1
68645,360,142,263,4651.0,14.0,1
68645,420,162,170,1609.0,8.0,1
68645,480,48,231,6437.0,17.0,1
68646,480,142,48,1448.0,8.0,1
68646,480,236,233,4860.0,12.0,1
68646,180,161,164,933.0,5.0,1
68647,180,163,239,3524.0,10.0,1
68647,180,162,237,2092.0,8.0,1
68647,240,41,42,1384.0,6.0,1
68647,480,87,148,3412.0,10.0,1
68647,300,234,170,2913.0,10.0,1
68648,240,166,243,5472.0,14.0,1
68648,420,249,211,805.0,4.0,1
68649,240,24,237,4667.0,14.0,1
68650,240,238,166,1738.0,6.0,1
68650,180,211,158,1287.0,5.0,1
68650,240,186,230,2559.0,15.0,1
68650,240,249,79,2800.0,12.0,1
68650,360,239,236,2736.0,10.0,1
68650,480,161,48,3380.0,14.0,1
68650,240,170,249,2543.0,8.0,1
68650,360,68,48,1915.0,6.0,1
68651,420,229,170,1529.0,5.0,1
68651,240,229,233,982.0,4.0,1
68651,180,158,87,5246.0,15.0,1
68651,480,236,239,3219.0,10.0,1
68651,420,239,236,3058.0,10.0,1
68651,180,229,236,2736.0,9.0,1
68651,420,141,263,869.0,4.0,1
68652,240,100,230,1030.0,7.0,1
68653,480,170,141,3380.0,9.0,1
68654,480,236,141,3219.0,14.0,1
68654,360,249,161,3219.0,10.0,1
68654,360,43,48,2092.0,10.0,1
68655,360,234,4,1931.0,6.0,1
68655,240,164,113,2205.0,8.0,1
68655,360,238,262,3701.0,12.0,1
68655,240,233,262,3476.0,10.0,1
68655,480,48,239,3106.0,10.0,1
68656,360,107,148,2704.0,8.0,1
68656,240,237,140,676.0,6.0,1
68656,240,237,79,6759.0,20.0,1
68656,300,87,158,5874.0,14.0,1
68657,360,90,68,1127.0,6.0,1
68657,240,230,237,3026.0,11.0,1
68657,420,141,143,3090.0,12.0,1
68657,360,141,100,5150.0,20.0,1
68658,300,113,50,4522.0,14.0,1
68659,180,158,143,6116.0,14.0,1
68659,300,161,234,2334.0,9.0,1
68659,480,236,100,5182.0,18.0,1
68659,240,90,100,2430.0,9.0,1
68659,420,244,140,13020.0,31.0,1
68659,480,233,107,2704.0,8.0,1
68660,180,100,237,4715.0,13.0,1
68660,240,166,238,2092.0,8.0,1
68661,480,162,237,1014.0,4.0,1
68661,240,48,246,1770.0,7.0,1
68662,420,48,68,1899.0,8.0,1
68662,480,68,113,1722.0,6.0,1
68662,240,261,114,3187.0,10.0,1
68662,360,158,249,1287.0,6.0,1
68662,480,186,140,5311.0,15.0,1
68662,180,234,68,2092.0,8.0,1
68663,180,142,239,1931.0,7.0,1
68663,300,237,234,3959.0,14.0,1
68663,240,186,263,6116.0,16.0,1
68664,420,263,238,2591.0,10.0,1
68664,300,166,142,4828.0,14.0,1
68664,180,170,233,966.0,5.0,1
68664,300,137,143,5633.0,21.0,1
68665,360,164,161,1336.0,5.0,1
68665,300,75,74,2108.0,6.0,1
68665,360,230,236,3782.0,12.0,1
68665,480,246,68,2253.0,10.0,1
68665,300,229,232,6325.0,16.0,1
68666,360,13,231,1593.0,6.0,1
68666,180,107,162,1448.0,6.0,1
68666,420,137,234,1931.0,8.0,1
68666,300,114,79,1287.0,6.0,1
68666,300,48,230,1127.0,8.0,1
68667,420,230,148,5311.0,22.0,1
68667,360,237,141,515.0,4.0,1
68667,480,234,68,1127.0,6.0,1
68667,420,162,48,1577.0,10.0,1
68667,240,163,141,2929.0,10.0,1
68667,300,75,74,1609.0,6.0,1
68668,480,263,140,1931.0,7.0,1
68668,360,230,246,2575.0,11.0,1
68668,300,100,13,6164.0,19.0,1
68668,240,233,79,3283.0,10.0,1
68669,180,170,75,4635.0,13.0,1
68669,420,74,233,6759.0,20.0,1
68669,240,231,224,4297.0,13.0,1
68669,360,246,231,4635.0,14.0,1
68670,180,142,236,3058.0,8.0,1
68670,360,238,236,2446.0,8.0,1
68671,420,239,166,3782.0,10.0,1
68671,240,211,113,805.0,4.0,1
68671,180,162,234,2269.0,9.0,1
68671,360,237,263,805.0,4.0,1
68671,180,164,234,885.0,4.0,1
68672,300,229,107,3122.0,10.0,1
68672,480,141,262,1802.0,6.0,1
68672,180,236,142,2800.0,10.0,1
68672,180,114,162,4667.0,20.0,1
68672,180,141,244,9817.0,24.0,1
68673,300,211,48,4667.0,13.0,1
68673,180,237,236,2543.0,7.0,1
68673,480,163,162,2205.0,12.0,1
68673,420,236,237,2414.0,10.0,1
68674,360,140,237,1754.0,8.0,1
68674,420,140,237,1255.0,6.0,1
68674,360,161,234,2623.0,10.0,1
68674,420,230,143,2784.0,10.0,1
68674,360,162,161,1690.0,8.0,1
68674,180,236,237,1513.0,6.0,1
68674,180,236,239,2897.0,10.0,1
68675,420,48,163,1448.0,6.0,1
68675,300,237,263,1175.0,4.0,1
68675,300,142,162,2607.0,12.0,1
68675,180,239,161,3428.0,14.0,1
68676,180,236,142,2720.0,10.0,1
68676,420,141,237,1110.0,4.0,1
68677,180,170,161,1915.0,9.0,1
68677,300,151,75,2092.0,8.0,1
68678,180,230,231,5858.0,18.0,1
68679,420,125,234,1851.0,7.0,1
68679,360,142,237,1899.0,7.0,1
68679,180,237,107,3187.0,10.0,1
68679,420,231,224,5214.0,17.0,1
68679,360,42,116,1770.0,11.0,1
68680,240,230,141,3380.0,15.0,1
68680,180,100,246,1979.0,8.0,1
68681,240,237,263,2591.0,8.0,1
68681,420,114,186,3701.0,12.0,1
68681,180,68,48,2060.0,6.0,1
68682,360,261,246,4908.0,14.0,1
68682,480,230,90,2607.0,11.0,1
68682,180,163,142,1110.0,5.0,1
68682,180,170,234,2414.0,10.0,1
68683,180,161,164,1384.0,10.0,1
68683,480,186,246,1625.0,6.0,1
68684,180,100,230,966.0,5.0,1
68684,240,237,238,4667.0,12.0,1
68684,300,151,43,2414.0,8.0,1
68684,300,236,237,1448.0,6.0,1
68684,420,186,48,1770.0,8.0,1
68684,240,43,229,2253.0,12.0,1
68685,480,249,158,1271.0,5.0,1
68685,300,48,186,1609.0,9.0,1
68685,180,166,151,1304.0,5.0,1
68685,480,230,75,5150.0,14.0,1
68685,300,236,43,1465.0,6.0,1
68685,240,236,237,1127.0,5.0,1
68686,240,263,166,8835.0,20.0,1
68686,180,161,142,2414.0,10.0,1
68686,360,230,13,9978.0,32.0,1
68687,420,137,142,5456.0,16.0,1
68687,480,238,50,3541.0,13.0,1
68687,360,107,162,1931.0,8.0,1
68687,300,79,107,1127.0,6.0,1
68687,360,186,100,531.0,3.0,1
68687,420,262,236,1207.0,5.0,1
68687,180,246,230,2285.0,10.0,1
68688,360,68,100,660.0,4.0,1
68688,480,161,186,1931.0,9.0,1
68688,300,237,234,3331.0,13.0,1
68688,420,237,24,5729.0,16.0,1
68688,480,164,170,1110.0,5.0,1
68688,180,74,75,1287.0,6.0,1
68689,360,75,239,4039.0,12.0,1
68689,300,90,164,2028.0,8.0,1
68689,240,262,141,1802.0,10.0,1
68689,180,230,143,2140.0,9.0,1
68690,420,100,238,7451.0,16.0,1
68690,420,43,237,933.0,4.0,1
68690,300,79,234,1094.0,5.0,1
68691,300,234,246,1786.0,7.0,1
68691,420,143,246,2414.0,8.0,1
68691,300,262,263,966.0,4.0,1
68692,360,186,100,1078.0,6.0,1
68692,480,161,230,966.0,5.0,1
68693,240,75,42,5472.0,16.0,1
68694,360,170,4,3026.0,10.0,1
68694,240,238,166,2559.0,6.0,1
68694,420,238,236,2446.0,9.0,1
68695,300,162,237,2060.0,8.0,1
68695,360,164,166,12505.0,34.0,1
68695,240,88,231,2317.0,8.0,1
68695,480,162,113,3412.0,12.0,1
68696,480,42,41,1271.0,6.0,1
68696,480,261,125,1642.0,6.0,1
68696,360,142,164,2736.0,13.0,1
68696,300,162,24,6035.0,16.0,1
68696,360,161,236,2269.0,7.0,1
68696,240,162,236,3074.0,10.0,1
68697,180,211,100,4780.0,13.0,1
68697,240,162,249,5343.0,17.0,1
68697,420,170,234,1400.0,8.0,1
68697,420,186,140,4925.0,16.0,1
68698,480,164,246,2173.0,12.0,1
68698,360,239,143,1416.0,6.0,1
68698,180,246,79,3122.0,12.0,1
68698,300,161,141,1577.0,6.0,1
68699,480,170,234,2092.0,9.0,1
68700,360,142,237,1770.0,6.0,1
68700,180,229,233,1481.0,8.0,1
68700,420,48,142,2768.0,9.0,1
68701,240,166,74,3701.0,12.0,1
68701,360,48,43,4538.0,12.0,1
68701,480,237,141,1400.0,6.0,1
68701,180,237,263,1127.0,5.0,1
68702,240,162,41,6276.0,16.0,1
68702,360,143,233,4490.0,16.0,1
68702,300,239,141,2865.0,10.0,1
68702,240,162,229,821.0,5.0,1
68703,480,236,142,3701.0,12.0,1
68703,360,231,211,1867.0,7.0,1
68703,180,141,237,966.0,5.0,1
68704,480,262,239,4394.0,12.0,1
68704,360,230,141,3026.0,12.0,1
68704,360,239,238,386.0,3.0,1
68705,180,237,236,1287.0,4.0,1
68705,300,161,4,4667.0,16.0,1
68705,240,162,237,1271.0,6.0,1
68705,240,42,41,1287.0,4.0,1
68705,420,90,246,1931.0,8.0,1
68705,420,230,249,4587.0,16.0,1
68705,360,48,140,2897.0,14.0,1
68706,240,234,113,1432.0,6.0,1
68706,300,237,48,2575.0,13.0,1
68706,240,249,186,1931.0,7.0,1
68707,360,162,161,724.0,4.0,1
68707,360,230,161,966.0,8.0,1
68707,180,232,79,1770.0,8.0,1
68708,360,234,68,1110.0,5.0,1
68708,480,142,48,1448.0,8.0,1
68708,300,151,166,1287.0,6.0,1
68708,420,13,161,6888.0,20.0,1
68709,420,161,48,2285.0,12.0,1
68710,420,142,43,3524.0,10.0,1
68710,240,142,237,2350.0,8.0,1
68710,180,87,114,3026.0,10.0,1
68711,480,68,234,2575.0,10.0,1
68711,300,107,162,1931.0,6.0,1
68711,480,48,186,1690.0,10.0,1
68711,240,100,163,1320.0,6.0,1
68712,180,229,233,1448.0,6.0,1
68712,480,263,229,3106.0,12.0,1
68712,480,238,166,2253.0,6.0,1
68712,180,68,229,4860.0,18.0,1
68712,240,144,79,1127.0,5.0,1
68712,180,161,107,4120.0,15.0,1
68712,360,143,48,1835.0,8.0,1
68712,300,237,239,3589.0,10.0,1
68712,300,164,234,1448.0,6.0,1
68713,300,163,141,3380.0,12.0,1
68713,300,186,170,2366.0,10.0,1
68714,300,151,238,692.0,4.0,1
68714,240,246,263,6486.0,16.0,1
68714,480,48,125,4184.0,13.0,1
68714,300,229,127,13374.0,25.0,1
68715,360,263,237,1931.0,8.0,1
68715,420,261,246,5005.0,12.0,1
68715,180,127,243,1690.0,8.0,1
68715,300,137,48,3122.0,12.0,1
68716,240,143,152,5713.0,12.0,1
68716,240,43,239,1336.0,5.0,1
68716,360,229,263,2768.0,10.0,1
68716,240,249,68,917.0,6.0,1
68717,480,43,238,1336.0,6.0,1
68717,240,186,163,2398.0,10.0,1
68717,240,100,142,2575.0,9.0,1
68717,180,164,161,1577.0,6.0,1
68717,420,186,163,2092.0,8.0,1
68717,420,186,233,2736.0,13.0,1
68718,420,140,229,2108.0,11.0,1
68718,360,107,68,3492.0,18.0,1
68718,300,140,233,2688.0,10.0,1
68718,360,141,163,1979.0,11.0,1
68719,480,239,142,1609.0,7.0,1
68719,180,142,238,1609.0,6.0,1
68721,240,79,144,1384.0,8.0,1
68721,360,239,229,4039.0,14.0,1
68721,420,164,161,966.0,5.0,1
68721,300,162,68,4345.0,16.0,1
68722,240,170,230,2334.0,11.0,1
68722,420,237,141,628.0,6.0,1
68722,180,107,230,2736.0,12.0,1
68722,180,43,161,998.0,7.0,1
68722,240,239,236,1770.0,7.0,1
68723,300,162,90,3701.0,13.0,1
68723,480,43,162,1835.0,10.0,1
68723,420,262,236,1271.0,6.0,1
68723,180,75,238,2478.0,8.0,1
68723,480,234,233,1931.0,6.0,1
68724,480,238,239,982.0,4.0,1
68725,240,237,230,2929.0,14.0,1
68725,480,13,231,2157.0,8.0,1
68725,420,261,230,7821.0,20.0,1
68725,420,234,79,1127.0,6.0,1
68726,360,88,143,9205.0,20.0,1
68726,360,239,230,3380.0,12.0,1
68727,300,230,48,1223.0,10.0,1
68727,360,234,137,1770.0,7.0,1
68727,420,237,163,708.0,6.0,1
68728,360,233,170,1770.0,8.0,1
68728,180,137,79,1899.0,7.0,1
68728,420,230,48,885.0,6.0,1
68729,480,43,151,5150.0,16.0,1
68729,240,114,143,8208.0,20.0,1
68730,180,79,137,1770.0,6.0,1
68730,480,100,230,1127.0,5.0,1
68730,480,68,13,4538.0,12.0,1
68730,240,41,42,2462.0,8.0,1
68731,180,142,236,3058.0,10.0,1
68732,360,161,234,2543.0,12.0,1
68732,300,230,236,4345.0,13.0,1
68733,420,186,239,5601.0,15.0,1
68733,420,229,161,2285.0,10.0,1
68733,480,113,148,2285.0,10.0,1
68733,360,158,107,2736.0,10.0,1
68733,480,144,232,1175.0,5.0,1
68733,180,143,137,6260.0,21.0,1
68733,180,236,238,2591.0,9.0,1
68733,300,13,239,8851.0,19.0,1
68734,240,234,246,1545.0,6.0,1
68734,240,263,141,1127.0,5.0,1
68734,480,170,234,2092.0,10.0,1
68734,180,230,249,3895.0,15.0,1
68735,420,236,238,2736.0,9.0,1
68735,420,230,246,2575.0,11.0,1
68735,300,140,113,9028.0,20.0,1
68735,360,239,237,2543.0,8.0,1
68735,240,140,164,4828.0,14.0,1
68736,300,48,164,2253.0,12.0,1
68736,300,231,211,1738.0,7.0,1
68736,360,246,142,4007.0,10.0,1
68736,420,141,262,1690.0,5.0,1
68736,300,236,162,3219.0,12.0,1
68737,240,237,162,1931.0,8.0,1
68737,420,143,161,2897.0,10.0,1
68737,420,41,239,3380.0,10.0,1
68737,480,170,186,1770.0,8.0,1
68737,360,263,229,2639.0,10.0,1
68737,300,238,43,3846.0,12.0,1
68738,420,48,90,2800.0,10.0,1
68738,420,230,186,1545.0,8.0,1
68739,360,116,246,8851.0,18.0,1
68739,180,161,237,966.0,6.0,1
68739,180,161,143,3380.0,13.0,1
68740,300,231,234,3605.0,11.0,1
68740,360,237,162,1287.0,6.0,1
68741,480,239,163,2849.0,12.0,1
68741,240,236,263,1497.0,6.0,1
68742,300,162,107,2092.0,8.0,1
68742,360,163,246,2253.0,9.0,1
68742,180,162,263,4088.0,12.0,1
68743,420,233,43,3895.0,11.0,1
68743,360,231,246,4329.0,11.0,1
68743,180,229,211,8884.0,21.0,1
68743,180,24,166,1127.0,4.0,1
68744,300,234,164,1287.0,6.0,1
68744,420,163,142,1400.0,6.0,1
68745,420,13,107,8272.0,18.0,1
68745,240,140,263,1513.0,6.0,1
68745,480,141,236,1770.0,6.0,1
68745,420,229,237,1722.0,6.0,1
68746,360,113,144,1014.0,4.0,1
68746,480,88,90,6437.0,16.0,1
68746,180,161,237,2382.0,10.0,1
68746,300,142,230,2253.0,12.0,1
68747,240,237,239,2269.0,7.0,1
68747,180,68,100,2575.0,12.0,1
68747,180,48,142,1465.0,5.0,1
68748,360,234,246,2108.0,8.0,1
68748,360,164,107,1593.0,5.0,1
68748,180,50,148,7242.0,20.0,1
68748,420,164,237,4345.0,12.0,1
68748,180,68,246,1931.0,8.0,1
68748,180,161,239,4844.0,14.0,1
68749,480,186,237,4667.0,15.0,1
68749,480,229,170,1561.0,6.0,1
68750,240,142,48,1770.0,9.0,1
68750,480,236,239,2414.0,8.0,1
68750,480,137,166,9012.0,21.0,1
68751,240,162,236,2832.0,9.0,1
68751,180,246,42,10944.0,23.0,1
68752,300,100,246,1465.0,6.0,1
68752,480,107,158,2414.0,10.0,1
68752,300,163,236,2478.0,8.0,1
68752,180,41,244,5102.0,14.0,1
68753,360,237,234,3235.0,12.0,1
68753,300,87,68,6856.0,18.0,1
68753,300,141,137,5552.0,13.0,1
68753,240,48,142,1642.0,6.0,1
68754,480,246,143,2897.0,8.0,1
68754,180,140,236,3058.0,8.0,1
68754,240,143,68,4039.0,12.0,1
68755,480,237,263,3058.0,9.0,1
68755,300,162,163,1062.0,6.0,1
68755,240,263,262,644.0,4.0,1
68755,360,113,114,1287.0,8.0,1
68756,180,141,237,1448.0,7.0,1
68756,240,249,107,2575.0,10.0,1
68757,180,162,234,3605.0,13.0,1
68757,180,142,249,4844.0,16.0,1
68758,300,68,186,1738.0,6.0,1
68758,240,79,233,3476.0,10.0,1
68758,240,249,161,3315.0,12.0,1
68759,420,161,107,4136.0,16.0,1
68759,180,170,48,3042.0,12.0,1
68759,480,236,239,2221.0,8.0,1
68759,420,162,170,1609.0,8.0,1
68760,480,163,43,2028.0,8.0,1
68760,180,87,13,1609.0,8.0,1
68761,420,234,158,2623.0,10.0,1
68761,420,75,24,1947.0,6.0,1
68762,480,141,238,4249.0,10.0,1
68762,360,237,43,1481.0,7.0,1
68762,420,230,161,917.0,7.0,1
68762,360,262,238,4377.0,14.0,1
68762,360,161,114,3911.0,12.0,1
68762,420,211,114,612.0,4.0,1
68762,420,237,48,1609.0,10.0,1
68763,480,234,161,2865.0,12.0,1
68763,480,234,164,322.0,4.0,1
68763,180,162,42,7628.0,18.0,1
68763,480,234,170,1513.0,8.0,1
68763,240,231,13,1207.0,6.0,1
68763,480,87,209,1078.0,5.0,1
68763,360,231,88,2897.0,8.0,1
68764,180,186,68,1223.0,4.0,1
68764,300,162,263,4345.0,13.0,1
68764,300,48,246,1513.0,6.0,1
68764,300,236,239,1287.0,6.0,1
68765,360,166,152,692.0,4.0,1
68765,480,87,13,3009.0,10.0,1
68765,180,114,48,4072.0,12.0,1
68765,180,249,170,2575.0,10.0,1
68765,420,113,231,3299.0,10.0,1
68765,240,113,170,2881.0,10.0,1
68766,480,236,237,1867.0,8.0,1
68767,240,263,43,1754.0,8.0,1
68767,180,186,48,2913.0,10.0,1
68767,480,229,236,3058.0,10.0,1
68767,240,142,239,1625.0,6.0,1
68767,420,236,238,2124.0,6.0,1
68767,180,246,231,3267.0,10.0,1
68767,420,186,230,1465.0,10.0,1
68768,240,141,236,2350.0,7.0,1
68768,360,163,239,2494.0,10.0,1
68768,240,90,114,1867.0,6.0,1
68768,360,140,236,3476.0,9.0,1
68768,480,24,238,1368.0,5.0,1
68768,180,163,236,1867.0,6.0,1
68768,360,230,263,4104.0,14.0,1
68768,180,164,234,1207.0,5.0,1
68769,300,90,231,3895.0,10.0,1
68769,420,239,262,3170.0,10.0,1
68770,360,74,75,3219.0,11.0,1
68771,240,43,237,2076.0,8.0,1
68771,180,48,162,1448.0,10.0,1
68772,240,68,158,1770.0,8.0,1
68772,240,239,230,3058.0,13.0,1
68772,420,142,48,2897.0,11.0,1
