request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68619,360,170,236,4506.0,14.0,1
68619,180,144,163,8192.0,18.0,1
68619,480,231,114,1883.0,6.0,1
68619,360,230,161,1143.0,6.0,1
68620,360,142,79,7403.0,20.0,1
68620,240,161,74,6180.0,16.0,1
68620,420,137,87,6711.0,15.0,1
68621,420,166,42,805.0,4.0,1
68621,180,236,141,1336.0,6.0,1
68621,300,113,186,1448.0,6.0,1
68621,180,48,238,4667.0,12.0,1
68622,360,186,143,3219.0,9.0,1
68622,480,170,186,1014.0,6.0,1
68622,300,170,263,3959.0,12.0,1
68622,300,141,230,2253.0,10.0,1
68622,300,234,263,5069.0,15.0,1
68623,180,238,237,4410.0,12.0,1
68623,480,230,151,4667.0,13.0,1
68624,420,166,41,1448.0,6.0,1
68625,420,162,236,3058.0,10.0,1
68626,180,43,233,3219.0,11.0,1
68626,240,79,230,4538.0,18.0,1
68626,420,170,224,2414.0,7.0,1
68626,420,230,79,4635.0,14.0,1
68627,420,236,75,3009.0,9.0,1
68627,180,230,237,1770.0,8.0,1
68627,420,230,107,3058.0,14.0,1
68627,300,45,163,6775.0,19.0,1
68628,180,113,164,2736.0,10.0,1
68628,240,74,43,1674.0,6.0,1
68628,360,238,41,2929.0,8.0,1
68629,240,140,141,1239.0,4.0,1
68629,360,234,113,1448.0,6.0,1
68630,420,262,143,4007.0,12.0,1
68630,180,141,263,1271.0,4.0,1
68630,420,234,239,5472.0,18.0,1
68630,420,263,75,1287.0,5.0,1
68630,480,125,68,2768.0,8.0,1
68631,300,236,163,3154.0,12.0,1
68631,480,162,144,4941.0,16.0,1
68633,300,237,230,2157.0,12.0,1
68633,360,163,161,901.0,8.0,1
68633,240,234,161,2140.0,10.0,1
68634,480,48,68,2366.0,8.0,1
68634,300,230,236,3701.0,12.0,1
68636,360,125,231,1304.0,6.0,1
68636,480,237,161,1320.0,8.0,1
68636,420,87,234,6647.0,16.0,1
68637,480,161,141,3701.0,12.0,1
68638,240,48,246,2575.0,8.0,1
68638,420,237,239,3830.0,10.0,1
68639,180,114,164,3331.0,10.0,1
68639,420,48,239,3701.0,10.0,1
68639,480,233,144,4892.0,13.0,1
68640,480,48,141,3299.0,10.0,1
68640,180,113,90,1690.0,7.0,1
68640,480,143,238,1609.0,6.0,1
68641,240,24,41,950.0,4.0,1
68641,300,148,164,3975.0,12.0,1
68641,180,263,75,1287.0,5.0,1
68641,180,236,237,1287.0,8.0,1
68641,480,263,75,1030.0,4.0,1
68642,360,234,68,1545.0,7.0,1
68642,360,162,249,6759.0,18.0,1
68643,480,186,230,2414.0,10.0,1
68643,240,161,90,3219.0,12.0,1
68644,180,100,186,1304.0,5.0,1
68644,480,163,162,1851.0,8.0,1
68644,300,113,158,1770.0,7.0,1
68644,180,143,90,3911.0,10.0,1
68644,420,48,186,1867.0,8.0,1
68645,360,237,236,2028.0,7.0,1
68645,240,107,113,1448.0,8.0,1
68645,360,141,162,1851.0,6.0,1
68645,360,170,142,4571.0,14.0,1
68645,360,263,140,2559.0,8.0,1
68645,480,162,164,531.0,4.0,1
68645,420,230,107,2849.0,13.0,1
68646,180,151,116,3508.0,8.0,1
68647,420,141,143,3605.0,10.0,1
68647,180,237,142,1867.0,8.0,1
68647,480,43,236,1110.0,4.0,1
68648,480,107,114,2736.0,10.0,1
68648,420,161,43,805.0,4.0,1
68649,240,163,186,2092.0,10.0,1
68649,360,75,236,1127.0,4.0,1
68650,240,90,107,2285.0,9.0,1
68650,300,141,262,1465.0,6.0,1
68650,420,161,229,1545.0,6.0,1
68650,300,151,239,2253.0,8.0,1
68651,180,238,237,3669.0,12.0,1
68651,180,186,161,1931.0,8.0,1
68651,360,230,186,1094.0,5.0,1
68651,480,48,233,2253.0,10.0,1
68651,360,163,43,1143.0,6.0,1
68653,420,161,163,1287.0,8.0,1
68653,180,161,43,3541.0,10.0,1
68653,240,233,90,2414.0,9.0,1
68653,300,170,148,3380.0,11.0,1
68653,420,229,234,3267.0,11.0,1
68654,420,170,230,1287.0,8.0,1
68654,420,186,246,3026.0,12.0,1
68654,240,236,239,2398.0,8.0,1
68655,480,161,237,1336.0,7.0,1
68655,180,229,162,1271.0,6.0,1
68655,180,113,234,1127.0,6.0,1
68655,300,234,107,1271.0,6.0,1
68655,300,230,161,1127.0,7.0,1
68656,420,162,186,2060.0,10.0,1
68656,180,236,161,2977.0,10.0,1
68657,240,161,100,1094.0,8.0,1
68657,420,170,162,772.0,4.0,1
68658,180,234,170,1754.0,7.0,1
68658,240,125,68,2575.0,8.0,1
68659,420,231,238,10702.0,22.0,1
68659,420,163,239,3058.0,10.0,1
68659,360,249,158,950.0,4.0,1
68659,420,231,116,15466.0,28.0,1
68659,480,140,237,933.0,6.0,1
68659,360,48,161,1094.0,8.0,1
68660,300,230,236,3267.0,10.0,1
68660,480,13,68,4072.0,12.0,1
68661,360,230,107,3862.0,16.0,1
68661,300,230,163,1287.0,7.0,1
68661,420,238,163,3283.0,11.0,1
68662,240,162,41,8143.0,20.0,1
68662,300,186,170,1706.0,8.0,1
68663,180,233,140,1448.0,6.0,1
68663,300,100,234,2511.0,8.0,1
68663,240,144,13,2044.0,8.0,1
68663,240,163,143,1754.0,8.0,1
68663,180,50,186,2108.0,7.0,1
68664,480,164,231,4361.0,12.0,1
68664,300,246,142,2366.0,8.0,1
68664,240,234,186,1465.0,7.0,1
68664,420,163,246,2414.0,8.0,1
68664,300,140,239,4200.0,13.0,1
68664,360,13,144,2092.0,7.0,1
68664,480,161,148,5938.0,14.0,1
68665,180,237,79,5520.0,14.0,1
68665,240,230,161,1110.0,6.0,1
68666,180,137,229,1770.0,6.0,1
68666,300,231,13,483.0,6.0,1
68667,480,68,231,5665.0,14.0,1
68667,420,68,137,2736.0,12.0,1
68668,480,233,43,5263.0,15.0,1
68668,180,236,48,5311.0,14.0,1
68668,300,164,236,4506.0,14.0,1
68669,240,161,230,805.0,6.0,1
68669,300,162,100,2253.0,12.0,1
68669,360,48,170,1416.0,6.0,1
68670,300,234,164,1432.0,6.0,1
68671,420,141,238,3701.0,10.0,1
68671,480,237,238,4023.0,12.0,1
68671,300,237,142,2173.0,8.0,1
68672,180,68,230,1352.0,8.0,1
68672,360,163,231,5826.0,16.0,1
68672,300,164,48,1996.0,10.0,1
68672,240,125,238,9978.0,21.0,1
68672,240,236,263,966.0,6.0,1
68673,300,186,48,2897.0,8.0,1
68673,420,137,224,1207.0,5.0,1
68673,180,162,141,2655.0,10.0,1
68673,480,79,249,1947.0,8.0,1
68674,240,229,107,3074.0,11.0,1
68674,360,164,140,3541.0,10.0,1
68674,420,238,163,4023.0,14.0,1
68675,180,186,234,1448.0,6.0,1
68675,240,79,234,2092.0,8.0,1
68675,300,144,140,5761.0,14.0,1
68675,360,237,238,3380.0,10.0,1
68675,240,162,236,3541.0,10.0,1
68676,360,164,230,966.0,9.0,1
68676,420,140,141,966.0,5.0,1
68676,180,68,113,2334.0,8.0,1
68677,480,48,143,3187.0,10.0,1
68677,420,233,79,3058.0,8.0,1
68677,420,161,170,1754.0,8.0,1
68678,240,239,151,1561.0,6.0,1
68678,300,161,237,2044.0,9.0,1
68678,240,233,163,1770.0,8.0,1
68678,360,236,142,3058.0,9.0,1
68679,240,170,79,3009.0,10.0,1
68680,240,163,162,2350.0,10.0,1
68680,240,161,164,1931.0,8.0,1
68681,240,163,161,1239.0,6.0,1
68681,420,170,113,2688.0,8.0,1
68681,180,162,231,11764.0,24.0,1
68681,360,13,107,8465.0,17.0,1
68681,300,239,114,7339.0,20.0,1
68683,360,230,238,5005.0,12.0,1
68684,420,88,224,7838.0,18.0,1
68684,420,166,74,1835.0,6.0,1
68684,240,151,238,837.0,4.0,1
68684,180,143,236,3541.0,10.0,1
68685,300,164,75,7371.0,20.0,1
68685,420,68,161,2446.0,10.0,1
68685,420,237,236,2189.0,7.0,1
68685,480,141,137,4023.0,10.0,1
68685,240,163,107,3219.0,12.0,1
68686,180,142,238,2704.0,8.0,1
68686,420,261,148,3106.0,10.0,1
68686,480,164,100,1014.0,6.0,1
68686,360,229,114,5150.0,12.0,1
68686,420,163,246,3058.0,14.0,1
68687,480,262,263,1127.0,4.0,1
68687,420,50,142,1384.0,6.0,1
68687,240,142,116,7483.0,16.0,1
68688,300,142,239,1287.0,6.0,1
68688,420,164,238,4587.0,14.0,1
68688,180,48,186,1609.0,6.0,1
68689,300,161,229,1770.0,10.0,1
68690,420,162,230,1143.0,8.0,1
68690,300,90,68,885.0,4.0,1
68690,480,170,48,1770.0,11.0,1
68691,240,239,246,4184.0,12.0,1
68691,180,162,263,2993.0,8.0,1
68691,180,164,137,1320.0,6.0,1
68692,180,79,232,966.0,5.0,1
68692,240,90,107,1352.0,6.0,1
68692,300,161,246,3106.0,13.0,1
68692,240,75,140,3219.0,9.0,1
68693,240,234,68,1127.0,5.0,1
68693,300,140,161,2253.0,8.0,1
68693,300,140,43,1609.0,8.0,1
68694,360,231,232,2575.0,8.0,1
68694,480,261,161,7467.0,21.0,1
68695,240,237,229,1448.0,7.0,1
68696,240,164,144,3058.0,10.0,1
68696,480,161,239,4957.0,14.0,1
68696,480,164,158,3541.0,11.0,1
68697,360,50,48,1271.0,6.0,1
68697,420,238,237,3701.0,11.0,1
68697,240,161,158,4313.0,14.0,1
68697,180,234,144,2076.0,8.0,1
68697,360,143,239,1159.0,4.0,1
68698,180,231,211,2768.0,9.0,1
68698,300,170,144,3492.0,12.0,1
68698,480,43,263,1287.0,6.0,1
68698,300,229,107,2736.0,8.0,1
68698,240,239,163,2044.0,8.0,1
68698,240,234,114,1674.0,6.0,1
68699,240,137,234,2253.0,8.0,1
68699,300,125,79,1770.0,7.0,1
68699,300,163,234,3283.0,12.0,1
68700,180,186,166,9189.0,22.0,1
68701,480,107,224,1400.0,5.0,1
68701,360,141,74,6582.0,14.0,1
68701,300,140,233,2430.0,8.0,1
68702,300,79,231,4265.0,12.0,1
68702,240,162,142,2221.0,9.0,1
68702,240,114,68,3187.0,11.0,1
68702,300,233,137,1368.0,5.0,1
68702,480,162,141,1770.0,6.0,1
68703,300,170,234,1996.0,6.0,1
68703,300,164,158,3219.0,10.0,1
68703,240,263,236,483.0,4.0,1
68703,180,237,107,4216.0,13.0,1
68704,420,144,234,2253.0,8.0,1
68704,360,113,246,2897.0,9.0,1
68704,420,163,48,837.0,6.0,1
68704,360,262,236,1127.0,6.0,1
68705,300,237,239,3283.0,10.0,1
68706,360,42,75,3541.0,9.0,1
68706,300,239,142,2189.0,9.0,1
68707,180,236,237,917.0,4.0,1
68708,240,186,233,2961.0,12.0,1
68709,300,90,161,2575.0,10.0,1
68709,420,137,224,1819.0,6.0,1
68709,180,237,43,1416.0,7.0,1
68710,300,170,237,2253.0,8.0,1
68710,480,239,238,1287.0,4.0,1
68710,420,148,4,1432.0,6.0,1
68710,480,107,170,1448.0,6.0,1
68711,300,186,234,1770.0,6.0,1
68711,420,43,238,1915.0,6.0,1
68712,420,68,261,3862.0,12.0,1
68712,300,163,238,4506.0,14.0,1
68713,300,140,232,6679.0,14.0,1
68713,240,113,79,483.0,4.0,1
68713,360,100,107,1802.0,8.0,1
68713,240,237,262,1255.0,6.0,1
68713,180,238,236,2124.0,8.0,1
68713,180,163,186,2092.0,10.0,1
68713,480,68,87,6582.0,16.0,1
68715,480,186,261,4957.0,12.0,1
68715,480,75,164,7113.0,17.0,1
68715,360,161,263,4023.0,14.0,1
68715,420,249,48,5311.0,12.0,1
68716,480,144,231,1851.0,7.0,1
68716,360,13,87,2897.0,8.0,1
68716,180,186,229,3541.0,14.0,1
68716,480,170,48,2092.0,10.0,1
68717,420,68,113,1609.0,6.0,1
68717,360,163,142,2092.0,9.0,1
68718,480,263,238,3380.0,10.0,1
68718,420,234,90,1110.0,4.0,1
68719,300,48,239,2253.0,6.0,1
68719,180,232,170,3959.0,10.0,1
68719,180,68,13,4764.0,12.0,1
68719,480,237,162,2092.0,8.0,1
68719,240,75,74,2205.0,6.0,1
68719,360,238,239,2285.0,7.0,1
68720,360,75,263,1400.0,5.0,1
68720,300,161,230,1432.0,8.0,1
68720,300,239,236,3203.0,8.0,1
68720,420,48,262,5633.0,16.0,1
68721,360,107,148,2414.0,8.0,1
68721,300,79,186,3380.0,12.0,1
68721,480,161,141,2092.0,8.0,1
68721,480,161,229,2366.0,10.0,1
68721,240,162,236,4297.0,12.0,1
68722,240,161,239,3734.0,12.0,1
68722,360,13,68,5182.0,14.0,1
68723,420,238,152,3782.0,8.0,1
68723,180,48,114,3862.0,12.0,1
68723,300,164,161,1030.0,6.0,1
68723,300,237,141,1287.0,6.0,1
68723,180,164,233,1207.0,6.0,1
68724,480,43,79,9045.0,20.0,1
68724,180,140,239,3943.0,10.0,1
68724,300,142,13,9479.0,20.0,1
68724,300,163,161,1432.0,8.0,1
68724,420,114,246,4506.0,12.0,1
68725,180,234,68,1014.0,7.0,1
68725,300,230,50,1867.0,6.0,1
68725,480,238,142,1770.0,6.0,1
68726,480,261,114,3701.0,10.0,1
68726,240,50,246,1191.0,4.0,1
68727,180,75,229,3219.0,8.0,1
68727,480,234,164,1513.0,7.0,1
68728,180,79,107,1368.0,5.0,1
68728,420,261,45,2736.0,10.0,1
68728,240,137,233,1014.0,4.0,1
68729,480,48,68,1127.0,4.0,1
68729,180,236,151,3219.0,10.0,1
68729,180,209,164,6920.0,16.0,1
68729,360,263,236,1577.0,6.0,1
68729,360,163,162,917.0,6.0,1
68731,480,68,164,1786.0,6.0,1
68731,480,234,170,1352.0,6.0,1
68731,300,43,234,4860.0,13.0,1
68731,480,143,239,644.0,4.0,1
68731,180,163,43,1561.0,6.0,1
68731,360,75,236,1046.0,4.0,1
68732,360,151,236,3122.0,9.0,1
68732,360,48,236,4892.0,12.0,1
68732,480,163,170,2430.0,10.0,1
68732,420,236,234,7564.0,20.0,1
68732,240,234,236,5472.0,18.0,1
68732,360,233,107,2189.0,7.0,1
68733,180,186,161,2285.0,12.0,1
68733,480,114,48,4667.0,14.0,1
68734,300,142,48,3122.0,10.0,1
68734,240,246,211,3058.0,9.0,1
68734,480,162,140,2414.0,8.0,1
68735,240,164,230,1223.0,6.0,1
68735,480,100,79,3492.0,11.0,1
68735,300,246,230,1883.0,7.0,1
68735,240,48,43,6341.0,14.0,1
68735,360,186,209,8079.0,19.0,1
68735,360,237,262,3058.0,10.0,1
68736,300,186,234,885.0,4.0,1
68738,420,230,140,3669.0,12.0,1
68740,180,233,234,3862.0,12.0,1
68740,300,229,233,2205.0,7.0,1
68741,480,13,148,4957.0,12.0,1
68741,180,142,170,3508.0,12.0,1
68741,420,161,236,3283.0,14.0,1
68742,360,163,143,1465.0,7.0,1
68742,180,234,249,2205.0,8.0,1
68743,180,68,230,1979.0,11.0,1
68743,480,141,162,1738.0,7.0,1
68744,180,237,162,1368.0,6.0,1
68744,180,238,244,7242.0,16.0,1
68745,300,230,164,3122.0,12.0,1
68745,240,125,90,2977.0,9.0,1
68746,360,164,233,2253.0,11.0,1
68746,240,229,186,3846.0,12.0,1
68746,360,186,100,805.0,4.0,1
68747,360,229,237,1078.0,4.0,1
68747,180,230,186,805.0,4.0,1
68747,300,43,151,1239.0,4.0,1
68747,360,162,234,2173.0,9.0,1
68747,180,48,142,1287.0,7.0,1
68747,480,238,151,1287.0,5.0,1
68748,180,211,170,3380.0,10.0,1
68748,240,211,158,2092.0,8.0,1
68749,300,113,144,1545.0,6.0,1
68749,300,186,137,2028.0,9.0,1
68749,360,79,107,1770.0,8.0,1
68749,480,237,229,2253.0,12.0,1
68750,240,161,142,3058.0,13.0,1
68750,420,163,239,2511.0,8.0,1
68750,300,263,236,805.0,4.0,1
68750,360,246,263,8835.0,20.0,1
68751,420,249,68,1432.0,5.0,1
68752,300,234,209,7242.0,16.0,1
68752,240,234,164,1304.0,6.0,1
68752,240,107,144,2607.0,8.0,1
68753,300,151,142,2253.0,6.0,1
68753,480,233,229,869.0,5.0,1
68753,480,43,50,4072.0,12.0,1
68753,360,163,79,5198.0,14.0,1
68753,240,90,249,1287.0,5.0,1
68753,300,239,236,2800.0,10.0,1
68754,240,144,125,1127.0,5.0,1
68754,240,233,229,853.0,5.0,1
68755,360,164,50,3396.0,14.0,1
68755,480,229,164,2140.0,8.0,1
68755,300,164,249,2382.0,9.0,1
68755,480,143,151,3219.0,10.0,1
68755,360,164,249,2575.0,8.0,1
68755,480,237,140,2140.0,7.0,1
68756,480,161,68,4458.0,18.0,1
68756,420,163,230,933.0,6.0,1
68757,180,236,239,1674.0,6.0,1
68757,360,125,164,3203.0,12.0,1
68758,180,48,152,8980.0,18.0,1
68758,240,249,114,1127.0,5.0,1
68758,300,186,236,5488.0,16.0,1
68758,360,142,236,2092.0,7.0,1
68758,240,74,42,3219.0,9.0,1
68760,420,107,143,6437.0,20.0,1
68761,420,74,262,2575.0,8.0,1
68761,480,231,246,5150.0,13.0,1
68761,240,162,107,2704.0,9.0,1
68761,480,237,162,1287.0,6.0,1
68762,180,237,236,1609.0,6.0,1
68762,420,48,161,966.0,15.0,1
68762,300,238,142,1432.0,6.0,1
68763,240,230,50,1963.0,10.0,1
68763,420,148,231,2092.0,7.0,1
68764,240,161,163,1448.0,8.0,1
68764,420,79,162,2607.0,9.0,1
68764,300,161,230,1223.0,10.0,1
68765,360,74,152,2607.0,11.0,1
68765,360,230,237,2736.0,8.0,1
68765,420,88,13,1287.0,6.0,1
68765,180,236,237,2591.0,8.0,1
68765,300,170,161,1432.0,7.0,1
68766,360,234,170,1078.0,5.0,1
68766,240,158,68,1738.0,6.0,1
68766,240,236,262,1223.0,6.0,1
68767,420,164,236,5279.0,16.0,1
68767,300,236,142,3315.0,9.0,1
68767,300,170,114,3058.0,11.0,1
68768,480,186,50,2060.0,7.0,1
68768,180,68,234,1835.0,6.0,1
68768,420,163,50,1271.0,6.0,1
68769,360,263,140,805.0,4.0,1
68769,480,75,42,4925.0,12.0,1
68770,300,261,75,15514.0,30.0,1
68770,180,163,13,9978.0,23.0,1
68770,300,186,246,1481.0,6.0,1
68771,300,211,238,9720.0,20.0,1
68771,300,161,230,322.0,5.0,1
68771,480,113,211,1014.0,4.0,1
68772,300,161,238,3138.0,10.0,1
68773,180,170,141,2704.0,8.0,1
68773,420,164,43,4635.0,15.0,1
68773,480,186,166,9399.0,20.0,1
68773,420,234,137,1448.0,6.0,1
68773,300,234,79,1963.0,7.0,1
68773,360,163,164,1609.0,8.0,1
68773,420,237,24,5745.0,14.0,1
68774,480,148,144,483.0,4.0,1
68774,360,163,43,2607.0,10.0,1
68774,180,161,234,2768.0,11.0,1
68775,420,161,141,1432.0,6.0,1
68775,480,90,234,1609.0,6.0,1
68776,360,68,90,772.0,-4.0,1
68776,300,68,90,772.0,4.0,1
68776,180,163,234,3058.0,12.0,1
68777,300,186,229,3396.0,14.0,1
68777,180,161,230,1593.0,8.0,1
68777,360,234,166,9495.0,22.0,1
68777,360,161,50,1770.0,10.0,1
68778,360,230,100,869.0,4.0,1
68778,240,231,68,3058.0,10.0,1
68778,300,230,239,3251.0,10.0,1
68779,360,79,164,3122.0,10.0,1
68779,240,142,229,2575.0,10.0,1
68779,360,163,114,5182.0,14.0,1
68779,240,234,249,950.0,4.0,1
68779,420,186,48,1609.0,6.0,1
68780,480,234,163,2897.0,12.0,1
68780,300,161,140,3605.0,13.0,1
68780,360,237,163,885.0,6.0,1
68780,180,237,162,531.0,4.0,1
68781,300,161,236,3219.0,13.0,1
68782,180,48,249,3862.0,11.0,1
68783,480,261,230,9173.0,20.0,1
68784,240,142,246,2865.0,8.0,1
68784,360,246,143,3605.0,9.0,1
68785,240,140,162,2189.0,8.0,1
68785,420,249,234,1625.0,6.0,1
68786,240,237,261,11088.0,22.0,1
68786,480,230,238,4506.0,14.0,1
68786,420,161,163,628.0,5.0,1
68786,300,186,263,5649.0,16.0,1
68786,360,141,162,2253.0,10.0,1
68787,360,161,164,1062.0,7.0,1
68787,360,237,75,2527.0,6.0,1
68787,300,161,236,2800.0,10.0,1
68787,180,236,162,3058.0,8.0,1
68787,240,75,152,4748.0,12.0,1
68787,240,100,141,4184.0,12.0,1
68788,240,161,234,2414.0,9.0,1
68788,180,239,142,982.0,4.0,1
68788,480,239,116,5182.0,11.0,1
68788,240,162,164,1867.0,10.0,1
68789,180,237,163,933.0,6.0,1
68789,240,140,262,1609.0,6.0,1
68790,480,161,261,10058.0,26.0,1
68790,420,229,137,2414.0,6.0,1
68790,180,161,238,7001.0,18.0,1
68791,420,48,161,1609.0,8.0,1
68791,180,246,142,2607.0,8.0,1
68792,180,263,238,3203.0,10.0,1
68792,420,142,238,2253.0,7.0,1
68793,420,90,234,966.0,4.0,1
68793,420,48,162,1722.0,8.0,1
68794,420,75,236,966.0,4.0,1
68794,300,230,249,3492.0,10.0,1
68795,480,100,229,2591.0,9.0,1
68795,240,13,239,10670.0,22.0,1
68795,300,162,141,1754.0,5.0,1
68795,480,162,43,3187.0,11.0,1
68795,480,234,90,1352.0,6.0,1
68795,360,50,143,1287.0,4.0,1
68796,240,236,142,2575.0,8.0,1
68797,480,236,263,1593.0,6.0,1
68798,300,170,263,3621.0,10.0,1
68798,480,236,237,2173.0,8.0,1
68799,180,249,158,1046.0,5.0,1
68799,360,125,87,2543.0,8.0,1
68800,480,161,143,2446.0,9.0,1
68800,180,239,48,1448.0,8.0,1
68800,240,231,158,2269.0,7.0,1
68800,420,4,107,1867.0,6.0,1
68800,240,161,164,2012.0,8.0,1
68800,360,42,127,6276.0,14.0,1
68800,480,161,236,2849.0,8.0,1
68801,480,163,230,612.0,-4.0,1
68801,360,163,230,612.0,4.0,1
68801,180,163,170,2945.0,12.0,1
68801,480,234,144,3219.0,12.0,1
68801,480,234,232,4345.0,12.0,1
68802,240,263,144,9914.0,20.0,1
68803,360,100,170,1947.0,6.0,1
68803,180,162,234,3557.0,12.0,1
68803,180,186,230,1915.0,8.0,1
68803,240,239,233,5005.0,16.0,1
68803,240,161,107,2688.0,9.0,1
68804,420,142,230,805.0,4.0,1
68804,300,141,236,756.0,4.0,1
68805,180,261,144,2044.0,8.0,1
68805,240,170,236,4506.0,10.0,1
68805,180,236,74,3380.0,10.0,1
68805,180,141,48,3541.0,14.0,1
68805,480,261,144,2639.0,9.0,1
68806,180,161,170,2060.0,8.0,1
68806,300,230,158,3541.0,12.0,1
68806,360,68,107,1609.0,6.0,1
68806,180,229,234,3701.0,10.0,1
68807,180,229,137,2076.0,6.0,1
68807,420,231,170,5295.0,14.0,1
68807,480,262,48,6437.0,17.0,1
68807,360,238,243,9028.0,19.0,1
68807,300,170,249,3862.0,12.0,1
68807,480,162,237,2028.0,8.0,1
68807,480,75,74,2736.0,8.0,1
68807,360,90,246,1835.0,6.0,1
68808,480,50,234,4571.0,12.0,1
68808,360,234,90,1497.0,6.0,1
68808,180,68,231,2575.0,8.0,1
68809,300,164,113,2575.0,8.0,1
68809,240,237,113,5520.0,21.0,1
68809,240,107,231,4345.0,14.0,1
68810,240,170,263,5246.0,14.0,1
68811,300,261,211,2012.0,8.0,1
68811,420,41,42,1722.0,6.0,1
68812,420,75,140,4184.0,11.0,1
68812,240,234,236,5601.0,18.0,1
68812,240,230,75,5955.0,16.0,1
68813,360,234,231,3557.0,11.0,1
68813,420,148,231,2736.0,9.0,1
68814,360,142,230,1352.0,5.0,1
68814,300,164,107,1706.0,6.0,1
68814,300,142,161,2575.0,8.0,1
68814,360,87,79,6099.0,14.0,1
68815,360,79,158,2092.0,7.0,1
68815,300,142,141,2639.0,10.0,1
68816,300,48,186,1658.0,6.0,1
68816,480,141,262,3026.0,8.0,1
68816,480,137,107,483.0,4.0,1
68816,180,229,151,5472.0,14.0,1
68816,420,161,239,2575.0,10.0,1
68817,480,79,232,2285.0,8.0,1
68817,420,170,107,2092.0,8.0,1
68818,300,162,100,2253.0,10.0,1
68818,180,163,142,1577.0,7.0,1
68818,300,163,236,3991.0,14.0,1
68818,180,230,164,1947.0,8.0,1
68818,300,229,238,5021.0,13.0,1
68819,300,45,79,2382.0,8.0,1
68820,480,236,237,1127.0,6.0,1
68821,300,186,164,933.0,6.0,1
68822,360,170,233,966.0,5.0,1
68822,240,48,239,2736.0,10.0,1
68822,480,13,87,3701.0,10.0,1
68822,360,229,161,644.0,6.0,1
68822,180,233,141,1014.0,6.0,1
68823,420,237,140,1513.0,7.0,1
68824,300,162,262,4023.0,11.0,1
68824,480,239,41,3219.0,8.0,1
68825,240,107,79,2221.0,8.0,1
68825,360,237,43,2253.0,7.0,1
68826,180,230,236,4506.0,14.0,1
68826,360,231,249,1915.0,6.0,1
68826,360,231,79,3219.0,11.0,1
68826,420,246,230,1786.0,9.0,1
68826,480,234,113,933.0,4.0,1
68826,480,75,24,2929.0,9.0,1
68827,360,137,249,2655.0,8.0,1
68827,300,43,141,805.0,4.0,1
68827,180,186,48,1448.0,7.0,1
68827,300,68,263,8369.0,18.0,1
68827,480,125,249,1448.0,6.0,1
68828,300,236,239,1802.0,6.0,1
68828,360,239,24,3026.0,8.0,1
68829,480,263,68,7451.0,17.0,1
68829,300,68,234,2140.0,6.0,1
68829,180,234,90,1287.0,6.0,1
68830,300,161,164,2060.0,8.0,1
68830,240,107,142,6373.0,17.0,1
68830,480,13,158,2092.0,6.0,1
68831,300,141,262,2575.0,7.0,1
68832,240,230,186,1046.0,5.0,1
68832,300,79,107,1448.0,4.0,1
68833,360,230,164,2897.0,10.0,1
68833,480,137,233,2221.0,6.0,1
68833,300,143,229,3959.0,13.0,1
68834,300,234,48,2253.0,11.0,1
68834,420,90,262,6695.0,20.0,1
68835,360,161,233,1287.0,6.0,1
68835,480,262,239,2140.0,8.0,1
68836,360,161,68,3814.0,11.0,1
68836,300,161,75,4667.0,14.0,1
68836,420,161,238,5520.0,16.0,1
68837,480,164,170,805.0,4.0,1
68837,180,161,164,1883.0,10.0,1
68838,420,239,234,7178.0,18.0,1
68838,180,161,127,16254.0,32.0,1
68839,240,263,237,2575.0,10.0,1
68839,420,164,113,2253.0,8.0,1
68839,480,262,186,6614.0,16.0,1
68839,360,100,161,1287.0,7.0,1
68840,360,141,140,1287.0,4.0,1
68840,480,238,151,1271.0,6.0,1
68840,420,162,229,1239.0,6.0,1
68840,300,243,244,2478.0,8.0,1
68840,360,170,246,2092.0,10.0,1
68840,240,230,41,4828.0,14.0,1
68841,480,48,148,5230.0,16.0,1
68841,480,237,236,1625.0,6.0,1
68841,420,90,236,6614.0,19.0,1
68843,180,137,231,4458.0,13.0,1
68843,420,163,68,4152.0,11.0,1
68843,180,237,262,1239.0,7.0,1
68843,300,234,186,1223.0,6.0,1
68843,300,231,143,7612.0,16.0,1
68844,180,170,234,1448.0,6.0,1
68844,420,211,209,2140.0,7.0,1
68844,180,209,238,10734.0,24.0,1
68845,240,158,90,1481.0,6.0,1
68845,420,237,141,1127.0,6.0,1
68845,300,161,142,2221.0,10.0,1
68845,360,186,87,5633.0,14.0,1
68845,360,50,230,805.0,6.0,1
68845,360,238,50,5713.0,12.0,1
68846,300,161,41,6132.0,16.0,1
68846,180,170,100,1561.0,6.0,1
68846,240,87,79,3058.0,10.0,1
68846,240,231,158,3476.0,12.0,1
68847,420,237,230,2092.0,8.0,1
68847,300,234,164,1352.0,6.0,1
68847,300,161,233,1175.0,8.0,1
68847,180,238,24,2285.0,6.0,1
68847,480,170,107,1448.0,6.0,1
68848,240,48,143,2044.0,8.0,1
68848,180,186,48,2060.0,7.0,1
68848,180,162,246,2575.0,12.0,1
68849,420,163,141,2205.0,8.0,1
68849,180,107,68,1609.0,7.0,1
68849,480,249,230,3508.0,12.0,1
68849,300,48,161,1448.0,8.0,1
68849,300,141,236,3042.0,9.0,1
68850,480,239,48,3701.0,11.0,1
68850,360,48,163,1513.0,6.0,1
