request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68588,300,162,163,1609.0,12.0,1
68588,240,43,163,2269.0,10.0,1
68588,180,50,238,3380.0,11.0,1
68589,240,166,239,2849.0,10.0,1
68589,480,164,162,1867.0,10.0,1
68590,420,239,151,1609.0,5.0,1
68590,480,164,142,2897.0,13.0,1
68590,180,186,164,1690.0,8.0,1
68590,420,158,231,2752.0,9.0,1
68590,420,140,263,2189.0,6.0,1
68591,300,238,239,1336.0,5.0,1
68591,360,236,237,644.0,4.0,1
68591,180,230,161,740.0,6.0,1
68591,180,141,229,2092.0,10.0,1
68591,300,237,107,3138.0,12.0,1
68591,180,186,237,3347.0,16.0,1
68591,360,236,141,1642.0,8.0,1
68592,360,142,238,3396.0,10.0,1
68592,480,231,158,2253.0,8.0,1
68593,480,234,238,6759.0,26.0,1
68593,180,107,170,1529.0,8.0,1
68593,300,162,170,1770.0,8.0,1
68594,480,161,233,1642.0,11.0,1
68594,420,161,140,3412.0,13.0,1
68595,240,163,162,1931.0,12.0,1
68595,240,43,24,3557.0,10.0,1
68595,180,186,163,2736.0,14.0,1
68596,480,230,238,3814.0,12.0,1
68596,420,234,79,1593.0,8.0,1
68596,480,237,43,1432.0,8.0,1
68596,360,148,114,1625.0,8.0,1
68596,240,100,234,1497.0,7.0,1
68596,420,236,263,756.0,4.0,1
68597,300,236,239,1770.0,6.0,1
68597,480,230,164,3106.0,15.0,1
68598,480,48,230,1448.0,7.0,1
68598,180,238,68,6920.0,18.0,1
68598,300,125,148,1835.0,8.0,1
68598,180,186,229,3653.0,14.0,1
68599,420,231,107,4345.0,12.0,1
68599,420,13,79,7677.0,16.0,1
68599,300,229,161,1255.0,8.0,1
68599,180,141,239,3235.0,11.0,1
68600,300,162,236,3203.0,14.0,1
68600,300,100,161,1127.0,12.0,1
68600,300,142,141,3058.0,10.0,1
68601,240,231,162,6598.0,19.0,1
68601,300,233,79,3331.0,10.0,1
68601,240,162,236,3219.0,8.0,1
68601,420,163,233,1915.0,10.0,1
68601,480,90,48,1802.0,9.0,1
68602,180,162,238,3862.0,15.0,1
68602,420,113,232,4925.0,14.0,1
68602,420,140,236,3074.0,8.0,1
68602,420,230,100,1609.0,12.0,1
68602,420,143,151,3058.0,10.0,1
68602,300,239,158,8674.0,22.0,1
68602,300,263,141,3058.0,12.0,1
68602,240,186,48,966.0,8.0,1
68602,300,88,143,10139.0,25.0,1
68603,480,162,141,1336.0,6.0,1
68603,240,90,238,7403.0,20.0,1
68603,300,263,262,789.0,4.0,1
68604,240,236,262,1127.0,6.0,1
68604,360,161,237,1770.0,8.0,1
68604,480,262,140,740.0,4.0,1
68605,300,100,186,644.0,4.0,1
68605,420,79,4,1110.0,6.0,1
68605,240,162,236,2575.0,8.0,1
68606,420,229,141,1400.0,7.0,1
68606,420,107,161,2173.0,10.0,1
68606,360,229,113,5263.0,17.0,1
68606,360,238,239,1127.0,5.0,1
68607,300,230,50,644.0,4.0,1
68607,480,140,236,933.0,5.0,1
68607,240,262,263,1304.0,4.0,1
68608,480,166,75,3090.0,11.0,1
68608,360,237,263,1127.0,6.0,1
68608,480,143,238,1287.0,5.0,1
68609,300,239,263,3927.0,11.0,1
68609,240,230,90,2543.0,12.0,1
68609,360,137,141,3219.0,10.0,1
68609,180,236,262,1271.0,6.0,1
68609,300,161,163,2945.0,22.0,1
68609,240,261,107,5263.0,18.0,1
68609,300,237,234,3396.0,15.0,1
68609,180,238,151,644.0,4.0,1
68609,360,166,142,5343.0,14.0,1
68610,420,234,107,1336.0,8.0,1
68611,240,143,151,2897.0,10.0,1
68611,180,163,151,4748.0,14.0,1
68611,180,230,140,2414.0,14.0,1
68611,240,161,100,1690.0,14.0,1
68611,180,263,262,966.0,5.0,1
68611,240,236,75,837.0,4.0,1
68611,180,237,263,1722.0,7.0,1
68611,480,161,249,3058.0,12.0,1
68611,180,234,162,3541.0,14.0,1
68611,240,233,237,2752.0,13.0,1
68612,300,244,238,7870.0,18.0,1
68613,180,186,164,805.0,4.0,1
68613,240,249,113,708.0,4.0,1
68614,300,229,233,1304.0,6.0,1
68614,480,166,262,5037.0,14.0,1
68614,360,107,211,2559.0,8.0,1
68614,180,186,88,8369.0,20.0,1
68614,360,48,142,1448.0,7.0,1
68614,180,141,237,885.0,4.0,1
68614,300,238,239,1239.0,5.0,1
68614,180,170,229,2044.0,12.0,1
68615,420,48,141,3943.0,16.0,1
68615,480,233,170,789.0,4.0,1
68615,420,163,79,4812.0,15.0,1
68615,300,142,239,1931.0,8.0,1
68616,420,234,170,1159.0,5.0,1
68616,420,238,239,1625.0,6.0,1
68616,240,231,238,8369.0,20.0,1
68616,180,142,107,5198.0,20.0,1
68616,180,238,239,1851.0,8.0,1
68617,360,142,50,1223.0,6.0,1
68618,480,90,68,1497.0,7.0,1
68618,300,141,263,1368.0,4.0,1
68618,240,113,68,1931.0,9.0,1
68618,360,90,249,1513.0,7.0,1
68618,480,113,48,4345.0,16.0,1
68620,420,170,107,901.0,5.0,1
68620,300,42,24,3042.0,9.0,1
68620,180,43,161,1545.0,10.0,1
68620,300,163,237,2253.0,12.0,1
68621,300,233,262,3734.0,12.0,1
68621,420,230,75,5005.0,16.0,1
68621,240,125,144,1770.0,7.0,1
68621,420,237,263,2736.0,10.0,1
68622,480,140,236,1979.0,8.0,1
68622,480,229,141,837.0,4.0,1
68622,240,43,161,1577.0,8.0,1
68623,300,238,151,966.0,4.0,1
68623,360,90,41,11587.0,30.0,1
68623,480,237,262,1609.0,6.0,1
68623,180,161,186,1271.0,8.0,1
68623,300,230,164,2092.0,11.0,1
68623,360,186,262,7033.0,22.0,1
68624,360,236,262,1320.0,6.0,1
68624,360,163,137,3042.0,14.0,1
68624,300,233,161,805.0,8.0,1
68624,360,90,249,644.0,6.0,1
68624,420,163,262,3701.0,15.0,1
68625,420,107,68,2012.0,9.0,1
68625,360,239,151,1835.0,7.0,1
68625,420,113,79,1320.0,6.0,1
68625,480,164,236,4989.0,18.0,1
68626,240,164,230,2865.0,15.0,1
68627,420,163,142,2076.0,8.0,1
68627,240,90,170,3541.0,14.0,1
68627,360,166,24,1207.0,5.0,1
68627,360,237,100,4184.0,18.0,1
68628,360,50,143,1352.0,5.0,1
68628,420,162,229,966.0,6.0,1
68628,360,162,237,933.0,8.0,1
68628,300,79,209,2575.0,9.0,1
68629,240,161,262,3701.0,16.0,1
68629,420,186,141,4345.0,16.0,1
68629,300,161,237,1609.0,10.0,1
68630,360,170,229,1770.0,8.0,1
68630,420,243,244,2736.0,11.0,1
68631,300,249,107,2253.0,12.0,1
68631,240,137,234,1658.0,8.0,1
68632,360,161,263,3380.0,12.0,1
68632,300,125,231,1448.0,6.0,1
68632,300,142,68,2897.0,12.0,1
68632,480,144,114,933.0,4.0,1
68632,180,236,237,1931.0,6.0,1
68632,300,114,50,6164.0,16.0,1
68633,360,79,186,3862.0,12.0,1
68634,360,262,237,2977.0,11.0,1
68634,360,137,79,2511.0,8.0,1
68635,240,68,163,3380.0,10.0,1
68635,480,239,141,3508.0,12.0,1
68636,180,161,238,3701.0,14.0,1
68636,180,236,237,1207.0,6.0,1
68636,240,161,246,1867.0,11.0,1
68637,240,170,161,805.0,5.0,1
68637,360,237,262,2559.0,8.0,1
68637,300,237,170,2897.0,15.0,1
68637,480,87,114,5520.0,15.0,1
68637,240,170,161,2028.0,12.0,1
68638,300,234,151,8449.0,22.0,1
68638,480,41,166,1239.0,6.0,1
68639,180,137,170,1368.0,13.0,1
68639,300,137,141,3557.0,10.0,1
68640,240,48,68,1931.0,9.0,1
68640,360,142,224,5633.0,18.0,1
68640,300,236,142,4184.0,15.0,1
68640,300,229,233,917.0,4.0,1
68640,300,229,79,3380.0,11.0,1
68641,360,162,237,1110.0,7.0,1
68641,240,79,234,2012.0,8.0,1
68641,240,75,236,1127.0,4.0,1
68642,180,237,140,2688.0,10.0,1
68642,420,230,163,1609.0,8.0,1
68642,300,234,13,3508.0,11.0,1
68642,240,237,140,1432.0,6.0,1
68642,180,142,163,2205.0,9.0,1
68642,300,151,50,4860.0,18.0,1
68642,300,142,263,4023.0,13.0,1
68643,240,161,229,2012.0,12.0,1
68643,360,186,246,2092.0,10.0,1
68643,300,68,246,917.0,5.0,1
68643,180,239,238,1448.0,6.0,1
68643,180,234,237,3444.0,16.0,1
68643,360,162,186,2253.0,13.0,1
68644,180,238,162,4748.0,16.0,1
68644,300,48,164,2157.0,14.0,1
68644,300,142,234,3782.0,14.0,1
68644,300,237,163,1658.0,10.0,1
68644,480,79,211,1979.0,7.0,1
68644,420,143,239,805.0,4.0,1
68645,300,114,13,3428.0,10.0,1
68645,180,100,141,3235.0,13.0,1
68645,360,162,158,5246.0,20.0,1
68645,480,79,231,3862.0,12.0,1
68645,360,144,148,1835.0,7.0,1
68645,480,162,161,676.0,6.0,1
68646,180,161,239,3927.0,16.0,1
68646,240,230,233,1304.0,8.0,1
68646,420,148,170,3766.0,12.0,1
68647,300,236,239,2076.0,6.0,1
68647,240,140,141,966.0,5.0,1
68647,420,186,236,6437.0,24.0,1
68648,360,237,141,966.0,5.0,1
68648,480,238,48,3347.0,10.0,1
68648,240,164,100,1448.0,7.0,1
68648,180,162,230,1320.0,10.0,1
68648,360,48,161,1706.0,11.0,1
68649,480,236,229,3895.0,13.0,1
68649,360,234,246,2897.0,10.0,1
68649,180,48,230,1271.0,8.0,1
68649,420,137,229,2897.0,10.0,1
68650,480,158,164,3380.0,12.0,1
68650,300,163,141,2028.0,8.0,1
68650,240,148,87,4989.0,12.0,1
68651,300,161,170,1400.0,9.0,1
68651,480,249,141,5826.0,19.0,1
68651,240,90,107,1287.0,8.0,1
68651,420,234,107,1448.0,8.0,1
68651,240,161,186,1770.0,12.0,1
68651,480,237,263,2591.0,8.0,1
68652,420,50,161,1770.0,10.0,1
68652,300,249,113,901.0,4.0,1
68653,360,114,13,2623.0,8.0,1
68653,480,239,166,3058.0,10.0,1
68653,360,237,263,1658.0,8.0,1
68654,240,236,237,612.0,4.0,1
68655,480,161,151,4667.0,14.0,1
68655,360,229,137,3219.0,10.0,1
68655,360,162,143,2672.0,12.0,1
68655,300,151,239,2253.0,7.0,1
68656,480,141,229,1143.0,7.0,1
68656,360,239,43,1127.0,5.0,1
68656,240,68,234,2865.0,12.0,1
68656,360,236,163,3170.0,11.0,1
68656,420,263,74,3364.0,9.0,1
68657,480,161,229,1931.0,12.0,1
68657,360,230,234,3219.0,10.0,1
68657,300,79,107,1078.0,4.0,1
68657,240,237,151,3879.0,10.0,1
68658,240,100,79,4426.0,14.0,1
68658,420,142,239,998.0,6.0,1
68658,180,41,75,3444.0,10.0,1
68658,180,141,162,3235.0,12.0,1
68658,300,43,244,6920.0,16.0,1
68659,480,234,79,1979.0,10.0,1
68659,240,236,186,5134.0,20.0,1
68659,300,161,237,2028.0,8.0,1
68659,480,90,68,1352.0,8.0,1
68660,300,161,239,4184.0,14.0,1
68660,420,158,113,1754.0,6.0,1
68660,180,162,236,4007.0,16.0,1
68660,420,140,263,2462.0,7.0,1
68661,480,113,79,1239.0,6.0,1
68661,360,237,161,1931.0,9.0,1
68661,300,161,230,1207.0,8.0,1
68661,420,161,211,5037.0,17.0,1
68662,300,137,224,1287.0,6.0,1
68662,240,162,50,2913.0,16.0,1
68662,300,68,158,1432.0,6.0,1
68662,240,263,237,1931.0,7.0,1
68662,240,100,142,3508.0,12.0,1
68663,420,163,186,2527.0,12.0,1
68664,480,144,79,869.0,6.0,1
68664,420,164,50,3734.0,16.0,1
68664,360,162,68,4345.0,18.0,1
68664,420,48,107,4249.0,16.0,1
68664,420,48,68,2897.0,10.0,1
68664,480,116,24,3412.0,11.0,1
68665,240,229,48,1609.0,14.0,1
68666,300,75,24,2382.0,8.0,1
68666,300,163,239,5697.0,17.0,1
68666,360,162,229,1127.0,6.0,1
68666,480,74,262,3476.0,10.0,1
68666,480,163,230,1947.0,12.0,1
68666,480,161,262,4152.0,16.0,1
68666,420,234,231,3879.0,12.0,1
68666,480,239,142,966.0,4.0,1
68667,240,164,48,1835.0,9.0,1
68667,180,164,224,2012.0,8.0,1
68667,240,224,231,6920.0,17.0,1
68667,240,141,246,7467.0,24.0,1
68667,180,75,166,2897.0,9.0,1
68668,480,142,166,4394.0,12.0,1
68668,360,231,163,6116.0,20.0,1
68668,480,161,142,2092.0,9.0,1
68668,360,234,107,1127.0,8.0,1
68669,240,246,209,6437.0,16.0,1
68669,360,162,90,3541.0,14.0,1
68669,300,114,209,3460.0,10.0,1
68669,360,263,262,1529.0,6.0,1
68671,300,161,162,483.0,5.0,1
68671,180,164,237,3541.0,16.0,1
68671,360,170,125,3444.0,10.0,1
68671,180,234,4,2414.0,12.0,1
68671,360,79,239,8739.0,21.0,1
68672,480,24,42,4023.0,12.0,1
68672,300,163,87,10783.0,27.0,1
68672,300,230,151,5440.0,16.0,1
68672,180,151,116,3701.0,9.0,1
68672,300,141,74,6389.0,16.0,1
68672,480,88,13,1143.0,5.0,1
68672,240,238,152,3219.0,9.0,1
68672,300,141,239,3315.0,10.0,1
68673,480,107,170,1577.0,6.0,1
68673,240,142,239,966.0,4.0,1
68673,420,249,231,1770.0,6.0,1
68673,300,170,141,3219.0,10.0,1
68673,360,48,151,4168.0,14.0,1
68673,300,90,158,1497.0,6.0,1
68673,420,237,233,3701.0,14.0,1
68674,180,236,163,2414.0,10.0,1
68674,300,234,158,2092.0,9.0,1
68674,480,161,233,901.0,6.0,1
68674,240,163,143,1287.0,6.0,1
68674,180,140,75,3026.0,8.0,1
68674,480,186,151,7564.0,18.0,1
68674,240,263,90,7483.0,20.0,1
68675,360,107,249,2462.0,12.0,1
68675,480,161,142,1609.0,7.0,1
68675,420,43,239,483.0,4.0,1
68675,240,237,239,2092.0,8.0,1
68675,300,211,246,4828.0,16.0,1
68676,180,142,230,1271.0,8.0,1
68676,180,162,234,2092.0,9.0,1
68676,480,236,163,2688.0,12.0,1
68676,360,158,114,2092.0,9.0,1
68676,180,43,75,2414.0,7.0,1
68676,360,170,162,2092.0,7.0,1
68676,180,90,48,2511.0,11.0,1
68676,360,234,87,4120.0,14.0,1
68676,180,229,230,1658.0,12.0,1
68676,240,237,262,1690.0,6.0,1
68677,300,237,163,966.0,7.0,1
68677,360,151,142,2092.0,6.0,1
68677,180,230,236,4216.0,15.0,1
68677,180,90,161,3219.0,13.0,1
68677,480,163,237,1529.0,6.0,1
68677,480,161,186,2092.0,12.0,1
68677,420,186,237,5375.0,21.0,1
68677,420,263,262,1014.0,5.0,1
68678,420,90,249,2060.0,7.0,1
68678,240,237,249,5150.0,21.0,1
68678,240,162,141,1448.0,6.0,1
68678,480,164,161,483.0,5.0,1
68678,180,230,162,1931.0,10.0,1
68678,180,141,236,1127.0,4.0,1
68679,180,230,239,2414.0,8.0,1
68679,300,229,148,5472.0,17.0,1
68679,360,262,140,515.0,4.0,1
68679,300,231,209,966.0,6.0,1
68679,480,68,4,4184.0,16.0,1
68680,360,186,263,5488.0,16.0,1
68680,240,107,211,3235.0,12.0,1
68680,300,114,142,6486.0,22.0,1
68680,300,24,239,2414.0,8.0,1
68681,240,142,143,1127.0,5.0,1
68681,360,142,143,1046.0,5.0,1
68682,420,141,237,1287.0,4.0,1
68682,480,164,107,1384.0,7.0,1
68682,420,234,170,1931.0,10.0,1
68682,420,142,238,2253.0,8.0,1
68683,480,107,166,11587.0,26.0,1
68683,480,48,88,8851.0,23.0,1
68683,360,162,90,2897.0,12.0,1
68683,360,142,238,2253.0,8.0,1
68683,240,237,143,3347.0,14.0,1
68684,480,170,229,2076.0,8.0,1
68684,480,163,237,1304.0,8.0,1
68684,360,142,43,2253.0,9.0,1
68684,420,90,158,1513.0,7.0,1
68685,240,239,236,4715.0,14.0,1
68685,300,161,234,1867.0,7.0,1
68685,360,107,262,5536.0,20.0,1
68685,420,236,238,5504.0,15.0,1
68685,480,233,88,8224.0,18.0,1
68685,480,237,238,3058.0,8.0,1
68685,360,230,161,917.0,6.0,1
68686,480,230,164,2092.0,10.0,1
68686,480,79,68,3846.0,12.0,1
68686,360,233,68,4056.0,12.0,1
68686,420,142,238,1287.0,6.0,1
68686,180,231,68,3895.0,10.0,1
68687,420,163,229,837.0,8.0,1
68687,360,152,41,1931.0,8.0,1
68687,300,249,79,2253.0,10.0,1
68687,240,164,234,1287.0,5.0,1
68688,360,229,236,3701.0,16.0,1
68688,240,236,141,1690.0,7.0,1
68688,360,186,75,7403.0,22.0,1
68690,360,41,74,2092.0,8.0,1
68691,180,234,163,2720.0,12.0,1
68691,180,90,236,6437.0,22.0,1
68691,240,90,229,4345.0,16.0,1
68692,180,166,151,1819.0,6.0,1
68692,240,125,163,6116.0,16.0,1
68692,480,186,162,2253.0,10.0,1
68692,420,163,233,1432.0,9.0,1
68692,480,143,239,322.0,3.0,1
68692,420,263,75,789.0,4.0,1
68692,300,230,143,2849.0,10.0,1
68692,360,230,162,1609.0,12.0,1
68692,240,237,162,1593.0,6.0,1
68693,420,236,74,2092.0,6.0,1
68693,480,141,229,1770.0,8.0,1
68693,300,68,137,1931.0,10.0,1
68694,300,113,137,1609.0,7.0,1
68694,480,237,75,3718.0,12.0,1
68694,480,48,107,4313.0,16.0,1
68694,240,237,236,2366.0,8.0,1
68694,420,161,230,1931.0,10.0,1
68694,240,249,125,1416.0,6.0,1
68695,240,143,142,1078.0,4.0,1
68695,300,113,79,1979.0,9.0,1
68695,420,231,79,3557.0,12.0,1
68695,360,263,162,3862.0,15.0,1
68695,360,142,239,1207.0,6.0,1
68696,240,238,239,1127.0,5.0,1
68696,360,162,262,3701.0,12.0,1
68696,360,75,262,1593.0,6.0,1
68696,180,238,151,1127.0,5.0,1
68697,360,24,163,4667.0,15.0,1
68697,240,141,230,2269.0,16.0,1
68697,420,234,224,1706.0,8.0,1
68697,240,239,238,1529.0,6.0,1
68697,360,234,233,2253.0,10.0,1
68697,300,237,142,1642.0,9.0,1
68697,240,151,238,547.0,4.0,1
68697,480,234,100,2092.0,10.0,1
68697,360,237,236,1384.0,6.0,1
68697,480,90,107,1770.0,13.0,1
68697,240,137,79,1255.0,5.0,1
68698,360,239,237,2559.0,8.0,1
68700,360,186,50,1770.0,11.0,1
68700,180,161,237,1642.0,8.0,1
68700,480,142,239,1738.0,8.0,1
68700,420,186,90,1127.0,6.0,1
68701,240,43,151,3718.0,10.0,1
68701,420,170,237,3042.0,14.0,1
68701,240,74,41,885.0,5.0,1
68701,420,230,262,4345.0,14.0,1
68701,300,229,162,1255.0,5.0,1
68702,360,239,238,1593.0,6.0,1
68702,480,43,42,4361.0,12.0,1
68702,300,107,234,933.0,6.0,1
68702,420,230,48,1127.0,4.0,1
68702,300,162,237,3074.0,14.0,1
68702,240,13,142,8690.0,21.0,1
68702,300,166,142,3927.0,10.0,1
68703,300,161,231,6276.0,22.0,1
68703,360,164,170,1287.0,6.0,1
68703,240,100,162,2913.0,12.0,1
68703,240,75,116,5922.0,16.0,1
68704,240,164,236,4989.0,19.0,1
68704,180,236,237,1947.0,8.0,1
68704,240,229,237,1110.0,8.0,1
68704,300,113,90,1127.0,4.0,1
68704,240,90,246,1432.0,6.0,1
68704,480,100,186,1159.0,6.0,1
68704,480,229,74,5150.0,12.0,1
68705,240,237,230,3814.0,18.0,1
68705,180,113,158,1448.0,6.0,1
68705,300,236,237,1127.0,6.0,1
68705,300,229,140,1690.0,6.0,1
68706,360,107,186,1448.0,6.0,1
68706,300,113,158,1835.0,8.0,1
68707,360,163,161,1770.0,12.0,1
68707,420,236,237,1690.0,6.0,1
68707,300,107,170,1770.0,9.0,1
68707,480,162,161,805.0,7.0,1
68707,420,140,229,1609.0,6.0,1
68707,240,140,163,3669.0,12.0,1
68707,300,141,230,2092.0,14.0,1
68708,480,170,234,1706.0,9.0,1
68708,300,68,50,2446.0,9.0,1
68708,240,237,236,1304.0,6.0,1
68708,360,262,236,1352.0,5.0,1
68708,180,141,233,3251.0,9.0,1
68709,480,186,263,6437.0,20.0,1
68709,300,79,144,1287.0,6.0,1
68709,240,107,186,1996.0,8.0,1
68710,300,107,114,1706.0,7.0,1
68710,480,230,161,2092.0,10.0,1
68710,480,142,238,1979.0,8.0,1
68711,480,162,163,2543.0,12.0,1
68712,420,13,43,9366.0,24.0,1
68712,300,48,116,9012.0,19.0,1
68712,480,234,239,6630.0,20.0,1
68712,180,170,238,6759.0,24.0,1
68712,480,68,231,2897.0,10.0,1
68712,360,48,234,2736.0,11.0,1
68712,240,162,87,8433.0,18.0,1
68712,420,140,236,2575.0,8.0,1
68713,300,48,163,2092.0,12.0,1
68713,360,237,262,1448.0,6.0,1
68713,480,170,50,2575.0,10.0,1
68713,420,45,114,2575.0,10.0,1
68714,360,79,230,3862.0,13.0,1
68715,480,162,107,2317.0,9.0,1
68715,240,239,162,4587.0,14.0,1
68715,180,107,137,1352.0,6.0,1
68715,300,236,263,563.0,4.0,1
68716,480,151,142,3058.0,12.0,1
68716,300,236,143,3058.0,11.0,1
68716,420,48,237,2575.0,12.0,1
68716,300,48,238,2736.0,10.0,1
68716,480,186,230,1609.0,10.0,1
68716,420,230,141,3058.0,14.0,1
68716,360,161,48,2092.0,14.0,1
68716,300,87,48,8288.0,20.0,1
68717,420,137,234,1577.0,7.0,1
68717,480,186,48,1706.0,9.0,1
68717,180,100,164,2575.0,18.0,1
68717,240,237,163,1320.0,8.0,1
68718,420,163,233,1931.0,11.0,1
68718,300,143,239,1770.0,8.0,1
68718,240,238,230,4619.0,15.0,1
68718,180,43,237,1851.0,7.0,1
68718,360,107,13,5005.0,16.0,1
68718,420,141,140,612.0,4.0,1
68719,360,236,237,1851.0,7.0,1
68719,360,142,107,5327.0,19.0,1
68720,480,237,142,2559.0,12.0,1
68720,240,68,186,1175.0,5.0,1
68720,300,231,137,6099.0,13.0,1
68720,180,50,140,3701.0,12.0,1
68720,420,143,238,1770.0,6.0,1
68720,180,161,234,2720.0,14.0,1
68721,240,229,233,1674.0,8.0,1
68722,240,163,158,4265.0,16.0,1
68722,300,230,164,2076.0,12.0,1
68722,180,163,229,1931.0,11.0,1
68722,420,137,4,2237.0,9.0,1
68722,180,164,162,2768.0,12.0,1
68722,180,186,140,5536.0,20.0,1
68722,480,231,249,2832.0,8.0,1
68723,180,161,163,1448.0,10.0,1
68723,300,211,162,4925.0,16.0,1
68723,180,161,141,2849.0,14.0,1
68724,420,186,90,177.0,52.0,1
68724,180,68,158,2253.0,8.0,1
68725,480,163,161,1738.0,12.0,1
68725,300,234,186,1481.0,6.0,1
68725,420,238,151,1094.0,6.0,1
68726,420,142,239,1448.0,6.0,1
68726,240,263,142,3444.0,12.0,1
68726,420,161,48,1931.0,13.0,1
68726,480,137,90,2092.0,9.0,1
68726,480,237,238,4410.0,15.0,1
68726,360,236,263,805.0,4.0,1
68726,180,43,236,1287.0,4.0,1
68727,240,41,140,7226.0,19.0,1
68727,480,151,41,1770.0,6.0,1
68728,240,233,239,4876.0,16.0,1
68728,300,236,229,5504.0,14.0,1
68728,480,48,161,1609.0,7.0,1
68728,300,90,246,2607.0,9.0,1
68729,180,164,263,5713.0,18.0,1
68729,360,236,151,2752.0,8.0,1
68729,300,249,229,5633.0,20.0,1
68729,420,158,68,2897.0,10.0,1
68730,480,239,238,1481.0,6.0,1
68730,180,142,48,1722.0,9.0,1
68730,240,246,50,2012.0,7.0,1
68730,360,48,234,3219.0,16.0,1
68730,180,163,238,3058.0,12.0,1
68730,300,263,42,5472.0,15.0,1
68730,240,234,151,9222.0,20.0,1
68730,300,238,143,1448.0,6.0,1
68731,180,163,161,789.0,7.0,1
68731,240,161,143,2655.0,10.0,1
68732,480,236,262,1062.0,5.0,1
68732,240,43,162,1529.0,10.0,1
68732,300,238,75,1625.0,6.0,1
68733,360,144,232,1690.0,7.0,1
68733,300,230,233,1416.0,8.0,1
68733,480,142,50,1931.0,9.0,1
68733,300,239,74,6148.0,16.0,1
68733,180,230,163,1127.0,6.0,1
68733,360,164,211,4023.0,14.0,1
68734,180,238,163,3862.0,14.0,1
68734,240,162,151,5343.0,15.0,1
68734,360,163,164,2253.0,10.0,1
68734,180,263,140,2736.0,9.0,1
68735,480,48,141,3862.0,14.0,1
68735,420,231,158,2092.0,8.0,1
68735,360,170,239,4828.0,17.0,1
68735,300,158,68,1915.0,8.0,1
68736,480,162,141,1770.0,9.0,1
68736,240,236,237,1384.0,7.0,1
68736,300,158,144,2768.0,10.0,1
68736,420,125,231,1046.0,6.0,1
68736,180,211,231,1448.0,6.0,1
68737,300,239,236,2092.0,8.0,1
68737,480,48,137,4651.0,16.0,1
68737,420,161,68,3669.0,12.0,1
68737,360,107,186,1802.0,9.0,1
68737,300,68,234,1223.0,6.0,1
68738,420,162,236,2221.0,7.0,1
68738,360,141,262,1320.0,4.0,1
68738,300,239,24,2865.0,9.0,1
68738,480,238,163,3653.0,12.0,1
68738,180,263,137,4538.0,16.0,1
68739,240,249,163,4104.0,13.0,1
68739,240,161,239,4506.0,18.0,1
68739,300,141,262,1770.0,6.0,1
68739,360,230,48,966.0,8.0,1
68739,360,142,48,1465.0,8.0,1
68739,360,161,100,2189.0,10.0,1
68739,300,107,87,8980.0,23.0,1
68739,420,263,50,6598.0,20.0,1
68740,420,48,234,3701.0,12.0,1
68740,420,246,170,2623.0,10.0,1
68740,240,151,74,3058.0,10.0,1
68740,480,48,230,805.0,5.0,1
68740,180,114,158,1786.0,8.0,1
68740,300,163,237,2784.0,13.0,1
68740,240,79,224,1448.0,6.0,1
68741,480,137,170,1497.0,6.0,1
68741,360,113,246,2897.0,12.0,1
68741,240,237,100,3058.0,17.0,1
68741,360,48,263,5279.0,14.0,1
68741,300,143,163,2012.0,6.0,1
68741,360,170,186,1738.0,10.0,1
68742,180,161,170,1287.0,10.0,1
68743,480,239,230,2511.0,10.0,1
68743,180,231,68,3058.0,9.0,1
68743,240,125,144,1770.0,10.0,1
68743,240,263,75,756.0,4.0,1
68743,480,234,79,1690.0,6.0,1
68744,420,162,170,483.0,4.0,1
68744,420,75,74,1979.0,6.0,1
68744,180,170,107,1448.0,7.0,1
68744,180,238,166,2832.0,9.0,1
68745,360,239,263,2285.0,8.0,1
68745,360,237,233,2575.0,12.0,1
68745,420,161,142,2575.0,12.0,1
68746,240,161,162,1046.0,8.0,1
68747,180,239,142,1207.0,6.0,1
68747,420,186,249,1609.0,8.0,1
68747,180,75,239,6276.0,21.0,1
68747,180,125,209,2012.0,8.0,1
68748,300,162,249,3927.0,14.0,1
68748,300,100,141,3879.0,14.0,1
68749,300,246,90,1127.0,8.0,1
68749,300,262,263,483.0,4.0,1
68749,240,74,75,1062.0,5.0,1
68749,300,79,107,966.0,4.0,1
68749,420,261,170,5520.0,18.0,1
68750,180,48,239,3219.0,12.0,1
68750,300,237,68,4989.0,20.0,1
68750,300,107,113,483.0,4.0,1
68750,420,164,249,2157.0,8.0,1
68751,300,140,142,3235.0,12.0,1
68752,420,161,142,2559.0,12.0,1
68752,180,148,170,4120.0,13.0,1
68752,240,161,140,2865.0,14.0,1
68752,420,68,170,1609.0,7.0,1
68752,420,234,224,3380.0,14.0,1
68753,240,90,186,917.0,4.0,1
68753,360,234,238,6920.0,20.0,1
68753,420,234,170,1416.0,8.0,1
68753,300,141,236,1931.0,6.0,1
68754,480,142,263,4345.0,12.0,1
68754,480,144,164,3637.0,12.0,1
68754,180,186,246,2189.0,9.0,1
68754,480,141,229,805.0,4.0,1
68754,360,161,162,1304.0,7.0,1
68754,240,262,236,869.0,5.0,1
68755,300,246,48,1786.0,7.0,1
68756,240,100,161,1127.0,4.0,1
68756,420,170,113,2575.0,10.0,1
68756,360,163,234,3444.0,14.0,1
68756,360,230,170,2028.0,10.0,1
68757,240,100,211,3782.0,14.0,1
