request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68627,180,239,151,1835.0,6.0,1
68627,420,239,48,2414.0,8.0,1
68627,300,236,161,4023.0,14.0,1
68628,300,261,79,3637.0,10.0,1
68628,420,237,164,3637.0,13.0,1
68628,180,170,79,2124.0,8.0,1
68628,420,236,151,3557.0,10.0,1
68628,420,233,141,1819.0,6.0,1
68629,300,162,263,2752.0,8.0,1
68629,180,239,143,2012.0,6.0,1
68629,240,234,237,3203.0,10.0,1
68629,420,114,211,1609.0,6.0,1
68630,480,164,237,2221.0,9.0,1
68630,480,262,237,2849.0,8.0,1
68630,300,230,142,2575.0,8.0,1
68630,360,239,162,3299.0,11.0,1
68631,360,113,263,6437.0,17.0,1
68631,240,161,262,4667.0,14.0,1
68632,300,262,141,1931.0,6.0,1
68633,420,170,162,2092.0,8.0,1
68633,300,233,262,3219.0,8.0,1
68634,420,162,141,966.0,4.0,1
68634,420,50,142,837.0,4.0,1
68634,240,140,75,4442.0,11.0,1
68634,240,163,236,2672.0,8.0,1
68635,360,262,263,1046.0,4.0,1
68635,360,163,230,1513.0,7.0,1
68636,300,161,186,1963.0,10.0,1
68636,180,162,13,11748.0,24.0,1
68636,180,100,143,3782.0,10.0,1
68636,180,142,234,5053.0,15.0,1
68637,240,163,143,1770.0,8.0,1
68637,300,162,230,2511.0,12.0,1
68637,300,50,239,2462.0,8.0,1
68637,480,237,263,1642.0,6.0,1
68637,180,186,234,1931.0,6.0,1
68638,480,114,246,4313.0,12.0,1
68638,180,43,236,1175.0,4.0,1
68638,300,90,48,2173.0,8.0,1
68638,360,143,262,3959.0,12.0,1
68639,300,79,68,4023.0,12.0,1
68639,480,237,236,2253.0,6.0,1
68639,240,237,234,3911.0,12.0,1
68639,420,140,262,1030.0,4.0,1
68639,420,141,143,3380.0,9.0,1
68640,240,41,166,966.0,5.0,1
68640,480,211,100,4458.0,12.0,1
68640,420,237,262,1883.0,8.0,1
68641,480,140,41,9093.0,18.0,1
68641,300,186,230,1609.0,6.0,1
68641,300,186,233,2398.0,10.0,1
68641,180,161,68,1593.0,7.0,1
68642,240,74,75,2414.0,8.0,1
68642,180,140,186,4683.0,12.0,1
68642,360,230,186,1287.0,6.0,1
68642,360,114,148,1400.0,6.0,1
68642,240,162,229,1448.0,8.0,1
68642,360,87,224,5955.0,14.0,1
68642,300,234,113,869.0,4.0,1
68643,420,48,142,2140.0,7.0,1
68643,180,142,143,1287.0,6.0,1
68644,240,161,141,1625.0,8.0,1
68644,480,137,79,2575.0,7.0,1
68645,360,100,144,4667.0,14.0,1
68645,480,48,79,5955.0,16.0,1
68645,180,48,163,2945.0,10.0,1
68645,300,229,162,966.0,5.0,1
68645,180,68,230,3380.0,12.0,1
68646,180,237,164,2575.0,10.0,1
68647,240,158,229,6437.0,16.0,1
68648,360,263,140,2253.0,7.0,1
68648,420,161,13,9817.0,21.0,1
68648,240,236,24,2897.0,8.0,1
68648,180,100,143,3235.0,10.0,1
68648,360,48,42,7886.0,21.0,1
68649,240,244,90,13518.0,28.0,1
68649,360,239,143,1609.0,6.0,1
68649,300,261,107,6421.0,14.0,1
68649,420,236,237,1931.0,8.0,1
68649,180,161,237,1899.0,8.0,1
68650,180,125,107,3541.0,10.0,1
68650,300,158,50,3283.0,8.0,1
68650,300,230,246,3991.0,12.0,1
68650,180,236,237,2736.0,9.0,1
68650,240,261,45,2752.0,9.0,1
68651,300,186,230,1046.0,6.0,1
68651,420,186,236,6083.0,18.0,1
68651,240,90,230,2076.0,8.0,1
68651,480,43,236,2285.0,8.0,1
68652,240,113,211,1754.0,7.0,1
68652,180,41,74,1320.0,6.0,1
68652,480,87,263,10944.0,21.0,1
68652,180,161,234,1770.0,7.0,1
68653,480,41,236,3701.0,10.0,1
68653,180,41,166,1658.0,8.0,1
68653,420,237,161,1883.0,8.0,1
68653,240,234,211,2575.0,9.0,1
68653,300,141,162,1609.0,7.0,1
68654,420,43,230,789.0,4.0,1
68654,480,230,107,2736.0,12.0,1
68655,300,236,239,2881.0,8.0,1
68655,240,236,142,2607.0,8.0,1
68656,360,230,234,2060.0,9.0,1
68656,420,170,186,1159.0,6.0,1
68656,480,107,263,5150.0,16.0,1
68656,180,163,230,1127.0,6.0,1
68657,480,161,90,3170.0,10.0,1
68657,360,141,236,1513.0,5.0,1
68657,420,13,249,2736.0,8.0,1
68658,480,164,114,2575.0,9.0,1
68658,180,237,141,1609.0,6.0,1
68658,240,211,144,821.0,4.0,1
68658,300,158,234,2897.0,8.0,1
68658,180,170,233,1400.0,5.0,1
68658,180,237,238,3541.0,10.0,1
68659,360,164,68,1287.0,6.0,1
68659,180,162,75,5504.0,12.0,1
68660,180,163,143,2527.0,8.0,1
68661,480,100,230,1320.0,6.0,1
68661,420,114,148,1931.0,7.0,1
68662,480,162,237,1658.0,7.0,1
68662,360,236,88,12392.0,24.0,1
68662,360,236,162,4136.0,12.0,1
68663,480,162,236,2414.0,8.0,1
68663,300,234,48,1931.0,6.0,1
68663,180,163,161,692.0,6.0,1
68663,360,141,237,1497.0,5.0,1
68663,180,162,143,4184.0,14.0,1
68663,300,234,75,6437.0,16.0,1
68664,420,186,163,2704.0,10.0,1
68664,180,143,166,4554.0,12.0,1
68664,300,144,114,1062.0,5.0,1
68665,420,239,161,3106.0,10.0,1
68665,420,237,151,4506.0,11.0,1
68666,300,246,211,2575.0,8.0,1
68666,240,170,236,4603.0,14.0,1
68666,240,161,148,5150.0,14.0,1
68667,300,113,224,1770.0,8.0,1
68667,240,170,163,2897.0,15.0,1
68667,420,48,234,2317.0,8.0,1
68667,180,163,234,2768.0,8.0,1
68668,360,24,239,2430.0,7.0,1
68668,420,170,100,1304.0,6.0,1
68668,420,164,48,2688.0,10.0,1
68668,360,186,230,1271.0,6.0,1
68669,420,137,162,1127.0,6.0,1
68669,420,236,41,3621.0,10.0,1
68669,480,233,137,1239.0,4.0,1
68669,360,161,239,3138.0,10.0,1
68669,360,125,261,2253.0,7.0,1
68670,360,170,262,4635.0,13.0,1
68670,360,230,186,853.0,4.0,1
68670,480,141,262,2913.0,7.0,1
68670,180,161,143,2414.0,10.0,1
68670,480,186,237,4538.0,12.0,1
68670,180,151,143,3106.0,10.0,1
68670,360,236,229,2736.0,10.0,1
68671,420,79,186,3541.0,12.0,1
68671,240,162,229,756.0,5.0,1
68671,360,41,24,1674.0,7.0,1
68671,180,246,231,3412.0,9.0,1
68672,240,234,170,2012.0,6.0,1
68672,360,100,234,2157.0,8.0,1
68672,240,231,68,4297.0,10.0,1
68672,480,163,161,1448.0,6.0,1
68672,420,249,142,4554.0,12.0,1
68673,180,140,237,1770.0,6.0,1
68674,360,100,234,2897.0,10.0,1
68675,480,238,237,3524.0,10.0,1
68675,240,262,263,708.0,4.0,1
68676,300,234,90,1287.0,6.0,1
68676,480,48,249,2816.0,10.0,1
68677,180,166,74,2092.0,8.0,1
68677,480,162,24,6212.0,18.0,1
68677,420,137,79,1609.0,6.0,1
68678,300,87,13,2189.0,7.0,1
68678,300,68,234,2559.0,8.0,1
68679,240,237,141,805.0,4.0,1
68680,360,107,140,5633.0,14.0,1
68680,360,144,13,2253.0,8.0,1
68681,300,162,142,3219.0,10.0,1
68681,480,263,74,2784.0,8.0,1
68682,180,68,113,2511.0,8.0,1
68682,480,143,238,2140.0,6.0,1
68682,300,68,238,6727.0,15.0,1
68682,240,162,141,1448.0,6.0,1
68682,180,79,142,6791.0,18.0,1
68682,420,161,166,6212.0,20.0,1
68683,360,162,114,4554.0,12.0,1
68684,180,43,236,1802.0,6.0,1
68684,420,233,237,1609.0,8.0,1
68684,420,230,143,3219.0,10.0,1
68685,360,161,170,1561.0,7.0,1
68685,180,164,79,2977.0,8.0,1
68685,480,148,107,2752.0,8.0,1
68685,180,12,234,8159.0,20.0,1
68685,480,162,142,3541.0,10.0,1
68685,480,237,239,3508.0,10.0,1
68686,360,107,230,2961.0,10.0,1
68686,180,166,151,2012.0,6.0,1
68687,420,48,170,1674.0,8.0,1
68687,180,238,237,2736.0,8.0,1
68687,480,161,233,1127.0,6.0,1
68687,240,236,143,3573.0,10.0,1
68688,480,50,68,2044.0,6.0,1
68688,240,161,162,644.0,5.0,1
68689,480,164,230,1915.0,6.0,1
68689,180,90,158,1271.0,6.0,1
68689,420,142,43,1159.0,5.0,1
68689,480,233,164,1770.0,6.0,1
68689,480,161,162,1609.0,8.0,1
68690,360,161,239,5311.0,15.0,1
68690,180,162,211,5568.0,16.0,1
68691,240,170,125,3895.0,12.0,1
68692,360,233,237,3074.0,10.0,1
68692,360,246,143,2221.0,6.0,1
68693,420,162,249,4474.0,12.0,1
68693,300,90,161,2897.0,9.0,1
68693,480,143,239,1674.0,6.0,1
68693,240,75,263,1127.0,6.0,1
68694,360,161,236,3380.0,10.0,1
68694,300,90,161,2768.0,8.0,1
68694,240,236,142,2913.0,9.0,1
68694,240,211,107,2140.0,8.0,1
68695,300,164,163,2752.0,10.0,1
68695,360,234,249,2382.0,7.0,1
68695,240,162,142,2414.0,10.0,1
68695,480,236,237,2414.0,7.0,1
68696,240,170,4,3959.0,12.0,1
68696,420,140,234,5794.0,14.0,1
68696,180,45,144,853.0,4.0,1
68697,480,90,113,2398.0,8.0,1
68697,480,237,162,4072.0,14.0,1
68697,480,234,107,1513.0,8.0,1
68698,360,164,107,1609.0,6.0,1
68698,480,249,4,3621.0,10.0,1
68699,420,230,163,805.0,5.0,1
68699,180,140,100,3862.0,12.0,1
68700,360,141,43,1110.0,6.0,1
68700,180,170,186,1609.0,7.0,1
68700,480,163,234,3219.0,12.0,1
68701,300,161,162,805.0,6.0,1
68702,240,237,170,2575.0,10.0,1
68702,300,141,48,4474.0,14.0,1
68703,420,263,262,869.0,4.0,1
68704,240,186,161,2559.0,10.0,1
68704,480,239,246,4184.0,14.0,1
68704,480,237,142,2012.0,7.0,1
68704,240,239,142,966.0,6.0,1
68704,180,236,141,1127.0,4.0,1
68705,300,237,236,1465.0,5.0,1
68705,420,236,229,4056.0,13.0,1
68705,480,161,151,6003.0,16.0,1
68705,240,236,262,1207.0,6.0,1
68705,480,161,43,3637.0,11.0,1
68706,420,142,230,1577.0,8.0,1
68706,180,234,233,2253.0,8.0,1
68707,240,236,263,901.0,4.0,1
68707,180,74,151,3766.0,10.0,1
68708,180,186,125,3283.0,8.0,1
68709,360,140,143,3701.0,13.0,1
68709,360,75,239,3364.0,10.0,1
68710,420,236,262,2559.0,9.0,1
68710,300,229,164,2157.0,9.0,1
68710,420,162,142,3412.0,13.0,1
68712,360,151,230,4506.0,12.0,1
68712,180,74,151,3637.0,11.0,1
68712,180,79,68,3170.0,11.0,1
68712,180,163,164,1947.0,10.0,1
68713,480,239,163,2929.0,8.0,1
68713,180,239,74,4490.0,12.0,1
68713,180,170,230,2382.0,9.0,1
68713,480,100,13,6598.0,15.0,1
68713,360,162,232,6421.0,18.0,1
68714,360,79,113,1658.0,7.0,1
68714,420,142,143,1770.0,7.0,1
68714,420,144,148,1287.0,7.0,1
68714,360,236,263,966.0,4.0,1
68715,240,164,230,2897.0,14.0,1
68715,360,162,263,3605.0,10.0,1
68715,180,87,13,1609.0,6.0,1
68717,240,236,161,3541.0,12.0,1
68717,420,68,114,2189.0,7.0,1
68718,360,263,262,1255.0,5.0,1
68718,420,230,75,5118.0,12.0,1
68718,240,231,239,7757.0,16.0,1
68718,420,48,230,1159.0,7.0,1
68719,360,140,142,3524.0,10.0,1
68719,300,41,166,1287.0,6.0,1
68719,420,161,100,1191.0,6.0,1
68720,300,230,162,1738.0,8.0,1
68720,420,163,144,5971.0,21.0,1
68721,180,144,231,1674.0,7.0,1
68721,360,164,163,1448.0,6.0,1
68721,360,211,79,2092.0,8.0,1
68722,180,100,162,2881.0,11.0,1
68722,180,234,229,4056.0,16.0,1
68722,420,68,158,483.0,4.0,1
68722,360,237,236,1448.0,6.0,1
68723,180,166,141,6051.0,16.0,1
68723,240,161,162,1287.0,7.0,1
68724,420,238,166,2607.0,6.0,1
68724,240,107,137,885.0,5.0,1
68724,240,90,162,2462.0,9.0,1
68725,300,229,143,2832.0,12.0,1
68725,240,162,164,2092.0,7.0,1
68725,180,164,107,1690.0,6.0,1
68725,300,161,13,8674.0,23.0,1
68725,360,230,237,2897.0,11.0,1
68725,300,107,141,4345.0,11.0,1
68726,480,43,262,1899.0,8.0,1
68726,300,239,141,3042.0,12.0,1
68728,180,186,230,1931.0,7.0,1
68728,240,144,236,7355.0,20.0,1
68728,240,186,68,1642.0,5.0,1
68729,240,43,238,2430.0,8.0,1
68729,420,87,249,4506.0,12.0,1
68729,360,238,41,2704.0,8.0,1
68729,480,186,236,6116.0,18.0,1
68730,360,224,137,853.0,4.0,1
68730,420,50,246,2092.0,7.0,1
68730,300,114,79,1046.0,4.0,1
68730,180,211,113,1899.0,6.0,1
68731,300,166,151,1786.0,6.0,1
68731,480,236,162,3219.0,10.0,1
68732,420,236,239,3701.0,10.0,1
68732,420,141,237,1223.0,5.0,1
68732,480,186,170,2092.0,9.0,1
68732,420,113,144,1899.0,6.0,1
68733,180,162,236,2060.0,6.0,1
68733,240,113,158,1851.0,7.0,1
68733,180,231,234,4039.0,10.0,1
68734,300,151,142,3637.0,12.0,1
68734,240,237,142,1931.0,7.0,1
68734,180,164,186,1400.0,6.0,1
68734,360,42,74,1030.0,4.0,1
68735,480,140,236,1931.0,7.0,1
68735,420,137,170,1078.0,5.0,1
68735,360,142,48,2334.0,10.0,1
68736,300,144,79,2044.0,8.0,1
68736,300,234,263,5536.0,16.0,1
68736,420,142,163,1287.0,6.0,1
68737,300,41,42,1883.0,7.0,1
68737,360,263,162,3138.0,10.0,1
68737,240,170,100,2076.0,8.0,1
68737,480,161,113,3138.0,10.0,1
68737,480,151,142,2897.0,10.0,1
68738,300,239,236,3862.0,12.0,1
68738,240,143,237,2382.0,7.0,1
68738,480,90,50,2832.0,8.0,1
68738,480,125,100,2881.0,8.0,1
68738,420,161,186,2462.0,10.0,1
68739,420,162,234,2865.0,10.0,1
68739,480,236,151,2543.0,10.0,1
68739,240,142,48,1931.0,8.0,1
68740,240,161,234,2253.0,9.0,1
68740,480,162,236,2301.0,7.0,1
68740,420,41,116,2092.0,6.0,1
68741,300,143,230,2398.0,8.0,1
68741,420,239,229,4233.0,14.0,1
68742,180,48,233,2366.0,12.0,1
68742,360,90,68,1448.0,6.0,1
68742,420,158,48,5440.0,13.0,1
68742,300,148,186,5246.0,16.0,1
68743,300,137,100,2575.0,10.0,1
68744,180,233,164,1690.0,6.0,1
68744,420,162,90,3862.0,10.0,1
68745,300,79,107,1609.0,6.0,1
68745,300,164,141,4635.0,14.0,1
68746,420,236,100,4345.0,14.0,1
68746,180,68,13,5971.0,14.0,1
68746,360,164,249,2253.0,7.0,1
68747,240,48,142,2414.0,8.0,1
68747,300,142,237,1770.0,6.0,1
68747,420,237,144,6936.0,20.0,1
68747,180,90,79,1931.0,8.0,1
68747,360,229,142,3541.0,10.0,1
68748,420,48,230,483.0,4.0,1
68748,240,107,238,6985.0,20.0,1
68748,300,74,152,2736.0,8.0,1
68748,300,79,75,8047.0,21.0,1
68748,240,163,113,4989.0,16.0,1
68748,360,161,87,9173.0,20.0,1
68748,360,263,141,966.0,5.0,1
68749,420,141,263,692.0,4.0,1
68749,300,140,143,3460.0,12.0,1
68750,480,100,229,2736.0,10.0,1
68750,360,238,24,1690.0,5.0,1
68751,180,234,100,2897.0,10.0,1
68751,300,233,162,1609.0,6.0,1
68752,480,263,262,628.0,4.0,1
68752,480,41,152,901.0,4.0,1
68752,240,48,142,1883.0,7.0,1
68753,300,75,74,2012.0,6.0,1
68753,300,144,87,1931.0,6.0,1
68753,420,231,88,3347.0,8.0,1
68753,360,246,237,5472.0,12.0,1
68753,480,239,238,1674.0,6.0,1
68755,360,141,262,1609.0,6.0,1
68755,240,239,43,1674.0,7.0,1
68755,480,161,229,1754.0,8.0,1
68755,360,211,113,2350.0,8.0,1
68756,480,236,237,966.0,4.0,1
68756,420,41,42,1030.0,4.0,1
68757,300,233,229,1497.0,6.0,1
68757,420,164,161,2157.0,8.0,1
68757,180,48,142,1448.0,6.0,1
68757,240,113,234,1287.0,6.0,1
68757,420,43,163,2575.0,8.0,1
68757,360,161,140,3541.0,10.0,1
68757,180,161,100,2334.0,10.0,1
68757,360,161,230,1014.0,6.0,1
68757,300,234,209,4522.0,10.0,1
68758,360,246,239,4506.0,11.0,1
68758,480,107,4,2607.0,8.0,1
68758,240,41,68,9946.0,22.0,1
68758,180,170,144,3380.0,10.0,1
68758,360,233,79,3219.0,8.0,1
68758,360,186,230,1722.0,8.0,1
68759,180,234,230,2334.0,7.0,1
68759,240,74,236,2736.0,8.0,1
68759,240,158,125,1899.0,6.0,1
68759,360,75,41,1448.0,6.0,1
68759,360,230,164,2414.0,10.0,1
68759,480,236,140,1513.0,6.0,1
68759,300,142,42,7371.0,16.0,1
68759,360,161,142,2124.0,10.0,1
68760,240,234,170,756.0,4.0,1
68760,420,234,100,2511.0,9.0,1
68760,300,90,158,1287.0,6.0,1
68761,360,90,249,1497.0,5.0,1
68762,300,161,107,2736.0,10.0,1
68762,240,100,170,805.0,5.0,1
68762,180,75,151,2285.0,6.0,1
68763,180,236,237,1255.0,6.0,1
68763,180,162,186,2736.0,11.0,1
68763,300,233,224,3862.0,12.0,1
68764,180,246,237,4603.0,11.0,1
68764,300,90,164,1287.0,5.0,1
68764,180,107,211,2382.0,8.0,1
68764,360,151,262,4522.0,12.0,1
68765,360,142,163,966.0,4.0,1
68765,360,186,238,5729.0,18.0,1
68765,300,234,238,6614.0,18.0,1
68765,420,142,239,1287.0,5.0,1
68767,240,163,90,3380.0,12.0,1
68768,180,143,244,8851.0,19.0,1
68768,180,42,41,1915.0,6.0,1
68768,360,234,79,2350.0,8.0,1
68768,180,229,162,805.0,4.0,1
68768,240,170,107,1754.0,7.0,1
68768,240,239,238,1336.0,6.0,1
68768,480,13,231,1867.0,7.0,1
68768,420,246,142,3701.0,10.0,1
68769,300,107,239,6920.0,20.0,1
68769,360,144,79,1706.0,6.0,1
68769,360,137,170,692.0,4.0,1
68769,180,237,230,2140.0,11.0,1
68770,180,100,230,1287.0,6.0,1
68770,480,237,4,6759.0,14.0,1
68770,480,234,170,966.0,5.0,1
68770,420,142,238,1625.0,5.0,1
68771,180,237,236,1481.0,6.0,1
68771,300,237,236,2720.0,8.0,1
68771,480,87,161,9205.0,20.0,1
68771,180,161,234,1770.0,6.0,1
68771,480,48,229,2736.0,12.0,1
68772,480,100,234,2414.0,10.0,1
68772,180,249,158,805.0,4.0,1
68772,300,234,249,1255.0,5.0,1
68772,420,125,246,3685.0,10.0,1
68773,480,87,158,4023.0,12.0,1
68773,360,87,113,3846.0,12.0,1
68773,480,100,162,2736.0,8.0,1
68773,300,114,158,1110.0,6.0,1
68773,180,170,161,1819.0,7.0,1
68773,300,43,142,2253.0,8.0,1
68773,180,236,237,1674.0,8.0,1
68773,480,231,87,1770.0,8.0,1
68773,240,161,113,3975.0,14.0,1
68774,420,234,186,1609.0,8.0,1
68774,300,163,142,837.0,6.0,1
68774,360,87,88,805.0,4.0,1
68774,420,237,239,2414.0,8.0,1
68774,300,261,161,6630.0,18.0,1
68774,180,237,229,2478.0,10.0,1
68775,420,114,48,5263.0,14.0,1
68775,180,230,74,7757.0,18.0,1
68776,300,162,186,2897.0,10.0,1
68776,360,239,236,2736.0,8.0,1
68777,180,211,48,5311.0,14.0,1
68778,420,163,238,3541.0,12.0,1
68778,420,164,68,2736.0,10.0,1
68778,300,261,211,3347.0,12.0,1
68778,240,234,68,1287.0,6.0,1
68778,420,137,144,2688.0,9.0,1
68779,420,142,79,6679.0,17.0,1
68779,180,230,75,5472.0,14.0,1
68779,180,170,233,1207.0,5.0,1
68780,480,161,164,1465.0,6.0,1
68781,300,224,107,1802.0,6.0,1
68781,240,161,263,4023.0,13.0,1
68781,240,74,24,3026.0,8.0,1
68782,240,158,234,2784.0,9.0,1
68782,180,151,238,917.0,4.0,1
68782,360,246,143,2736.0,8.0,1
68782,300,163,246,3718.0,13.0,1
68783,360,229,75,3862.0,11.0,1
68783,360,68,88,6808.0,14.0,1
68784,300,41,142,3701.0,10.0,1
68784,300,234,186,1770.0,6.0,1
68785,360,239,137,6148.0,18.0,1
68785,180,161,141,2253.0,9.0,1
68785,240,43,239,2414.0,8.0,1
68785,360,230,246,2253.0,8.0,1
68785,360,186,230,1127.0,7.0,1
68786,480,140,237,1287.0,5.0,1
68786,360,100,48,1287.0,7.0,1
68786,420,148,249,1899.0,7.0,1
68787,240,233,148,6872.0,16.0,1
68788,240,239,236,2704.0,8.0,1
68788,480,163,164,1931.0,8.0,1
68789,300,237,229,1448.0,7.0,1
68789,300,161,142,2462.0,8.0,1
68789,480,143,238,2044.0,6.0,1
68789,300,113,233,3058.0,9.0,1
68790,240,236,237,1207.0,5.0,1
68791,180,142,151,3927.0,13.0,1
68792,360,239,233,7001.0,17.0,1
68792,420,148,144,1287.0,6.0,1
68792,480,239,162,4490.0,12.0,1
68792,240,229,263,2784.0,8.0,1
68792,300,74,75,1545.0,5.0,1
68793,420,164,230,2929.0,10.0,1
68793,180,234,233,3219.0,9.0,1
68793,180,236,140,1867.0,6.0,1
68793,420,79,211,3074.0,9.0,1
68793,360,162,163,2157.0,10.0,1
68794,480,158,87,4313.0,12.0,1
68794,300,162,68,3396.0,11.0,1
68794,420,238,142,2494.0,8.0,1
68794,360,162,233,1223.0,5.0,1
68795,420,237,48,2897.0,11.0,1
68795,180,231,261,1014.0,4.0,1
68795,360,263,74,3927.0,10.0,1
68795,180,234,107,676.0,5.0,1
68795,300,107,211,1770.0,7.0,1
68795,300,152,170,10944.0,23.0,1
68795,180,234,107,1127.0,6.0,1
68796,420,234,186,1223.0,5.0,1
68796,300,249,232,3380.0,10.0,1
68796,480,161,229,1336.0,7.0,1
68797,480,236,75,1062.0,4.0,1
68797,300,263,140,1175.0,6.0,1
68797,180,236,164,4764.0,14.0,1
68797,240,239,68,3669.0,11.0,1
68797,180,162,43,2285.0,10.0,1
68797,240,236,161,2736.0,10.0,1
68798,180,236,262,805.0,6.0,1
68798,480,236,237,644.0,4.0,1
68798,480,148,107,3396.0,13.0,1
68798,480,43,142,2575.0,8.0,1
68798,480,234,48,3219.0,14.0,1
68799,180,68,141,6920.0,18.0,1
68799,300,170,163,2157.0,8.0,1
68800,300,4,79,547.0,4.0,1
68803,420,140,142,2575.0,8.0,1
68803,480,234,42,13840.0,30.0,1
68803,300,141,116,8352.0,18.0,1
68803,480,143,151,2977.0,8.0,1
68803,360,237,238,4828.0,14.0,1
68804,480,164,233,1996.0,7.0,1
68804,360,90,48,3331.0,11.0,1
68804,180,114,113,1143.0,4.0,1
68804,360,237,151,4989.0,13.0,1
68805,180,140,162,2816.0,8.0,1
68805,240,233,4,3766.0,10.0,1
68805,360,43,238,3026.0,10.0,1
68806,420,162,141,1706.0,8.0,1
68806,480,163,234,2865.0,8.0,1
68806,240,116,42,435.0,4.0,1
68807,480,162,237,1963.0,8.0,1
68807,240,162,79,5810.0,18.0,1
68808,480,238,151,998.0,4.0,1
68808,480,170,263,3541.0,12.0,1
68808,480,148,114,2092.0,8.0,1
68808,180,229,230,1786.0,11.0,1
68809,240,161,237,1931.0,8.0,1
68809,480,161,142,2736.0,10.0,1
68809,300,148,211,2575.0,10.0,1
68809,360,68,142,3315.0,8.0,1
68809,420,164,137,531.0,4.0,1
68810,240,229,148,8851.0,18.0,1
68810,300,261,211,2414.0,8.0,1
68811,420,137,229,2511.0,8.0,1
68812,180,236,239,2334.0,8.0,1
68812,240,50,48,1609.0,6.0,1
68812,360,238,239,1127.0,4.0,1
68812,420,48,142,1915.0,6.0,1
68812,300,234,163,4072.0,14.0,1
68812,480,237,68,4667.0,14.0,1
68813,420,236,141,1706.0,6.0,1
68813,360,162,186,1770.0,8.0,1
68813,360,164,263,7693.0,18.0,1
68813,300,166,239,3701.0,10.0,1
68815,420,237,263,1835.0,6.0,1
68815,180,239,238,966.0,4.0,1
68815,360,90,234,805.0,6.0,1
68816,300,166,236,4281.0,12.0,1
68816,480,246,163,4184.0,12.0,1
68816,240,263,236,644.0,4.0,1
68817,360,163,230,1255.0,6.0,1
68817,420,100,43,3943.0,13.0,1
68817,420,162,262,3541.0,11.0,1
68817,480,237,236,1191.0,5.0,1
68818,420,161,186,1609.0,8.0,1
68818,180,79,211,1770.0,6.0,1
68818,180,114,107,2945.0,10.0,1
68818,420,262,141,2301.0,8.0,1
68818,420,43,48,2511.0,9.0,1
68818,180,140,162,2414.0,9.0,1
68819,180,170,229,1609.0,7.0,1
68819,180,125,114,1625.0,6.0,1
68819,420,79,161,3830.0,12.0,1
68819,480,137,237,3782.0,10.0,1
68820,420,239,152,4908.0,12.0,1
68820,240,230,161,1094.0,6.0,1
68820,180,48,68,579.0,4.0,1
68820,300,48,142,1642.0,8.0,1
68820,180,230,50,1883.0,7.0,1
68821,480,237,236,966.0,4.0,1
68822,480,162,163,644.0,4.0,1
68822,180,170,161,1465.0,6.0,1
68822,360,142,230,2253.0,8.0,1
68823,180,68,107,2672.0,10.0,1
68823,300,48,68,3042.0,10.0,1
68823,240,100,211,4394.0,12.0,1
68823,360,162,163,772.0,6.0,1
68824,480,90,230,2028.0,6.0,1
68824,360,43,161,2253.0,8.0,1
68824,300,230,164,821.0,4.0,1
68824,180,211,107,1931.0,6.0,1
68825,360,13,68,5649.0,13.0,1
68826,240,74,151,3766.0,11.0,1
68826,180,211,186,3074.0,8.0,1
68826,240,236,75,1738.0,5.0,1
68827,360,141,239,3364.0,10.0,1
68828,360,186,164,1996.0,10.0,1
68828,300,163,141,2736.0,10.0,1
68829,300,164,230,1706.0,6.0,1
68829,180,230,161,966.0,5.0,1
68829,420,237,236,1448.0,4.0,1
68830,360,107,232,1979.0,7.0,1
68830,480,50,48,1947.0,6.0,1
68830,180,164,230,1127.0,5.0,1
68830,240,113,125,2092.0,7.0,1
68830,240,140,236,1609.0,6.0,1
68830,480,236,142,4088.0,13.0,1
68831,360,162,140,2414.0,7.0,1
68831,300,100,90,1770.0,6.0,1
68831,480,164,233,1416.0,6.0,1
68831,240,113,90,805.0,4.0,1
68832,240,107,79,1368.0,5.0,1
68832,180,48,137,4651.0,13.0,1
68833,240,13,249,2752.0,9.0,1
68833,420,161,142,2157.0,10.0,1
68834,180,211,12,3380.0,10.0,1
68834,480,238,48,2977.0,10.0,1
68834,300,229,140,837.0,4.0,1
68834,360,74,151,3541.0,10.0,1
68834,420,234,238,6759.0,18.0,1
68834,480,246,107,2897.0,9.0,1
68834,420,237,74,4619.0,10.0,1
68834,240,107,164,3219.0,10.0,1
68835,300,229,234,3573.0,11.0,1
68835,420,142,143,901.0,4.0,1
68835,300,148,79,805.0,4.0,1
68836,300,229,141,563.0,3.0,1
68836,420,186,87,5794.0,14.0,1
68836,420,48,230,1770.0,8.0,1
68836,240,249,68,1674.0,6.0,1
68836,480,236,24,3669.0,10.0,1
68837,240,141,162,692.0,4.0,1
68838,480,88,79,6116.0,14.0,1
68839,420,230,100,1191.0,6.0,1
68839,300,234,224,1127.0,5.0,1
68839,180,162,113,3653.0,10.0,1
68839,240,166,239,3718.0,10.0,1
68839,240,233,230,2157.0,10.0,1
68840,420,90,232,4442.0,12.0,1
68840,240,234,237,4136.0,13.0,1
68840,360,43,100,2832.0,10.0,1
68840,480,143,239,1786.0,6.0,1
68840,480,113,90,1287.0,6.0,1
68841,240,151,24,1062.0,4.0,1
68841,360,249,148,2478.0,12.0,1
68841,360,237,236,982.0,4.0,1
68841,300,100,163,1465.0,6.0,1
68842,360,238,142,2108.0,7.0,1
68842,300,166,238,1931.0,6.0,1
68842,480,100,162,2559.0,9.0,1
