request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68608,240,87,113,3862.0,12.0,1
68608,420,87,246,8658.0,20.0,1
68608,300,229,234,2929.0,10.0,1
68608,480,234,163,2655.0,8.0,1
68609,360,249,79,2414.0,8.0,1
68609,240,161,234,2897.0,11.0,1
68609,420,79,262,5890.0,14.0,1
68609,360,68,186,805.0,5.0,1
68609,300,261,48,6180.0,15.0,1
68609,300,158,113,2092.0,6.0,1
68609,240,262,236,2575.0,8.0,1
68609,180,141,229,2414.0,8.0,1
68609,420,233,75,6598.0,16.0,1
68610,480,142,239,901.0,4.0,1
68610,420,263,141,1127.0,4.0,1
68611,480,90,249,756.0,4.0,1
68611,360,113,90,2269.0,8.0,1
68611,240,143,142,1078.0,5.0,1
68611,360,79,237,5343.0,14.0,1
68611,420,164,170,644.0,4.0,1
68611,240,90,48,2736.0,10.0,1
68611,360,237,162,1207.0,6.0,1
68612,480,236,162,3701.0,14.0,1
68612,360,142,239,1448.0,6.0,1
68612,360,161,234,2414.0,10.0,1
68612,180,246,164,1770.0,8.0,1
68612,240,229,170,2253.0,9.0,1
68612,420,170,164,2414.0,11.0,1
68613,360,170,230,2140.0,8.0,1
68614,420,162,113,3219.0,10.0,1
68614,240,239,238,966.0,5.0,1
68614,180,236,239,3042.0,10.0,1
68614,300,230,186,966.0,4.0,1
68615,480,48,42,7113.0,18.0,1
68616,360,100,90,1432.0,6.0,1
68616,300,161,170,966.0,6.0,1
68616,240,48,142,1609.0,6.0,1
68617,240,142,230,1352.0,6.0,1
68617,420,161,48,1754.0,8.0,1
68617,300,161,238,4216.0,11.0,1
68617,240,24,238,2124.0,8.0,1
68617,180,237,48,3058.0,12.0,1
68618,300,125,45,1609.0,8.0,1
68618,300,246,231,3219.0,9.0,1
68618,240,231,125,1239.0,5.0,1
68618,180,230,141,2334.0,8.0,1
68618,360,100,246,2044.0,9.0,1
68618,360,246,162,4104.0,12.0,1
68619,300,142,236,3460.0,11.0,1
68619,300,143,239,2205.0,6.0,1
68619,240,234,186,1770.0,6.0,1
68619,420,230,238,4667.0,14.0,1
68619,180,140,236,1609.0,7.0,1
68620,480,162,79,3106.0,11.0,1
68621,240,186,125,2993.0,12.0,1
68621,240,48,246,2414.0,7.0,1
68621,240,234,186,1127.0,6.0,1
68622,480,186,230,2092.0,8.0,1
68622,240,234,186,2414.0,8.0,1
68622,300,142,233,4200.0,14.0,1
68622,180,158,234,2414.0,10.0,1
68622,180,45,79,2494.0,8.0,1
68623,240,161,107,2108.0,8.0,1
68623,420,88,79,5166.0,12.0,1
68623,180,142,43,1738.0,6.0,1
68624,300,100,144,4345.0,16.0,1
68624,300,239,166,3541.0,10.0,1
68624,360,170,68,3219.0,12.0,1
68624,360,12,230,7242.0,16.0,1
68624,420,68,162,1996.0,8.0,1
68624,180,152,238,3524.0,11.0,1
68625,420,90,107,2269.0,8.0,1
68625,420,163,237,1207.0,6.0,1
68625,360,211,4,2253.0,8.0,1
68625,420,140,229,1465.0,10.0,1
68625,360,141,238,4200.0,12.0,1
68625,420,107,246,3283.0,10.0,1
68626,360,246,166,7033.0,14.0,1
68626,360,233,141,1448.0,5.0,1
68626,420,186,211,3573.0,12.0,1
68626,480,249,158,644.0,4.0,1
68626,480,100,170,1175.0,6.0,1
68626,240,237,13,12392.0,29.0,1
68626,360,41,166,966.0,4.0,1
68626,180,229,79,3669.0,14.0,1
68626,180,164,161,2092.0,7.0,1
68626,180,238,263,3203.0,11.0,1
68627,360,238,166,3380.0,10.0,1
68628,240,142,90,3637.0,11.0,1
68628,240,162,125,6293.0,20.0,1
68628,480,151,238,805.0,4.0,1
68628,240,90,234,563.0,4.0,1
68628,360,68,158,1271.0,5.0,1
68628,180,237,236,1609.0,6.0,1
68629,300,239,238,2092.0,7.0,1
68630,420,79,114,1658.0,6.0,1
68630,180,236,239,1931.0,8.0,1
68630,480,186,231,4072.0,12.0,1
68630,420,100,50,2205.0,6.0,1
68630,180,237,141,966.0,5.0,1
68631,480,234,48,3235.0,11.0,1
68631,180,143,249,5295.0,14.0,1
68631,300,239,48,4297.0,16.0,1
68631,420,236,74,3380.0,10.0,1
68631,480,163,170,1770.0,6.0,1
68632,480,48,79,4941.0,14.0,1
68632,300,231,246,5150.0,14.0,1
68632,240,100,230,2253.0,10.0,1
68633,300,107,68,2253.0,8.0,1
68634,480,233,141,2816.0,7.0,1
68634,300,234,41,8530.0,20.0,1
68634,420,100,45,4667.0,16.0,1
68634,300,162,113,4281.0,14.0,1
68635,180,170,48,2092.0,9.0,1
68636,480,163,236,3557.0,10.0,1
68636,420,170,107,1609.0,6.0,1
68637,300,236,234,5633.0,18.0,1
68637,240,234,79,2044.0,8.0,1
68638,240,114,148,1738.0,6.0,1
68638,420,166,234,9350.0,30.0,1
68638,180,231,238,10783.0,22.0,1
68638,420,90,114,1770.0,6.0,1
68639,240,163,164,3251.0,12.0,1
68639,480,162,141,1320.0,5.0,1
68639,480,43,74,2494.0,6.0,1
68639,180,238,141,2398.0,8.0,1
68639,180,234,48,4184.0,12.0,1
68639,360,229,236,2816.0,10.0,1
68639,300,143,239,1030.0,4.0,1
68640,300,186,261,6791.0,16.0,1
68640,180,163,238,3364.0,11.0,1
68640,360,140,262,837.0,4.0,1
68640,360,142,151,2993.0,9.0,1
68641,300,262,263,966.0,4.0,1
68641,180,230,246,3138.0,8.0,1
68641,180,164,137,1287.0,6.0,1
68641,300,238,163,3701.0,12.0,1
68641,480,229,142,3267.0,10.0,1
68641,480,249,231,2494.0,8.0,1
68641,300,238,24,1996.0,6.0,1
68641,360,162,237,1658.0,6.0,1
68641,420,246,239,5053.0,12.0,1
68641,240,261,87,1835.0,7.0,1
68641,240,24,238,1770.0,6.0,1
68641,300,48,68,2784.0,8.0,1
68641,480,239,43,1899.0,8.0,1
68641,360,263,237,483.0,4.0,1
68641,480,238,151,1481.0,5.0,1
68642,480,231,239,8819.0,18.0,1
68642,240,161,238,3701.0,11.0,1
68642,300,230,229,1883.0,8.0,1
68642,300,237,164,2897.0,12.0,1
68642,300,162,230,1336.0,6.0,1
68642,420,79,48,4554.0,14.0,1
68643,420,236,238,2494.0,8.0,1
68643,300,162,237,1931.0,7.0,1
68643,420,142,162,1448.0,6.0,1
68643,300,230,151,5665.0,14.0,1
68643,240,162,231,6003.0,14.0,1
68644,240,161,263,4023.0,10.0,1
68645,240,163,148,8208.0,20.0,1
68645,360,48,142,7274.0,20.0,1
68645,420,90,13,5794.0,15.0,1
68645,420,114,158,2527.0,8.0,1
68646,180,211,261,1754.0,7.0,1
68646,240,230,48,805.0,4.0,1
68646,300,142,48,1127.0,6.0,1
68647,480,238,152,3879.0,10.0,1
68647,480,238,236,2269.0,7.0,1
68647,360,161,164,724.0,5.0,1
68647,240,163,164,2157.0,8.0,1
68647,420,170,48,2253.0,9.0,1
68648,300,48,68,1352.0,6.0,1
68648,180,143,142,966.0,5.0,1
68649,240,144,163,5552.0,14.0,1
68649,240,234,164,1497.0,6.0,1
68649,360,142,238,2462.0,8.0,1
68650,480,186,230,1207.0,6.0,1
68651,480,236,142,3380.0,10.0,1
68651,480,164,239,4812.0,14.0,1
68651,420,186,163,2897.0,8.0,1
68651,360,237,68,5552.0,21.0,1
68651,300,162,143,3718.0,12.0,1
68652,180,88,114,6775.0,15.0,1
68652,240,170,75,4973.0,12.0,1
68652,240,170,234,1545.0,6.0,1
68653,240,162,233,1287.0,5.0,1
68653,360,161,236,3219.0,9.0,1
68654,240,170,158,3685.0,14.0,1
68654,480,161,163,515.0,6.0,1
68654,480,163,262,3637.0,12.0,1
68654,480,263,141,612.0,4.0,1
68654,300,161,143,1899.0,8.0,1
68655,300,161,236,2511.0,7.0,1
68655,240,262,140,1287.0,7.0,1
68655,240,230,140,2382.0,8.0,1
68655,240,161,170,2414.0,10.0,1
68656,360,211,237,6759.0,18.0,1
68657,240,170,140,3267.0,10.0,1
68657,180,50,186,1931.0,9.0,1
68658,240,161,13,8208.0,22.0,1
68658,300,13,246,4892.0,11.0,1
68658,480,234,151,9302.0,20.0,1
68658,420,113,79,1835.0,6.0,1
68659,300,163,68,3750.0,12.0,1
68659,480,68,249,2076.0,7.0,1
68659,420,142,238,3492.0,10.0,1
68659,300,230,239,3074.0,10.0,1
68660,480,239,142,1368.0,6.0,1
68660,180,237,239,2350.0,8.0,1
68660,300,90,68,1674.0,6.0,1
68660,480,140,237,2092.0,10.0,1
68660,480,230,186,2205.0,9.0,1
68660,240,237,236,1770.0,6.0,1
68661,480,186,163,2253.0,8.0,1
68661,240,186,224,3701.0,12.0,1
68661,240,161,164,1609.0,8.0,1
68661,480,48,239,2382.0,9.0,1
68661,360,170,161,1046.0,4.0,1
68662,480,144,48,5295.0,13.0,1
68663,420,234,144,3315.0,11.0,1
68663,300,162,113,3862.0,12.0,1
68663,360,13,144,2269.0,8.0,1
68663,300,186,234,1690.0,8.0,1
68663,480,125,209,2897.0,10.0,1
68663,240,186,230,2205.0,8.0,1
68663,240,234,68,2253.0,8.0,1
68664,360,107,263,5456.0,14.0,1
68666,240,68,125,3380.0,12.0,1
68666,420,158,231,2092.0,9.0,1
68666,360,68,238,4506.0,12.0,1
68667,480,48,186,2157.0,7.0,1
68668,420,161,141,2736.0,10.0,1
68669,180,140,237,982.0,4.0,1
68669,360,140,236,2414.0,7.0,1
68669,420,79,107,2205.0,7.0,1
68669,180,236,116,6276.0,18.0,1
68670,240,211,239,8047.0,18.0,1
68670,480,170,234,2060.0,8.0,1
68670,180,170,41,7886.0,18.0,1
68671,360,100,234,2462.0,8.0,1
68671,300,236,142,2575.0,8.0,1
68671,420,239,246,4715.0,12.0,1
68672,240,162,262,3637.0,10.0,1
68672,480,236,142,3541.0,9.0,1
68673,300,4,48,4828.0,13.0,1
68673,240,68,230,1674.0,7.0,1
68673,360,162,50,2253.0,9.0,1
68674,480,141,233,3058.0,12.0,1
68674,360,68,142,4361.0,12.0,1
68675,180,140,233,2897.0,13.0,1
68676,480,163,236,3187.0,8.0,1
68676,300,162,100,1609.0,7.0,1
68676,240,161,107,2897.0,11.0,1
68676,180,161,88,10252.0,24.0,1
68676,480,231,234,3476.0,11.0,1
68677,180,43,239,3364.0,11.0,1
68677,420,142,163,1609.0,8.0,1
68677,180,161,148,6598.0,18.0,1
68677,420,186,68,1448.0,6.0,1
68677,420,43,113,3991.0,14.0,1
68678,240,142,236,3557.0,12.0,1
68679,240,262,233,4281.0,12.0,1
68679,300,239,142,1448.0,7.0,1
68679,420,161,100,1931.0,8.0,1
68680,360,151,41,2092.0,6.0,1
68680,240,246,161,2575.0,9.0,1
68680,360,211,186,3814.0,10.0,1
68680,240,13,239,10010.0,20.0,1
68681,420,170,236,5053.0,14.0,1
68681,360,163,151,5343.0,13.0,1
68681,480,238,243,9012.0,21.0,1
68681,240,90,113,1835.0,7.0,1
68681,420,140,237,2092.0,8.0,1
68681,300,79,114,1320.0,6.0,1
68682,180,186,163,2736.0,9.0,1
68682,240,161,143,3621.0,13.0,1
68682,420,125,249,1448.0,5.0,1
68682,360,162,224,2720.0,12.0,1
68683,360,68,48,1802.0,7.0,1
68683,180,231,161,5906.0,12.0,1
68683,300,43,143,3975.0,12.0,1
68683,300,142,239,1722.0,8.0,1
68684,180,237,236,1127.0,4.0,1
68684,240,246,50,1835.0,6.0,1
68684,240,161,79,5053.0,16.0,1
68684,180,249,48,3701.0,11.0,1
68684,240,140,141,1030.0,7.0,1
68684,300,239,43,2012.0,6.0,1
68684,180,148,231,1287.0,6.0,1
68685,300,236,141,1931.0,7.0,1
68685,240,158,13,4442.0,12.0,1
68685,180,164,137,1770.0,8.0,1
68685,240,68,143,4023.0,12.0,1
68685,180,162,170,1625.0,6.0,1
68686,480,238,239,966.0,4.0,1
68686,180,50,142,1094.0,4.0,1
68686,300,166,262,5826.0,16.0,1
68686,420,239,151,1996.0,8.0,1
68686,480,48,68,1802.0,7.0,1
68687,180,249,113,1609.0,7.0,1
68687,480,238,142,1899.0,6.0,1
68688,360,48,68,2672.0,8.0,1
68688,240,164,90,2897.0,12.0,1
68688,300,141,142,3058.0,15.0,1
68689,300,141,43,1979.0,8.0,1
68689,360,263,170,4506.0,15.0,1
68689,180,230,237,2575.0,10.0,1
68689,420,43,141,2607.0,12.0,1
68689,300,161,137,2736.0,12.0,1
68690,360,186,249,1448.0,8.0,1
68691,180,163,41,6276.0,16.0,1
68691,300,162,107,2736.0,9.0,1
68691,480,161,236,3701.0,10.0,1
68691,360,140,236,1352.0,6.0,1
68692,180,113,158,966.0,4.0,1
68692,180,43,140,2478.0,10.0,1
68692,480,125,113,966.0,6.0,1
68692,180,229,137,1706.0,6.0,1
68693,180,230,237,1577.0,6.0,1
68695,300,237,236,1271.0,5.0,1
68696,180,164,229,3219.0,13.0,1
68696,300,246,141,5971.0,17.0,1
68696,240,170,68,2462.0,10.0,1
68696,420,236,163,2575.0,12.0,1
68697,420,90,50,3541.0,12.0,1
68697,360,142,41,4506.0,13.0,1
68697,240,42,41,901.0,4.0,1
68697,360,100,211,4361.0,14.0,1
68698,240,161,100,2205.0,12.0,1
68698,180,229,140,2092.0,6.0,1
68698,300,13,224,6904.0,14.0,1
68698,240,161,229,2044.0,6.0,1
68698,180,68,233,4184.0,14.0,1
68699,240,161,234,2092.0,9.0,1
68699,360,236,238,2334.0,8.0,1
68699,240,230,162,1770.0,8.0,1
68699,300,24,142,3444.0,10.0,1
68699,480,161,262,4796.0,15.0,1
68700,480,100,163,2398.0,10.0,1
68700,360,100,162,1835.0,6.0,1
68700,240,79,141,4394.0,11.0,1
68701,480,237,186,4377.0,15.0,1
68702,180,163,232,7998.0,24.0,1
68702,420,125,238,9785.0,23.0,1
68702,360,236,262,1448.0,6.0,1
68702,240,211,170,4667.0,12.0,1
68702,420,237,236,1223.0,6.0,1
68703,360,140,144,8288.0,20.0,1
68703,360,231,113,3428.0,10.0,1
68704,300,236,107,5311.0,18.0,1
68704,420,161,141,2720.0,8.0,1
68704,180,186,144,4056.0,14.0,1
68704,300,162,164,1561.0,6.0,1
68705,240,161,164,2157.0,9.0,1
68705,300,90,68,1127.0,5.0,1
68705,420,148,162,4377.0,12.0,1
68705,360,236,74,2736.0,10.0,1
68706,420,90,68,1255.0,5.0,1
68707,360,142,143,1754.0,6.0,1
68707,420,13,164,5955.0,19.0,1
68707,420,234,233,4023.0,12.0,1
68708,480,234,41,12392.0,25.0,1
68708,240,249,148,3074.0,11.0,1
68709,300,43,74,5745.0,16.0,1
68709,300,236,263,1416.0,6.0,1
68709,420,142,151,3331.0,9.0,1
68709,180,239,142,1931.0,10.0,1
68709,180,161,43,1609.0,6.0,1
68710,480,151,262,3138.0,11.0,1
68710,420,162,237,2060.0,6.0,1
68710,480,163,238,3396.0,12.0,1
68710,480,113,249,1175.0,5.0,1
68710,420,141,43,1722.0,9.0,1
68711,300,211,50,5633.0,14.0,1
68711,480,239,74,5263.0,13.0,1
68711,360,170,164,1127.0,6.0,1
68712,300,236,186,4345.0,16.0,1
68712,360,141,233,2462.0,10.0,1
68713,360,151,238,1287.0,6.0,1
68715,420,230,186,2253.0,8.0,1
68715,480,143,238,1931.0,8.0,1
68716,180,107,186,2012.0,8.0,1
68716,420,141,142,2832.0,10.0,1
68716,360,239,236,2446.0,8.0,1
68716,360,236,74,3219.0,8.0,1
68717,300,100,233,1947.0,8.0,1
68717,240,237,164,2897.0,10.0,1
68718,360,142,48,1287.0,6.0,1
68718,360,246,48,3058.0,8.0,1
68718,360,237,162,933.0,7.0,1
68718,420,231,246,3734.0,10.0,1
68718,480,74,262,4506.0,13.0,1
68718,480,141,161,1609.0,6.0,1
68719,300,163,263,4056.0,14.0,1
68720,180,163,236,3750.0,12.0,1
68720,420,262,107,6276.0,14.0,1
68722,480,230,263,3895.0,12.0,1
68722,240,236,163,4200.0,12.0,1
68722,420,140,263,1448.0,6.0,1
68723,300,234,163,4152.0,11.0,1
68723,240,161,107,2430.0,9.0,1
68723,480,142,143,1127.0,6.0,1
68723,300,230,68,3219.0,11.0,1
68723,180,161,237,1593.0,6.0,1
68724,480,170,74,7886.0,18.0,1
68724,300,161,158,4812.0,16.0,1
68724,300,100,163,1915.0,9.0,1
68725,300,234,163,3235.0,14.0,1
68725,180,137,90,2736.0,10.0,1
68725,480,234,249,2092.0,8.0,1
68725,300,234,125,2012.0,7.0,1
68726,240,88,158,5021.0,14.0,1
68726,420,158,161,4345.0,14.0,1
68726,480,141,238,4249.0,12.0,1
68726,420,230,161,1207.0,6.0,1
68727,300,162,163,2285.0,10.0,1
68728,480,246,230,2897.0,10.0,1
68728,240,229,262,2269.0,6.0,1
68728,240,68,88,6099.0,16.0,1
68729,480,90,249,1287.0,5.0,1
68729,420,237,24,5955.0,15.0,1
68730,420,186,170,4023.0,14.0,1
68730,300,164,13,6116.0,17.0,1
68730,300,161,237,2060.0,7.0,1
68730,180,75,74,3058.0,8.0,1
68730,300,238,263,3299.0,10.0,1
68730,180,230,163,805.0,6.0,1
68730,480,229,263,3026.0,8.0,1
68731,180,236,142,3219.0,10.0,1
68731,480,161,79,3476.0,15.0,1
68731,360,233,141,2913.0,8.0,1
68731,240,234,114,1448.0,6.0,1
68731,180,113,90,1513.0,6.0,1
68731,240,113,249,1819.0,6.0,1
68731,240,162,107,1690.0,6.0,1
68732,480,229,113,4989.0,16.0,1
68732,360,237,236,1448.0,6.0,1
68733,480,161,144,5150.0,17.0,1
68734,180,24,143,4184.0,11.0,1
68734,300,43,48,4023.0,19.0,1
68735,360,237,229,2092.0,8.0,1
68735,480,186,163,2897.0,12.0,1
68736,300,142,143,1609.0,8.0,1
68736,300,230,186,1448.0,6.0,1
68736,300,237,238,4410.0,10.0,1
68736,240,238,24,1320.0,5.0,1
68736,420,162,114,4072.0,14.0,1
68736,300,113,79,1191.0,6.0,1
68737,180,164,162,1802.0,6.0,1
68737,240,43,230,1448.0,7.0,1
68737,300,143,74,6920.0,16.0,1
68737,480,211,234,2414.0,8.0,1
68738,420,107,164,1770.0,7.0,1
68738,300,161,234,1770.0,8.0,1
68738,480,90,158,1545.0,6.0,1
68738,420,140,163,3058.0,12.0,1
68739,360,237,229,1561.0,7.0,1
68739,300,68,113,2414.0,10.0,1
68739,480,263,43,3460.0,10.0,1
68740,480,161,170,1239.0,5.0,1
68740,420,161,229,1658.0,7.0,1
68741,300,262,161,3541.0,14.0,1
68741,480,230,239,3058.0,10.0,1
68741,300,164,48,1127.0,6.0,1
68742,180,90,48,2253.0,8.0,1
68742,240,68,162,2736.0,10.0,1
68743,360,230,229,2157.0,8.0,1
68743,240,90,170,2028.0,8.0,1
68743,180,234,164,531.0,4.0,1
68743,360,161,237,1609.0,6.0,1
68743,480,186,48,1432.0,6.0,1
68744,300,263,50,5150.0,18.0,1
68744,240,164,79,2961.0,10.0,1
68744,420,166,43,3154.0,9.0,1
68744,480,161,43,1320.0,6.0,1
68744,360,143,236,4184.0,12.0,1
68745,360,239,166,3846.0,10.0,1
68745,180,163,113,4023.0,13.0,1
68745,360,262,75,1674.0,6.0,1
68745,420,68,143,3106.0,10.0,1
68746,300,158,114,1127.0,6.0,1
68746,480,100,249,2092.0,9.0,1
68746,420,231,186,5118.0,14.0,1
68746,240,163,162,1883.0,8.0,1
68746,360,238,142,2462.0,10.0,1
68746,420,170,224,2414.0,12.0,1
68747,420,237,161,1867.0,10.0,1
68747,480,164,232,5182.0,22.0,1
68747,300,238,142,2607.0,9.0,1
68748,360,234,164,483.0,4.0,1
68748,300,186,161,2334.0,10.0,1
68748,420,230,246,2092.0,8.0,1
68748,180,142,48,1448.0,6.0,1
68749,360,74,263,4361.0,14.0,1
68749,300,161,13,11121.0,26.0,1
68749,480,68,246,1239.0,4.0,1
68749,360,239,151,2253.0,7.0,1
68749,240,262,233,3621.0,13.0,1
68749,420,230,90,2478.0,8.0,1
68749,480,79,144,1127.0,6.0,1
68749,360,246,48,1690.0,6.0,1
68749,480,87,144,1963.0,7.0,1
68749,240,68,170,2414.0,10.0,1
68749,180,164,113,2301.0,8.0,1
68750,480,107,137,1609.0,8.0,1
68750,180,237,162,1529.0,6.0,1
68750,300,162,75,9930.0,52.0,1
68750,360,90,114,2108.0,7.0,1
68750,480,211,148,1287.0,6.0,1
68750,300,170,43,2897.0,12.0,1
68751,180,163,246,3396.0,9.0,1
68751,240,230,263,4377.0,12.0,1
68751,360,48,68,1513.0,5.0,1
68751,420,141,137,3187.0,11.0,1
68752,180,162,90,3621.0,13.0,1
68752,240,263,141,1127.0,6.0,1
68753,240,246,231,5504.0,16.0,1
68753,240,107,90,1609.0,6.0,1
68753,240,233,100,1931.0,8.0,1
68753,180,140,164,4056.0,12.0,1
68753,360,164,113,2430.0,8.0,1
68754,480,137,233,805.0,4.0,1
68754,180,142,74,6518.0,18.0,1
68754,480,237,229,1770.0,7.0,1
68755,180,68,249,2173.0,8.0,1
68755,480,163,186,1609.0,6.0,1
68755,480,87,232,1770.0,6.0,1
68755,180,186,233,3653.0,10.0,1
68756,240,186,231,3187.0,10.0,1
68756,180,170,43,5778.0,16.0,1
68756,480,141,233,1609.0,7.0,1
68756,300,163,246,2897.0,10.0,1
68756,480,163,43,2800.0,9.0,1
68757,240,90,107,1915.0,8.0,1
68757,240,142,230,1497.0,8.0,1
68758,360,230,48,1127.0,6.0,1
68758,240,230,237,1931.0,10.0,1
68758,240,100,142,3267.0,10.0,1
68758,180,166,244,3766.0,10.0,1
68758,180,162,88,8932.0,20.0,1
68758,480,231,246,3476.0,10.0,1
68758,180,209,4,3830.0,9.0,1
68759,420,261,87,1625.0,7.0,1
68759,360,100,48,1239.0,5.0,1
68760,240,234,161,1706.0,6.0,1
68761,300,237,142,3009.0,12.0,1
68761,480,142,50,2253.0,8.0,1
68761,300,186,68,1448.0,6.0,1
68762,480,158,186,2092.0,6.0,1
68763,360,230,162,1287.0,8.0,1
68763,180,48,230,1931.0,8.0,1
68764,180,211,107,2414.0,9.0,1
68764,360,142,239,1802.0,6.0,1
68764,180,263,140,2012.0,7.0,1
68764,360,231,144,1609.0,8.0,1
68765,360,237,140,2189.0,8.0,1
68765,480,140,262,1191.0,4.0,1
68766,180,186,236,5150.0,15.0,1
68766,480,100,229,2913.0,10.0,1
68766,240,237,238,4377.0,11.0,1
68766,300,141,107,4184.0,16.0,1
68767,240,151,239,1287.0,6.0,1
68767,300,236,262,1416.0,6.0,1
68767,360,162,230,1046.0,5.0,1
68767,480,161,141,2575.0,8.0,1
68768,240,107,170,1336.0,6.0,1
68768,480,161,237,1062.0,4.0,1
68769,420,233,234,2575.0,10.0,1
68770,480,141,236,1625.0,6.0,1
68770,420,162,107,3927.0,12.0,1
68770,420,79,140,5520.0,14.0,1
68771,480,144,230,4667.0,12.0,1
68771,300,79,231,2382.0,8.0,1
68772,300,87,238,12553.0,28.0,1
68772,300,166,239,4007.0,11.0,1
68772,300,238,41,2897.0,8.0,1
68772,300,161,48,2269.0,11.0,1
68772,480,234,143,4281.0,12.0,1
68773,240,161,232,5955.0,17.0,1
68774,360,186,162,2511.0,8.0,1
68774,420,142,166,4506.0,12.0,1
68774,360,68,100,3058.0,8.0,1
68774,240,144,90,2897.0,8.0,1
68774,180,237,141,1947.0,7.0,1
68774,180,158,246,1851.0,6.0,1
68775,300,161,141,2897.0,10.0,1
68775,480,68,143,2945.0,10.0,1
68775,360,229,164,2092.0,10.0,1
68775,360,87,68,7805.0,20.0,1
68776,240,113,68,2317.0,9.0,1
68776,480,262,237,2269.0,9.0,1
68777,480,236,239,1770.0,8.0,1
68777,420,186,161,1770.0,6.0,1
68777,240,186,162,2414.0,10.0,1
68777,360,234,158,1770.0,7.0,1
68779,480,263,43,5230.0,16.0,1
68779,360,161,186,1996.0,8.0,1
68780,420,50,142,1175.0,5.0,1
68780,420,249,90,1996.0,6.0,1
68781,420,68,234,1674.0,8.0,1
68781,360,162,43,6003.0,17.0,1
68781,180,142,151,3380.0,10.0,1
68781,480,230,142,1593.0,6.0,1
68781,180,237,239,2736.0,8.0,1
68782,180,113,75,10493.0,27.0,1
68783,180,238,230,3943.0,14.0,1
68783,420,142,151,2720.0,7.0,1
68783,300,234,249,1352.0,8.0,1
68783,360,50,163,2108.0,7.0,1
68784,360,231,48,4828.0,12.0,1
68785,480,107,114,1770.0,6.0,1
68785,300,141,239,2527.0,9.0,1
68786,300,236,74,4474.0,11.0,1
68786,360,233,249,4088.0,12.0,1
68786,360,79,148,1287.0,6.0,1
68787,300,100,246,2511.0,8.0,1
68787,360,43,24,4442.0,12.0,1
68787,360,186,164,966.0,6.0,1
68787,300,88,161,9511.0,18.0,1
68788,360,100,237,2414.0,10.0,1
68788,360,161,237,3235.0,12.0,1
68788,180,262,186,5472.0,20.0,1
68789,360,263,140,805.0,4.0,1
68789,300,170,79,3862.0,16.0,1
68789,300,249,232,2977.0,10.0,1
68789,180,230,68,2736.0,10.0,1
68789,180,186,48,1625.0,7.0,1
68790,300,231,144,2414.0,10.0,1
68790,240,143,263,3685.0,12.0,1
68790,240,161,164,740.0,4.0,1
68790,240,74,75,1465.0,6.0,1
68791,240,164,249,2961.0,10.0,1
68791,240,140,148,6663.0,17.0,1
68792,300,140,233,2897.0,10.0,1
68792,300,161,107,2800.0,9.0,1
68792,180,140,239,3170.0,10.0,1
68793,240,164,148,3701.0,13.0,1
68793,480,161,163,1609.0,8.0,1
68793,180,230,238,4184.0,12.0,1
68793,360,237,236,1658.0,5.0,1
68793,180,239,236,2575.0,8.0,1
68794,420,261,68,4410.0,12.0,1
68794,420,162,232,5794.0,16.0,1
68794,420,164,249,2607.0,9.0,1
68795,480,230,100,869.0,4.0,1
68795,420,162,148,4667.0,14.0,1
68795,180,263,238,3669.0,11.0,1
68795,360,161,237,2575.0,14.0,1
68795,420,234,68,1786.0,6.0,1
68795,240,236,162,3219.0,12.0,1
68796,300,87,229,8803.0,17.0,1
68796,180,237,161,2092.0,11.0,1
68797,180,186,237,4796.0,14.0,1
68797,360,230,239,3315.0,10.0,1
68797,480,90,230,2092.0,8.0,1
68797,180,239,151,1545.0,6.0,1
68798,300,142,163,1609.0,6.0,1
68798,180,229,75,4828.0,13.0,1
68798,420,231,148,2543.0,8.0,1
68798,360,211,143,7709.0,19.0,1
68799,420,234,186,563.0,4.0,1
68799,180,140,141,901.0,4.0,1
68799,300,48,239,3058.0,9.0,1
68800,240,42,24,3154.0,11.0,1
68801,480,186,68,1786.0,7.0,1
68801,300,75,41,3557.0,12.0,1
68801,300,263,75,1078.0,4.0,1
68802,240,88,170,8948.0,18.0,1
68802,180,186,249,1770.0,8.0,1
68802,480,236,170,4377.0,16.0,1
68803,300,162,170,1255.0,4.0,1
68803,240,140,263,1706.0,6.0,1
68803,360,75,237,2736.0,8.0,1
68803,300,224,170,3058.0,10.0,1
68803,300,239,143,1127.0,5.0,1
68803,300,74,75,2173.0,6.0,1
68803,360,141,233,2076.0,10.0,1
68804,240,87,162,8320.0,18.0,1
68805,300,237,236,1802.0,6.0,1
68805,240,48,163,1223.0,5.0,1
68805,240,233,186,2012.0,8.0,1
68805,180,234,161,2672.0,9.0,1
68806,300,161,48,1287.0,6.0,1
68806,240,141,263,1770.0,6.0,1
68806,480,239,237,3009.0,12.0,1
68806,420,142,237,1770.0,6.0,1
68807,240,170,140,3476.0,9.0,1
68807,420,164,142,3862.0,12.0,1
68807,480,234,90,966.0,6.0,1
68808,480,170,164,644.0,4.0,1
68808,300,151,238,1497.0,6.0,1
68808,240,233,144,4860.0,16.0,1
68808,420,90,238,7564.0,17.0,1
68809,300,90,231,2672.0,9.0,1
68810,180,161,230,1529.0,7.0,1
68810,180,144,230,5134.0,14.0,1
68811,180,231,163,9012.0,21.0,1
68811,180,48,163,1400.0,6.0,1
68811,240,161,233,1545.0,6.0,1
