request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68610,480,262,141,2092.0,12.0,1
68610,180,163,151,4313.0,14.0,1
68611,480,239,158,7500.0,18.0,1
68611,300,249,231,1770.0,8.0,1
68612,360,233,161,1513.0,9.0,1
68612,300,50,233,2350.0,10.0,1
68612,300,246,211,4072.0,12.0,1
68612,480,163,234,3380.0,16.0,1
68613,420,164,48,2446.0,8.0,1
68613,360,163,237,1159.0,6.0,1
68613,420,161,239,4635.0,18.0,1
68613,240,237,142,2173.0,11.0,1
68614,300,48,68,2269.0,7.0,1
68614,300,90,79,2961.0,11.0,1
68614,240,158,90,1448.0,6.0,1
68615,300,161,68,3380.0,12.0,1
68615,480,233,48,1931.0,11.0,1
68615,240,68,164,1851.0,8.0,1
68616,420,90,74,9028.0,20.0,1
68616,360,140,233,2865.0,12.0,1
68616,360,186,170,1931.0,8.0,1
68616,420,43,142,402.0,4.0,1
68617,300,141,237,756.0,4.0,1
68617,180,50,161,1770.0,8.0,1
68618,480,164,211,2736.0,10.0,1
68618,420,142,249,5150.0,18.0,1
68618,240,141,162,2253.0,10.0,1
68618,420,231,48,7403.0,19.0,1
68618,300,142,137,5955.0,19.0,1
68619,480,87,186,7966.0,20.0,1
68619,300,246,236,6598.0,20.0,1
68619,180,166,41,2511.0,8.0,1
68620,420,162,141,2897.0,12.0,1
68620,360,162,143,2607.0,12.0,1
68620,180,68,164,2285.0,10.0,1
68621,420,163,50,2623.0,10.0,1
68621,420,100,229,2800.0,10.0,1
68621,480,75,141,2140.0,8.0,1
68622,360,230,237,4345.0,17.0,1
68622,300,170,142,4184.0,16.0,1
68622,480,142,249,4892.0,15.0,1
68622,360,234,114,2140.0,7.0,1
68623,420,90,236,6276.0,22.0,1
68623,480,68,164,1287.0,7.0,1
68624,360,90,186,966.0,4.0,1
68625,180,230,239,3573.0,15.0,1
68625,360,164,107,1625.0,7.0,1
68626,420,141,24,3009.0,9.0,1
68626,180,237,263,2157.0,8.0,1
68626,360,237,236,772.0,4.0,1
68626,300,230,246,2446.0,11.0,1
68626,240,87,125,2736.0,9.0,1
68627,300,237,151,4297.0,14.0,1
68627,420,263,237,1191.0,6.0,1
68627,300,186,48,982.0,6.0,1
68627,420,230,246,1867.0,7.0,1
68628,420,237,236,2414.0,10.0,1
68628,420,113,114,1287.0,6.0,1
68628,300,170,186,1287.0,5.0,1
68628,480,234,246,2301.0,9.0,1
68628,240,88,79,6437.0,14.0,1
68629,300,164,79,2092.0,9.0,1
68629,300,79,249,2913.0,9.0,1
68629,240,90,125,2736.0,9.0,1
68629,300,230,163,660.0,4.0,1
68630,480,236,74,2897.0,12.0,1
68630,240,164,68,1287.0,6.0,1
68630,300,151,238,1931.0,8.0,1
68630,420,211,50,4876.0,12.0,1
68630,360,234,144,2623.0,8.0,1
68630,480,68,246,1191.0,4.0,1
68630,180,231,41,13985.0,32.0,1
68630,480,231,50,5794.0,16.0,1
68630,300,113,144,2446.0,9.0,1
68631,360,161,170,1609.0,8.0,1
68631,420,24,41,2897.0,10.0,1
68631,420,170,230,2591.0,13.0,1
68631,240,261,158,3138.0,9.0,1
68631,180,137,161,1931.0,10.0,1
68632,240,161,162,644.0,5.0,1
68632,480,113,114,1127.0,6.0,1
68632,300,163,158,5794.0,18.0,1
68633,300,263,163,3637.0,14.0,1
68633,240,211,239,7821.0,20.0,1
68634,480,238,186,9656.0,24.0,1
68634,480,186,233,3042.0,12.0,1
68634,360,237,238,3701.0,12.0,1
68634,420,75,74,2366.0,7.0,1
68635,420,230,41,10300.0,22.0,1
68635,300,239,238,1609.0,6.0,1
68635,300,234,125,2655.0,8.0,1
68636,360,68,158,2414.0,9.0,1
68636,420,186,170,1738.0,12.0,1
68636,420,137,100,3074.0,12.0,1
68637,360,162,229,1368.0,6.0,1
68638,240,113,231,2655.0,8.0,1
68638,300,142,229,2736.0,12.0,1
68638,480,236,244,6759.0,18.0,1
68638,360,262,140,805.0,11.0,1
68639,360,229,141,1609.0,6.0,1
68639,360,186,236,6309.0,19.0,1
68640,300,163,43,2221.0,10.0,1
68640,420,163,249,4731.0,15.0,1
68640,480,140,263,1271.0,5.0,1
68640,420,229,141,1819.0,7.0,1
68640,300,161,141,2398.0,8.0,1
68641,240,237,230,1706.0,12.0,1
68641,300,68,249,1416.0,6.0,1
68642,480,79,107,1722.0,7.0,1
68642,240,137,79,1979.0,7.0,1
68642,420,140,239,3058.0,18.0,1
68642,420,164,170,708.0,4.0,1
68643,240,231,114,2414.0,9.0,1
68643,300,237,162,2559.0,14.0,1
68643,360,143,75,4635.0,13.0,1
68644,300,141,164,2897.0,12.0,1
68644,480,75,237,2575.0,9.0,1
68644,480,164,100,483.0,4.0,1
68645,420,41,24,1625.0,6.0,1
68645,420,141,263,1609.0,6.0,1
68645,240,230,107,3058.0,12.0,1
68645,180,186,232,5327.0,17.0,1
68645,420,263,141,821.0,6.0,1
68645,180,161,164,2816.0,10.0,1
68645,180,50,107,5037.0,17.0,1
68646,480,161,24,6357.0,22.0,1
68646,180,263,237,2897.0,11.0,1
68646,300,164,141,4410.0,14.0,1
68646,240,13,88,1931.0,8.0,1
68647,480,239,237,2688.0,10.0,1
68647,180,144,68,4152.0,11.0,1
68647,300,263,239,5150.0,17.0,1
68648,240,238,163,3380.0,12.0,1
68648,420,113,249,805.0,5.0,1
68648,480,246,79,3058.0,10.0,1
68648,240,246,48,1030.0,6.0,1
68648,240,148,170,3669.0,12.0,1
68649,180,237,75,2575.0,10.0,1
68649,360,48,186,2366.0,8.0,1
68649,480,125,144,1497.0,6.0,1
68649,240,43,151,1625.0,6.0,1
68649,360,87,4,4023.0,10.0,1
68649,240,230,170,1609.0,8.0,1
68650,360,163,48,1819.0,10.0,1
68650,300,161,107,3476.0,12.0,1
68650,240,262,162,3669.0,15.0,1
68650,420,236,79,8240.0,18.0,1
68650,360,158,114,1931.0,8.0,1
68650,420,249,170,3766.0,13.0,1
68650,420,13,158,2350.0,8.0,1
68650,420,141,229,2382.0,10.0,1
68651,240,161,229,2092.0,8.0,1
68652,240,142,236,3637.0,14.0,1
68652,180,246,48,3187.0,10.0,1
68652,300,234,249,2237.0,9.0,1
68653,300,237,236,1899.0,7.0,1
68653,360,161,142,1448.0,6.0,1
68653,240,237,239,3138.0,17.0,1
68653,420,236,230,5633.0,16.0,1
68653,480,238,239,1127.0,6.0,1
68654,300,50,142,805.0,4.0,1
68654,360,79,4,2092.0,8.0,1
68655,360,107,170,1867.0,8.0,1
68655,240,236,140,1191.0,6.0,1
68655,180,43,236,3718.0,14.0,1
68655,360,141,236,1593.0,7.0,1
68656,240,158,246,3219.0,8.0,1
68656,300,237,141,933.0,5.0,1
68656,240,170,234,1706.0,7.0,1
68656,420,113,231,2527.0,8.0,1
68656,480,142,148,15772.0,31.0,1
68657,420,48,79,5198.0,16.0,1
68657,420,239,141,2736.0,10.0,1
68657,240,234,142,3862.0,15.0,1
68657,360,234,249,1448.0,6.0,1
68657,360,262,236,1931.0,8.0,1
68657,240,236,143,3879.0,11.0,1
68658,480,162,107,3154.0,11.0,1
68658,360,162,75,4249.0,14.0,1
68658,300,236,43,2253.0,12.0,1
68659,360,236,243,10509.0,24.0,1
68659,240,163,68,3380.0,12.0,1
68659,480,113,68,2945.0,10.0,1
68659,420,237,263,1400.0,5.0,1
68659,180,151,166,2253.0,8.0,1
68660,480,170,144,3766.0,10.0,1
68660,360,237,161,1062.0,6.0,1
68660,420,246,143,1915.0,6.0,1
68661,180,229,224,3235.0,10.0,1
68662,180,142,229,3299.0,12.0,1
68662,420,162,114,4410.0,15.0,1
68662,180,90,163,3412.0,12.0,1
68663,180,90,107,1786.0,7.0,1
68663,240,263,141,1658.0,10.0,1
68663,240,229,233,1770.0,8.0,1
68664,360,164,170,805.0,4.0,1
68664,240,237,236,1400.0,6.0,1
68664,360,48,238,4522.0,12.0,1
68664,240,143,237,3058.0,10.0,1
68664,420,238,48,4168.0,12.0,1
68665,240,137,186,2060.0,9.0,1
68665,300,233,234,2446.0,9.0,1
68666,300,249,45,3267.0,12.0,1
68666,240,90,249,1819.0,8.0,1
68666,480,163,50,1609.0,8.0,1
68667,240,100,211,4039.0,14.0,1
68667,240,211,231,805.0,5.0,1
68667,360,13,41,4265.0,12.0,1
68667,420,238,163,5633.0,14.0,1
68667,360,161,230,1127.0,7.0,1
68667,300,151,262,2977.0,13.0,1
68668,300,158,162,4812.0,16.0,1
68668,180,68,13,5761.0,16.0,1
68669,180,113,239,6920.0,18.0,1
68669,360,249,48,3492.0,9.0,1
68669,480,114,211,1465.0,8.0,1
68670,360,90,114,2446.0,8.0,1
68670,180,163,50,805.0,6.0,1
68670,360,186,162,2897.0,14.0,1
68670,360,141,263,1127.0,5.0,1
68670,240,230,100,1127.0,9.0,1
68671,240,249,162,3653.0,12.0,1
68672,300,161,79,4699.0,15.0,1
68672,420,79,42,12360.0,26.0,1
68673,420,229,170,1770.0,6.0,1
68673,240,238,142,2575.0,9.0,1
68673,360,246,234,1609.0,8.0,1
68674,300,141,239,3380.0,12.0,1
68674,360,186,229,4184.0,14.0,1
68674,300,166,152,2028.0,6.0,1
68674,180,236,151,2366.0,10.0,1
68675,420,161,107,3026.0,10.0,1
68675,180,162,48,1931.0,12.0,1
68675,300,90,246,1481.0,6.0,1
68675,360,161,249,4088.0,14.0,1
68675,240,239,166,2430.0,8.0,1
68675,240,79,68,4023.0,14.0,1
68676,420,140,113,7323.0,20.0,1
68676,180,142,236,2044.0,9.0,1
68676,360,161,261,11587.0,32.0,1
68676,480,236,24,3380.0,12.0,1
68677,180,263,236,1127.0,6.0,1
68677,300,143,239,1609.0,6.0,1
68677,360,186,230,1287.0,10.0,1
68678,480,231,90,3428.0,10.0,1
68678,300,140,75,4056.0,10.0,1
68678,180,141,262,966.0,4.0,1
68678,480,162,186,1996.0,8.0,1
68679,480,107,224,499.0,4.0,1
68679,240,186,233,2430.0,11.0,1
68680,360,142,237,1883.0,7.0,1
68682,180,186,246,2028.0,10.0,1
68682,180,170,161,1271.0,6.0,1
68682,360,239,142,853.0,5.0,1
68682,180,238,263,3380.0,16.0,1
68683,300,236,142,2865.0,9.0,1
68683,360,186,237,3718.0,16.0,1
68683,300,238,43,3058.0,11.0,1
68683,360,234,79,3541.0,10.0,1
68683,240,236,237,2430.0,10.0,1
68684,360,239,236,2398.0,8.0,1
68684,180,162,263,3718.0,12.0,1
68684,360,186,163,1931.0,8.0,1
68684,360,238,143,2092.0,8.0,1
68685,480,237,236,1770.0,6.0,1
68686,180,107,141,3991.0,12.0,1
68686,420,231,170,4764.0,14.0,1
68686,300,234,48,2897.0,10.0,1
68686,240,170,137,1304.0,6.0,1
68686,360,166,141,5858.0,20.0,1
68687,360,79,186,3492.0,12.0,1
68687,180,236,237,1625.0,8.0,1
68687,480,236,162,2092.0,11.0,1
68687,360,141,263,1915.0,8.0,1
68687,300,229,141,966.0,5.0,1
68688,480,13,148,2865.0,9.0,1
68688,420,170,237,3299.0,11.0,1
68688,420,75,236,1979.0,9.0,1
68688,300,100,43,2012.0,8.0,1
68688,180,249,113,1529.0,8.0,1
68688,300,234,261,4023.0,10.0,1
68688,480,116,42,2527.0,10.0,1
68688,360,141,237,692.0,4.0,1
68688,480,137,79,2189.0,8.0,1
68689,420,234,233,2253.0,9.0,1
68689,360,151,236,2092.0,11.0,1
68689,480,162,48,1867.0,10.0,1
68690,480,68,161,3138.0,11.0,1
68690,240,43,114,5150.0,17.0,1
68690,360,162,142,1931.0,10.0,1
68691,360,164,230,1770.0,8.0,1
68691,420,163,262,3718.0,13.0,1
68691,480,164,48,1931.0,9.0,1
68691,180,236,237,982.0,7.0,1
68692,360,48,239,3058.0,12.0,1
68692,480,249,158,1384.0,6.0,1
68692,180,239,237,1786.0,7.0,1
68692,420,261,231,1287.0,4.0,1
68692,420,246,4,5536.0,16.0,1
68692,180,162,107,3042.0,10.0,1
68692,480,237,263,2575.0,8.0,1
68692,420,163,100,1513.0,7.0,1
68693,480,237,143,2897.0,13.0,1
68693,180,68,48,1497.0,6.0,1
68693,240,236,151,1770.0,8.0,1
68693,480,230,246,2575.0,10.0,1
68693,300,230,234,2124.0,8.0,1
68694,180,162,75,5150.0,16.0,1
68695,300,162,79,3798.0,12.0,1
68695,180,13,231,1770.0,6.0,1
68695,300,237,142,1287.0,6.0,1
68695,240,107,42,11587.0,25.0,1
68696,480,141,237,563.0,4.0,1
68696,240,237,141,1062.0,6.0,1
68697,240,45,13,3541.0,8.0,1
68697,480,236,239,1658.0,6.0,1
68697,360,234,114,1931.0,8.0,1
68697,180,68,186,789.0,4.0,1
68697,480,238,41,2736.0,8.0,1
68697,480,137,140,3492.0,10.0,1
68697,300,163,162,805.0,4.0,1
68697,480,237,164,3251.0,12.0,1
68697,180,239,140,4731.0,17.0,1
68698,180,90,114,1448.0,7.0,1
68698,360,238,236,2269.0,12.0,1
68698,180,237,236,2478.0,8.0,1
68698,420,100,237,3701.0,12.0,1
68700,360,263,237,2076.0,12.0,1
68700,420,262,237,3170.0,17.0,1
68700,480,164,233,2205.0,9.0,1
68700,360,161,163,1448.0,7.0,1
68700,180,43,141,1577.0,6.0,1
68701,480,237,236,1497.0,6.0,1
68701,360,237,246,5214.0,17.0,1
68701,300,229,162,1448.0,6.0,1
68701,300,229,211,5713.0,16.0,1
68702,360,74,151,3396.0,14.0,1
68702,240,100,236,4184.0,14.0,1
68702,240,236,114,4748.0,16.0,1
68703,420,236,163,2060.0,10.0,1
68703,240,231,161,5761.0,16.0,1
68703,480,237,246,5601.0,20.0,1
68703,480,263,236,789.0,4.0,1
68703,360,141,237,612.0,4.0,1
68703,420,161,164,1207.0,5.0,1
68704,480,249,13,3187.0,9.0,1
68704,360,163,237,1513.0,6.0,1
68704,300,231,87,1819.0,6.0,1
68704,300,237,262,2237.0,8.0,1
68704,300,234,137,2092.0,8.0,1
68704,420,43,232,8208.0,20.0,1
68705,240,186,263,5794.0,17.0,1
68705,420,161,234,3106.0,10.0,1
68706,180,163,68,2430.0,10.0,1
68707,300,43,239,2237.0,12.0,1
68707,360,211,164,2897.0,10.0,1
68707,180,239,262,4184.0,18.0,1
68708,480,162,238,6534.0,22.0,1
68708,360,238,151,756.0,4.0,1
68708,240,162,79,3444.0,11.0,1
68708,420,236,263,982.0,5.0,1
68708,180,100,186,483.0,3.0,1
68708,240,237,263,1448.0,6.0,1
68709,300,211,161,5150.0,14.0,1
68710,240,13,231,966.0,6.0,1
68710,420,152,42,2253.0,8.0,1
68711,240,230,229,2092.0,8.0,1
68711,360,234,113,1609.0,8.0,1
68711,300,231,142,8047.0,17.0,1
68711,300,239,90,6437.0,16.0,1
68712,180,229,233,1593.0,8.0,1
68712,480,142,163,483.0,4.0,1
68713,240,125,170,4506.0,13.0,1
68713,420,141,140,756.0,4.0,1
68713,300,113,186,2414.0,8.0,1
68713,360,142,239,2092.0,12.0,1
68714,420,140,141,1609.0,12.0,1
68714,480,238,142,2092.0,8.0,1
68714,480,170,234,1577.0,8.0,1
68714,360,162,48,2977.0,13.0,1
68714,240,263,232,8369.0,26.0,1
68715,300,262,236,2205.0,10.0,1
68715,180,237,141,1271.0,6.0,1
68715,360,107,100,2414.0,10.0,1
68716,300,100,137,1304.0,6.0,1
68717,240,45,261,1931.0,7.0,1
68717,480,48,151,4828.0,19.0,1
68717,300,13,142,8288.0,20.0,1
68717,480,68,141,5874.0,16.0,1
68717,480,161,236,3315.0,11.0,1
68717,300,234,237,3701.0,12.0,1
68719,240,163,170,1448.0,8.0,1
68720,240,261,234,4426.0,12.0,1
68720,480,234,262,6276.0,18.0,1
68720,480,162,230,1690.0,9.0,1
68720,240,237,230,2414.0,12.0,1
68720,420,186,170,1432.0,7.0,1
68720,480,158,13,1931.0,6.0,1
68720,360,229,263,1465.0,9.0,1
68720,240,237,151,4715.0,14.0,1
68720,180,230,107,4152.0,15.0,1
68720,180,68,158,982.0,4.0,1
68720,300,237,239,2494.0,10.0,1
68721,300,141,233,2414.0,12.0,1
68721,480,170,141,4023.0,13.0,1
68721,240,234,107,1593.0,10.0,1
68721,240,151,75,1545.0,9.0,1
68721,300,263,236,1609.0,6.0,1
68722,240,161,238,4072.0,16.0,1
68722,300,186,144,3541.0,12.0,1
68723,240,141,262,1770.0,6.0,1
68723,240,186,233,2350.0,10.0,1
68723,240,140,233,2527.0,16.0,1
68723,420,162,263,4184.0,13.0,1
68724,360,163,43,2173.0,10.0,1
68724,240,125,148,1207.0,8.0,1
68724,480,236,151,2897.0,10.0,1
68724,420,239,143,1207.0,6.0,1
68725,420,75,262,3267.0,12.0,1
68725,180,162,170,1609.0,9.0,1
68725,360,142,238,2688.0,10.0,1
68725,180,263,236,805.0,6.0,1
68725,480,142,229,2140.0,10.0,1
68726,360,236,237,3219.0,14.0,1
68726,360,234,232,3203.0,10.0,1
68726,420,79,148,1706.0,7.0,1
68726,360,48,244,11587.0,22.0,1
68726,480,79,4,1159.0,6.0,1
68726,180,161,229,1207.0,5.0,1
68727,180,100,234,2060.0,8.0,1
68727,480,236,140,1770.0,9.0,1
68728,480,238,239,1127.0,6.0,1
68728,360,141,239,2977.0,13.0,1
68728,300,162,238,4184.0,14.0,1
68729,300,231,170,6550.0,16.0,1
68729,300,239,75,2688.0,13.0,1
68729,240,143,142,1384.0,6.0,1
68729,180,163,48,435.0,4.0,1
68729,240,239,237,3685.0,18.0,1
68729,180,239,166,3042.0,8.0,1
68729,300,107,170,1352.0,6.0,1
68729,420,144,236,8497.0,24.0,1
68729,300,144,107,2350.0,8.0,1
68730,300,164,50,3283.0,10.0,1
68730,360,170,140,3251.0,12.0,1
68731,480,237,236,1851.0,8.0,1
68731,180,162,125,5102.0,16.0,1
68731,480,79,68,4828.0,14.0,1
68731,300,163,48,2720.0,9.0,1
68731,360,158,170,3621.0,12.0,1
68732,240,170,229,2092.0,10.0,1
68732,360,43,239,1722.0,6.0,1
68733,180,166,142,4892.0,13.0,1
68733,360,234,249,1529.0,6.0,1
68733,360,161,229,1593.0,8.0,1
68733,240,236,237,1609.0,9.0,1
68734,360,163,162,1448.0,7.0,1
68734,300,229,142,3074.0,11.0,1
68734,240,170,230,1674.0,12.0,1
68734,300,230,48,692.0,6.0,1
68735,240,249,68,1030.0,5.0,1
68735,180,170,113,3170.0,10.0,1
68735,240,148,231,2929.0,10.0,1
68735,360,68,186,901.0,6.0,1
68736,240,162,237,1465.0,6.0,1
68736,480,48,238,3782.0,10.0,1
68736,420,114,261,3138.0,9.0,1
68737,420,143,239,966.0,6.0,1
68737,480,230,236,4184.0,16.0,1
68737,300,186,100,483.0,5.0,1
68737,420,237,262,2092.0,6.0,1
68738,360,237,163,1770.0,10.0,1
68738,180,48,238,2897.0,16.0,1
68738,420,162,236,3991.0,12.0,1
68739,300,230,142,2253.0,8.0,1
68739,480,231,158,1754.0,6.0,1
68739,480,236,163,3701.0,16.0,1
68739,300,107,141,4828.0,15.0,1
68739,300,249,211,2092.0,10.0,1
68740,300,236,162,2672.0,11.0,1
68740,240,170,238,5826.0,17.0,1
68740,360,43,75,2189.0,10.0,1
68740,180,142,161,2832.0,10.0,1
68741,180,230,237,1770.0,10.0,1
68741,180,137,164,1513.0,7.0,1
68741,420,236,162,2575.0,14.0,1
68742,360,263,236,1352.0,7.0,1
68742,180,75,143,4522.0,14.0,1
68742,360,137,236,5681.0,16.0,1
68742,180,162,234,1851.0,8.0,1
68742,240,107,209,5311.0,12.0,1
68742,480,237,236,2446.0,8.0,1
68743,180,229,236,4216.0,14.0,1
68743,180,68,263,6743.0,18.0,1
68743,360,68,100,821.0,4.0,1
68744,480,231,261,1127.0,5.0,1
68744,300,48,163,1046.0,4.0,1
68744,360,162,263,3331.0,10.0,1
68745,240,239,238,1014.0,4.0,1
68745,480,68,90,1223.0,6.0,1
68745,420,113,107,2462.0,9.0,1
68745,180,244,238,7403.0,16.0,1
68746,420,162,140,2865.0,12.0,1
68746,300,166,236,4860.0,17.0,1
68746,240,211,170,3862.0,12.0,1
68747,180,230,170,2237.0,10.0,1
68747,480,148,79,2253.0,8.0,1
68747,240,262,233,3380.0,18.0,1
68748,420,237,74,4088.0,14.0,1
68748,300,48,246,1915.0,6.0,1
68748,300,161,142,3364.0,12.0,1
68748,180,239,151,2494.0,8.0,1
68749,420,170,141,3219.0,12.0,1
68749,480,68,170,2977.0,10.0,1
68749,300,263,262,805.0,4.0,1
68749,180,162,263,3444.0,14.0,1
68749,480,161,170,2205.0,10.0,1
68749,240,161,79,4506.0,16.0,1
68749,480,234,211,2253.0,8.0,1
68750,240,162,170,1979.0,8.0,1
68750,480,230,186,1513.0,8.0,1
68750,360,100,236,4506.0,13.0,1
68750,300,249,90,6244.0,24.0,1
68750,420,233,164,1883.0,8.0,1
68752,300,43,100,2205.0,8.0,1
68754,300,162,263,3058.0,12.0,1
68754,300,43,239,982.0,5.0,1
68754,240,236,41,4828.0,12.0,1
68754,480,151,239,1448.0,5.0,1
68755,420,164,162,2253.0,8.0,1
68756,360,230,43,2092.0,8.0,1
68756,240,141,170,3364.0,14.0,1
68756,420,236,262,1609.0,6.0,1
68756,420,162,234,3541.0,11.0,1
68757,360,170,162,1287.0,6.0,1
68757,180,144,164,2688.0,10.0,1
68758,480,236,239,4748.0,22.0,1
68758,180,48,249,3701.0,10.0,1
68758,420,234,246,3058.0,12.0,1
68758,420,186,164,789.0,6.0,1
68759,180,163,236,2736.0,10.0,1
68759,360,142,238,3637.0,16.0,1
68759,300,230,234,2784.0,10.0,1
68759,300,142,236,3283.0,15.0,1
68759,300,50,143,1609.0,6.0,1
68759,360,236,239,4184.0,15.0,1
68759,300,237,43,982.0,6.0,1
68760,420,262,236,1481.0,7.0,1
68760,480,163,164,2028.0,9.0,1
68760,300,162,234,2816.0,12.0,1
68761,300,230,237,3380.0,10.0,1
68761,480,234,48,2092.0,8.0,1
68761,360,246,238,6647.0,14.0,1
68761,480,236,142,3106.0,12.0,1
68762,300,161,142,1770.0,6.0,1
68762,240,236,141,1835.0,12.0,1
68762,420,170,236,4394.0,14.0,1
68762,420,161,142,2414.0,11.0,1
68762,180,211,148,805.0,5.0,1
68763,360,163,170,2414.0,8.0,1
68763,180,246,48,1609.0,6.0,1
68763,360,234,79,1448.0,7.0,1
68763,480,263,164,4458.0,18.0,1
68764,420,230,170,2575.0,11.0,1
68764,300,144,90,2092.0,7.0,1
68764,420,142,143,1770.0,8.0,1
68764,300,140,236,2028.0,8.0,1
68764,480,13,209,1432.0,6.0,1
68765,480,161,230,1416.0,7.0,1
68765,420,161,237,2350.0,8.0,1
68765,360,237,263,1448.0,6.0,1
68765,180,186,48,1625.0,7.0,1
68765,180,163,239,3058.0,10.0,1
68766,480,142,50,1448.0,6.0,1
68766,360,239,238,1304.0,5.0,1
68766,300,186,170,2044.0,10.0,1
68767,180,142,230,2044.0,10.0,1
68767,240,186,230,1529.0,8.0,1
68767,240,164,249,2430.0,9.0,1
68768,420,234,231,3380.0,11.0,1
68768,300,45,230,6437.0,20.0,1
68768,480,186,163,1931.0,8.0,1
68769,360,238,141,5327.0,24.0,1
68769,360,231,143,7306.0,19.0,1
68769,240,161,141,2591.0,8.0,1
68769,420,236,42,7403.0,21.0,1
68770,360,43,262,3428.0,11.0,1
68770,240,161,234,3235.0,12.0,1
68770,240,162,233,2140.0,9.0,1
68771,180,142,75,4506.0,17.0,1
68771,360,161,231,5472.0,17.0,1
68771,480,263,229,4474.0,13.0,1
68771,240,229,75,4828.0,16.0,1
68771,480,229,141,1947.0,7.0,1
68771,480,107,114,2575.0,10.0,1
68771,240,79,246,5472.0,14.0,1
68772,240,170,237,2317.0,9.0,1
68772,480,233,162,1674.0,7.0,1
68772,240,249,79,2173.0,8.0,1
68773,360,137,140,3895.0,12.0,1
68773,360,186,237,4345.0,18.0,1
68773,480,236,140,1931.0,14.0,1
68773,420,48,230,1127.0,6.0,1
68773,300,230,161,966.0,6.0,1
68773,420,236,74,2559.0,10.0,1
68774,240,261,144,2173.0,9.0,1
68774,420,114,246,5263.0,16.0,1
68774,240,237,170,2816.0,12.0,1
68775,480,142,42,5794.0,16.0,1
68776,360,79,234,2414.0,8.0,1
68776,420,163,249,4506.0,15.0,1
68776,240,236,79,7403.0,28.0,1
68776,420,237,236,2414.0,8.0,1
68776,240,230,79,5665.0,18.0,1
68776,240,230,186,1786.0,8.0,1
68776,420,230,263,5536.0,16.0,1
68777,300,161,236,3782.0,14.0,1
68777,420,170,246,3380.0,12.0,1
68777,300,236,68,6357.0,16.0,1
68777,300,186,68,2317.0,8.0,1
68777,180,88,163,11426.0,25.0,1
68777,180,45,13,3895.0,10.0,1
68777,420,236,42,5794.0,18.0,1
68778,420,238,48,6180.0,15.0,1
68778,360,231,114,3347.0,11.0,1
68778,480,162,50,2430.0,11.0,1
68778,420,230,234,3042.0,10.0,1
68778,480,141,148,7725.0,22.0,1
68778,300,43,48,2800.0,10.0,1
68779,420,230,143,3380.0,12.0,1
68779,240,48,237,3380.0,10.0,1
68779,180,233,48,2575.0,13.0,1
68779,360,148,107,2253.0,7.0,1
68779,300,246,68,2350.0,8.0,1
68780,180,143,164,2736.0,13.0,1
68780,480,236,24,3492.0,13.0,1
68781,240,231,142,7483.0,18.0,1
68781,300,246,48,2173.0,7.0,1
68781,180,148,234,3219.0,10.0,1
68782,480,88,234,7564.0,18.0,1
68782,180,162,186,1786.0,7.0,1
68782,180,236,161,2511.0,13.0,1
68783,300,141,231,13470.0,29.0,1
68783,180,236,263,885.0,6.0,1
68783,420,166,100,10461.0,26.0,1
68783,420,237,239,2897.0,12.0,1
68784,360,141,229,2012.0,12.0,1
68785,480,143,244,9077.0,18.0,1
68785,300,163,107,3412.0,14.0,1
68785,480,87,238,12006.0,26.0,1
68785,180,236,239,1738.0,6.0,1
68785,240,142,143,772.0,4.0,1
68785,180,163,142,1384.0,6.0,1
68785,180,170,137,1770.0,8.0,1
68786,180,158,164,3798.0,14.0,1
68786,240,75,142,4023.0,16.0,1
68786,240,234,79,2092.0,9.0,1
68786,180,263,151,4410.0,14.0,1
68786,300,43,142,2672.0,13.0,1
68786,180,234,140,5343.0,16.0,1
68786,480,100,79,3718.0,12.0,1
68787,480,237,4,5633.0,14.0,1
68787,300,75,74,2092.0,6.0,1
68787,240,163,262,3766.0,14.0,1
68787,480,229,107,2752.0,9.0,1
68787,180,170,164,869.0,6.0,1
68788,240,263,41,3058.0,8.0,1
68788,300,87,246,5633.0,14.0,1
68788,240,107,140,4989.0,15.0,1
68789,240,48,263,5955.0,14.0,1
68789,420,164,148,3718.0,12.0,1
68789,480,234,68,2044.0,7.0,1
68789,240,142,163,1674.0,7.0,1
68789,240,114,233,4667.0,13.0,1
68789,300,142,229,3331.0,10.0,1
68790,480,161,163,1046.0,7.0,1
68790,360,236,234,7628.0,20.0,1
68790,180,234,236,6357.0,20.0,1
68791,240,246,90,1368.0,6.0,1
68791,360,162,68,3862.0,14.0,1
68791,300,13,249,2945.0,9.0,1
68792,240,236,161,1931.0,10.0,1
68792,180,162,125,4554.0,14.0,1
68792,240,186,79,3026.0,11.0,1
68792,480,163,164,2623.0,10.0,1
68792,180,164,162,1561.0,8.0,1
68792,240,231,234,4973.0,16.0,1
68792,360,237,263,1400.0,7.0,1
68792,360,229,113,4233.0,14.0,1
68792,240,143,236,3380.0,10.0,1
68793,180,239,263,3267.0,12.0,1
68793,300,151,238,1191.0,4.0,1
68793,300,144,249,1931.0,8.0,1
68793,180,90,162,3895.0,12.0,1
68794,480,238,142,2414.0,8.0,1
68794,480,236,142,2736.0,10.0,1
68794,180,170,229,1159.0,5.0,1
68795,240,249,230,2414.0,9.0,1
68795,480,75,152,5472.0,17.0,1
68795,360,263,142,3766.0,12.0,1
