request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68605,480,48,158,3862.0,12.0,1
68606,300,90,170,1609.0,8.0,1
68606,420,74,236,3009.0,8.0,1
68607,360,74,75,1690.0,6.0,1
68607,360,116,246,8369.0,18.0,1
68608,480,249,113,1127.0,7.0,1
68608,240,234,137,2253.0,8.0,1
68609,180,161,140,1770.0,9.0,1
68610,180,151,41,1931.0,6.0,1
68611,360,237,41,5230.0,12.0,1
68611,480,162,90,3669.0,11.0,1
68611,240,236,163,2575.0,11.0,1
68611,300,48,137,3846.0,12.0,1
68612,180,140,237,2253.0,8.0,1
68612,240,50,100,2913.0,12.0,1
68612,180,161,164,1770.0,9.0,1
68612,240,238,142,1770.0,6.0,1
68612,300,141,229,1287.0,6.0,1
68612,300,233,211,4458.0,16.0,1
68612,240,237,162,1287.0,8.0,1
68612,420,142,230,2076.0,10.0,1
68612,360,13,125,3026.0,10.0,1
68613,300,233,209,6067.0,12.0,1
68613,240,161,163,1738.0,6.0,1
68613,240,100,50,1127.0,5.0,1
68614,300,143,238,2575.0,9.0,1
68614,480,236,142,2414.0,8.0,1
68614,360,230,143,2414.0,7.0,1
68614,180,125,249,2301.0,8.0,1
68614,300,229,161,1529.0,8.0,1
68614,300,233,79,3219.0,10.0,1
68615,180,162,230,1690.0,10.0,1
68615,240,148,230,5729.0,22.0,1
68615,360,162,79,2865.0,10.0,1
68615,480,186,233,2720.0,10.0,1
68616,300,163,142,1191.0,6.0,1
68616,180,13,231,1658.0,7.0,1
68616,300,13,158,2655.0,8.0,1
68616,420,263,142,4056.0,12.0,1
68617,360,229,13,10300.0,22.0,1
68617,240,163,237,1191.0,4.0,1
68617,360,90,79,2511.0,10.0,1
68617,180,234,249,2028.0,8.0,1
68618,180,237,229,2414.0,8.0,1
68618,240,41,24,1577.0,6.0,1
68618,360,140,142,2334.0,8.0,1
68619,360,239,143,1577.0,6.0,1
68619,300,170,87,8352.0,21.0,1
68619,180,90,100,2414.0,8.0,1
68619,240,113,231,1883.0,10.0,1
68620,180,231,140,10010.0,20.0,1
68620,360,162,237,1481.0,6.0,1
68620,480,239,43,2092.0,8.0,1
68620,300,79,100,4377.0,16.0,1
68620,240,186,161,3219.0,15.0,1
68621,360,246,230,2414.0,10.0,1
68621,180,162,246,4200.0,14.0,1
68621,420,170,237,3235.0,10.0,1
68621,300,163,232,6920.0,21.0,1
68622,360,239,141,3219.0,12.0,1
68622,300,238,142,1931.0,8.0,1
68622,480,211,164,3154.0,10.0,1
68622,360,163,233,1481.0,8.0,1
68622,180,68,249,1770.0,8.0,1
68622,180,262,74,4667.0,12.0,1
68622,480,229,263,3219.0,9.0,1
68623,300,164,144,3541.0,12.0,1
68624,180,87,229,8336.0,16.0,1
68624,240,43,142,3058.0,8.0,1
68624,420,100,164,1770.0,8.0,1
68624,180,237,231,6276.0,20.0,1
68625,180,161,164,1078.0,6.0,1
68625,420,186,141,4828.0,15.0,1
68625,240,246,90,2092.0,6.0,1
68625,300,239,43,2784.0,9.0,1
68625,240,161,137,2253.0,8.0,1
68625,360,244,166,2575.0,10.0,1
68625,420,125,75,8304.0,20.0,1
68626,480,263,79,8208.0,20.0,1
68626,300,50,230,1287.0,8.0,1
68626,240,79,234,2672.0,10.0,1
68626,240,107,170,1609.0,6.0,1
68626,420,263,140,1706.0,6.0,1
68626,240,230,186,1561.0,8.0,1
68626,480,68,114,2253.0,9.0,1
68626,240,100,68,1255.0,6.0,1
68626,300,170,140,3541.0,10.0,1
68627,420,142,158,5633.0,19.0,1
68627,480,41,42,1883.0,6.0,1
68627,240,166,43,2655.0,8.0,1
68627,360,74,166,3251.0,12.0,1
68627,180,261,125,1770.0,7.0,1
68627,360,262,263,998.0,4.0,1
68627,180,137,79,2430.0,7.0,1
68627,180,140,238,4506.0,14.0,1
68627,420,230,224,4410.0,14.0,1
68627,300,107,151,9189.0,22.0,1
68628,240,41,74,982.0,6.0,1
68628,480,158,114,1770.0,8.0,1
68628,420,140,162,2688.0,10.0,1
68628,480,151,238,1078.0,4.0,1
68629,180,162,164,2462.0,9.0,1
68629,360,231,234,2414.0,8.0,1
68629,420,144,230,5536.0,20.0,1
68629,240,234,137,1287.0,6.0,1
68629,300,234,239,6824.0,15.0,1
68631,300,141,229,1770.0,9.0,1
68631,180,75,41,1819.0,8.0,1
68631,240,186,142,3701.0,10.0,1
68631,420,162,163,2269.0,12.0,1
68631,420,113,79,1336.0,6.0,1
68631,420,164,158,3685.0,12.0,1
68631,480,143,68,3862.0,14.0,1
68632,240,246,164,1931.0,9.0,1
68632,480,142,237,2092.0,8.0,1
68632,180,236,137,5150.0,20.0,1
68632,300,233,100,2253.0,8.0,1
68633,300,74,263,2591.0,7.0,1
68633,420,161,79,4989.0,18.0,1
68633,360,151,238,676.0,4.0,1
68634,240,234,232,3862.0,13.0,1
68634,240,161,236,4056.0,12.0,1
68634,360,246,238,5584.0,13.0,1
68634,420,229,79,3058.0,9.0,1
68634,240,100,230,1658.0,8.0,1
68634,180,234,232,3058.0,12.0,1
68635,480,262,143,4764.0,14.0,1
68635,480,186,125,2897.0,10.0,1
68635,480,231,45,1304.0,6.0,1
68635,180,161,239,3138.0,10.0,1
68635,180,90,137,1931.0,8.0,1
68635,240,234,170,1127.0,6.0,1
68636,180,234,50,3862.0,12.0,1
68637,480,161,43,1577.0,7.0,1
68637,240,246,48,1448.0,6.0,1
68638,300,41,238,2317.0,8.0,1
68638,300,236,237,2237.0,7.0,1
68638,360,249,107,1931.0,6.0,1
68639,300,239,142,708.0,4.0,1
68639,240,161,237,1931.0,10.0,1
68640,480,161,263,3235.0,11.0,1
68641,300,170,161,1143.0,7.0,1
68641,420,234,229,3541.0,12.0,1
68641,360,87,231,1690.0,7.0,1
68641,180,186,249,3573.0,12.0,1
68641,180,90,68,1642.0,6.0,1
68641,360,234,100,1609.0,6.0,1
68642,360,79,170,2076.0,7.0,1
68642,480,263,236,1400.0,6.0,1
68643,300,239,142,2108.0,8.0,1
68643,360,107,141,4699.0,10.0,1
68643,360,263,140,2575.0,8.0,1
68643,360,246,144,6309.0,20.0,1
68643,480,230,170,1674.0,6.0,1
68644,300,75,170,4667.0,16.0,1
68645,240,237,238,3862.0,10.0,1
68645,360,229,43,1851.0,6.0,1
68645,480,41,151,2639.0,8.0,1
68645,360,233,88,8369.0,20.0,1
68646,300,237,161,1770.0,10.0,1
68646,360,90,50,3862.0,10.0,1
68646,420,161,246,3412.0,13.0,1
68646,240,161,163,2575.0,11.0,1
68646,420,79,100,4554.0,14.0,1
68647,180,113,232,3428.0,11.0,1
68647,480,163,239,2961.0,10.0,1
68647,420,164,100,1127.0,7.0,1
68647,360,239,238,966.0,5.0,1
68647,180,229,262,2076.0,6.0,1
68647,300,236,262,1223.0,6.0,1
68647,420,75,74,2205.0,7.0,1
68648,300,151,142,3058.0,8.0,1
68648,360,107,90,1448.0,8.0,1
68648,420,68,48,2672.0,7.0,1
68649,420,234,161,2253.0,9.0,1
68649,240,41,116,2478.0,8.0,1
68649,360,161,113,3219.0,10.0,1
68649,300,236,43,1931.0,6.0,1
68649,420,142,143,756.0,4.0,1
68650,300,50,246,2865.0,10.0,1
68650,360,43,41,1497.0,7.0,1
68651,240,249,79,2269.0,10.0,1
68652,240,90,4,2865.0,9.0,1
68652,480,209,79,5488.0,13.0,1
68653,420,230,163,1014.0,4.0,1
68653,420,186,170,2350.0,10.0,1
68653,420,263,74,3267.0,8.0,1
68653,420,233,237,2092.0,7.0,1
68653,180,79,137,1690.0,7.0,1
68653,300,186,68,1770.0,6.0,1
68654,300,142,75,5729.0,14.0,1
68654,180,137,114,3476.0,12.0,1
68654,300,186,236,5633.0,18.0,1
68654,420,41,42,1609.0,6.0,1
68654,360,170,107,1304.0,5.0,1
68654,180,230,68,3283.0,12.0,1
68655,480,100,107,3911.0,12.0,1
68655,420,141,113,5407.0,17.0,1
68655,240,230,143,1931.0,8.0,1
68656,180,186,234,1609.0,6.0,1
68656,420,68,249,4233.0,12.0,1
68656,420,230,100,1223.0,8.0,1
68656,300,163,230,805.0,6.0,1
68657,180,239,236,1609.0,6.0,1
68657,360,170,230,1802.0,8.0,1
68657,480,114,230,5118.0,18.0,1
68658,420,137,249,3074.0,12.0,1
68658,240,261,230,6293.0,19.0,1
68658,240,161,137,3074.0,12.0,1
68658,360,224,4,1529.0,6.0,1
68658,240,249,234,1127.0,5.0,1
68658,420,236,162,4072.0,14.0,1
68658,480,13,162,10670.0,22.0,1
68660,360,68,211,3380.0,11.0,1
68660,180,229,237,1465.0,6.0,1
68661,240,236,143,2575.0,8.0,1
68662,480,230,144,6357.0,22.0,1
68662,300,186,246,1432.0,6.0,1
68663,240,238,142,2269.0,8.0,1
68663,180,158,144,3428.0,13.0,1
68666,360,141,237,692.0,4.0,1
68666,420,75,142,4667.0,14.0,1
68667,240,79,148,2060.0,8.0,1
68667,300,87,68,5295.0,15.0,1
68668,360,113,249,966.0,6.0,1
68668,420,170,137,772.0,4.0,1
68668,420,238,236,2317.0,8.0,1
68668,180,234,148,2913.0,9.0,1
68668,180,90,161,1642.0,6.0,1
68668,360,144,230,4715.0,16.0,1
68669,480,143,48,2736.0,10.0,1
68669,420,113,148,1625.0,8.0,1
68669,480,164,79,2575.0,10.0,1
68671,420,162,186,1963.0,8.0,1
68671,300,164,249,3058.0,11.0,1
68671,360,170,144,4458.0,14.0,1
68672,360,263,142,3814.0,12.0,1
68672,480,127,42,4168.0,10.0,1
68672,300,234,48,2720.0,10.0,1
68672,480,161,236,3219.0,12.0,1
68673,180,170,141,3814.0,12.0,1
68674,360,48,231,7049.0,18.0,1
68674,300,107,230,3170.0,18.0,1
68674,360,68,144,3380.0,14.0,1
68675,420,137,148,4265.0,10.0,1
68675,480,148,231,1770.0,8.0,1
68675,480,107,68,2092.0,8.0,1
68676,480,230,237,3074.0,10.0,1
68676,180,261,148,3669.0,14.0,1
68677,240,68,48,3058.0,10.0,1
68677,360,238,151,1287.0,5.0,1
68677,420,238,163,3492.0,10.0,1
68678,240,246,79,3895.0,12.0,1
68678,180,262,229,2961.0,8.0,1
68678,480,90,68,644.0,4.0,1
68678,360,43,161,1609.0,8.0,1
68678,300,143,50,933.0,4.0,1
68678,300,237,48,2977.0,12.0,1
68678,360,162,236,3734.0,10.0,1
68679,360,48,239,2720.0,8.0,1
68679,240,90,161,3235.0,16.0,1
68679,240,236,43,451.0,3.0,1
68680,420,234,79,2044.0,7.0,1
68680,180,141,236,2092.0,7.0,1
68680,180,43,237,885.0,5.0,1
68680,360,230,163,2494.0,12.0,1
68680,420,41,75,1046.0,4.0,1
68681,180,231,246,4281.0,12.0,1
68681,360,48,142,1625.0,7.0,1
68681,480,186,87,7355.0,18.0,1
68681,480,48,230,805.0,7.0,1
68681,480,238,116,4474.0,10.0,1
68681,180,79,170,2897.0,10.0,1
68682,420,186,243,15852.0,30.0,1
68682,300,125,48,4812.0,12.0,1
68682,420,237,161,2028.0,8.0,1
68682,420,161,48,1770.0,11.0,1
68682,300,170,186,1770.0,8.0,1
68683,300,100,164,1287.0,6.0,1
68683,480,137,232,3718.0,8.0,1
68683,180,231,211,1127.0,8.0,1
68683,300,170,107,966.0,4.0,1
68683,480,246,234,2559.0,9.0,1
68683,180,229,164,2865.0,10.0,1
68684,360,116,239,4860.0,14.0,1
68684,240,144,125,2237.0,8.0,1
68684,240,48,246,1448.0,6.0,1
68684,300,141,262,1287.0,6.0,1
68684,480,113,79,805.0,5.0,1
68685,420,88,45,2253.0,8.0,1
68685,420,162,107,3058.0,10.0,1
68685,180,263,75,1448.0,6.0,1
68686,360,161,42,6920.0,16.0,1
68686,240,234,50,3380.0,11.0,1
68687,240,246,50,2575.0,10.0,1
68687,300,151,249,10622.0,26.0,1
68687,240,263,230,4989.0,16.0,1
68687,300,107,246,3476.0,14.0,1
68687,420,148,137,2897.0,10.0,1
68687,360,100,79,4345.0,14.0,1
68687,420,141,230,2929.0,12.0,1
68688,420,230,164,2414.0,9.0,1
68688,480,162,144,5633.0,20.0,1
68688,240,163,114,4667.0,14.0,1
68688,420,230,142,2253.0,8.0,1
68688,180,231,4,6711.0,14.0,1
68688,240,151,166,1931.0,6.0,1
68688,420,229,262,2092.0,8.0,1
68689,420,162,141,2784.0,8.0,1
68689,480,107,211,2478.0,10.0,1
68689,420,261,87,1883.0,8.0,1
68689,480,163,162,950.0,6.0,1
68689,360,163,142,2012.0,6.0,1
68689,420,246,68,1561.0,6.0,1
68690,480,211,79,2124.0,8.0,1
68690,180,141,163,1658.0,6.0,1
68690,480,164,161,2028.0,8.0,1
68690,480,107,229,2897.0,8.0,1
68691,360,229,237,1320.0,4.0,1
68691,480,113,68,1770.0,8.0,1
68692,180,107,164,1448.0,7.0,1
68692,180,79,107,1110.0,4.0,1
68693,240,90,50,3991.0,10.0,1
68693,240,161,211,5053.0,14.0,1
68693,300,211,50,5472.0,16.0,1
68694,240,163,230,950.0,6.0,1
68694,420,234,233,3541.0,10.0,1
68694,420,113,79,982.0,4.0,1
68694,240,151,143,2527.0,7.0,1
68694,240,68,234,2124.0,8.0,1
68694,360,143,163,2092.0,8.0,1
68694,240,113,114,1046.0,6.0,1
68695,180,48,113,3074.0,11.0,1
68696,360,238,142,1416.0,6.0,1
68696,360,79,262,6550.0,14.0,1
68696,420,237,262,1287.0,5.0,1
68697,420,162,141,1609.0,5.0,1
68697,420,237,239,2575.0,8.0,1
68697,360,161,170,2253.0,8.0,1
68697,300,231,144,1770.0,9.0,1
68697,420,68,249,1287.0,6.0,1
68698,180,164,68,2929.0,9.0,1
68700,420,234,148,3879.0,14.0,1
68700,180,170,158,2945.0,10.0,1
68700,360,107,158,2253.0,8.0,1
68700,180,41,42,2285.0,8.0,1
68700,240,164,230,2269.0,10.0,1
68701,180,239,238,1287.0,6.0,1
68701,180,161,234,2816.0,11.0,1
68702,480,161,164,1127.0,6.0,1
68702,240,186,170,2092.0,10.0,1
68702,240,237,246,5874.0,16.0,1
68702,240,170,249,3492.0,12.0,1
68702,420,142,263,3862.0,12.0,1
68702,240,43,143,1062.0,5.0,1
68702,480,170,68,3476.0,11.0,1
68702,300,246,142,3154.0,8.0,1
68703,360,237,162,3058.0,12.0,1
68703,480,246,68,1287.0,6.0,1
68703,360,90,137,1609.0,7.0,1
68703,240,238,116,4377.0,11.0,1
68704,300,246,142,2253.0,7.0,1
68704,240,239,236,2575.0,8.0,1
68705,480,50,142,1239.0,4.0,1
68705,480,137,24,8867.0,22.0,1
68705,360,166,209,17043.0,32.0,1
68705,240,238,100,4587.0,16.0,1
68706,480,237,230,2237.0,10.0,1
68706,300,229,237,1947.0,9.0,1
68706,300,239,237,2945.0,10.0,1
68706,360,170,162,933.0,4.0,1
68707,240,263,137,6389.0,16.0,1
68707,480,186,246,1368.0,6.0,1
68707,240,170,144,5150.0,17.0,1
68707,240,164,163,2253.0,8.0,1
68708,240,125,236,8578.0,21.0,1
68708,180,162,236,3862.0,11.0,1
68708,420,237,262,3766.0,11.0,1
68708,480,186,144,4088.0,12.0,1
68708,180,238,151,966.0,4.0,1
68709,420,238,143,1690.0,6.0,1
68709,420,161,170,2092.0,8.0,1
68709,420,161,48,1931.0,10.0,1
68710,180,148,211,1287.0,8.0,1
68710,360,246,48,1352.0,6.0,1
68710,360,229,163,2253.0,11.0,1
68710,300,237,79,4828.0,16.0,1
68710,180,236,237,1320.0,6.0,1
68711,180,234,79,1078.0,6.0,1
68711,180,158,237,7081.0,16.0,1
68711,180,161,142,2334.0,10.0,1
68711,180,41,152,1706.0,7.0,1
68711,420,186,41,11265.0,26.0,1
68712,300,239,163,1448.0,6.0,1
68712,360,162,48,2736.0,12.0,1
68712,480,164,143,3428.0,12.0,1
68712,420,107,144,2559.0,12.0,1
68712,420,186,48,4635.0,15.0,1
68712,480,163,238,3508.0,10.0,1
68712,360,230,79,4667.0,16.0,1
68713,300,236,233,3927.0,14.0,1
68714,420,263,234,5955.0,20.0,1
68714,300,142,113,5118.0,14.0,1
68714,240,234,125,2317.0,9.0,1
68715,420,100,233,1271.0,6.0,1
68716,420,211,261,1448.0,6.0,1
68716,360,74,79,9093.0,21.0,1
68716,480,114,13,3267.0,10.0,1
68717,480,229,237,1931.0,6.0,1
68717,360,100,234,2414.0,10.0,1
68717,360,41,42,2076.0,8.0,1
68717,180,13,162,10300.0,20.0,1
68717,300,90,161,2559.0,10.0,1
68717,300,239,151,1609.0,6.0,1
68718,420,48,68,1223.0,5.0,1
68718,240,234,246,3058.0,10.0,1
68718,360,100,68,2414.0,8.0,1
68719,480,50,246,1770.0,8.0,1
68719,180,114,232,2012.0,9.0,1
68719,180,186,162,3541.0,12.0,1
68719,300,161,164,789.0,4.0,1
68720,480,137,79,1899.0,6.0,1
68720,180,107,148,2478.0,10.0,1
68720,180,144,164,3701.0,13.0,1
68721,420,233,234,2849.0,8.0,1
68721,300,100,234,1336.0,6.0,1
68721,360,186,229,2897.0,10.0,1
68721,240,48,238,2816.0,8.0,1
68721,480,68,230,3154.0,12.0,1
68721,240,142,114,5794.0,18.0,1
68722,240,230,100,805.0,6.0,1
68722,240,143,158,5182.0,14.0,1
68723,240,170,162,1931.0,6.0,1
68723,180,87,79,3541.0,12.0,1
68723,360,107,79,1448.0,6.0,1
68724,420,161,237,2736.0,8.0,1
68724,360,87,224,4973.0,10.0,1
68724,480,140,229,2575.0,9.0,1
68726,480,162,43,3862.0,12.0,1
68726,480,249,170,2752.0,9.0,1
68726,180,90,162,4184.0,14.0,1
68727,180,42,244,2897.0,12.0,1
68727,480,230,148,6116.0,20.0,1
68728,300,238,263,3283.0,10.0,1
68729,240,230,246,3750.0,12.0,1
68729,300,140,236,2414.0,8.0,1
68729,180,148,88,2575.0,7.0,1
68729,240,151,239,2591.0,7.0,1
68729,360,48,107,3380.0,12.0,1
68730,300,170,79,1674.0,6.0,1
68730,360,230,211,4892.0,16.0,1
68730,480,249,114,1287.0,10.0,1
68730,300,263,141,1127.0,4.0,1
68730,180,229,90,4426.0,14.0,1
68731,300,141,238,3541.0,10.0,1
68731,420,163,50,2012.0,7.0,1
68732,180,142,24,3701.0,10.0,1
68732,480,239,24,2414.0,6.0,1
68732,360,161,142,2591.0,9.0,1
68732,480,238,142,1609.0,6.0,1
68733,360,75,41,3460.0,10.0,1
68733,480,141,140,451.0,4.0,1
68733,240,43,142,1931.0,6.0,1
68733,300,237,246,4023.0,13.0,1
68734,180,68,164,2173.0,8.0,1
68734,420,186,263,5794.0,16.0,1
68735,240,151,163,3701.0,12.0,1
68735,360,233,137,1287.0,6.0,1
68736,180,230,161,1561.0,6.0,1
68736,300,236,263,1287.0,6.0,1
68736,300,68,13,3235.0,12.0,1
68736,360,231,100,6035.0,18.0,1
68737,180,142,186,4216.0,14.0,1
68737,300,229,230,2446.0,12.0,1
68738,360,43,236,2092.0,7.0,1
68738,300,142,48,1931.0,10.0,1
68738,300,233,230,1304.0,10.0,1
68738,240,233,4,4828.0,14.0,1
68738,480,234,170,1400.0,6.0,1
68738,480,232,107,3444.0,10.0,1
68738,420,142,48,1465.0,6.0,1
68738,420,75,229,5488.0,14.0,1
68739,300,170,230,1271.0,9.0,1
68739,300,238,143,3009.0,10.0,1
68739,180,163,186,1931.0,9.0,1
68739,420,234,148,2736.0,11.0,1
68739,480,142,50,2897.0,9.0,1
68739,240,79,148,1738.0,8.0,1
68740,480,141,140,1046.0,8.0,1
68740,420,262,170,4989.0,14.0,1
68740,300,100,230,1287.0,10.0,1
68741,360,237,163,2253.0,10.0,1
68742,180,186,166,7435.0,24.0,1
68743,300,79,148,1448.0,7.0,1
68743,360,43,143,1448.0,6.0,1
68743,300,68,249,1706.0,6.0,1
68744,240,237,249,6276.0,20.0,1
68744,420,162,233,1239.0,8.0,1
68745,240,211,48,4297.0,16.0,1
68745,240,143,163,1593.0,6.0,1
68745,420,186,162,3122.0,12.0,1
68745,480,75,41,1368.0,6.0,1
68746,240,234,163,2897.0,10.0,1
68746,180,75,161,4490.0,15.0,1
68746,240,233,141,1159.0,6.0,1
68746,300,170,125,3846.0,13.0,1
68748,420,100,170,1448.0,6.0,1
68749,240,12,45,2221.0,8.0,1
68749,360,68,164,2189.0,8.0,1
68750,480,237,239,3299.0,10.0,1
68750,240,231,48,5987.0,20.0,1
68750,180,68,161,3476.0,12.0,1
68750,300,142,239,1770.0,7.0,1
68751,300,170,114,3412.0,11.0,1
68751,420,144,68,4506.0,14.0,1
68751,420,170,263,4860.0,14.0,1
68752,180,236,230,4571.0,18.0,1
68753,300,140,236,2253.0,8.0,1
68753,300,239,238,1770.0,6.0,1
68753,360,246,230,1609.0,8.0,1
68753,480,234,237,3009.0,11.0,1
68753,360,229,141,1014.0,5.0,1
68753,360,48,162,1931.0,9.0,1
68754,300,13,87,3219.0,8.0,1
68754,360,87,137,7242.0,16.0,1
68754,240,170,186,1127.0,6.0,1
68755,180,237,140,2173.0,7.0,1
68755,360,75,239,3106.0,8.0,1
68756,300,41,74,1143.0,6.0,1
68756,240,234,48,3589.0,12.0,1
68756,180,68,90,1786.0,8.0,1
68756,420,239,75,3380.0,9.0,1
68757,360,170,211,3396.0,14.0,1
68757,480,262,141,1625.0,6.0,1
68757,480,162,164,2784.0,10.0,1
68758,300,186,230,1722.0,10.0,1
68758,180,237,230,3219.0,17.0,1
68758,360,41,75,1947.0,8.0,1
68758,480,186,161,2237.0,9.0,1
68758,420,143,230,2849.0,10.0,1
68759,360,237,262,2253.0,6.0,1
68759,480,68,249,1674.0,6.0,1
68759,360,158,234,2092.0,9.0,1
68762,480,164,186,1400.0,8.0,1
68762,360,48,233,2736.0,12.0,1
68762,240,234,161,2607.0,10.0,1
68763,240,113,79,772.0,5.0,1
68763,300,170,141,3444.0,12.0,1
68763,360,142,75,3750.0,10.0,1
68764,240,142,263,3637.0,10.0,1
68764,480,143,151,4072.0,9.0,1
68764,420,186,230,1609.0,7.0,1
68764,420,151,239,1947.0,8.0,1
68764,180,87,148,2736.0,11.0,1
68765,420,68,158,966.0,6.0,1
68765,180,162,13,9560.0,22.0,1
68765,180,234,79,1159.0,6.0,1
68765,480,68,142,3380.0,11.0,1
68765,360,113,170,3235.0,10.0,1
68766,240,263,74,2414.0,8.0,1
68766,240,113,68,2800.0,9.0,1
68766,360,90,79,2607.0,10.0,1
68766,420,50,230,1287.0,8.0,1
68768,240,90,100,1609.0,6.0,1
68769,240,263,237,6341.0,22.0,1
68770,360,151,238,1770.0,6.0,1
68770,480,229,163,2092.0,9.0,1
68770,360,68,90,1448.0,7.0,1
68770,240,186,232,6502.0,18.0,1
68771,240,229,107,3026.0,9.0,1
68771,480,162,107,1770.0,6.0,1
68772,480,161,148,5906.0,19.0,1
68773,420,43,41,3541.0,10.0,1
68773,240,234,224,1287.0,6.0,1
68773,180,48,100,933.0,6.0,1
68773,240,170,237,1915.0,8.0,1
68773,300,263,236,950.0,5.0,1
68775,240,230,244,11668.0,23.0,1
68776,420,164,137,1529.0,8.0,1
68776,420,151,142,2800.0,10.0,1
68776,240,236,162,3251.0,14.0,1
68776,360,100,162,1963.0,10.0,1
68776,360,43,233,3943.0,13.0,1
68777,240,107,137,1271.0,5.0,1
68777,420,236,100,5665.0,22.0,1
68777,360,262,263,483.0,3.0,1
68778,240,234,137,1191.0,6.0,1
68778,480,166,237,5311.0,14.0,1
68778,240,263,236,1014.0,4.0,1
68778,180,234,79,1046.0,6.0,1
68778,240,141,162,1802.0,10.0,1
68779,480,161,230,950.0,6.0,1
68779,480,161,164,1448.0,7.0,1
68779,360,186,163,2478.0,12.0,1
68780,180,161,234,2527.0,10.0,1
68781,300,166,143,3541.0,12.0,1
68781,480,24,238,1030.0,4.0,1
68781,480,229,74,5472.0,12.0,1
68782,420,41,75,1513.0,5.0,1
68782,240,162,170,1819.0,6.0,1
68782,300,186,13,4571.0,12.0,1
68782,240,41,74,2253.0,8.0,1
68782,420,237,162,1931.0,10.0,1
68782,360,140,74,7081.0,18.0,1
68782,420,234,170,1770.0,8.0,1
68782,360,137,262,5504.0,14.0,1
68783,420,125,163,4876.0,14.0,1
68783,240,163,230,1448.0,10.0,1
68783,180,79,90,4683.0,14.0,1
68783,420,143,151,2543.0,6.0,1
68783,300,79,50,6598.0,17.0,1
68783,180,238,239,1963.0,7.0,1
68783,420,161,262,5150.0,15.0,1
68783,180,186,141,4410.0,15.0,1
68783,240,164,234,1465.0,6.0,1
68784,240,237,140,1432.0,6.0,1
68784,360,75,237,2575.0,8.0,1
68784,480,237,164,2897.0,12.0,1
68784,240,68,48,2173.0,10.0,1
68784,300,249,234,805.0,4.0,1
68784,360,186,161,1786.0,9.0,1
68785,420,50,238,5472.0,18.0,1
68785,420,233,107,1545.0,7.0,1
68786,420,90,246,1529.0,6.0,1
68786,480,162,161,805.0,6.0,1
68786,420,48,79,7129.0,23.0,1
68787,420,166,263,4538.0,12.0,1
68788,180,234,79,2591.0,8.0,1
68788,420,186,137,1127.0,6.0,1
68788,420,263,142,3959.0,12.0,1
68788,180,75,236,1931.0,6.0,1
68789,180,239,143,1400.0,6.0,1
68789,240,229,141,805.0,4.0,1
68789,420,161,236,4216.0,12.0,1
68790,480,229,161,1143.0,6.0,1
68790,300,186,148,4233.0,16.0,1
68790,480,231,13,2253.0,7.0,1
68790,480,230,114,4892.0,15.0,1
68792,180,143,142,950.0,4.0,1
68793,240,234,236,5761.0,18.0,1
68793,180,238,163,3009.0,10.0,1
68794,240,229,263,4345.0,10.0,1
68794,420,144,87,1287.0,6.0,1
68794,300,170,162,1287.0,6.0,1
68794,240,186,113,2849.0,8.0,1
68794,300,140,262,1127.0,4.0,1
68795,420,161,263,3701.0,11.0,1
68796,240,211,148,2173.0,10.0,1
68796,360,163,142,756.0,5.0,1
68796,300,236,141,966.0,6.0,1
68797,360,114,229,4828.0,14.0,1
68797,480,238,166,3862.0,9.0,1
68797,360,230,75,4361.0,12.0,1
68797,360,43,158,9286.0,24.0,1
68798,300,162,137,2897.0,10.0,1
68798,420,148,246,5794.0,20.0,1
68798,240,141,107,3042.0,9.0,1
68799,300,164,50,4554.0,16.0,1
68799,300,239,142,1770.0,7.0,1
68800,480,231,211,1239.0,8.0,1
68800,360,100,113,3331.0,14.0,1
68800,360,229,170,2430.0,9.0,1
68800,240,113,87,4522.0,14.0,1
68801,360,186,142,3267.0,13.0,1
68801,240,75,74,1175.0,4.0,1
68801,300,229,113,4023.0,14.0,1
68801,360,151,162,5955.0,19.0,1
68801,240,163,237,1400.0,6.0,1
68802,360,113,186,2382.0,8.0,1
68803,300,148,164,3862.0,12.0,1
68804,300,231,48,6808.0,18.0,1
68804,300,163,162,1770.0,9.0,1
68805,480,233,211,4667.0,15.0,1
68805,240,68,163,3943.0,10.0,1
68805,240,162,249,4184.0,12.0,1
68805,480,75,74,772.0,4.0,1
68805,180,161,42,11780.0,28.0,1
68805,480,107,170,1931.0,6.0,1
68806,360,140,100,4603.0,17.0,1
68806,420,75,239,2575.0,8.0,1
68806,360,100,162,1609.0,8.0,1
68806,300,107,79,644.0,4.0,1
68806,300,142,230,1642.0,7.0,1
68807,300,186,148,4184.0,14.0,1
68807,240,246,68,805.0,6.0,1
68807,180,186,107,2832.0,10.0,1
68807,180,233,263,3701.0,9.0,1
68808,240,238,164,7001.0,18.0,1
68809,300,142,230,1287.0,6.0,1
68809,420,229,238,4989.0,14.0,1
68809,240,141,237,805.0,4.0,1
68809,360,161,233,1931.0,8.0,1
68810,240,233,137,1207.0,6.0,1
68810,180,142,68,4764.0,14.0,1
68810,300,233,229,805.0,4.0,1
68810,420,164,158,2655.0,9.0,1
68810,360,75,68,11346.0,26.0,1
68810,180,230,48,644.0,5.0,1
68811,360,151,239,2140.0,8.0,1
68812,480,140,233,3058.0,10.0,1
