request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68588,300,237,170,2012.0,9.0,1
68588,240,163,161,1223.0,8.0,1
68589,180,144,141,5955.0,18.0,1
68589,180,163,161,499.0,4.0,1
68589,180,234,113,1931.0,7.0,1
68590,420,164,143,4361.0,14.0,1
68590,300,239,142,1529.0,6.0,1
68591,300,164,229,1931.0,11.0,1
68591,360,237,74,3975.0,12.0,1
68591,240,164,114,2816.0,9.0,1
68591,480,90,161,3042.0,10.0,1
68593,420,161,237,644.0,4.0,1
68593,180,237,141,595.0,4.0,1
68593,420,142,163,1448.0,6.0,1
68593,480,161,163,2060.0,12.0,1
68593,360,114,249,966.0,6.0,1
68593,240,163,90,4184.0,16.0,1
68594,240,79,233,4233.0,12.0,1
68595,180,236,43,2688.0,12.0,1
68595,240,239,48,3605.0,16.0,1
68595,180,231,239,8288.0,20.0,1
68595,420,90,170,1175.0,8.0,1
68596,360,162,143,2253.0,10.0,1
68596,300,48,246,2189.0,9.0,1
68596,240,233,79,2591.0,8.0,1
68596,360,234,114,1609.0,6.0,1
68597,360,186,48,1448.0,10.0,1
68597,300,262,141,1336.0,6.0,1
68597,360,239,162,4506.0,15.0,1
68598,420,166,151,1143.0,4.0,1
68598,360,161,170,1336.0,6.0,1
68599,240,170,90,2993.0,10.0,1
68599,180,238,148,12762.0,27.0,1
68599,180,151,43,3219.0,9.0,1
68599,240,161,162,402.0,4.0,1
68600,180,234,249,2044.0,8.0,1
68600,300,107,232,2784.0,11.0,1
68600,240,68,90,1738.0,8.0,1
68601,420,246,234,2768.0,11.0,1
68601,180,158,148,4715.0,18.0,1
68601,480,107,249,3444.0,14.0,1
68601,420,262,140,1947.0,6.0,1
68601,360,263,140,1448.0,6.0,1
68601,360,239,236,3219.0,12.0,1
68601,360,88,107,7242.0,16.0,1
68601,180,48,90,3235.0,12.0,1
68601,180,162,125,5472.0,16.0,1
68602,480,231,164,4345.0,17.0,1
68602,480,100,231,4039.0,13.0,1
68602,480,186,163,1802.0,9.0,1
68603,300,13,114,8642.0,20.0,1
68603,300,237,236,1609.0,6.0,1
68604,180,234,79,1287.0,6.0,1
68604,300,237,161,1931.0,10.0,1
68604,420,161,164,1175.0,6.0,1
68605,480,140,263,1577.0,6.0,1
68605,480,246,50,1448.0,8.0,1
68606,420,79,186,3219.0,14.0,1
68606,180,88,107,6791.0,16.0,1
68606,240,234,249,1899.0,8.0,1
68607,360,107,209,6019.0,14.0,1
68607,360,79,125,2124.0,10.0,1
68608,300,163,127,13470.0,27.0,1
68608,300,13,161,11426.0,24.0,1
68608,300,137,229,2350.0,9.0,1
68608,480,263,229,3106.0,10.0,1
68608,360,211,249,1271.0,6.0,1
68608,360,239,244,7178.0,15.0,1
68608,480,13,231,1642.0,6.0,1
68609,180,161,48,1786.0,10.0,1
68609,240,236,161,3042.0,13.0,1
68609,240,163,90,3122.0,13.0,1
68610,300,161,211,4039.0,12.0,1
68610,240,161,140,2543.0,9.0,1
68610,180,229,161,2092.0,12.0,1
68610,180,48,162,1674.0,8.0,1
68610,420,142,141,3026.0,10.0,1
68611,240,230,237,1931.0,12.0,1
68611,300,238,41,4426.0,13.0,1
68612,360,13,114,3219.0,10.0,1
68612,180,163,236,2124.0,8.0,1
68612,300,231,232,2607.0,10.0,1
68613,180,162,237,2285.0,12.0,1
68613,480,68,246,1287.0,6.0,1
68613,360,239,74,6276.0,14.0,1
68613,180,233,230,2575.0,15.0,1
68614,480,50,236,4667.0,14.0,1
68614,180,238,113,9173.0,24.0,1
68615,300,142,48,1931.0,10.0,1
68615,240,142,230,1287.0,9.0,1
68615,360,41,75,869.0,4.0,1
68615,240,166,151,1078.0,4.0,1
68615,480,230,163,1593.0,11.0,1
68615,420,164,137,1770.0,8.0,1
68615,480,237,263,2865.0,10.0,1
68615,480,75,142,5327.0,15.0,1
68616,360,43,100,3541.0,14.0,1
68616,360,166,151,1481.0,6.0,1
68616,300,234,48,1593.0,9.0,1
68616,300,237,238,3074.0,10.0,1
68616,300,249,113,1159.0,5.0,1
68616,420,186,230,1642.0,9.0,1
68617,480,68,48,1642.0,8.0,1
68617,360,246,48,2140.0,6.0,1
68617,180,237,229,1529.0,6.0,1
68617,420,45,231,950.0,5.0,1
68617,420,263,237,1127.0,7.0,1
68617,360,161,229,1127.0,8.0,1
68617,360,236,262,1770.0,6.0,1
68618,240,233,237,2108.0,10.0,1
68618,180,162,164,1867.0,10.0,1
68618,300,230,237,901.0,6.0,1
68618,180,236,237,1448.0,7.0,1
68618,420,231,148,3106.0,10.0,1
68619,300,50,142,1577.0,5.0,1
68619,240,237,236,2092.0,6.0,1
68619,480,107,113,1513.0,6.0,1
68620,240,161,238,4989.0,14.0,1
68620,300,233,113,5472.0,14.0,1
68620,420,137,50,3428.0,16.0,1
68620,360,162,249,4506.0,14.0,1
68621,480,170,229,1963.0,7.0,1
68621,480,137,233,1159.0,4.0,1
68621,420,13,68,5552.0,14.0,1
68621,300,50,158,4249.0,14.0,1
68622,480,229,79,3862.0,12.0,1
68622,480,236,163,2366.0,10.0,1
68622,360,231,148,1609.0,8.0,1
68623,480,231,233,6437.0,18.0,1
68623,360,261,100,6679.0,16.0,1
68623,480,140,141,805.0,4.0,1
68623,300,163,162,1416.0,8.0,1
68623,300,48,236,4152.0,12.0,1
68623,180,263,246,6598.0,20.0,1
68623,480,144,79,1336.0,6.0,1
68623,480,142,114,7113.0,22.0,1
68624,360,234,50,4442.0,12.0,1
68624,240,162,141,2140.0,8.0,1
68625,360,140,162,4249.0,12.0,1
68625,360,161,142,3331.0,14.0,1
68625,480,90,231,3701.0,10.0,1
68626,360,48,231,5649.0,16.0,1
68626,420,231,90,2736.0,8.0,1
68627,240,262,75,1609.0,5.0,1
68627,300,13,236,11587.0,26.0,1
68627,360,170,224,2527.0,10.0,1
68627,420,163,186,1996.0,10.0,1
68627,480,164,140,3830.0,12.0,1
68627,300,236,166,5150.0,14.0,1
68628,480,162,263,2350.0,8.0,1
68628,360,142,50,1287.0,6.0,1
68628,420,142,161,2575.0,12.0,1
68629,480,161,229,1159.0,7.0,1
68629,240,125,114,1255.0,6.0,1
68630,180,48,163,1287.0,7.0,1
68630,360,164,125,2688.0,10.0,1
68630,480,231,158,2414.0,7.0,1
68632,480,229,141,1497.0,7.0,1
68632,420,237,140,1481.0,8.0,1
68633,420,239,142,1448.0,6.0,1
68633,480,144,249,3058.0,11.0,1
68633,360,230,233,1400.0,6.0,1
68633,360,231,234,2414.0,8.0,1
68633,420,236,164,5311.0,20.0,1
68633,480,233,74,6759.0,16.0,1
68634,480,43,142,2897.0,10.0,1
68634,300,100,90,1609.0,6.0,1
68634,360,163,158,4023.0,16.0,1
68635,300,209,13,1851.0,9.0,1
68635,360,162,42,7725.0,18.0,1
68635,480,238,236,2511.0,8.0,1
68635,360,137,164,1770.0,8.0,1
68636,240,239,151,1432.0,6.0,1
68636,180,140,262,1046.0,5.0,1
68636,420,162,164,1770.0,8.0,1
68636,240,163,162,1770.0,8.0,1
68636,420,113,107,1223.0,6.0,1
68637,420,249,186,1287.0,6.0,1
68637,180,166,238,2575.0,8.0,1
68638,240,186,246,1320.0,6.0,1
68639,420,234,232,4635.0,12.0,1
68639,480,261,186,4345.0,12.0,1
68639,180,113,211,2173.0,8.0,1
68639,240,230,68,1931.0,9.0,1
68639,300,142,237,2591.0,10.0,1
68639,420,43,166,4989.0,14.0,1
68640,360,170,164,2527.0,13.0,1
68640,360,141,237,1465.0,9.0,1
68640,300,238,236,1996.0,6.0,1
68640,240,231,107,4522.0,14.0,1
68640,360,79,234,869.0,6.0,1
68641,420,90,68,1127.0,8.0,1
68642,360,186,107,1448.0,6.0,1
68642,480,239,162,3428.0,12.0,1
68642,420,239,48,2881.0,12.0,1
68643,240,161,170,1384.0,9.0,1
68643,480,230,100,1513.0,9.0,1
68644,420,142,237,1175.0,6.0,1
68644,480,230,100,805.0,6.0,1
68644,180,163,162,1255.0,7.0,1
68645,480,237,13,9833.0,24.0,1
68645,240,100,234,1561.0,7.0,1
68645,480,42,41,644.0,4.0,1
68645,300,79,234,1658.0,6.0,1
68645,360,229,263,2736.0,11.0,1
68645,480,68,13,4184.0,12.0,1
68645,180,43,263,1770.0,6.0,1
68646,300,48,68,2253.0,8.0,1
68646,300,107,90,1255.0,7.0,1
68647,420,144,158,2253.0,8.0,1
68647,180,41,42,1110.0,6.0,1
68647,360,211,79,1770.0,9.0,1
68647,240,186,137,3219.0,15.0,1
68648,180,239,237,2800.0,9.0,1
68648,360,263,68,7081.0,22.0,1
68648,420,163,236,2704.0,11.0,1
68649,300,237,141,1465.0,6.0,1
68649,360,100,90,1770.0,6.0,1
68649,300,249,234,1239.0,7.0,1
68649,240,236,237,3589.0,16.0,1
68649,360,107,158,2511.0,9.0,1
68650,480,186,161,2414.0,16.0,1
68650,480,237,263,2591.0,8.0,1
68650,480,50,107,4136.0,14.0,1
68651,300,142,151,2736.0,8.0,1
68651,180,233,234,2140.0,8.0,1
68651,480,141,236,1915.0,6.0,1
68652,420,237,141,917.0,6.0,1
68652,360,143,239,1770.0,7.0,1
68652,480,161,142,2623.0,11.0,1
68652,180,230,161,612.0,4.0,1
68652,420,79,234,966.0,6.0,1
68652,240,211,68,3589.0,10.0,1
68653,420,237,140,1593.0,6.0,1
68653,420,162,68,3074.0,16.0,1
68654,420,48,142,1658.0,6.0,1
68654,300,43,237,2913.0,10.0,1
68654,240,246,79,5263.0,16.0,1
68655,360,236,237,2736.0,8.0,1
68655,480,249,114,1754.0,8.0,1
68655,480,170,148,3187.0,10.0,1
68656,300,164,144,3653.0,12.0,1
68656,180,229,107,3219.0,9.0,1
68656,360,238,237,3058.0,11.0,1
68657,240,239,238,1062.0,4.0,1
68657,300,163,143,2736.0,12.0,1
68657,480,144,161,5311.0,16.0,1
68657,300,237,141,1448.0,5.0,1
68658,300,141,236,2446.0,7.0,1
68658,300,238,152,3042.0,9.0,1
68658,300,158,246,2494.0,8.0,1
68658,240,230,229,1497.0,8.0,1
68658,300,262,263,740.0,5.0,1
68659,420,162,114,4168.0,13.0,1
68659,360,164,234,1754.0,6.0,1
68660,300,113,79,1561.0,6.0,1
68660,420,229,162,853.0,6.0,1
68660,480,43,229,2865.0,9.0,1
68660,300,161,141,2897.0,10.0,1
68661,300,162,50,2221.0,13.0,1
68661,360,43,263,2784.0,10.0,1
68661,300,125,231,1481.0,6.0,1
68662,240,142,50,2092.0,8.0,1
68662,420,170,43,1931.0,9.0,1
68663,480,87,170,8143.0,17.0,1
68663,420,137,79,2253.0,8.0,1
68663,480,74,232,10686.0,21.0,1
68663,180,231,87,3331.0,8.0,1
68664,240,234,50,3573.0,11.0,1
68664,180,142,233,4361.0,16.0,1
68664,420,186,230,1448.0,8.0,1
68664,480,87,186,5086.0,17.0,1
68665,300,100,142,2092.0,10.0,1
68665,180,88,79,6276.0,14.0,1
68665,240,163,231,9447.0,32.0,1
68665,240,163,230,1175.0,6.0,1
68666,240,211,237,5826.0,20.0,1
68666,180,161,90,2897.0,12.0,1
68666,480,229,163,1738.0,10.0,1
68667,480,236,262,1030.0,5.0,1
68668,180,238,142,1609.0,6.0,1
68668,300,141,143,3058.0,12.0,1
68668,300,236,239,2253.0,7.0,1
68668,300,238,236,1448.0,6.0,1
68668,180,24,43,1851.0,6.0,1
68669,480,230,263,6180.0,20.0,1
68669,420,164,237,3380.0,12.0,1
68669,300,74,151,3541.0,8.0,1
68669,180,236,141,1835.0,8.0,1
68669,240,43,239,1545.0,6.0,1
68670,240,262,140,1110.0,5.0,1
68670,180,107,141,5230.0,14.0,1
68670,180,234,158,2478.0,10.0,1
68670,240,90,170,2623.0,10.0,1
68670,240,236,43,1754.0,6.0,1
68670,240,244,243,1159.0,5.0,1
68670,360,158,231,2527.0,8.0,1
68671,360,164,100,837.0,5.0,1
68671,360,230,48,1287.0,8.0,1
68671,360,107,230,3251.0,13.0,1
68671,240,231,114,1287.0,6.0,1
68671,480,90,186,724.0,5.0,1
68671,240,142,239,1287.0,5.0,1
68671,180,263,238,5472.0,14.0,1
68672,300,236,237,1465.0,6.0,1
68672,480,170,234,950.0,6.0,1
68673,240,239,48,3380.0,14.0,1
68673,240,68,162,2543.0,10.0,1
68673,420,107,87,4426.0,13.0,1
68673,480,140,237,2269.0,8.0,1
68674,180,68,100,2511.0,10.0,1
68674,480,237,151,4828.0,12.0,1
68674,180,233,236,4039.0,12.0,1
68674,240,50,163,2253.0,8.0,1
68674,420,41,237,4989.0,13.0,1
68675,240,161,140,4039.0,13.0,1
68675,180,186,233,2736.0,12.0,1
68676,300,161,236,2414.0,10.0,1
68676,240,164,79,1625.0,8.0,1
68676,420,237,263,644.0,4.0,1
68678,180,164,234,1561.0,7.0,1
68678,420,237,68,5150.0,18.0,1
68678,300,87,43,11298.0,28.0,1
68678,240,144,79,1609.0,8.0,1
68679,180,261,231,1127.0,4.0,1
68679,420,114,249,1127.0,5.0,1
68680,300,142,42,7725.0,20.0,1
68680,180,186,79,3541.0,12.0,1
68680,240,142,238,2253.0,8.0,1
68680,240,107,170,1609.0,7.0,1
68681,300,43,239,3219.0,10.0,1
68681,300,79,137,1046.0,4.0,1
68681,360,237,161,2414.0,10.0,1
68681,360,13,90,4184.0,12.0,1
68682,240,114,246,3364.0,10.0,1
68682,300,161,233,1497.0,6.0,1
68682,240,163,161,740.0,4.0,1
68682,480,100,163,1271.0,6.0,1
68682,180,107,186,1770.0,10.0,1
68683,240,263,236,805.0,4.0,1
68683,420,237,236,1561.0,6.0,1
68684,480,90,137,1609.0,8.0,1
68684,360,74,75,2237.0,7.0,1
68684,360,263,262,1191.0,4.0,1
68684,180,246,164,1770.0,8.0,1
68685,300,68,48,1287.0,7.0,1
68685,300,75,238,1770.0,7.0,1
68685,360,162,234,2929.0,13.0,1
68685,300,186,48,2092.0,8.0,1
68685,480,87,209,1963.0,6.0,1
68685,300,142,234,4844.0,16.0,1
68685,180,24,43,1448.0,6.0,1
68686,420,163,229,1770.0,12.0,1
68686,480,161,237,1336.0,7.0,1
68686,180,48,237,2688.0,10.0,1
68686,360,236,143,3862.0,11.0,1
68687,480,90,170,2301.0,10.0,1
68687,180,74,166,3219.0,11.0,1
68687,360,230,142,1287.0,6.0,1
68687,480,230,107,3782.0,14.0,1
68687,300,162,236,1786.0,6.0,1
68688,480,114,79,612.0,4.0,1
68688,180,137,107,2414.0,10.0,1
68688,420,113,229,4394.0,16.0,1
68688,360,161,141,3605.0,12.0,1
68688,360,68,148,3219.0,12.0,1
68688,180,163,162,724.0,5.0,1
68688,240,236,142,3058.0,9.0,1
68688,360,125,79,2607.0,11.0,1
68688,300,161,246,2350.0,12.0,1
68689,180,142,234,3444.0,12.0,1
68689,420,161,113,3589.0,13.0,1
68689,240,100,48,1448.0,7.0,1
68690,240,237,186,3862.0,16.0,1
68690,360,68,100,772.0,8.0,1
68690,360,43,162,2559.0,11.0,1
68690,180,162,68,4136.0,14.0,1
68690,300,238,75,2897.0,9.0,1
68691,180,231,140,12231.0,25.0,1
68691,240,234,238,8175.0,24.0,1
68691,300,162,237,644.0,4.0,1
68691,420,233,262,4184.0,12.0,1
68691,300,163,141,2092.0,8.0,1
68692,180,239,50,2092.0,8.0,1
68692,420,249,230,3541.0,12.0,1
68692,180,163,233,2575.0,10.0,1
68692,180,239,143,966.0,4.0,1
68692,240,75,237,2768.0,10.0,1
68692,240,141,43,3058.0,10.0,1
68692,240,162,142,2945.0,11.0,1
68693,360,236,143,4184.0,11.0,1
68693,420,151,263,2897.0,10.0,1
68693,180,234,68,1320.0,6.0,1
68694,480,186,170,1448.0,11.0,1
68694,480,231,234,3058.0,11.0,1
68695,300,234,246,1593.0,7.0,1
68695,180,48,41,6067.0,16.0,1
68696,300,100,239,3541.0,13.0,1
68696,420,151,236,3541.0,10.0,1
68696,360,164,170,1384.0,7.0,1
68696,420,74,238,4377.0,12.0,1
68696,180,114,143,8143.0,20.0,1
68697,480,107,170,1094.0,6.0,1
68697,420,237,113,4812.0,17.0,1
68697,360,148,211,1770.0,8.0,1
68698,180,186,261,6437.0,18.0,1
68698,360,162,237,1625.0,5.0,1
68698,300,107,24,8996.0,22.0,1
68698,480,231,75,10364.0,26.0,1
68699,480,164,141,4764.0,16.0,1
68699,240,239,75,2736.0,8.0,1
68700,180,162,230,1255.0,7.0,1
68700,360,164,143,4603.0,16.0,1
68700,240,186,233,2494.0,14.0,1
68700,240,141,68,4506.0,17.0,1
68701,240,142,239,966.0,6.0,1
68701,240,236,239,3122.0,10.0,1
68701,180,237,236,805.0,6.0,1
68701,240,107,237,3106.0,11.0,1
68701,420,68,48,3541.0,12.0,1
68701,180,163,164,2124.0,11.0,1
68701,480,68,163,3911.0,10.0,1
68702,480,246,237,5552.0,17.0,1
68702,240,141,163,2060.0,8.0,1
68702,300,236,239,1770.0,8.0,1
68703,180,230,48,1770.0,7.0,1
68703,240,43,237,1609.0,8.0,1
68704,240,100,162,966.0,6.0,1
68704,240,24,239,2173.0,8.0,1
68704,360,170,75,4506.0,12.0,1
68704,240,238,68,5150.0,16.0,1
68704,300,163,141,2736.0,9.0,1
68704,420,233,107,2253.0,8.0,1
68704,180,236,75,1561.0,4.0,1
68706,420,229,237,1529.0,6.0,1
68706,480,107,209,5794.0,14.0,1
68707,300,4,113,1593.0,6.0,1
68707,360,239,142,821.0,4.0,1
68707,480,238,186,5633.0,19.0,1
68707,360,230,142,1931.0,6.0,1
68707,360,170,234,1352.0,6.0,1
68707,240,79,186,2736.0,11.0,1
68708,180,234,68,1609.0,8.0,1
68708,240,161,142,2784.0,11.0,1
68709,420,143,142,724.0,5.0,1
68710,360,236,249,12134.0,27.0,1
68710,420,186,161,1802.0,12.0,1
68711,180,125,144,998.0,4.0,1
68711,480,107,161,3701.0,14.0,1
68711,480,144,230,5311.0,16.0,1
68711,480,237,143,3138.0,10.0,1
68712,180,229,137,1609.0,6.0,1
68712,360,239,143,1384.0,5.0,1
68712,300,113,233,3074.0,10.0,1
68712,360,142,143,805.0,4.0,1
68712,420,13,231,1287.0,6.0,1
68713,360,48,142,1416.0,6.0,1
68713,480,141,100,3364.0,16.0,1
68713,180,43,263,966.0,4.0,1
68713,420,142,237,1899.0,7.0,1
68713,360,113,166,10396.0,22.0,1
68713,360,236,75,1448.0,6.0,1
68713,420,249,125,1207.0,4.0,1
68714,480,237,236,2977.0,10.0,1
68714,420,13,48,7145.0,20.0,1
68714,180,229,79,4072.0,11.0,1
68714,480,234,113,805.0,4.0,1
68714,360,170,233,1287.0,7.0,1
68715,420,211,79,998.0,6.0,1
68715,360,239,161,4184.0,16.0,1
68715,180,90,148,3911.0,13.0,1
68715,480,230,234,1867.0,8.0,1
68716,300,237,79,8369.0,20.0,1
68716,240,48,151,4860.0,13.0,1
68716,420,90,249,1078.0,5.0,1
68717,240,74,236,2527.0,8.0,1
68717,360,163,13,9817.0,24.0,1
68718,360,163,143,885.0,4.0,1
68718,420,161,237,2189.0,8.0,1
68718,360,41,74,2157.0,8.0,1
68718,240,151,143,2575.0,9.0,1
68719,360,231,50,5874.0,16.0,1
68719,180,234,107,982.0,6.0,1
68719,420,231,48,6679.0,16.0,1
68719,180,161,50,2446.0,12.0,1
68720,360,137,164,1593.0,8.0,1
68720,240,114,232,2575.0,8.0,1
68720,180,107,13,8256.0,20.0,1
68721,360,186,230,1271.0,8.0,1
68721,480,166,74,1979.0,7.0,1
68721,240,164,79,4281.0,12.0,1
68721,480,100,142,2221.0,8.0,1
68721,180,237,236,1481.0,6.0,1
68721,480,164,113,2092.0,8.0,1
68722,240,158,231,2736.0,8.0,1
68722,360,230,13,5858.0,18.0,1
68723,180,43,262,3830.0,13.0,1
68723,180,161,141,1931.0,8.0,1
68724,420,162,263,3380.0,10.0,1
68724,300,140,141,1400.0,6.0,1
68724,480,236,237,2092.0,8.0,1
68725,240,50,151,5472.0,15.0,1
68725,300,90,142,5311.0,18.0,1
68725,360,162,50,1722.0,11.0,1
68726,360,141,43,1046.0,6.0,1
68726,300,141,232,8562.0,18.0,1
68726,300,261,209,1432.0,6.0,1
68726,360,68,48,1770.0,12.0,1
68727,480,262,107,5890.0,13.0,1
68727,240,142,48,1448.0,8.0,1
68727,180,161,141,2575.0,10.0,1
68727,480,170,236,3042.0,10.0,1
68728,480,100,107,2285.0,10.0,1
68728,420,229,163,1352.0,7.0,1
68728,480,234,246,1770.0,7.0,1
68728,240,261,142,8610.0,18.0,1
68728,420,90,170,2076.0,10.0,1
68728,480,75,74,1738.0,6.0,1
68728,420,234,186,1770.0,9.0,1
68728,420,43,237,1867.0,8.0,1
68728,360,237,236,1432.0,6.0,1
68728,300,229,263,2253.0,8.0,1
68729,360,163,239,3138.0,10.0,1
68729,360,107,164,1448.0,8.0,1
68729,420,50,161,2124.0,13.0,1
68729,300,239,143,1448.0,6.0,1
68729,240,79,234,2060.0,7.0,1
68730,480,211,142,6148.0,19.0,1
68730,480,186,90,917.0,4.0,1
68730,300,186,107,1658.0,8.0,1
68730,360,164,142,4892.0,16.0,1
68730,480,43,238,2237.0,6.0,1
68730,360,166,238,2189.0,7.0,1
68730,180,151,166,966.0,4.0,1
68730,180,237,262,2575.0,8.0,1
68730,240,162,144,5102.0,16.0,1
68730,360,186,211,4184.0,14.0,1
68730,300,161,239,3669.0,12.0,1
68731,180,163,140,2575.0,10.0,1
68731,240,186,114,3573.0,14.0,1
68731,480,68,143,4088.0,12.0,1
68731,420,88,164,6679.0,20.0,1
68731,180,170,161,483.0,6.0,1
68731,300,237,48,2736.0,13.0,1
68731,300,231,161,5472.0,17.0,1
68732,240,233,237,2076.0,6.0,1
68732,240,164,186,563.0,7.0,1
68733,480,161,186,2028.0,12.0,1
68733,420,238,166,2575.0,8.0,1
68734,420,186,229,3637.0,17.0,1
68735,300,233,140,3058.0,8.0,1
68735,360,229,163,1609.0,8.0,1
68735,300,107,50,5150.0,15.0,1
68735,480,13,137,9656.0,20.0,1
68735,300,237,142,2076.0,7.0,1
68735,480,186,263,5633.0,20.0,1
68735,180,107,234,917.0,4.0,1
68735,180,141,229,1143.0,8.0,1
68736,360,137,233,2237.0,7.0,1
68736,420,48,239,2253.0,8.0,1
68737,180,238,239,1287.0,6.0,1
68737,240,263,236,1159.0,5.0,1
68737,240,88,161,9495.0,20.0,1
68738,180,237,43,1931.0,6.0,1
68738,480,90,236,5842.0,17.0,1
68738,240,234,231,4088.0,14.0,1
68738,300,237,263,1770.0,6.0,1
68738,420,164,229,2092.0,9.0,1
68739,240,163,50,2543.0,9.0,1
68739,420,233,141,1448.0,6.0,1
68739,300,236,237,1175.0,6.0,1
68739,180,246,162,2897.0,10.0,1
68739,420,234,231,3685.0,12.0,1
68740,180,13,249,2591.0,8.0,1
68740,300,137,236,7162.0,16.0,1
68740,240,100,261,6727.0,17.0,1
68740,240,24,41,1287.0,6.0,1
68740,300,41,68,7097.0,18.0,1
68740,420,162,186,2575.0,12.0,1
68741,360,186,107,1609.0,8.0,1
68741,240,68,249,1078.0,6.0,1
68741,300,113,249,1513.0,8.0,1
68741,180,140,236,2012.0,8.0,1
68741,360,48,246,1931.0,7.0,1
68743,360,238,262,3589.0,12.0,1
68743,420,229,140,2060.0,8.0,1
68743,420,24,151,515.0,4.0,1
68743,300,50,151,4394.0,13.0,1
68743,240,164,48,998.0,8.0,1
68744,480,237,262,2768.0,10.0,1
68744,480,170,232,6276.0,16.0,1
68744,240,238,236,1931.0,6.0,1
68744,240,161,48,2108.0,14.0,1
68744,360,143,239,982.0,5.0,1
68744,420,163,161,1287.0,7.0,1
68744,180,246,239,5633.0,14.0,1
68745,180,238,142,2285.0,9.0,1
68745,420,48,237,3170.0,15.0,1
68745,300,230,142,2430.0,12.0,1
68745,240,233,163,2189.0,8.0,1
68745,180,90,148,4184.0,14.0,1
68745,180,164,236,4168.0,16.0,1
68745,180,140,236,3154.0,12.0,1
68746,420,45,236,9286.0,26.0,1
68746,300,161,140,2897.0,10.0,1
68746,240,237,142,2366.0,8.0,1
68746,360,161,234,3541.0,14.0,1
68746,240,141,236,821.0,4.0,1
68747,420,236,166,3331.0,8.0,1
68747,240,41,74,2044.0,8.0,1
68748,420,161,68,3380.0,15.0,1
68748,360,137,48,2494.0,16.0,1
68748,420,236,234,5279.0,20.0,1
68749,480,142,237,1287.0,6.0,1
68750,300,239,238,1287.0,6.0,1
68750,420,107,161,2607.0,11.0,1
68750,480,238,142,1931.0,8.0,1
68750,480,87,232,2414.0,8.0,1
68751,240,90,107,1143.0,7.0,1
68751,360,170,100,2945.0,16.0,1
68751,480,113,261,2752.0,10.0,1
68751,420,140,163,3380.0,12.0,1
68752,420,42,41,1481.0,6.0,1
68752,360,161,113,3058.0,12.0,1
68752,180,246,162,2253.0,13.0,1
68752,360,68,48,2092.0,11.0,1
68753,300,140,236,1368.0,5.0,1
68753,300,238,142,1770.0,6.0,1
68754,240,161,142,2253.0,11.0,1
68754,480,209,231,1545.0,7.0,1
68754,480,238,75,2205.0,7.0,1
68755,420,237,43,2350.0,6.0,1
68755,300,234,249,1674.0,6.0,1
68755,480,186,163,3541.0,16.0,1
68755,420,237,161,1609.0,8.0,1
68755,300,162,161,1561.0,9.0,1
68756,360,237,236,2108.0,7.0,1
68756,360,90,164,2253.0,9.0,1
68756,180,142,236,2784.0,8.0,1
68757,240,68,137,1770.0,10.0,1
68757,240,237,137,5214.0,14.0,1
68757,360,186,162,2849.0,10.0,1
68757,180,48,68,4136.0,13.0,1
68758,180,231,79,1819.0,7.0,1
68758,360,163,230,1094.0,6.0,1
68759,420,143,74,5794.0,18.0,1
68760,420,162,164,1770.0,8.0,1
68761,420,231,249,1770.0,6.0,1
68761,420,68,211,3975.0,11.0,1
68761,180,237,141,1835.0,7.0,1
68761,420,237,162,1947.0,8.0,1
68761,420,234,238,8208.0,20.0,1
68761,300,90,107,1722.0,9.0,1
68761,300,186,144,4345.0,14.0,1
68763,360,79,137,2736.0,8.0,1
68763,180,114,87,3701.0,12.0,1
68763,240,162,161,885.0,8.0,1
68764,300,229,237,1609.0,7.0,1
68764,300,263,239,2768.0,8.0,1
68764,420,229,137,2253.0,6.0,1
68764,420,137,234,2092.0,10.0,1
68765,420,114,4,1239.0,5.0,1
68766,420,75,74,2334.0,6.0,1
68766,180,231,90,3058.0,10.0,1
68766,300,211,231,1754.0,9.0,1
68767,300,234,48,2897.0,12.0,1
68767,240,107,249,2897.0,10.0,1
68767,300,43,140,4120.0,12.0,1
68768,480,262,24,4265.0,12.0,1
68768,240,141,237,772.0,4.0,1
68768,420,79,231,2897.0,10.0,1
68768,300,237,236,1497.0,5.0,1
68768,240,87,141,10139.0,22.0,1
68768,360,238,143,2993.0,9.0,1
68768,180,42,116,3090.0,10.0,1
68769,360,186,163,2092.0,10.0,1
68769,180,163,48,1658.0,10.0,1
68769,180,151,43,4281.0,10.0,1
68769,180,90,144,3058.0,12.0,1
68769,180,161,234,2736.0,12.0,1
68770,480,163,186,1819.0,8.0,1
68770,240,143,238,1722.0,7.0,1
68770,300,107,211,2559.0,10.0,1
68770,360,48,239,3283.0,10.0,1
68770,300,43,141,2832.0,10.0,1
68770,300,90,48,2494.0,12.0,1
68771,360,107,249,2736.0,10.0,1
68771,240,236,141,2446.0,8.0,1
68771,180,234,4,3396.0,11.0,1
68771,360,237,161,1738.0,9.0,1
68771,240,234,237,3219.0,12.0,1
68771,480,164,237,2736.0,10.0,1
68771,240,137,234,1304.0,6.0,1
68772,240,43,143,2269.0,8.0,1
68772,240,48,239,2736.0,10.0,1
68772,240,211,148,2253.0,10.0,1
68772,480,236,238,2140.0,7.0,1
68773,240,237,74,3879.0,9.0,1
68773,420,233,79,3058.0,8.0,1
68773,480,229,230,2784.0,14.0,1
