request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68583,300,142,238,2736.0,8.0,1
68585,420,164,237,3219.0,10.0,1
68585,420,143,249,4989.0,18.0,1
68585,480,161,144,4249.0,14.0,1
68585,300,140,236,2575.0,8.0,1
68585,480,163,161,966.0,5.0,1
68585,360,164,230,1609.0,6.0,1
68586,240,48,238,3701.0,8.0,1
68586,240,237,140,1754.0,8.0,1
68586,480,170,107,1287.0,5.0,1
68586,480,249,114,1255.0,6.0,1
68586,360,238,151,483.0,4.0,1
68586,420,237,246,4152.0,12.0,1
68587,300,164,232,4860.0,12.0,1
68587,420,186,233,2688.0,11.0,1
68588,360,236,158,9817.0,25.0,1
68589,480,90,144,2414.0,10.0,1
68589,360,141,164,2897.0,12.0,1
68589,300,113,68,1545.0,7.0,1
68589,480,170,68,2350.0,-11.0,1
68589,480,170,68,2350.0,11.0,1
68589,180,261,230,6067.0,19.0,1
68590,360,142,48,1448.0,6.0,1
68590,240,162,236,2591.0,8.0,1
68591,360,161,43,1722.0,9.0,1
68591,300,43,230,1609.0,8.0,1
68591,180,162,186,2929.0,10.0,1
68592,180,263,236,1127.0,5.0,1
68592,360,13,249,3380.0,9.0,1
68592,420,161,236,3380.0,11.0,1
68592,480,90,68,885.0,4.0,1
68592,480,249,234,1642.0,6.0,1
68593,180,141,142,2575.0,9.0,1
68593,180,142,158,5633.0,14.0,1
68593,240,164,224,2591.0,8.0,1
68594,240,143,24,3895.0,10.0,1
68594,300,161,141,1867.0,8.0,1
68594,420,162,263,3058.0,10.0,1
68595,240,238,142,1448.0,6.0,1
68595,300,236,43,2124.0,7.0,1
68595,480,137,229,2189.0,10.0,1
68596,360,246,114,3991.0,13.0,1
68596,180,13,113,4297.0,12.0,1
68596,360,100,142,2720.0,8.0,1
68597,360,231,68,4490.0,12.0,1
68597,240,158,230,4989.0,16.0,1
68597,180,230,238,4989.0,16.0,1
68598,300,141,236,2237.0,6.0,1
68598,420,234,113,1287.0,6.0,1
68598,180,162,237,2494.0,9.0,1
68599,360,142,48,1529.0,6.0,1
68599,300,116,42,2672.0,10.0,1
68599,360,209,148,1931.0,8.0,1
68600,180,239,237,2575.0,8.0,1
68600,300,163,148,9527.0,22.0,1
68601,360,170,100,2140.0,10.0,1
68601,240,237,162,724.0,4.0,1
68602,240,237,236,966.0,5.0,1
68603,420,79,262,7017.0,16.0,1
68603,360,249,79,1674.0,8.0,1
68604,360,42,41,1754.0,6.0,1
68604,180,236,141,1609.0,6.0,1
68605,300,113,233,2897.0,10.0,1
68606,300,48,239,2414.0,8.0,1
68606,240,170,161,2478.0,8.0,1
68606,240,142,233,3541.0,14.0,1
68607,420,140,229,1996.0,6.0,1
68607,420,68,107,2897.0,10.0,1
68607,300,141,224,5568.0,15.0,1
68607,180,114,249,1529.0,8.0,1
68607,180,230,237,3701.0,12.0,1
68607,300,230,90,2736.0,10.0,1
68607,360,141,142,2511.0,10.0,1
68607,240,186,142,3170.0,10.0,1
68608,360,163,100,966.0,4.0,1
68608,240,236,142,3524.0,10.0,1
68608,360,166,151,1384.0,6.0,1
68608,300,142,68,3476.0,12.0,1
68609,480,237,141,1143.0,4.0,1
68609,300,68,158,966.0,5.0,1
68609,360,246,50,2092.0,7.0,1
68609,240,100,246,1175.0,6.0,1
68610,360,161,238,4538.0,12.0,1
68611,420,238,141,3862.0,14.0,1
68611,360,186,170,1706.0,8.0,1
68611,180,48,249,4828.0,18.0,1
68611,240,148,13,2253.0,8.0,1
68612,360,234,158,1931.0,8.0,1
68612,180,186,79,3862.0,14.0,1
68613,420,161,237,1127.0,6.0,1
68613,180,224,79,2816.0,7.0,1
68613,360,162,263,2478.0,6.0,1
68613,360,50,161,2124.0,9.0,1
68613,480,163,186,2414.0,9.0,1
68613,480,48,161,998.0,6.0,1
68613,240,237,144,5794.0,17.0,1
68614,480,114,234,1819.0,6.0,1
68614,180,236,262,1770.0,8.0,1
68614,240,234,79,2060.0,9.0,1
68614,480,162,234,2253.0,8.0,1
68614,240,170,229,2173.0,8.0,1
68614,360,50,48,1770.0,6.0,1
68614,300,87,68,6389.0,17.0,1
68615,180,186,13,6453.0,18.0,1
68616,240,238,74,5150.0,12.0,1
68616,480,48,237,3782.0,12.0,1
68617,480,236,262,1304.0,6.0,1
68617,240,230,4,5472.0,19.0,1
68617,420,79,158,2092.0,9.0,1
68618,360,211,114,1368.0,4.0,1
68618,300,244,116,2157.0,8.0,1
68618,360,140,237,1094.0,4.0,1
68618,240,161,186,1287.0,8.0,1
68618,480,162,107,2897.0,8.0,1
68619,240,161,186,2108.0,9.0,1
68619,360,161,68,2913.0,16.0,1
68619,420,43,239,2124.0,6.0,1
68619,300,234,231,3380.0,12.0,1
68619,300,148,107,3026.0,10.0,1
68619,360,246,230,1432.0,7.0,1
68620,300,230,48,821.0,6.0,1
68620,180,142,236,3476.0,10.0,1
68620,240,140,239,3380.0,9.0,1
68620,240,230,162,1078.0,7.0,1
68620,300,229,233,885.0,4.0,1
68621,420,161,90,2639.0,10.0,1
68623,240,162,262,4152.0,12.0,1
68623,420,48,50,966.0,6.0,1
68623,180,236,229,3058.0,11.0,1
68623,360,164,230,2462.0,13.0,1
68624,480,161,141,2028.0,8.0,1
68624,360,238,236,2446.0,8.0,1
68624,480,43,142,982.0,5.0,1
68624,300,230,186,998.0,5.0,1
68624,240,239,238,1448.0,6.0,1
68625,480,249,148,2736.0,10.0,1
68625,180,75,236,1304.0,6.0,1
68625,360,161,142,2253.0,10.0,1
68626,360,229,127,13197.0,24.0,1
68626,360,88,170,8369.0,16.0,1
68627,480,249,234,1223.0,5.0,1
68627,360,231,142,8723.0,21.0,1
68627,300,114,90,1609.0,6.0,1
68627,420,100,249,2575.0,8.0,1
68627,300,236,163,3621.0,12.0,1
68627,420,261,246,5472.0,14.0,1
68627,180,211,230,5102.0,15.0,1
68628,360,186,107,2511.0,9.0,1
68628,300,236,262,1448.0,6.0,1
68629,180,238,75,2575.0,7.0,1
68629,480,236,238,2382.0,7.0,1
68629,360,211,234,2253.0,6.0,1
68629,360,90,107,1143.0,5.0,1
68630,240,170,237,2253.0,8.0,1
68630,480,261,237,11394.0,22.0,1
68630,240,246,162,2527.0,10.0,1
68630,480,170,79,2446.0,8.0,1
68631,180,186,246,1529.0,6.0,1
68631,360,224,107,1497.0,7.0,1
68632,420,13,143,8047.0,19.0,1
68632,360,231,234,2768.0,8.0,1
68632,360,164,68,2446.0,8.0,1
68632,300,148,4,1336.0,6.0,1
68633,240,239,74,4973.0,12.0,1
68633,240,88,79,5552.0,12.0,1
68633,480,230,236,3959.0,11.0,1
68634,180,229,263,3026.0,8.0,1
68634,240,148,125,2736.0,9.0,1
68635,480,50,236,4667.0,12.0,1
68635,240,142,238,1802.0,6.0,1
68635,300,43,137,7419.0,16.0,1
68635,420,163,237,998.0,4.0,1
68635,180,230,43,2945.0,10.0,1
68636,480,24,239,2897.0,10.0,1
68636,300,75,74,966.0,4.0,1
68636,420,231,143,7805.0,18.0,1
68636,360,75,41,2076.0,6.0,1
68636,180,237,161,1046.0,5.0,1
68637,300,234,224,1239.0,5.0,1
68637,360,237,162,1287.0,6.0,1
68638,480,186,50,3283.0,10.0,1
68638,180,48,107,3862.0,16.0,1
68639,180,233,229,1287.0,5.0,1
68639,420,162,141,2736.0,7.0,1
68639,420,164,170,1127.0,6.0,1
68639,240,230,90,2575.0,8.0,1
68640,360,234,164,1127.0,6.0,1
68640,240,107,45,4957.0,12.0,1
68640,240,48,237,2720.0,10.0,1
68640,420,234,186,1320.0,5.0,1
68640,360,68,234,1931.0,8.0,1
68640,420,263,43,3701.0,10.0,1
68640,420,48,141,4184.0,12.0,1
68640,300,230,164,1770.0,8.0,1
68641,240,137,144,5150.0,14.0,1
68641,480,161,230,950.0,8.0,1
68641,360,74,116,3283.0,10.0,1
68642,420,211,231,1223.0,6.0,1
68642,480,229,4,5440.0,14.0,1
68643,420,114,79,1432.0,8.0,1
68643,180,100,246,2221.0,8.0,1
68643,180,237,161,1416.0,7.0,1
68644,480,238,263,1754.0,6.0,1
68644,240,43,236,2140.0,7.0,1
68644,300,161,237,4506.0,14.0,1
68645,180,186,161,1770.0,8.0,1
68645,240,48,90,2398.0,10.0,1
68646,300,161,170,1368.0,8.0,1
68646,240,231,13,644.0,4.0,1
68646,180,74,24,2977.0,8.0,1
68646,240,234,246,1819.0,6.0,1
68646,240,68,249,2736.0,10.0,1
68646,300,50,142,1609.0,6.0,1
68646,300,246,230,3090.0,10.0,1
68647,180,50,238,3701.0,8.0,1
68647,240,75,238,2253.0,7.0,1
68647,240,163,142,805.0,6.0,1
68647,180,234,164,1255.0,6.0,1
68647,420,68,249,2028.0,7.0,1
68647,300,236,246,6598.0,18.0,1
68647,240,211,246,4908.0,14.0,1
68648,180,24,238,2253.0,8.0,1
68648,480,239,163,2044.0,8.0,1
68649,240,229,140,2253.0,8.0,1
68649,480,79,90,2736.0,12.0,1
68649,480,144,162,5472.0,14.0,1
68649,480,13,231,740.0,6.0,1
68650,420,231,186,4023.0,11.0,1
68650,240,48,237,1658.0,7.0,1
68650,420,162,100,1513.0,10.0,1
68650,240,158,249,1448.0,6.0,1
68650,360,162,230,1448.0,8.0,1
68650,180,237,249,5295.0,18.0,1
68650,240,113,224,1625.0,8.0,1
68651,480,90,249,1400.0,6.0,1
68651,420,238,236,1287.0,5.0,1
68651,240,239,140,2752.0,9.0,1
68651,360,163,113,3846.0,13.0,1
68651,180,141,237,692.0,4.0,1
68651,240,231,148,2688.0,12.0,1
68651,480,107,151,7982.0,20.0,1
68652,420,166,41,1931.0,8.0,1
68652,240,144,79,2012.0,8.0,1
68652,300,238,143,4007.0,12.0,1
68654,420,164,162,2092.0,8.0,1
68654,480,107,170,1770.0,8.0,1
68654,240,13,158,2253.0,8.0,1
68655,420,262,236,1497.0,7.0,1
68655,420,164,107,1094.0,5.0,1
68655,240,137,107,1577.0,6.0,1
68655,180,114,4,2382.0,10.0,1
68656,300,237,236,1609.0,8.0,1
68656,240,100,233,2253.0,9.0,1
68656,300,48,170,1159.0,7.0,1
68657,420,162,79,4023.0,10.0,1
68658,300,74,41,2253.0,8.0,1
68658,300,186,41,8900.0,22.0,1
68658,420,113,137,2720.0,11.0,1
68659,180,144,142,7886.0,22.0,1
68659,420,162,107,1947.0,7.0,1
68660,420,166,141,6276.0,16.0,1
68660,480,151,68,8095.0,18.0,1
68661,480,74,75,1545.0,6.0,1
68661,300,74,263,3927.0,11.0,1
68661,240,231,87,2124.0,8.0,1
68661,240,161,158,4216.0,14.0,1
68661,360,100,230,2140.0,8.0,1
68662,360,161,68,2237.0,9.0,1
68662,480,24,263,3476.0,10.0,1
68662,300,246,74,11845.0,26.0,1
68662,360,140,143,3701.0,12.0,1
68662,420,234,79,2688.0,10.0,1
68663,240,237,231,9978.0,30.0,1
68663,300,50,262,4828.0,14.0,1
68663,180,161,141,2736.0,11.0,1
68663,180,68,163,2253.0,11.0,1
68663,360,100,249,1497.0,6.0,1
68664,360,142,151,2736.0,8.0,1
68664,420,161,239,3541.0,12.0,1
68664,300,50,142,1963.0,6.0,1
68665,420,166,41,1384.0,6.0,1
68665,420,114,233,4587.0,12.0,1
68666,360,229,230,1770.0,6.0,1
68667,180,170,249,2897.0,10.0,1
68667,300,75,166,3074.0,10.0,1
68667,360,186,237,4715.0,18.0,1
68667,480,239,143,692.0,4.0,1
68667,300,79,137,1207.0,5.0,1
68667,420,140,237,1658.0,6.0,1
68667,300,143,229,4587.0,14.0,1
68668,420,13,45,3299.0,8.0,1
68668,360,162,224,2607.0,8.0,1
68668,180,87,231,2092.0,7.0,1
68669,300,263,166,5794.0,16.0,1
68669,420,74,166,2253.0,8.0,1
68669,420,234,48,3895.0,14.0,1
68670,360,161,236,2849.0,10.0,1
68670,480,234,249,2253.0,8.0,1
68670,420,233,234,3203.0,12.0,1
68670,180,140,141,756.0,4.0,1
68670,300,234,162,2189.0,8.0,1
68671,240,234,113,966.0,5.0,1
68671,420,238,239,676.0,4.0,1
68671,240,263,48,4989.0,16.0,1
68671,360,166,244,4281.0,11.0,1
68671,480,43,236,2108.0,6.0,1
68672,420,144,231,1577.0,6.0,1
68672,480,230,142,2157.0,8.0,1
68672,300,41,42,1320.0,6.0,1
68673,180,186,48,1287.0,8.0,1
68673,480,162,186,2768.0,10.0,1
68673,300,170,249,3541.0,12.0,1
68673,480,68,50,2800.0,11.0,1
68673,180,246,114,3380.0,12.0,1
68674,480,231,48,5472.0,14.0,1
68674,300,90,100,1127.0,7.0,1
68674,240,229,143,3862.0,12.0,1
68674,360,162,236,2993.0,10.0,1
68674,360,234,143,4828.0,12.0,1
68674,420,230,100,740.0,4.0,1
68675,240,238,234,9656.0,24.0,1
68675,480,42,75,3380.0,10.0,1
68675,360,238,239,966.0,4.0,1
68675,420,237,151,5311.0,15.0,1
68676,300,161,262,3862.0,10.0,1
68676,420,43,233,2189.0,10.0,1
68676,480,90,246,1239.0,5.0,1
68676,420,48,237,3734.0,12.0,1
68677,420,229,249,6180.0,16.0,1
68678,300,230,170,483.0,4.0,1
68678,420,230,161,628.0,6.0,1
68678,180,137,140,4039.0,10.0,1
68678,480,238,161,4538.0,14.0,1
68678,180,170,231,8336.0,18.0,1
68679,420,162,237,2189.0,8.0,1
68679,480,113,79,692.0,4.0,1
68679,420,262,75,2575.0,7.0,1
68679,300,143,24,4023.0,10.0,1
68679,480,233,234,2527.0,10.0,1
68679,480,234,113,966.0,5.0,1
68680,240,43,100,4828.0,16.0,1
68681,300,236,142,3830.0,10.0,1
68681,360,186,231,3862.0,11.0,1
68681,360,164,75,5359.0,15.0,1
68681,300,144,79,1352.0,6.0,1
68681,180,114,158,1931.0,8.0,1
68681,300,234,79,1770.0,6.0,1
68682,180,162,237,2623.0,8.0,1
68682,480,231,13,1497.0,6.0,1
68683,300,170,68,3058.0,10.0,1
68683,180,239,237,2173.0,8.0,1
68683,240,238,48,4828.0,14.0,1
68684,300,186,151,6276.0,18.0,1
68684,240,237,163,998.0,5.0,1
68684,300,162,163,1336.0,10.0,1
68684,240,162,107,3299.0,11.0,1
68684,420,239,238,1819.0,6.0,1
68685,480,162,79,3701.0,12.0,1
68685,240,48,238,3380.0,11.0,1
68685,300,186,142,3106.0,10.0,1
68686,480,170,144,5037.0,15.0,1
68686,480,107,90,1545.0,7.0,1
68686,180,163,236,3862.0,12.0,1
68686,480,161,141,1931.0,6.0,1
68687,360,237,229,966.0,5.0,1
68687,360,100,50,2092.0,8.0,1
68687,180,239,142,1207.0,6.0,1
68687,420,68,163,2784.0,10.0,1
68687,420,162,186,3331.0,12.0,1
68688,180,234,231,4313.0,14.0,1
68688,300,231,13,1819.0,7.0,1
68688,240,141,262,1786.0,6.0,1
68688,240,151,140,5584.0,15.0,1
68688,300,45,4,1770.0,8.0,1
68688,300,262,142,3701.0,10.0,1
68688,300,261,234,4941.0,14.0,1
68688,300,170,234,901.0,4.0,1
68689,480,229,107,2736.0,8.0,1
68689,300,170,161,1448.0,6.0,1
68689,420,107,79,1159.0,6.0,1
68690,420,237,137,2736.0,10.0,1
68690,480,170,100,933.0,6.0,1
68690,180,107,230,3750.0,13.0,1
68690,360,151,162,5504.0,14.0,1
68690,420,234,142,3267.0,12.0,1
68691,240,142,237,2897.0,10.0,1
68691,180,68,163,2205.0,12.0,1
68691,360,162,141,1127.0,4.0,1
68691,180,161,107,1802.0,7.0,1
68692,360,90,113,2736.0,10.0,1
68692,240,142,238,2382.0,8.0,1
68693,180,142,236,4313.0,11.0,1
68693,480,163,141,2285.0,9.0,1
68693,180,230,79,5617.0,19.0,1
68693,180,43,142,1304.0,6.0,1
68693,180,170,113,2704.0,9.0,1
68694,420,90,246,2736.0,10.0,1
68694,360,87,231,1448.0,6.0,1
68694,420,261,68,5971.0,16.0,1
68694,360,229,48,2736.0,13.0,1
68694,420,161,237,1127.0,6.0,1
68694,420,79,137,2414.0,8.0,1
68694,420,236,142,3380.0,10.0,1
68694,300,186,261,6437.0,17.0,1
68694,300,43,140,2736.0,10.0,1
68695,240,100,162,1931.0,8.0,1
68695,480,246,231,5472.0,17.0,1
68695,300,166,151,1802.0,6.0,1
68695,180,231,211,2028.0,8.0,1
68696,240,166,239,3959.0,12.0,1
68696,300,50,239,2575.0,8.0,1
68696,420,162,233,1931.0,8.0,1
68696,360,231,13,998.0,5.0,1
68697,300,161,90,3798.0,14.0,1
68697,180,236,75,1448.0,6.0,1
68697,240,162,263,2205.0,6.0,1
68697,240,87,140,8851.0,17.0,1
68697,420,237,161,966.0,5.0,1
68697,240,237,236,1368.0,5.0,1
68698,300,24,41,1931.0,8.0,1
68698,420,229,230,2317.0,10.0,1
68698,420,237,161,1835.0,7.0,1
68699,300,231,79,5938.0,14.0,1
68699,180,166,238,1529.0,6.0,1
68699,180,161,236,2414.0,8.0,1
68699,300,161,263,2736.0,10.0,1
68700,360,90,161,2350.0,9.0,1
68700,420,141,262,2897.0,8.0,1
68700,300,142,263,4184.0,12.0,1
68700,420,244,152,3042.0,10.0,1
68700,240,238,142,2414.0,8.0,1
68700,240,100,234,2205.0,8.0,1
68700,480,144,161,5407.0,15.0,1
68701,300,162,237,2092.0,6.0,1
68701,180,87,13,2414.0,7.0,1
68701,480,113,144,1287.0,5.0,1
68702,480,230,163,1078.0,4.0,1
68702,360,100,239,4023.0,14.0,1
68703,240,161,140,3106.0,11.0,1
68704,480,261,161,8047.0,20.0,1
68704,420,164,79,3460.0,12.0,1
68704,240,234,246,1448.0,6.0,1
68704,360,161,236,3042.0,10.0,1
68704,300,186,79,3380.0,12.0,1
68705,360,186,170,1770.0,8.0,1
68705,420,90,249,1448.0,6.0,1
68705,420,75,74,1609.0,6.0,1
68706,180,233,148,4072.0,12.0,1
68706,420,41,152,853.0,4.0,1
68706,360,166,151,885.0,4.0,1
68706,360,79,170,2736.0,8.0,1
68707,180,162,164,1529.0,6.0,1
68707,420,140,229,1819.0,6.0,1
68707,240,113,229,4554.0,14.0,1
68707,420,234,141,4812.0,13.0,1
68707,300,237,236,789.0,4.0,1
68707,420,50,162,1609.0,8.0,1
68707,180,13,90,4796.0,12.0,1
68708,300,162,170,1609.0,8.0,1
68708,240,107,233,2511.0,10.0,1
68709,360,161,263,3862.0,12.0,1
68709,360,143,163,2157.0,8.0,1
68710,180,74,24,2414.0,9.0,1
68710,480,236,237,1448.0,6.0,1
68710,480,237,74,4973.0,12.0,1
68710,180,162,233,1513.0,6.0,1
68710,480,237,238,4329.0,12.0,1
68711,420,161,237,1609.0,6.0,1
68712,240,237,43,676.0,5.0,1
68712,300,141,239,3219.0,8.0,1
68712,480,244,116,1931.0,8.0,1
68712,240,107,113,1127.0,6.0,1
68713,240,107,161,2092.0,8.0,1
68713,420,162,234,1802.0,6.0,1
68713,240,170,79,3862.0,12.0,1
68713,480,142,151,3380.0,10.0,1
68714,240,142,141,3219.0,10.0,1
68714,480,43,143,950.0,4.0,1
68714,180,161,233,998.0,6.0,1
68714,360,186,163,2253.0,13.0,1
68715,180,140,113,7145.0,18.0,1
68715,480,162,237,966.0,4.0,1
68716,180,238,142,1448.0,6.0,1
68716,180,236,238,1770.0,6.0,1
68716,180,237,234,4056.0,14.0,1
68716,360,230,68,3138.0,12.0,1
68717,180,161,13,7580.0,20.0,1
68717,360,107,137,1400.0,6.0,1
68717,480,141,237,1175.0,4.0,1
68718,480,24,238,644.0,4.0,1
68719,180,229,100,2977.0,12.0,1
68719,240,239,166,3267.0,8.0,1
68719,180,143,142,966.0,5.0,1
68719,240,234,142,5520.0,16.0,1
68719,240,100,13,6276.0,16.0,1
68719,180,68,79,3718.0,12.0,1
68720,360,162,262,3669.0,12.0,1
68720,360,234,137,966.0,5.0,1
68720,180,234,141,3541.0,11.0,1
68720,180,186,13,6051.0,16.0,1
68720,420,231,170,5246.0,16.0,1
68720,360,90,211,2205.0,9.0,1
68721,360,113,68,3090.0,12.0,1
68721,240,48,142,1931.0,6.0,1
68721,240,161,234,2832.0,12.0,1
68722,180,237,239,2913.0,10.0,1
68722,480,88,158,4345.0,12.0,1
68722,420,234,114,2382.0,8.0,1
68722,180,141,237,1287.0,6.0,1
68722,480,161,234,2108.0,9.0,1
68723,480,236,142,3219.0,10.0,1
68723,240,237,186,3750.0,14.0,1
68723,480,161,143,2430.0,10.0,1
68723,180,68,238,6518.0,15.0,1
68723,300,186,107,1770.0,7.0,1
68724,240,161,211,5069.0,13.0,1
68724,180,162,263,3219.0,8.0,1
68724,480,237,236,1770.0,6.0,1
68724,180,142,163,772.0,6.0,1
68725,480,161,239,3541.0,12.0,1
68725,480,162,230,1287.0,8.0,1
68725,360,230,229,1835.0,10.0,1
68725,180,236,74,3685.0,8.0,1
68725,240,164,161,1207.0,6.0,1
68725,180,237,142,1931.0,8.0,1
68725,360,239,238,1770.0,6.0,1
68726,420,90,137,1770.0,7.0,1
68726,360,114,234,2269.0,8.0,1
68727,480,186,100,1127.0,6.0,1
68728,300,249,246,2253.0,8.0,1
68729,300,237,236,2253.0,8.0,1
68729,180,237,236,1497.0,6.0,1
68729,180,237,211,6276.0,18.0,1
68729,480,143,24,3428.0,10.0,1
68729,300,141,236,1979.0,7.0,1
68729,420,238,162,5617.0,18.0,1
68729,180,68,230,901.0,6.0,1
68730,180,88,148,2414.0,7.0,1
68730,420,263,137,4184.0,10.0,1
68731,480,239,143,1368.0,6.0,1
68731,240,162,141,2108.0,8.0,1
68731,360,87,144,2575.0,10.0,1
68731,180,229,233,1561.0,6.0,1
68731,300,261,125,2253.0,8.0,1
68731,480,262,263,966.0,4.0,1
68732,360,48,230,2221.0,12.0,1
68733,480,236,249,9415.0,21.0,1
68733,300,246,249,2269.0,10.0,1
68734,300,229,141,1336.0,5.0,1
68734,360,43,237,1835.0,6.0,1
68734,420,141,42,6453.0,15.0,1
68734,300,50,246,1931.0,6.0,1
68735,360,140,262,1432.0,5.0,1
68735,360,48,239,3589.0,11.0,1
68735,240,229,107,2511.0,8.0,1
68735,420,142,239,2189.0,8.0,1
68735,300,162,239,3750.0,12.0,1
68736,480,170,236,3718.0,12.0,1
68736,480,229,170,950.0,6.0,1
68737,480,246,249,2414.0,10.0,1
68737,360,163,100,1287.0,6.0,1
68737,360,246,170,2414.0,10.0,1
68737,180,100,234,1642.0,6.0,1
68737,480,230,237,2736.0,10.0,1
68737,180,230,107,2414.0,10.0,1
68738,480,231,43,7113.0,18.0,1
68738,240,164,48,3106.0,13.0,1
68738,300,43,263,2591.0,8.0,1
68738,480,48,140,3380.0,11.0,1
68738,480,79,4,1738.0,7.0,1
68739,240,262,229,2430.0,8.0,1
68739,480,43,142,4764.0,12.0,1
68740,420,125,246,4410.0,12.0,1
68740,480,162,88,8916.0,18.0,1
68740,420,43,238,1609.0,6.0,1
68741,300,230,100,789.0,4.0,1
68741,420,161,164,1497.0,8.0,1
68741,180,90,107,1448.0,8.0,1
68742,180,166,263,4345.0,12.0,1
68742,480,233,100,1609.0,10.0,1
68743,240,237,236,2672.0,7.0,1
68743,300,163,161,1014.0,5.0,1
68743,300,24,238,1078.0,6.0,1
68743,360,239,74,4828.0,11.0,1
68743,180,75,263,1786.0,6.0,1
68744,480,162,48,2334.0,12.0,1
68744,420,161,234,2253.0,10.0,1
68744,180,13,231,1529.0,8.0,1
68744,480,144,90,3701.0,12.0,1
68745,360,68,163,2623.0,10.0,1
68745,480,261,137,6920.0,14.0,1
68745,360,236,68,6904.0,20.0,1
68745,240,249,158,1207.0,5.0,1
68746,180,237,236,1287.0,6.0,1
68746,240,43,148,10107.0,24.0,1
68746,300,234,100,1593.0,6.0,1
68746,180,163,142,1448.0,8.0,1
68746,180,113,107,1609.0,6.0,1
68748,420,236,142,4023.0,10.0,1
68748,480,143,48,1207.0,4.0,1
68748,480,141,237,1271.0,6.0,1
68749,360,231,79,2221.0,9.0,1
68749,480,137,170,1127.0,6.0,1
68749,360,234,161,2366.0,8.0,1
68750,300,48,262,5697.0,16.0,1
68750,240,113,186,1577.0,5.0,1
68750,180,141,236,1931.0,6.0,1
68751,240,170,48,4023.0,14.0,1
68751,480,43,239,2269.0,8.0,1
68751,480,161,230,1690.0,8.0,1
68751,300,237,263,1143.0,10.0,1
68751,300,164,158,2527.0,10.0,1
68753,480,90,249,1448.0,6.0,1
68754,180,234,79,1287.0,6.0,1
68754,180,137,262,5472.0,12.0,1
68754,420,162,237,1754.0,6.0,1
68754,360,186,144,4361.0,13.0,1
68754,480,142,75,4989.0,13.0,1
68754,480,107,144,2961.0,10.0,1
68755,480,237,263,1706.0,6.0,1
68755,360,163,236,2704.0,9.0,1
68756,360,234,113,1465.0,6.0,1
68756,180,236,142,2639.0,8.0,1
68756,360,164,68,2897.0,10.0,1
68756,360,161,163,966.0,6.0,1
68757,300,234,79,2736.0,10.0,1
68757,480,142,239,1867.0,7.0,1
68757,240,230,163,1963.0,8.0,1
68757,420,142,238,1770.0,6.0,1
68758,420,68,186,1448.0,6.0,1
68758,300,140,186,4748.0,15.0,1
68758,300,163,236,2913.0,8.0,1
68758,240,161,211,5295.0,16.0,1
68758,420,142,43,1722.0,6.0,1
68758,180,107,170,1770.0,7.0,1
68758,180,234,79,1287.0,6.0,1
68759,180,237,239,1770.0,6.0,1
68759,360,137,233,1770.0,8.0,1
68760,300,48,236,4683.0,14.0,1
68760,480,163,162,982.0,4.0,1
68760,300,162,161,1110.0,6.0,1
68761,420,230,170,1448.0,6.0,1
68761,360,151,75,2092.0,8.0,1
68761,420,90,13,4667.0,13.0,1
68761,480,164,162,2446.0,10.0,1
68762,360,164,263,4957.0,13.0,1
68762,480,229,224,3267.0,9.0,1
68762,420,161,143,3058.0,11.0,1
68762,300,161,79,3219.0,11.0,1
68763,420,143,142,1320.0,6.0,1
68764,360,163,13,7693.0,21.0,1
68764,420,263,75,789.0,4.0,1
68764,180,114,113,1593.0,6.0,1
68764,240,234,162,2414.0,8.0,1
68765,420,237,161,1577.0,6.0,1
68766,360,236,262,1304.0,6.0,1
68766,180,43,74,1931.0,6.0,1
68766,420,162,209,7483.0,17.0,1
68766,300,100,230,1690.0,8.0,1
68767,420,237,43,2575.0,8.0,1
68767,480,161,234,3074.0,11.0,1
68767,480,230,162,1931.0,8.0,1
68768,300,125,90,1609.0,6.0,1
68768,300,186,13,5584.0,16.0,1
68768,180,162,232,4989.0,12.0,1
68768,360,162,236,2575.0,8.0,1
68769,180,186,48,1625.0,8.0,1
68769,420,234,162,2736.0,10.0,1
68769,480,144,79,1835.0,6.0,1
68770,300,238,75,2269.0,8.0,1
68770,180,234,114,2414.0,8.0,1
68770,480,186,163,2108.0,10.0,1
68770,240,142,113,4731.0,17.0,1
68770,180,50,236,4973.0,12.0,1
68770,360,161,143,3251.0,13.0,1
68771,300,162,237,982.0,5.0,1
68771,360,186,107,1287.0,6.0,1
68772,480,79,249,2575.0,9.0,1
68772,360,230,79,4892.0,18.0,1
68773,420,142,238,2092.0,6.0,1
68773,240,100,163,2414.0,9.0,1
68773,360,234,249,1400.0,6.0,1
68773,300,170,50,2414.0,11.0,1
68774,360,164,234,1255.0,6.0,1
68774,480,161,114,3862.0,13.0,1
68774,300,79,151,9978.0,27.0,1
68774,420,141,43,1336.0,6.0,1
68775,480,143,140,3862.0,12.0,1
68775,240,229,237,1352.0,6.0,1
68775,420,162,142,2543.0,10.0,1
68775,480,162,164,2366.0,10.0,1
68775,360,13,162,11249.0,22.0,1
68775,180,237,164,2414.0,11.0,1
68776,420,186,237,3541.0,13.0,1
68776,180,162,170,1094.0,5.0,1
68776,180,163,236,3090.0,10.0,1
68776,240,79,107,917.0,5.0,1
68777,420,231,88,1770.0,6.0,1
68777,180,50,249,4506.0,14.0,1
68777,420,161,141,2736.0,10.0,1
68777,180,43,142,3669.0,10.0,1
