request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68577,300,75,236,1384.0,6.0,1
68578,420,43,237,2832.0,9.0,1
68578,480,75,238,2253.0,8.0,1
68578,180,186,24,6437.0,18.0,1
68578,240,24,151,1062.0,5.0,1
68578,240,100,142,2253.0,10.0,1
68578,420,238,166,2092.0,6.0,1
68578,300,211,234,2913.0,8.0,1
68578,300,75,142,4345.0,10.0,1
68579,420,263,141,2253.0,8.0,1
68579,480,68,161,1931.0,10.0,1
68579,180,48,237,1465.0,7.0,1
68580,480,144,148,1577.0,6.0,1
68580,360,246,249,3058.0,12.0,1
68580,300,238,236,2414.0,8.0,1
68580,420,152,41,1497.0,5.0,1
68580,300,100,161,1915.0,11.0,1
68580,180,236,229,3106.0,10.0,1
68581,300,143,43,1609.0,7.0,1
68581,240,148,249,1931.0,8.0,1
68582,480,41,116,2897.0,9.0,1
68582,180,140,229,1754.0,6.0,1
68582,300,162,229,966.0,6.0,1
68582,420,48,107,4056.0,12.0,1
68583,180,161,262,3203.0,10.0,1
68583,480,48,143,1963.0,8.0,1
68583,480,141,236,1448.0,6.0,1
68583,300,161,90,2028.0,10.0,1
68583,360,246,100,1448.0,8.0,1
68583,180,163,107,6180.0,20.0,1
68583,180,140,262,1014.0,4.0,1
68583,480,107,79,1287.0,6.0,1
68584,300,170,148,3219.0,12.0,1
68584,300,211,234,1931.0,6.0,1
68584,240,74,75,1690.0,6.0,1
68584,420,68,231,4410.0,12.0,1
68585,420,162,237,4104.0,19.0,1
68585,300,163,211,4989.0,16.0,1
68586,240,163,114,5150.0,18.0,1
68586,420,162,141,2044.0,7.0,1
68586,480,230,107,4281.0,14.0,1
68586,240,263,262,869.0,4.0,1
68586,240,68,230,2012.0,12.0,1
68587,240,170,79,2688.0,9.0,1
68587,300,140,233,2688.0,8.0,1
68587,180,162,230,1931.0,12.0,1
68587,180,162,186,1609.0,8.0,1
68588,180,231,4,7419.0,14.0,1
68588,180,68,107,2430.0,9.0,1
68588,180,142,143,1448.0,6.0,1
68589,420,261,211,1819.0,6.0,1
68589,420,237,229,1690.0,6.0,1
68589,480,13,229,10219.0,20.0,1
68589,360,164,234,982.0,5.0,1
68590,240,249,79,2623.0,8.0,1
68590,180,186,246,2575.0,13.0,1
68590,420,163,238,4748.0,14.0,1
68590,180,164,230,1915.0,10.0,1
68590,180,142,163,1593.0,6.0,1
68591,480,236,143,4184.0,10.0,1
68591,360,148,107,2414.0,8.0,1
68591,180,87,229,7725.0,14.0,1
68591,420,48,211,4297.0,15.0,1
68591,360,237,140,1271.0,5.0,1
68591,300,161,142,2446.0,10.0,1
68591,300,186,113,2720.0,10.0,1
68591,300,170,161,1609.0,10.0,1
68591,180,143,238,1658.0,6.0,1
68592,420,43,237,2253.0,7.0,1
68592,180,170,141,4699.0,15.0,1
68592,480,231,163,6116.0,18.0,1
68593,420,107,164,966.0,6.0,1
68593,480,164,161,1432.0,8.0,1
68593,240,234,232,4828.0,16.0,1
68593,180,68,238,5021.0,12.0,1
68594,300,170,234,805.0,4.0,1
68594,420,239,170,4506.0,16.0,1
68594,480,236,262,1191.0,5.0,1
68594,480,142,163,1465.0,7.0,1
68594,240,239,238,966.0,5.0,1
68594,240,114,148,1287.0,6.0,1
68595,360,141,262,2704.0,8.0,1
68595,420,48,24,5987.0,16.0,1
68595,180,230,186,1416.0,7.0,1
68595,180,164,236,4506.0,18.0,1
68596,480,262,236,1127.0,5.0,1
68596,360,186,236,5971.0,20.0,1
68597,480,74,166,2607.0,8.0,1
68597,180,164,161,2382.0,10.0,1
68598,480,13,231,740.0,4.0,1
68598,240,230,239,3814.0,12.0,1
68598,360,162,143,3959.0,16.0,1
68598,420,140,74,4860.0,11.0,1
68599,420,186,137,1658.0,6.0,1
68599,360,107,164,869.0,6.0,1
68599,480,163,68,3412.0,14.0,1
68599,480,233,170,1191.0,4.0,1
68600,360,230,68,3541.0,12.0,1
68600,240,143,236,4200.0,10.0,1
68600,180,143,239,1191.0,6.0,1
68600,240,48,170,2559.0,14.0,1
68601,300,234,90,1561.0,7.0,1
68602,180,48,142,805.0,4.0,1
68602,480,48,142,1127.0,4.0,1
68603,240,231,162,11153.0,22.0,1
68603,300,233,141,3364.0,12.0,1
68603,180,236,75,1786.0,5.0,1
68603,420,236,75,966.0,4.0,1
68603,420,107,100,3058.0,10.0,1
68603,420,162,237,1690.0,6.0,1
68603,300,158,234,2704.0,8.0,1
68603,360,141,236,1770.0,6.0,1
68604,480,170,125,4281.0,14.0,1
68604,240,161,142,2269.0,12.0,1
68604,480,114,249,1078.0,5.0,1
68605,420,68,107,1593.0,6.0,1
68605,480,237,142,1931.0,8.0,1
68605,180,162,236,2736.0,8.0,1
68606,180,186,234,2543.0,13.0,1
68606,360,43,239,2494.0,8.0,1
68606,180,163,100,1931.0,10.0,1
68606,480,246,68,1609.0,8.0,1
68606,240,151,239,2913.0,10.0,1
68607,240,230,236,3541.0,14.0,1
68607,480,43,237,2253.0,8.0,1
68607,180,230,211,4989.0,18.0,1
68607,420,211,48,4844.0,14.0,1
68607,360,68,186,966.0,5.0,1
68607,300,88,231,2736.0,12.0,1
68608,480,230,237,3106.0,10.0,1
68608,360,43,239,3380.0,9.0,1
68608,180,163,140,2736.0,8.0,1
68608,480,107,161,4023.0,12.0,1
68608,420,229,87,8465.0,20.0,1
68608,300,246,158,3138.0,10.0,1
68609,300,246,158,3009.0,8.0,1
68609,300,237,170,1931.0,7.0,1
68609,300,161,90,2494.0,8.0,1
68610,240,143,239,966.0,4.0,1
68610,180,233,107,2285.0,8.0,1
68610,300,162,229,1287.0,6.0,1
68610,420,230,186,1497.0,7.0,1
68610,420,186,163,2849.0,12.0,1
68610,240,170,79,2301.0,10.0,1
68611,420,237,163,1368.0,8.0,1
68611,180,140,141,966.0,6.0,1
68611,420,161,237,2060.0,8.0,1
68612,420,170,107,1625.0,6.0,1
68612,180,234,158,1899.0,8.0,1
68612,300,151,143,3541.0,11.0,1
68612,240,211,231,1899.0,8.0,1
68612,180,231,249,1770.0,7.0,1
68613,240,237,236,2527.0,8.0,1
68613,240,239,141,3750.0,13.0,1
68613,300,164,161,1287.0,8.0,1
68614,180,237,140,1770.0,6.0,1
68614,180,246,161,3508.0,14.0,1
68614,480,162,249,5118.0,16.0,1
68614,420,161,231,10654.0,26.0,1
68614,480,229,237,853.0,5.0,1
68615,180,163,162,402.0,4.0,1
68615,180,230,229,2575.0,10.0,1
68615,300,113,249,1465.0,6.0,1
68616,240,236,229,3605.0,12.0,1
68616,480,68,239,3975.0,14.0,1
68616,360,142,263,2913.0,10.0,1
68616,240,125,79,2832.0,10.0,1
68616,480,107,141,4892.0,16.0,1
68616,420,231,158,2575.0,8.0,1
68616,480,141,236,966.0,4.0,1
68617,420,164,79,2816.0,10.0,1
68617,240,161,43,3138.0,10.0,1
68617,480,239,68,5005.0,15.0,1
68617,480,141,140,1336.0,5.0,1
68618,300,230,239,3138.0,10.0,1
68618,240,236,237,1046.0,5.0,1
68618,300,13,107,8530.0,18.0,1
68618,360,236,237,1770.0,6.0,1
68619,360,230,231,6759.0,23.0,1
68619,180,141,262,2527.0,6.0,1
68619,420,68,246,950.0,6.0,1
68620,360,151,239,1223.0,4.0,1
68620,240,163,4,6711.0,20.0,1
68620,420,163,237,1287.0,6.0,1
68621,480,249,87,4345.0,12.0,1
68621,180,161,43,4345.0,16.0,1
68621,180,141,140,692.0,4.0,1
68621,480,234,161,2350.0,8.0,1
68621,180,211,114,1738.0,6.0,1
68621,180,141,237,1110.0,5.0,1
68621,480,162,234,3460.0,12.0,1
68622,240,233,229,917.0,6.0,1
68622,360,262,137,5423.0,13.0,1
68622,360,229,170,1658.0,6.0,1
68622,180,162,87,8851.0,22.0,1
68623,420,142,249,5069.0,16.0,1
68623,420,236,237,1448.0,6.0,1
68623,480,113,249,2092.0,9.0,1
68623,240,239,238,1609.0,6.0,1
68623,300,164,246,3380.0,16.0,1
68624,420,239,48,3718.0,12.0,1
68625,360,230,162,1867.0,8.0,1
68625,480,48,239,2414.0,8.0,1
68625,360,237,48,3895.0,18.0,1
68625,180,141,229,3138.0,8.0,1
68625,180,234,90,579.0,4.0,1
68625,420,162,236,3267.0,10.0,1
68626,300,161,234,2012.0,8.0,1
68626,420,162,107,2414.0,8.0,1
68626,480,233,237,1931.0,8.0,1
68626,420,87,79,3718.0,11.0,1
68626,180,162,211,4345.0,14.0,1
68626,480,229,107,2736.0,8.0,1
68626,360,143,239,1287.0,5.0,1
68627,420,239,162,4619.0,14.0,1
68628,360,237,143,2816.0,10.0,1
68628,240,142,151,2784.0,10.0,1
68629,360,234,142,4538.0,14.0,1
68629,300,162,263,4152.0,12.0,1
68629,360,144,79,1529.0,6.0,1
68629,240,239,237,2092.0,6.0,1
68630,300,50,48,1287.0,4.0,1
68630,480,114,43,7065.0,19.0,1
68630,300,234,237,4474.0,14.0,1
68631,420,162,164,1609.0,9.0,1
68631,180,231,234,4168.0,12.0,1
68631,180,68,246,966.0,6.0,1
68632,180,24,166,837.0,4.0,1
68632,300,249,170,3589.0,13.0,1
68632,180,236,262,1127.0,6.0,1
68632,360,263,236,1271.0,6.0,1
68632,240,236,246,8626.0,20.0,1
68632,180,45,87,1287.0,6.0,1
68633,420,239,140,3701.0,14.0,1
68633,480,262,142,4345.0,14.0,1
68633,480,13,87,2253.0,7.0,1
68633,480,48,41,6116.0,18.0,1
68633,480,164,163,1674.0,9.0,1
68633,300,142,141,2639.0,10.0,1
68633,300,230,237,3074.0,10.0,1
68634,420,186,114,2913.0,10.0,1
68634,180,161,231,5263.0,16.0,1
68634,180,48,170,3476.0,12.0,1
68634,480,142,48,2189.0,8.0,1
68635,480,50,239,2189.0,6.0,1
68635,360,162,114,3701.0,13.0,1
68635,180,164,224,2575.0,10.0,1
68635,240,162,161,1287.0,6.0,1
68635,480,237,141,1127.0,5.0,1
68637,300,141,161,3541.0,14.0,1
68637,420,13,143,7564.0,16.0,1
68638,180,90,246,1497.0,9.0,1
68638,240,262,239,3219.0,12.0,1
68638,300,229,237,2076.0,12.0,1
68638,240,79,68,1867.0,8.0,1
68639,480,107,48,2865.0,12.0,1
68639,420,234,113,1400.0,6.0,1
68640,420,142,234,5472.0,16.0,1
68641,180,158,48,3541.0,11.0,1
68641,300,211,162,4796.0,16.0,1
68641,480,186,140,5150.0,16.0,1
68641,420,163,234,4265.0,14.0,1
68641,240,107,231,3090.0,9.0,1
68641,240,239,237,3380.0,12.0,1
68641,180,79,148,966.0,6.0,1
68641,300,231,144,1287.0,7.0,1
68642,180,186,233,3299.0,14.0,1
68642,180,142,263,3428.0,10.0,1
68642,240,237,233,2913.0,9.0,1
68643,240,239,142,1320.0,6.0,1
68643,360,42,74,1030.0,4.0,1
68643,360,239,238,2092.0,6.0,1
68644,240,229,137,2575.0,8.0,1
68644,300,249,141,5472.0,18.0,1
68644,180,234,230,1770.0,14.0,1
68645,480,230,161,1770.0,11.0,1
68645,300,186,263,6824.0,22.0,1
68645,180,113,211,1770.0,6.0,1
68645,360,143,234,5633.0,17.0,1
68646,240,158,231,1030.0,6.0,1
68646,240,68,45,6180.0,17.0,1
68646,360,100,239,4377.0,14.0,1
68646,240,231,50,5778.0,14.0,1
68646,360,162,107,3380.0,12.0,1
68646,300,249,229,4828.0,14.0,1
68647,300,141,87,11040.0,23.0,1
68647,420,239,143,966.0,5.0,1
68648,360,234,148,2929.0,10.0,1
68648,240,114,113,1287.0,6.0,1
68649,240,263,141,1754.0,6.0,1
68650,300,211,79,2398.0,10.0,1
68650,420,125,237,8369.0,20.0,1
68650,480,75,166,4265.0,12.0,1
68650,420,237,236,1931.0,6.0,1
68650,300,148,87,2800.0,11.0,1
68650,420,141,263,853.0,4.0,1
68651,180,162,237,2253.0,10.0,1
68651,420,148,234,3380.0,11.0,1
68651,420,161,142,5118.0,19.0,1
68651,240,229,162,2140.0,8.0,1
68652,300,237,236,1497.0,6.0,1
68652,180,230,68,2140.0,8.0,1
68652,240,161,229,1513.0,8.0,1
68652,360,163,43,483.0,4.0,1
68653,180,140,229,966.0,5.0,1
68653,300,100,79,3380.0,13.0,1
68655,180,230,231,12891.0,30.0,1
68655,180,137,164,1448.0,10.0,1
68655,300,170,107,2752.0,10.0,1
68655,480,87,231,1931.0,7.0,1
68656,240,170,79,2688.0,8.0,1
68656,300,162,237,2253.0,9.0,1
68656,360,113,263,6759.0,16.0,1
68656,480,151,263,4088.0,12.0,1
68657,180,236,162,2269.0,8.0,1
68657,180,238,74,3541.0,9.0,1
68657,480,164,211,4313.0,15.0,1
68657,300,164,234,2092.0,8.0,1
68657,480,13,144,3170.0,10.0,1
68657,300,244,151,7419.0,16.0,1
68658,180,233,48,2575.0,16.0,1
68658,180,75,142,4184.0,12.0,1
68658,300,113,186,2253.0,8.0,1
68659,180,140,162,3444.0,12.0,1
68659,300,230,170,2752.0,11.0,1
68659,300,186,230,2414.0,12.0,1
68659,180,142,75,5118.0,14.0,1
68660,420,48,246,2092.0,8.0,1
68660,480,164,107,1915.0,8.0,1
68660,300,238,239,1287.0,6.0,1
68660,240,68,246,692.0,4.0,1
68660,360,236,100,5472.0,20.0,1
68660,420,113,211,1996.0,8.0,1
68661,360,186,137,1609.0,10.0,1
68661,180,13,164,6276.0,16.0,1
68661,360,90,100,1287.0,6.0,1
68661,360,170,141,2253.0,10.0,1
68661,300,234,113,1931.0,8.0,1
68661,420,43,239,2140.0,8.0,1
68661,480,151,236,2639.0,8.0,1
68662,300,233,107,1931.0,6.0,1
68662,420,90,74,10139.0,23.0,1
68662,480,164,162,998.0,6.0,1
68662,420,144,186,3718.0,12.0,1
68662,480,166,161,7081.0,22.0,1
68663,180,234,164,1287.0,6.0,1
68663,300,238,236,2414.0,8.0,1
68664,300,170,137,1287.0,5.0,1
68664,180,237,140,1448.0,6.0,1
68664,420,238,142,2414.0,8.0,1
68664,360,170,234,1448.0,7.0,1
68665,420,141,170,3927.0,11.0,1
68665,360,234,125,3219.0,10.0,1
68665,300,43,48,1143.0,6.0,1
68665,420,161,237,1448.0,8.0,1
68665,360,164,236,4345.0,14.0,1
68665,240,211,113,1400.0,5.0,1
68666,300,263,141,1127.0,4.0,1
68666,420,237,162,1304.0,6.0,1
68666,240,236,237,1127.0,5.0,1
68666,480,163,233,1915.0,8.0,1
68667,480,162,237,2414.0,9.0,1
68667,420,170,161,1400.0,7.0,1
68668,240,162,163,966.0,7.0,1
68668,180,237,239,3380.0,9.0,1
68668,360,233,237,1384.0,8.0,1
68668,240,107,113,966.0,5.0,1
68668,240,162,68,3235.0,14.0,1
68669,300,142,113,5311.0,16.0,1
68669,180,161,238,5697.0,14.0,1
68669,420,246,140,6341.0,18.0,1
68669,480,90,79,2607.0,9.0,1
68670,180,41,24,1336.0,6.0,1
68670,420,140,141,1658.0,8.0,1
68670,240,231,263,11507.0,26.0,1
68671,360,249,144,1658.0,10.0,1
68671,300,50,246,1223.0,4.0,1
68672,300,142,141,2688.0,8.0,1
68672,240,143,68,3315.0,12.0,1
68673,180,125,79,2897.0,10.0,1
68673,360,233,230,2253.0,10.0,1
68673,180,162,90,3090.0,10.0,1
68673,360,211,234,3138.0,10.0,1
68673,240,88,170,8208.0,18.0,1
68673,420,262,142,3895.0,12.0,1
68673,180,229,233,2189.0,6.0,1
68674,480,48,140,5118.0,14.0,1
68674,480,237,141,660.0,4.0,1
68674,300,13,231,1448.0,6.0,1
68674,300,249,234,1770.0,6.0,1
68674,480,162,263,3219.0,10.0,1
68674,360,113,224,1947.0,8.0,1
68674,480,107,186,2543.0,11.0,1
68675,480,163,141,2334.0,10.0,1
68675,420,230,170,1867.0,7.0,1
68675,420,170,148,3718.0,12.0,1
68675,300,141,162,2173.0,8.0,1
68676,240,211,79,1722.0,7.0,1
68676,360,230,239,2414.0,8.0,1
68677,480,163,230,1497.0,8.0,1
68677,300,237,142,1127.0,8.0,1
68678,240,230,170,1979.0,8.0,1
68678,360,163,141,1609.0,6.0,1
68679,240,263,43,982.0,6.0,1
68679,420,43,50,2865.0,10.0,1
68679,240,162,263,4023.0,12.0,1
68679,240,237,162,740.0,4.0,1
68680,360,170,87,7693.0,21.0,1
68680,300,231,158,2092.0,7.0,1
68680,180,137,170,660.0,4.0,1
68680,300,246,249,3203.0,12.0,1
68681,360,48,239,3138.0,8.0,1
68681,360,239,238,1304.0,5.0,1
68681,180,142,236,3766.0,10.0,1
68681,420,237,229,1770.0,7.0,1
68681,420,43,236,4538.0,12.0,1
68682,480,231,79,3782.0,11.0,1
68682,240,161,140,2253.0,9.0,1
68682,420,161,143,2478.0,9.0,1
68683,240,170,237,2655.0,12.0,1
68683,300,230,48,998.0,6.0,1
68683,180,237,162,1448.0,6.0,1
68683,240,107,48,2816.0,12.0,1
68684,240,229,237,724.0,5.0,1
68684,180,237,158,5890.0,18.0,1
68684,180,90,113,2462.0,10.0,1
68684,480,164,170,644.0,5.0,1
68684,360,237,236,1416.0,5.0,1
68684,240,170,141,3911.0,12.0,1
68684,360,113,234,853.0,4.0,1
68684,480,209,137,6389.0,14.0,1
68685,300,50,13,7129.0,17.0,1
68685,420,161,48,1384.0,6.0,1
68686,300,231,100,8127.0,20.0,1
68686,180,162,236,3042.0,10.0,1
68686,300,229,246,3862.0,15.0,1
68686,480,162,170,1609.0,8.0,1
68686,180,41,236,3541.0,12.0,1
68686,480,246,239,5150.0,12.0,1
68687,300,186,158,2173.0,8.0,1
68687,360,143,43,1851.0,6.0,1
68687,480,263,233,3026.0,10.0,1
68687,180,234,68,1609.0,9.0,1
68687,360,186,230,2301.0,8.0,1
68687,240,237,41,5279.0,12.0,1
68687,420,186,107,1593.0,6.0,1
68688,180,87,79,5311.0,12.0,1
68688,360,230,24,5810.0,16.0,1
68689,420,186,163,2494.0,10.0,1
68690,180,87,13,1770.0,8.0,1
68690,360,90,100,1336.0,6.0,1
68690,300,163,229,2028.0,8.0,1
68691,240,170,43,4039.0,16.0,1
68691,420,170,230,2092.0,10.0,1
68691,240,237,236,2108.0,6.0,1
68691,480,163,230,1448.0,6.0,1
68691,420,162,141,2414.0,9.0,1
68691,240,246,186,1207.0,6.0,1
68691,180,151,230,7210.0,18.0,1
68691,360,162,249,4023.0,14.0,1
68691,240,236,263,515.0,4.0,1
68691,360,229,137,2237.0,6.0,1
68691,240,88,148,6389.0,14.0,1
68692,180,48,161,1931.0,10.0,1
68692,480,113,234,1448.0,6.0,1
68692,300,107,229,4667.0,14.0,1
68692,180,90,161,1770.0,8.0,1
68693,240,142,239,1078.0,4.0,1
68693,180,239,236,3380.0,10.0,1
68693,180,68,151,6437.0,16.0,1
68693,420,163,141,2060.0,8.0,1
68693,420,68,163,3460.0,10.0,1
68693,180,107,229,3251.0,10.0,1
68693,180,88,238,12118.0,27.0,1
68693,240,100,164,998.0,7.0,1
68693,420,230,140,3814.0,12.0,1
68695,300,161,246,3862.0,12.0,1
68695,480,161,246,3541.0,14.0,1
68695,480,186,4,4281.0,16.0,1
68695,480,170,141,3428.0,11.0,1
68695,240,158,48,2639.0,10.0,1
68695,240,142,239,2060.0,7.0,1
68696,360,162,237,2012.0,10.0,1
68696,360,48,41,8658.0,22.0,1
68696,480,100,140,3701.0,14.0,1
68696,360,263,75,1754.0,6.0,1
68696,420,249,236,6920.0,19.0,1
68696,360,13,170,7081.0,18.0,1
68697,300,233,48,2849.0,13.0,1
68698,420,162,50,2607.0,10.0,1
68698,180,24,68,7532.0,18.0,1
68698,180,161,237,2221.0,10.0,1
68698,420,161,186,1625.0,7.0,1
68698,240,230,262,5488.0,16.0,1
68698,240,137,230,3428.0,13.0,1
68698,420,233,237,1400.0,8.0,1
68699,180,161,114,4908.0,20.0,1
68699,240,114,148,1143.0,8.0,1
68699,240,152,116,1368.0,6.0,1
68700,360,170,163,2575.0,10.0,1
68700,240,162,170,966.0,4.0,1
68700,480,161,234,2237.0,10.0,1
68700,300,236,142,2511.0,8.0,1
68700,240,48,164,2350.0,14.0,1
68701,360,90,79,2350.0,9.0,1
68701,300,246,141,6437.0,16.0,1
68702,180,232,229,5633.0,14.0,1
68702,420,100,107,3364.0,10.0,1
68702,240,230,142,2253.0,10.0,1
68702,180,236,237,1851.0,7.0,1
68702,360,161,170,2736.0,10.0,1
68702,360,246,249,2237.0,8.0,1
68703,420,163,263,2736.0,9.0,1
68703,360,161,125,3750.0,12.0,1
68703,300,162,48,2092.0,10.0,1
68704,180,68,48,1931.0,8.0,1
68704,240,249,79,1770.0,10.0,1
68704,360,143,263,4538.0,14.0,1
68705,300,262,140,1947.0,7.0,1
68705,480,238,142,2173.0,8.0,1
68705,180,137,79,1931.0,7.0,1
68705,240,50,48,1062.0,5.0,1
68705,360,48,186,2446.0,12.0,1
68706,420,236,237,1593.0,6.0,1
68706,300,143,238,2720.0,8.0,1
68706,480,163,234,3058.0,12.0,1
68707,420,48,100,1561.0,7.0,1
68707,300,43,161,4603.0,15.0,1
68707,420,162,125,4571.0,14.0,1
68707,480,230,107,3042.0,10.0,1
68708,360,75,166,2623.0,8.0,1
68708,300,137,170,531.0,4.0,1
68708,300,170,238,6598.0,18.0,1
68708,300,237,142,1642.0,7.0,1
68708,360,237,161,2173.0,12.0,1
68708,360,231,239,8015.0,21.0,1
68709,360,90,162,2897.0,12.0,1
68709,360,230,237,3444.0,12.0,1
68709,240,249,163,4635.0,12.0,1
68709,420,237,74,4184.0,10.0,1
68710,180,230,43,2221.0,11.0,1
68711,240,137,236,5311.0,16.0,1
68711,420,249,234,64.0,3.0,1
68711,240,234,114,1931.0,8.0,1
68711,360,144,79,1851.0,6.0,1
68711,180,48,239,2639.0,8.0,1
68712,240,114,125,1770.0,8.0,1
68712,480,238,142,1915.0,7.0,1
68712,480,263,75,1754.0,6.0,1
68712,480,239,151,1368.0,6.0,1
68712,180,229,263,3219.0,10.0,1
68712,180,162,74,5955.0,18.0,1
68712,240,233,79,5359.0,14.0,1
68712,240,234,170,805.0,6.0,1
68712,420,107,170,1159.0,6.0,1
68713,300,211,113,1448.0,6.0,1
68713,300,4,233,4313.0,12.0,1
68713,300,236,100,4345.0,16.0,1
68713,180,162,263,2591.0,10.0,1
68714,300,142,143,1448.0,7.0,1
68714,300,262,238,2527.0,9.0,1
68714,420,237,140,2768.0,10.0,1
68714,420,141,263,1432.0,5.0,1
68715,300,162,107,1416.0,7.0,1
68715,480,239,238,1625.0,6.0,1
68716,300,239,142,2655.0,8.0,1
68716,420,186,246,1497.0,6.0,1
68717,420,142,236,3315.0,9.0,1
68717,420,162,230,2076.0,9.0,1
68717,240,236,239,2591.0,9.0,1
68719,360,186,87,6116.0,18.0,1
68719,480,186,163,2655.0,11.0,1
68720,300,140,237,1287.0,6.0,1
68720,180,74,137,8707.0,16.0,1
68720,240,234,170,1609.0,6.0,1
68720,480,170,237,1770.0,9.0,1
68720,360,143,43,1786.0,7.0,1
68721,180,161,186,2124.0,9.0,1
68722,240,162,125,5053.0,16.0,1
68723,480,43,116,5955.0,12.0,1
68724,180,142,143,1287.0,5.0,1
68724,480,164,246,2897.0,12.0,1
68725,180,48,43,3444.0,10.0,1
68725,300,41,74,1304.0,6.0,1
68725,360,43,238,1529.0,7.0,1
68725,300,79,43,10123.0,23.0,1
68726,360,229,238,5311.0,16.0,1
68726,420,142,239,1448.0,6.0,1
68726,240,236,237,772.0,5.0,1
68726,480,237,140,1127.0,6.0,1
68726,300,229,113,4699.0,14.0,1
68727,420,237,236,1110.0,4.0,1
68727,240,158,186,2414.0,8.0,1
68727,420,162,142,3541.0,12.0,1
68727,420,162,141,2897.0,10.0,1
68728,300,211,158,1384.0,5.0,1
68728,420,142,48,1336.0,6.0,1
68729,300,140,141,1336.0,6.0,1
68729,240,140,263,2704.0,8.0,1
68729,300,100,229,2897.0,9.0,1
68729,240,13,231,1593.0,6.0,1
68730,360,142,50,2511.0,8.0,1
68730,300,211,162,4635.0,14.0,1
68730,180,170,234,2028.0,7.0,1
68730,300,43,107,7242.0,18.0,1
68732,180,236,43,2575.0,10.0,1
68732,360,230,262,4973.0,14.0,1
68732,300,261,75,15128.0,29.0,1
68732,300,162,234,1979.0,8.0,1
68732,240,48,50,1770.0,7.0,1
68733,360,79,68,4989.0,16.0,1
68733,420,238,239,805.0,4.0,1
68733,420,162,236,3396.0,12.0,1
68733,480,161,236,3814.0,12.0,1
68734,420,237,75,3846.0,10.0,1
68735,180,161,114,4844.0,16.0,1
68735,480,162,68,6116.0,23.0,1
68735,240,239,141,3782.0,13.0,1
68735,240,88,148,2639.0,8.0,1
68736,180,161,234,3138.0,12.0,1
68736,480,48,125,4377.0,13.0,1
68737,180,90,237,4603.0,16.0,1
68737,180,237,236,1159.0,4.0,1
68737,180,75,141,3653.0,12.0,1
68737,300,48,162,1835.0,7.0,1
68738,480,230,100,917.0,6.0,1
68738,180,249,125,1352.0,6.0,1
68738,420,236,237,3814.0,12.0,1
68738,180,144,48,4780.0,16.0,1
68739,480,68,170,2849.0,12.0,1
68739,480,186,164,1287.0,6.0,1
68739,240,141,236,1062.0,5.0,1
68739,300,87,79,4828.0,12.0,1
68739,360,151,161,6003.0,20.0,1
68739,300,170,234,2301.0,8.0,1
68740,480,142,161,2511.0,11.0,1
68740,480,163,230,1883.0,8.0,1
68740,300,162,236,2478.0,8.0,1
68741,300,140,43,1706.0,6.0,1
68741,360,229,164,2736.0,12.0,1
68742,360,144,125,837.0,4.0,1
68742,480,68,236,4989.0,16.0,1
68742,360,140,141,1706.0,6.0,1
68742,480,158,50,3460.0,10.0,1
68743,360,186,4,4828.0,13.0,1
68743,300,68,249,1448.0,7.0,1
68743,480,162,234,3235.0,9.0,1
68743,360,234,113,869.0,4.0,1
68743,240,238,236,1593.0,6.0,1
68743,420,231,68,2913.0,8.0,1
68744,360,113,114,933.0,4.0,1
68744,240,158,79,3653.0,12.0,1
68744,240,68,148,4844.0,18.0,1
68744,240,166,74,2832.0,9.0,1
68744,480,143,74,6437.0,14.0,1
68745,420,90,79,2945.0,10.0,1
68745,480,238,224,8964.0,20.0,1
68745,180,140,233,2575.0,8.0,1
68746,240,48,43,4731.0,12.0,1
68746,480,68,234,2317.0,8.0,1
68746,180,113,186,1996.0,7.0,1
68746,240,164,237,4265.0,16.0,1
68746,180,230,234,3541.0,12.0,1
68747,180,249,68,1304.0,5.0,1
68747,360,68,238,4989.0,15.0,1
68747,300,162,161,789.0,4.0,1
68748,300,162,263,2221.0,6.0,1
68748,300,79,232,1609.0,7.0,1
68748,240,211,113,1127.0,4.0,1
68749,480,43,237,740.0,4.0,1
68749,480,237,236,2092.0,7.0,1
68749,240,186,161,1931.0,10.0,1
68749,360,142,263,4667.0,14.0,1
68749,240,140,87,9672.0,22.0,1
68750,480,246,211,3862.0,11.0,1
68750,480,141,88,11024.0,24.0,1
68750,300,161,151,5552.0,15.0,1
68751,300,100,263,7081.0,18.0,1
68751,180,238,125,10203.0,24.0,1
68751,180,237,236,1915.0,7.0,1
68751,360,107,230,3299.0,16.0,1
68751,360,162,148,7564.0,20.0,1
68751,360,234,107,1062.0,4.0,1
68752,360,107,234,483.0,4.0,1
68752,480,141,236,2897.0,8.0,1
68753,420,234,186,1996.0,8.0,1
68753,420,239,143,1609.0,6.0,1
68753,360,137,229,1931.0,8.0,1
68753,360,163,263,2623.0,9.0,1
68754,180,144,163,5472.0,16.0,1
68754,420,142,230,1609.0,7.0,1
68754,300,236,75,1819.0,5.0,1
68755,300,114,13,3138.0,10.0,1
68755,240,158,68,1609.0,6.0,1
68755,480,170,79,4780.0,15.0,1
68756,180,237,43,1448.0,6.0,1
68756,420,237,236,1642.0,6.0,1
68756,360,234,211,2414.0,8.0,1
68756,180,144,114,322.0,4.0,1
68756,180,144,161,4876.0,17.0,1
68756,480,125,231,1529.0,8.0,1
