request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68594,480,161,90,2655.0,12.0,1
68594,180,142,263,3541.0,10.0,1
68594,420,239,238,1738.0,6.0,1
68594,360,170,90,2334.0,8.0,1
68594,180,113,232,3541.0,11.0,1
68595,420,246,140,5955.0,16.0,1
68595,300,211,107,2527.0,9.0,1
68595,420,234,100,2205.0,11.0,1
68595,180,163,48,837.0,5.0,1
68595,360,237,142,2060.0,8.0,1
68596,240,143,48,1770.0,10.0,1
68596,420,229,236,3879.0,13.0,1
68596,480,68,249,2720.0,10.0,1
68596,240,68,75,8369.0,22.0,1
68596,180,237,170,3219.0,12.0,1
68597,240,236,263,1287.0,4.0,1
68597,300,237,143,2253.0,10.0,1
68598,240,142,230,966.0,6.0,1
68598,480,68,142,3541.0,10.0,1
68598,180,239,237,1609.0,7.0,1
68599,180,162,262,4152.0,11.0,1
68599,300,239,236,2253.0,9.0,1
68599,420,79,137,1609.0,6.0,1
68599,480,48,24,7001.0,23.0,1
68600,180,144,209,1770.0,7.0,1
68600,300,263,141,1642.0,6.0,1
68600,360,236,237,966.0,5.0,1
68600,420,100,158,3042.0,9.0,1
68601,360,236,74,3026.0,8.0,1
68601,420,142,43,1175.0,5.0,1
68602,420,162,143,2897.0,12.0,1
68602,180,162,229,1642.0,6.0,1
68603,180,170,249,3170.0,11.0,1
68603,180,237,230,2173.0,15.0,1
68603,480,231,164,3959.0,12.0,1
68603,300,233,229,1078.0,4.0,1
68603,180,164,100,966.0,8.0,1
68604,420,161,170,1239.0,8.0,1
68604,420,107,170,966.0,5.0,1
68605,420,236,43,2398.0,9.0,1
68605,360,170,233,1127.0,4.0,1
68605,360,113,41,8610.0,23.0,1
68605,360,161,142,3122.0,14.0,1
68606,480,234,186,1287.0,6.0,1
68606,480,249,50,4619.0,18.0,1
68606,360,164,144,4828.0,14.0,1
68607,300,161,237,1448.0,8.0,1
68607,240,237,238,3541.0,12.0,1
68607,420,230,162,1320.0,8.0,1
68608,360,237,48,3380.0,20.0,1
68609,420,263,236,451.0,4.0,1
68610,480,161,142,2414.0,12.0,1
68610,180,230,162,1127.0,7.0,1
68610,360,230,186,1625.0,8.0,1
68611,300,211,79,1931.0,7.0,1
68611,300,125,230,4377.0,12.0,1
68611,480,170,162,1336.0,8.0,1
68611,300,229,170,1287.0,10.0,1
68611,180,48,166,5955.0,16.0,1
68612,420,137,4,3895.0,11.0,1
68612,480,107,170,1722.0,6.0,1
68612,300,162,163,1851.0,10.0,1
68612,480,233,158,4184.0,14.0,1
68613,420,229,48,2092.0,10.0,1
68613,300,230,142,1448.0,7.0,1
68613,420,246,158,2639.0,8.0,1
68614,360,48,161,1127.0,6.0,1
68614,480,237,263,1287.0,6.0,1
68614,480,249,234,1481.0,6.0,1
68616,360,233,234,2623.0,10.0,1
68616,180,186,163,2913.0,12.0,1
68616,360,137,237,2849.0,7.0,1
68616,480,162,107,1786.0,9.0,1
68617,360,263,239,3557.0,12.0,1
68617,240,164,68,1448.0,8.0,1
68618,300,170,230,1674.0,10.0,1
68618,480,41,238,3621.0,10.0,1
68618,180,143,239,1529.0,6.0,1
68619,240,163,50,1819.0,10.0,1
68620,360,238,239,1770.0,6.0,1
68620,420,151,239,2092.0,6.0,1
68620,240,161,142,2575.0,8.0,1
68620,420,41,42,1481.0,6.0,1
68620,240,229,161,708.0,8.0,1
68620,240,211,249,1287.0,5.0,1
68621,240,233,234,2897.0,10.0,1
68621,180,163,41,5311.0,16.0,1
68621,480,261,79,3428.0,12.0,1
68621,420,234,13,5874.0,18.0,1
68621,240,50,75,6759.0,18.0,1
68621,360,186,68,1448.0,8.0,1
68622,240,161,114,4023.0,16.0,1
68622,360,231,249,2639.0,8.0,1
68622,180,186,143,3701.0,13.0,1
68623,480,236,162,3219.0,10.0,1
68623,240,141,163,2301.0,10.0,1
68623,420,230,162,1432.0,6.0,1
68623,180,50,68,4184.0,16.0,1
68623,300,161,236,3975.0,12.0,1
68623,180,43,24,3444.0,10.0,1
68624,420,236,211,11282.0,26.0,1
68624,360,243,151,8047.0,22.0,1
68624,420,230,142,1561.0,6.0,1
68625,300,48,243,12746.0,32.0,1
68625,420,236,237,1593.0,8.0,1
68625,360,249,48,2736.0,10.0,1
68625,180,100,50,2285.0,10.0,1
68626,240,236,68,8530.0,23.0,1
68626,300,142,43,3862.0,12.0,1
68626,420,238,236,1577.0,6.0,1
68627,300,113,234,1448.0,5.0,1
68627,360,238,163,4023.0,11.0,1
68627,360,141,100,4184.0,17.0,1
68627,420,238,239,1304.0,4.0,1
68627,300,107,186,1127.0,6.0,1
68628,240,161,164,1368.0,9.0,1
68628,480,230,237,982.0,5.0,1
68628,480,79,249,2301.0,10.0,1
68628,480,50,158,3106.0,10.0,1
68629,300,142,43,2736.0,9.0,1
68629,480,141,263,2108.0,6.0,1
68630,300,236,75,2092.0,6.0,1
68630,420,230,164,2205.0,12.0,1
68630,360,170,48,3991.0,15.0,1
68630,420,161,137,3412.0,16.0,1
68631,480,114,164,2575.0,10.0,1
68632,300,114,158,2398.0,10.0,1
68632,180,170,79,2849.0,8.0,1
68632,240,151,162,6132.0,17.0,1
68633,180,161,48,966.0,10.0,1
68633,360,239,238,644.0,4.0,1
68634,480,237,141,1143.0,4.0,1
68634,180,231,125,1722.0,6.0,1
68634,480,68,237,4426.0,13.0,1
68634,420,236,140,1384.0,6.0,1
68634,360,161,263,3541.0,11.0,1
68635,180,186,113,3347.0,14.0,1
68635,180,79,249,2012.0,10.0,1
68636,300,161,107,2414.0,11.0,1
68636,480,236,237,2720.0,9.0,1
68636,300,262,141,901.0,4.0,1
68636,420,233,164,1448.0,6.0,1
68636,300,144,232,1368.0,6.0,1
68636,300,142,233,3701.0,14.0,1
68636,180,114,234,2768.0,9.0,1
68637,480,231,13,2028.0,12.0,1
68637,300,186,43,2334.0,8.0,1
68637,360,144,45,1754.0,8.0,1
68637,180,158,68,2993.0,10.0,1
68638,360,164,79,2575.0,8.0,1
68640,300,142,48,1062.0,10.0,1
68640,300,48,75,6437.0,20.0,1
68640,360,141,107,4699.0,16.0,1
68641,180,237,142,1835.0,7.0,1
68641,300,229,230,1770.0,15.0,1
68642,420,161,237,1867.0,6.0,1
68642,360,161,163,772.0,6.0,1
68642,420,68,158,1448.0,5.0,1
68642,420,107,186,2575.0,12.0,1
68642,360,162,236,3058.0,9.0,1
68643,240,230,13,6968.0,18.0,1
68643,180,161,186,2285.0,10.0,1
68643,300,233,137,1786.0,7.0,1
68643,480,246,107,2414.0,8.0,1
68643,420,140,229,982.0,4.0,1
68644,360,236,239,2253.0,8.0,1
68644,420,246,161,2575.0,10.0,1
68644,420,236,237,2575.0,9.0,1
68644,420,230,234,2092.0,8.0,1
68644,300,41,42,805.0,4.0,1
68644,360,43,140,1819.0,8.0,1
68645,420,87,90,7467.0,17.0,1
68645,180,158,211,2736.0,12.0,1
68645,420,90,158,1706.0,7.0,1
68645,480,162,163,1706.0,8.0,1
68645,300,100,13,7178.0,22.0,1
68645,360,113,239,7725.0,21.0,1
68646,240,48,239,1770.0,7.0,1
68647,240,141,263,1609.0,5.0,1
68647,480,141,142,2736.0,8.0,1
68647,480,162,43,1448.0,6.0,1
68647,480,209,87,901.0,4.0,1
68647,360,233,263,4184.0,12.0,1
68648,480,186,170,1577.0,7.0,1
68648,420,230,100,1448.0,7.0,1
68648,240,162,170,885.0,6.0,1
68649,300,107,140,5327.0,15.0,1
68649,240,141,79,4667.0,14.0,1
68649,300,143,230,2575.0,10.0,1
68649,480,161,148,5601.0,18.0,1
68649,240,230,141,3219.0,12.0,1
68649,240,140,263,933.0,4.0,1
68650,240,141,233,2382.0,13.0,1
68650,480,113,107,2655.0,8.0,1
68650,300,79,263,5955.0,16.0,1
68651,480,237,239,2897.0,10.0,1
68651,180,90,246,2993.0,10.0,1
68651,480,231,164,3541.0,10.0,1
68651,360,137,236,5617.0,15.0,1
68651,300,87,170,8047.0,17.0,1
68652,300,164,234,885.0,4.0,1
68652,360,236,141,966.0,6.0,1
68652,480,162,249,4265.0,15.0,1
68652,480,161,148,5214.0,18.0,1
68653,240,246,231,4345.0,12.0,1
68653,420,161,107,2269.0,8.0,1
68653,240,43,233,4812.0,18.0,1
68655,420,48,262,5955.0,14.0,1
68655,180,13,161,11426.0,27.0,1
68655,300,234,100,1432.0,6.0,1
68655,420,162,236,3106.0,10.0,1
68656,360,141,263,2736.0,8.0,1
68656,240,239,166,3074.0,8.0,1
68657,240,162,238,5472.0,18.0,1
68657,480,229,142,3396.0,12.0,1
68657,240,90,246,1465.0,8.0,1
68658,180,43,236,1931.0,7.0,1
68658,300,186,68,1127.0,5.0,1
68658,480,141,263,1770.0,6.0,1
68658,300,237,236,1577.0,6.0,1
68659,300,234,48,2060.0,8.0,1
68659,240,41,161,5214.0,14.0,1
68659,240,142,48,1481.0,10.0,1
68660,480,161,162,1931.0,8.0,1
68660,180,229,170,966.0,8.0,1
68660,360,237,236,1561.0,6.0,1
68661,480,68,48,1400.0,10.0,1
68661,420,232,236,9495.0,26.0,1
68661,300,261,141,10799.0,25.0,1
68662,300,249,234,1931.0,6.0,1
68662,300,24,68,7403.0,24.0,1
68662,420,229,113,3798.0,16.0,1
68662,480,144,79,1287.0,6.0,1
68662,300,140,263,3042.0,7.0,1
68662,420,140,236,2913.0,9.0,1
68663,360,263,237,1304.0,6.0,1
68663,300,233,151,7886.0,21.0,1
68663,420,186,246,1448.0,6.0,1
68663,240,236,140,2929.0,9.0,1
68663,300,186,163,2269.0,10.0,1
68663,480,142,239,1609.0,6.0,1
68663,360,237,74,4812.0,12.0,1
68664,360,236,74,4023.0,10.0,1
68664,420,100,234,1384.0,6.0,1
68664,480,143,237,3074.0,10.0,1
68664,180,161,137,2253.0,9.0,1
68664,360,162,48,2317.0,12.0,1
68664,480,239,162,3380.0,12.0,1
68666,420,236,161,3042.0,12.0,1
68666,180,209,232,2736.0,9.0,1
68666,240,163,236,3074.0,9.0,1
68666,300,186,140,5874.0,17.0,1
68666,300,236,238,1448.0,6.0,1
68666,420,163,141,1802.0,8.0,1
68667,300,100,68,2140.0,8.0,1
68667,240,186,158,2269.0,9.0,1
68667,240,148,113,1384.0,6.0,1
68668,180,231,4,4989.0,12.0,1
68669,180,100,90,1304.0,5.0,1
68669,420,186,163,1851.0,9.0,1
68669,300,48,186,1223.0,5.0,1
68670,300,162,161,2012.0,11.0,1
68670,360,170,68,3380.0,12.0,1
68670,300,161,142,1287.0,6.0,1
68671,180,236,262,1304.0,6.0,1
68671,420,142,163,1448.0,8.0,1
68671,360,239,236,1642.0,8.0,1
68671,240,162,170,1159.0,5.0,1
68672,240,163,162,1127.0,6.0,1
68673,420,163,74,6679.0,20.0,1
68673,420,43,246,4538.0,16.0,1
68673,360,234,125,3058.0,11.0,1
68674,240,75,236,966.0,4.0,1
68674,480,239,50,2301.0,8.0,1
68674,480,237,161,853.0,6.0,1
68674,240,142,246,4603.0,14.0,1
68675,240,113,246,2140.0,8.0,1
68675,360,137,237,2961.0,10.0,1
68675,240,170,142,4184.0,14.0,1
68676,240,186,249,3782.0,16.0,1
68676,180,48,143,2317.0,8.0,1
68676,180,234,161,1770.0,8.0,1
68676,420,162,48,2253.0,10.0,1
68676,180,163,48,1931.0,14.0,1
68676,360,262,140,1078.0,5.0,1
68676,360,229,233,2205.0,12.0,1
68676,480,238,164,6759.0,22.0,1
68676,300,231,163,7548.0,20.0,1
68677,240,263,74,3219.0,8.0,1
68677,240,246,114,3927.0,15.0,1
68677,480,100,161,1448.0,6.0,1
68677,180,161,164,1207.0,8.0,1
68677,420,263,141,1706.0,6.0,1
68678,240,137,141,2253.0,9.0,1
68679,420,48,151,5150.0,12.0,1
68679,420,48,249,5922.0,22.0,1
68680,420,237,141,1191.0,6.0,1
68680,180,233,41,6920.0,18.0,1
68680,300,234,170,1609.0,7.0,1
68680,180,79,68,4377.0,14.0,1
68680,180,79,48,3573.0,15.0,1
68680,240,87,170,7419.0,16.0,1
68680,300,230,170,2253.0,14.0,1
68680,420,162,163,1110.0,6.0,1
68681,480,263,239,3106.0,10.0,1
68683,180,43,186,3573.0,15.0,1
68683,300,230,161,933.0,6.0,1
68683,360,246,68,563.0,3.0,1
68684,360,237,163,4876.0,18.0,1
68684,300,13,233,9704.0,20.0,1
68684,360,79,164,3862.0,13.0,1
68684,300,170,107,966.0,4.0,1
68685,240,50,163,3460.0,10.0,1
68685,420,229,140,966.0,6.0,1
68685,240,142,163,1191.0,6.0,1
68685,420,238,166,1819.0,7.0,1
68685,360,162,107,2382.0,10.0,1
68685,300,164,48,3026.0,12.0,1
68686,420,43,262,1819.0,6.0,1
68686,420,170,79,1770.0,7.0,1
68686,180,246,164,1883.0,8.0,1
68687,360,142,43,805.0,4.0,1
68687,360,162,48,2575.0,18.0,1
68688,420,229,141,1448.0,7.0,1
68688,360,186,161,2478.0,10.0,1
68689,180,68,113,2092.0,8.0,1
68690,240,13,79,7500.0,18.0,1
68690,300,161,107,3219.0,14.0,1
68690,300,186,79,3862.0,10.0,1
68690,420,162,137,1851.0,8.0,1
68691,300,263,142,4184.0,14.0,1
68691,300,50,163,1287.0,7.0,1
68691,300,237,100,2752.0,13.0,1
68694,300,263,140,1931.0,7.0,1
68694,240,158,68,1513.0,6.0,1
68694,420,148,232,1127.0,4.0,1
68694,360,261,230,7258.0,24.0,1
68694,480,229,249,5021.0,18.0,1
68694,240,161,237,2253.0,8.0,1
68695,420,234,75,6373.0,16.0,1
68695,420,186,143,3605.0,14.0,1
68696,240,238,239,917.0,4.0,1
68696,480,114,137,2672.0,8.0,1
68697,240,151,43,2285.0,7.0,1
68697,240,87,79,4490.0,10.0,1
68697,240,170,231,5150.0,14.0,1
68697,480,237,162,1014.0,5.0,1
68697,180,144,231,1706.0,7.0,1
68697,360,162,90,2768.0,8.0,1
68697,180,230,236,4345.0,12.0,1
68698,300,163,100,1529.0,7.0,1
68698,180,68,143,3219.0,12.0,1
68698,180,90,246,2736.0,12.0,1
68698,180,186,158,2205.0,8.0,1
68699,420,170,163,2382.0,8.0,1
68699,480,161,162,1143.0,6.0,1
68700,480,161,239,4474.0,12.0,1
68700,480,90,158,1770.0,7.0,1
68700,360,239,238,1690.0,7.0,1
68701,420,142,263,4828.0,14.0,1
68701,240,262,140,772.0,4.0,1
68702,300,239,143,982.0,5.0,1
68702,240,233,237,3541.0,12.0,1
68702,360,162,170,1448.0,4.0,1
68702,420,162,262,3605.0,10.0,1
68702,480,161,237,1304.0,6.0,1
68702,300,162,43,5826.0,16.0,1
68703,480,170,249,4587.0,15.0,1
68704,360,186,13,6775.0,16.0,1
68704,360,164,161,1127.0,5.0,1
68704,360,238,142,2575.0,8.0,1
68704,420,238,74,4683.0,10.0,1
68705,420,229,161,1287.0,8.0,1
68705,300,244,263,8031.0,21.0,1
68705,420,100,249,2253.0,7.0,1
68705,240,151,244,5472.0,19.0,1
68705,240,161,164,1931.0,10.0,1
68706,300,234,230,2543.0,8.0,1
68706,240,170,137,1931.0,7.0,1
68706,300,137,79,1770.0,6.0,1
68706,480,230,237,2092.0,8.0,1
68706,180,230,237,1931.0,9.0,1
68708,180,211,148,1465.0,6.0,1
68708,420,142,50,1609.0,6.0,1
68708,300,141,142,2575.0,10.0,1
68708,360,163,230,1223.0,8.0,1
68709,180,237,162,1593.0,8.0,1
68709,360,142,48,1014.0,6.0,1
68710,180,236,161,3058.0,14.0,1
68710,180,238,142,2977.0,10.0,1
68710,180,163,116,8513.0,20.0,1
68710,300,164,68,1706.0,7.0,1
68711,300,140,79,5633.0,14.0,1
68712,180,158,48,2816.0,14.0,1
68712,480,50,142,1304.0,6.0,1
68712,180,100,170,1609.0,8.0,1
68713,360,263,236,805.0,4.0,1
68713,300,151,158,8851.0,20.0,1
68713,360,43,237,2253.0,8.0,1
68713,240,75,263,2301.0,8.0,1
68713,240,170,107,1851.0,7.0,1
68713,240,230,249,4876.0,18.0,1
68714,180,100,246,2430.0,8.0,1
68714,300,162,50,2736.0,11.0,1
68714,180,13,113,3750.0,10.0,1
68714,420,68,209,4828.0,20.0,1
68714,180,161,236,3299.0,11.0,1
68714,420,142,239,1127.0,4.0,1
68715,480,141,236,3862.0,9.0,1
68715,240,237,162,1593.0,8.0,1
68715,240,163,143,1448.0,6.0,1
68715,300,141,170,2253.0,10.0,1
68715,240,141,100,3380.0,14.0,1
68715,180,211,79,2060.0,8.0,1
68715,300,166,238,2334.0,8.0,1
68716,300,233,162,1159.0,7.0,1
68716,480,163,238,3219.0,11.0,1
68716,300,170,100,1287.0,9.0,1
68716,480,74,238,3669.0,12.0,1
68717,480,107,68,2430.0,10.0,1
68717,480,107,234,483.0,4.0,1
68717,360,75,263,1287.0,4.0,1
68717,240,162,100,1931.0,10.0,1
68719,480,114,163,4941.0,16.0,1
68719,240,140,237,1706.0,6.0,1
68719,360,170,142,4023.0,14.0,1
68720,300,151,238,933.0,4.0,1
68720,180,211,231,1481.0,6.0,1
68720,360,233,79,3058.0,10.0,1
68721,480,68,140,7113.0,18.0,1
68721,180,262,234,6003.0,18.0,1
68721,360,246,68,966.0,6.0,1
68721,480,13,246,4925.0,12.0,1
68721,180,90,234,1287.0,7.0,1
68721,480,237,230,1996.0,11.0,1
68721,360,234,263,4828.0,15.0,1
68721,300,233,170,1770.0,10.0,1
68722,360,144,170,3219.0,10.0,1
68722,480,211,186,3235.0,11.0,1
68722,360,142,43,869.0,4.0,1
68722,480,90,234,1481.0,6.0,1
68723,420,262,239,3106.0,11.0,1
68723,180,263,238,2961.0,9.0,1
68723,420,100,79,4184.0,16.0,1
68723,420,13,230,7290.0,20.0,1
68723,300,79,249,1738.0,8.0,1
68723,240,143,186,3862.0,16.0,1
68723,240,233,170,1191.0,9.0,1
68723,360,234,211,2462.0,8.0,1
68725,420,262,238,3267.0,10.0,1
68725,420,249,158,467.0,4.0,1
68725,180,163,230,1127.0,8.0,1
68726,360,114,211,1400.0,6.0,1
68726,240,162,230,1593.0,9.0,1
68726,360,263,236,933.0,4.0,1
68726,180,90,144,3074.0,13.0,1
68726,420,142,162,2736.0,10.0,1
68727,300,170,249,2881.0,8.0,1
68727,300,211,148,1014.0,6.0,1
68727,180,141,144,10091.0,22.0,1
68728,420,113,107,1802.0,6.0,1
68729,180,161,233,756.0,4.0,1
68729,180,162,262,3862.0,14.0,1
68729,420,143,50,805.0,6.0,1
68729,180,209,233,7355.0,14.0,1
68730,240,209,211,1658.0,9.0,1
68731,420,144,231,1609.0,12.0,1
68732,180,237,161,1352.0,12.0,1
68732,480,163,143,2060.0,9.0,1
68732,240,142,161,2849.0,12.0,1
68733,480,164,224,3380.0,14.0,1
68733,300,161,164,1658.0,8.0,1
68733,360,161,48,2382.0,10.0,1
68734,180,237,107,2897.0,12.0,1
68734,180,74,41,1931.0,8.0,1
68734,240,249,79,2189.0,9.0,1
68735,240,263,238,2849.0,10.0,1
68735,300,230,186,805.0,4.0,1
68735,360,142,48,1030.0,10.0,1
68735,300,137,234,1883.0,7.0,1
68735,180,13,230,7596.0,22.0,1
68735,180,237,162,1497.0,8.0,1
68735,480,68,246,692.0,6.0,1
68736,420,113,68,1513.0,6.0,1
68736,180,162,234,3058.0,12.0,1
68736,300,163,107,3734.0,14.0,1
68736,300,262,164,5633.0,14.0,1
68737,240,170,230,2575.0,14.0,1
68737,300,249,144,3299.0,17.0,1
68737,360,79,137,1497.0,6.0,1
68737,180,113,249,1448.0,11.0,1
68737,300,237,239,3058.0,10.0,1
68737,180,158,79,1867.0,8.0,1
68737,480,234,143,5955.0,20.0,1
68737,480,237,143,2736.0,10.0,1
68738,420,107,186,1287.0,7.0,1
68738,420,162,231,5037.0,16.0,1
68738,180,88,148,5681.0,14.0,1
68739,420,234,148,3170.0,10.0,1
68739,240,90,237,4571.0,16.0,1
68739,180,186,238,6598.0,22.0,1
68739,420,211,164,3058.0,10.0,1
68740,240,234,79,2301.0,8.0,1
68741,240,68,144,3541.0,12.0,1
68741,420,186,211,3460.0,14.0,1
68741,240,163,144,5955.0,24.0,1
68741,420,41,166,1175.0,6.0,1
68742,300,162,170,1658.0,8.0,1
68743,240,186,249,2253.0,8.0,1
68743,420,142,236,3541.0,10.0,1
68744,360,163,239,2865.0,9.0,1
68744,240,237,263,1127.0,4.0,1
68744,360,140,262,950.0,4.0,1
68745,180,158,50,4184.0,14.0,1
68745,420,90,158,1432.0,6.0,1
68745,360,107,143,6711.0,20.0,1
68745,180,246,249,5263.0,14.0,1
68745,360,75,236,708.0,4.0,1
68745,480,234,107,1175.0,6.0,1
68745,420,236,163,2317.0,8.0,1
68746,420,143,142,821.0,4.0,1
68746,420,164,170,1287.0,6.0,1
68746,480,162,231,5842.0,20.0,1
68746,360,163,141,1287.0,6.0,1
68747,480,88,137,7033.0,15.0,1
68747,360,107,229,2720.0,8.0,1
68747,300,162,114,3879.0,12.0,1
68747,180,237,239,4506.0,14.0,1
68747,240,239,166,2736.0,8.0,1
68747,420,237,229,1931.0,8.0,1
68748,240,246,164,1609.0,8.0,1
68748,300,162,236,3508.0,11.0,1
68748,480,90,164,1770.0,6.0,1
68748,240,239,151,2366.0,8.0,1
68748,360,68,249,1529.0,6.0,1
68749,240,170,90,2897.0,11.0,1
68749,480,262,236,1529.0,6.0,1
68749,420,43,230,4329.0,17.0,1
68749,420,164,237,3476.0,12.0,1
68749,300,137,234,2511.0,10.0,1
68750,240,43,236,2543.0,8.0,1
68750,180,48,161,1448.0,8.0,1
68750,420,68,48,483.0,4.0,1
68751,240,231,113,2543.0,8.0,1
68751,420,234,148,2736.0,10.0,1
68751,300,246,234,2092.0,8.0,1
68753,240,209,107,5955.0,13.0,1
68753,300,229,141,1416.0,6.0,1
68753,360,48,50,1239.0,8.0,1
68754,420,113,90,740.0,4.0,1
68754,300,142,141,1963.0,8.0,1
68754,420,246,209,8336.0,20.0,1
68754,420,263,75,1432.0,5.0,1
68755,420,239,41,4635.0,14.0,1
68755,480,107,237,4941.0,16.0,1
68755,420,141,162,2591.0,14.0,1
68756,420,170,229,2414.0,8.0,1
68756,240,143,263,4184.0,11.0,1
68756,300,75,236,595.0,4.0,1
68756,480,234,90,805.0,6.0,1
68757,420,230,48,1577.0,16.0,1
68757,300,234,158,1931.0,8.0,1
68758,300,43,229,1835.0,8.0,1
68758,360,68,143,4088.0,12.0,1
68759,180,230,142,2253.0,6.0,1
68759,420,162,233,1642.0,10.0,1
68759,480,75,42,4104.0,11.0,1
68759,240,100,142,2704.0,10.0,1
68759,420,262,237,1304.0,6.0,1
68760,360,107,186,1336.0,6.0,1
68760,360,236,74,2591.0,8.0,1
68761,300,236,237,1127.0,6.0,1
68761,300,230,50,676.0,4.0,1
68762,240,163,48,1609.0,9.0,1
68762,300,68,48,1545.0,6.0,1
68762,180,162,41,7725.0,22.0,1
68763,480,230,164,2092.0,11.0,1
68763,180,43,163,2140.0,10.0,1
68763,480,234,107,1658.0,6.0,1
68763,360,230,246,2253.0,16.0,1
68763,240,140,236,1786.0,6.0,1
68763,360,141,75,3380.0,10.0,1
68763,300,233,163,2462.0,13.0,1
68764,240,161,100,1287.0,8.0,1
68764,480,237,229,2253.0,8.0,1
68764,240,239,50,2092.0,7.0,1
68765,360,13,170,9881.0,22.0,1
68765,240,263,236,483.0,4.0,1
68765,420,234,100,2366.0,8.0,1
68765,240,237,236,1738.0,6.0,1
68766,240,229,161,1931.0,12.0,1
68766,480,158,246,3380.0,10.0,1
68767,180,151,239,1609.0,7.0,1
68767,180,48,142,1931.0,9.0,1
68767,480,164,163,2575.0,10.0,1
68767,300,234,249,1706.0,6.0,1
68767,300,75,74,1931.0,6.0,1
68767,480,234,261,4667.0,15.0,1
68769,180,170,230,1770.0,8.0,1
68769,480,186,249,1963.0,7.0,1
68769,360,237,161,2607.0,10.0,1
68769,480,144,90,3412.0,11.0,1
68770,480,42,74,2961.0,9.0,1
68770,180,234,48,3219.0,16.0,1
68770,300,229,107,3154.0,12.0,1
68770,240,90,186,1175.0,5.0,1
68771,420,161,231,6276.0,22.0,1
68771,420,148,79,692.0,4.0,1
68771,360,142,246,3460.0,17.0,1
68771,360,161,234,1674.0,6.0,1
68772,300,231,144,1014.0,8.0,1
68772,300,170,162,2285.0,9.0,1
68772,180,162,90,2414.0,8.0,1
68772,360,170,237,1336.0,6.0,1
68772,300,262,263,1127.0,5.0,1
68773,360,211,163,5295.0,16.0,1
68773,180,161,107,2897.0,12.0,1
68773,240,142,236,4973.0,16.0,1
68773,480,170,113,3203.0,11.0,1
68773,300,186,50,4345.0,15.0,1
68774,480,237,236,2527.0,7.0,1
68774,240,43,239,3524.0,10.0,1
68775,480,236,239,3026.0,8.0,1
68775,480,68,141,4313.0,15.0,1
68775,420,163,170,2044.0,10.0,1
68775,420,236,142,2945.0,9.0,1
68775,360,230,161,1642.0,8.0,1
68775,420,163,48,1609.0,10.0,1
68775,300,90,246,2752.0,10.0,1
68775,180,262,236,1271.0,6.0,1
68776,480,162,239,4667.0,14.0,1
68776,300,140,79,6116.0,14.0,1
68776,420,162,234,3090.0,13.0,1
68776,360,162,229,805.0,5.0,1
68776,420,114,113,1127.0,5.0,1
68777,360,162,246,2897.0,16.0,1
68777,360,237,224,7001.0,16.0,1
68778,360,162,140,2092.0,8.0,1
68778,240,143,163,1577.0,8.0,1
68778,480,141,262,1786.0,5.0,1
68778,180,239,142,1770.0,8.0,1
68778,240,107,164,1786.0,8.0,1
68778,480,41,75,2269.0,8.0,1
68778,420,186,143,3315.0,14.0,1
68779,480,68,246,1127.0,5.0,1
68779,480,237,239,3187.0,10.0,1
68780,480,100,48,1400.0,8.0,1
68780,300,161,236,3219.0,11.0,1
68781,420,186,100,1947.0,8.0,1
68781,480,163,229,1674.0,6.0,1
68781,300,162,41,6598.0,17.0,1
68782,240,243,75,7725.0,18.0,1
68782,480,161,246,4506.0,16.0,1
68782,480,234,249,1561.0,8.0,1
68783,180,162,79,3862.0,14.0,1
68783,360,246,143,4442.0,12.0,1
68783,240,148,79,1448.0,6.0,1
68784,180,75,151,2076.0,7.0,1
68784,360,143,237,2897.0,8.0,1
68784,240,262,161,4136.0,14.0,1
68785,240,164,100,660.0,6.0,1
68785,420,107,79,2269.0,8.0,1
68786,240,162,236,2736.0,8.0,1
68786,420,239,246,3846.0,14.0,1
68786,480,141,142,2462.0,10.0,1
68786,480,230,151,4571.0,14.0,1
68786,420,170,107,917.0,4.0,1
68787,240,162,90,2462.0,8.0,1
68787,420,13,125,1931.0,8.0,1
68788,180,186,237,3653.0,12.0,1
68788,300,43,238,1143.0,4.0,1
68789,360,163,50,2832.0,16.0,1
68789,480,143,48,1593.0,6.0,1
68790,240,140,237,966.0,4.0,1
68791,420,262,75,1448.0,5.0,1
68791,360,236,231,9012.0,30.0,1
68791,420,236,238,1336.0,6.0,1
68791,420,236,263,2655.0,10.0,1
68791,180,244,166,4410.0,12.0,1
68791,180,261,170,8707.0,20.0,1
68793,240,148,162,4957.0,14.0,1
68793,240,48,142,1545.0,6.0,1
68793,180,164,90,1609.0,6.0,1
68794,300,75,141,4200.0,13.0,1
68794,420,161,79,3927.0,18.0,1
68795,300,141,237,740.0,4.0,1
68795,300,263,262,1513.0,6.0,1
68795,360,68,144,3862.0,11.0,1
68795,300,239,68,7242.0,18.0,1
68795,420,239,263,2736.0,10.0,1
68795,180,90,170,1915.0,7.0,1
68796,480,170,68,3090.0,10.0,1
68796,420,239,238,1287.0,6.0,1
68796,360,236,229,2575.0,10.0,1
68797,240,100,229,2639.0,9.0,1
68797,300,48,148,8513.0,25.0,1
68797,420,237,262,1593.0,8.0,1
68797,180,261,13,2092.0,8.0,1
68797,360,162,113,4361.0,18.0,1
68797,240,238,239,1287.0,4.0,1
68799,360,68,79,3058.0,10.0,1
