request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68599,180,246,48,2350.0,10.0,1
68599,240,75,236,1770.0,6.0,1
68600,240,234,50,4345.0,11.0,1
68600,300,113,90,2639.0,8.0,1
68600,240,107,43,3734.0,11.0,1
68601,360,170,224,2897.0,10.0,1
68601,300,141,162,2881.0,10.0,1
68601,180,162,236,9399.0,26.0,1
68601,420,90,246,2575.0,8.0,1
68601,420,237,161,805.0,7.0,1
68602,180,75,74,1223.0,4.0,1
68602,420,113,233,3541.0,14.0,1
68602,420,74,75,1416.0,6.0,1
68603,180,186,161,2897.0,16.0,1
68603,420,164,170,483.0,5.0,1
68603,180,161,164,1287.0,6.0,1
68603,360,229,230,2028.0,9.0,1
68603,360,186,68,1802.0,6.0,1
68604,360,48,50,901.0,6.0,1
68604,300,90,114,2897.0,12.0,1
68604,240,90,234,708.0,4.0,1
68604,240,237,186,4329.0,14.0,1
68604,420,141,262,917.0,4.0,1
68605,360,231,79,3122.0,11.0,1
68605,300,239,238,1287.0,5.0,1
68605,180,239,229,3701.0,12.0,1
68606,300,107,170,805.0,4.0,1
68606,480,142,238,1448.0,6.0,1
68606,480,68,263,5423.0,16.0,1
68607,480,90,161,2623.0,8.0,1
68607,360,163,230,1609.0,8.0,1
68608,360,238,239,1416.0,6.0,1
68608,240,107,68,1609.0,8.0,1
68609,180,164,230,2462.0,15.0,1
68609,240,148,144,1867.0,12.0,1
68609,360,162,262,4345.0,12.0,1
68609,300,141,233,2253.0,8.0,1
68609,420,237,79,5263.0,15.0,1
68609,480,43,229,4619.0,12.0,1
68610,420,236,75,1110.0,4.0,1
68610,420,142,239,1287.0,6.0,1
68610,300,237,42,6486.0,14.0,1
68610,420,186,151,7274.0,18.0,1
68610,420,48,237,2189.0,8.0,1
68610,360,74,236,4184.0,12.0,1
68610,240,229,263,2398.0,6.0,1
68610,480,137,233,1320.0,5.0,1
68610,360,237,142,2768.0,11.0,1
68611,180,79,263,6759.0,16.0,1
68611,360,211,148,1609.0,8.0,1
68611,240,79,232,1851.0,10.0,1
68611,480,100,90,1513.0,10.0,1
68611,240,186,158,2414.0,8.0,1
68611,300,142,143,933.0,6.0,1
68612,300,43,230,1609.0,10.0,1
68612,180,162,211,5214.0,16.0,1
68613,360,237,113,6373.0,18.0,1
68613,240,233,79,3026.0,9.0,1
68613,420,230,68,2736.0,11.0,1
68614,480,107,151,8835.0,22.0,1
68614,480,75,230,5311.0,17.0,1
68614,480,170,79,2478.0,10.0,1
68615,180,107,79,1899.0,8.0,1
68615,180,41,230,8851.0,24.0,1
68615,360,142,186,3444.0,14.0,1
68615,180,230,163,1287.0,6.0,1
68615,480,48,162,1577.0,7.0,1
68615,180,48,68,2317.0,10.0,1
68616,420,163,236,2591.0,8.0,1
68616,420,262,141,1352.0,6.0,1
68617,360,90,234,1529.0,6.0,1
68617,240,48,163,1014.0,5.0,1
68617,180,236,263,966.0,5.0,1
68617,180,161,237,1851.0,6.0,1
68617,420,238,262,3219.0,12.0,1
68617,360,263,237,1996.0,8.0,1
68618,360,246,224,5150.0,18.0,1
68618,300,107,249,1931.0,7.0,1
68618,240,107,141,4796.0,12.0,1
68619,480,246,234,2511.0,10.0,1
68619,360,45,79,2253.0,8.0,1
68619,360,41,246,8546.0,22.0,1
68619,240,238,42,4812.0,14.0,1
68620,300,186,68,917.0,5.0,1
68620,360,143,239,1127.0,5.0,1
68620,180,211,148,1432.0,7.0,1
68620,420,161,263,3331.0,8.0,1
68620,420,148,79,1014.0,4.0,1
68620,300,170,148,4474.0,15.0,1
68620,480,75,74,1577.0,6.0,1
68621,180,48,50,1352.0,6.0,1
68622,240,237,186,3219.0,14.0,1
68622,180,238,239,644.0,4.0,1
68622,240,144,107,1609.0,6.0,1
68622,300,164,161,1384.0,6.0,1
68622,360,230,43,8208.0,24.0,1
68622,240,68,107,2736.0,12.0,1
68623,420,164,148,3380.0,10.0,1
68623,300,68,158,644.0,4.0,1
68623,360,236,238,2591.0,10.0,1
68623,420,90,246,1609.0,7.0,1
68623,420,143,141,2993.0,10.0,1
68624,420,141,163,1931.0,9.0,1
68624,360,113,211,1384.0,6.0,1
68624,480,186,231,3396.0,11.0,1
68625,180,230,237,2575.0,10.0,1
68625,300,249,186,2124.0,6.0,1
68626,180,137,233,1400.0,6.0,1
68626,300,75,148,12070.0,25.0,1
68626,420,79,48,4506.0,17.0,1
68626,240,48,162,2478.0,9.0,1
68626,180,48,141,4619.0,14.0,1
68627,300,236,161,3589.0,12.0,1
68627,420,229,263,3267.0,8.0,1
68627,480,231,164,10058.0,28.0,1
68628,180,141,237,1127.0,6.0,1
68628,180,144,113,1127.0,4.0,1
68628,480,234,186,837.0,4.0,1
68628,240,239,238,1770.0,7.0,1
68629,420,239,211,8851.0,23.0,1
68629,480,236,75,1368.0,5.0,1
68629,360,151,237,4699.0,14.0,1
68629,420,107,79,1127.0,4.0,1
68629,480,234,161,1658.0,8.0,1
68629,300,244,243,2414.0,8.0,1
68629,240,230,79,3541.0,13.0,1
68629,360,236,249,6598.0,22.0,1
68630,240,161,229,1899.0,8.0,1
68630,360,163,238,4603.0,12.0,1
68631,480,186,234,789.0,4.0,1
68631,480,162,236,2189.0,8.0,1
68631,420,164,100,1915.0,8.0,1
68631,420,186,249,3058.0,10.0,1
68631,360,229,79,3862.0,12.0,1
68631,420,43,166,4345.0,12.0,1
68631,480,48,238,4023.0,11.0,1
68632,360,239,48,1819.0,8.0,1
68632,240,186,151,7323.0,18.0,1
68632,180,75,68,11475.0,26.0,1
68632,420,236,237,1497.0,6.0,1
68632,480,230,186,2140.0,8.0,1
68632,180,143,163,1400.0,6.0,1
68632,240,234,186,1706.0,7.0,1
68633,240,230,229,2012.0,8.0,1
68633,240,90,141,5311.0,14.0,1
68634,240,148,68,5311.0,16.0,1
68634,360,142,239,1754.0,6.0,1
68634,180,13,90,5794.0,16.0,1
68634,180,162,107,2414.0,8.0,1
68634,300,163,79,5182.0,20.0,1
68634,420,163,90,2897.0,14.0,1
68634,360,234,249,1352.0,6.0,1
68634,360,43,141,1979.0,7.0,1
68634,180,75,74,1078.0,4.0,1
68634,240,239,151,2157.0,6.0,1
68634,420,24,239,3058.0,10.0,1
68635,480,239,238,805.0,4.0,1
68635,300,239,143,612.0,4.0,1
68636,180,244,239,8208.0,18.0,1
68636,420,163,48,2430.0,14.0,1
68636,480,74,75,2092.0,8.0,1
68636,480,162,230,885.0,5.0,1
68636,480,263,79,7805.0,18.0,1
68637,360,237,48,4345.0,18.0,1
68637,420,237,236,1609.0,5.0,1
68637,360,237,140,740.0,4.0,1
68637,480,162,79,3846.0,14.0,1
68637,300,237,141,933.0,4.0,1
68637,240,164,231,4828.0,16.0,1
68638,480,237,140,1674.0,7.0,1
68638,300,113,211,1802.0,8.0,1
68638,420,142,163,982.0,4.0,1
68638,480,161,48,1835.0,8.0,1
68638,240,162,186,1609.0,14.0,1
68638,300,161,48,1384.0,10.0,1
68639,300,151,166,2494.0,10.0,1
68639,360,211,249,1368.0,6.0,1
68639,240,48,161,1770.0,7.0,1
68639,360,100,230,1609.0,7.0,1
68639,420,164,249,2897.0,14.0,1
68639,240,158,113,1497.0,6.0,1
68640,420,233,79,3541.0,11.0,1
68640,180,151,142,3541.0,10.0,1
68640,240,239,236,1851.0,7.0,1
68641,240,163,238,4345.0,12.0,1
68641,180,163,68,3862.0,16.0,1
68641,480,43,249,4345.0,18.0,1
68641,360,163,229,2527.0,10.0,1
68641,240,170,234,1175.0,6.0,1
68642,360,246,186,1802.0,10.0,1
68642,300,246,231,4136.0,10.0,1
68642,480,162,107,3701.0,11.0,1
68642,180,151,239,1770.0,6.0,1
68643,360,230,163,1239.0,5.0,1
68644,480,113,79,2012.0,8.0,1
68644,240,158,113,1465.0,7.0,1
68645,360,237,42,5069.0,12.0,1
68645,180,237,263,2736.0,8.0,1
68645,300,230,141,2414.0,13.0,1
68645,360,231,87,1770.0,8.0,1
68646,300,141,229,982.0,4.0,1
68646,480,163,233,3573.0,10.0,1
68646,360,144,4,1287.0,6.0,1
68647,300,170,164,1046.0,8.0,1
68647,480,249,239,7033.0,16.0,1
68647,240,79,233,3219.0,10.0,1
68648,360,144,79,1336.0,5.0,1
68648,240,141,237,805.0,4.0,1
68649,240,79,229,3251.0,9.0,1
68649,360,262,142,3911.0,12.0,1
68649,180,234,68,917.0,6.0,1
68649,420,75,238,1770.0,6.0,1
68649,300,79,4,1609.0,7.0,1
68650,420,231,232,3701.0,13.0,1
68650,240,236,230,3380.0,18.0,1
68650,420,161,249,3219.0,12.0,1
68651,420,148,249,1931.0,9.0,1
68651,300,141,236,1883.0,6.0,1
68651,480,236,238,2414.0,8.0,1
68651,300,162,170,1094.0,6.0,1
68651,420,74,42,1545.0,7.0,1
68651,480,48,143,1770.0,6.0,1
68652,240,142,237,2478.0,9.0,1
68652,300,166,151,1448.0,6.0,1
68652,480,107,230,2124.0,8.0,1
68653,240,229,237,1963.0,7.0,1
68653,480,79,114,1287.0,6.0,1
68653,180,249,114,1448.0,8.0,1
68653,480,236,13,12891.0,25.0,1
68653,240,162,43,1851.0,7.0,1
68653,300,230,170,1770.0,7.0,1
68654,300,74,263,2189.0,6.0,1
68654,360,114,113,1384.0,7.0,1
68654,180,151,238,901.0,4.0,1
68654,480,90,48,2575.0,10.0,1
68654,480,161,142,4007.0,12.0,1
68655,240,230,239,3009.0,10.0,1
68655,300,163,238,3315.0,11.0,1
68655,420,166,244,5955.0,14.0,1
68656,180,246,161,2575.0,11.0,1
68656,240,231,232,5794.0,14.0,1
68656,420,142,238,2092.0,8.0,1
68656,300,237,236,3058.0,8.0,1
68657,480,244,239,8530.0,18.0,1
68657,480,233,79,3653.0,11.0,1
68657,180,75,74,1963.0,6.0,1
68658,360,43,151,2350.0,8.0,1
68658,180,68,231,5182.0,14.0,1
68658,180,141,163,2800.0,12.0,1
68658,240,231,148,3267.0,14.0,1
68659,180,233,50,2688.0,12.0,1
68659,420,186,143,3927.0,11.0,1
68660,360,158,114,2752.0,10.0,1
68660,300,249,234,1416.0,8.0,1
68660,360,162,140,1642.0,6.0,1
68660,480,48,50,1448.0,6.0,1
68661,180,237,143,2816.0,10.0,1
68661,360,232,249,4281.0,52.0,1
68661,240,238,142,2076.0,8.0,1
68662,480,143,234,5955.0,18.0,1
68662,360,100,79,3058.0,10.0,1
68662,420,238,75,3219.0,9.0,1
68662,300,151,166,1931.0,7.0,1
68663,180,137,100,1577.0,8.0,1
68663,300,186,163,2575.0,10.0,1
68664,420,162,263,3734.0,10.0,1
68664,180,238,41,2575.0,8.0,1
68666,360,75,41,724.0,4.0,1
68666,480,236,50,5246.0,13.0,1
68666,180,141,142,2865.0,10.0,1
68667,240,164,170,708.0,4.0,1
68667,240,48,50,692.0,4.0,1
68668,480,249,79,3396.0,12.0,1
68668,180,90,68,386.0,4.0,1
68669,240,13,233,10622.0,22.0,1
68669,180,137,4,2253.0,8.0,1
68669,300,246,13,6099.0,14.0,1
68669,420,236,239,2881.0,10.0,1
68669,180,211,148,1046.0,6.0,1
68669,240,140,232,7306.0,17.0,1
68669,360,48,113,4908.0,12.0,1
68670,300,161,68,4007.0,16.0,1
68670,300,74,142,6486.0,18.0,1
68670,420,263,237,1690.0,8.0,1
68671,180,234,68,3122.0,12.0,1
68671,420,74,43,4136.0,12.0,1
68671,360,116,74,2832.0,9.0,1
68671,180,79,211,1770.0,9.0,1
68671,240,41,246,9817.0,24.0,1
68671,420,48,164,2044.0,9.0,1
68672,360,233,170,1416.0,6.0,1
68672,480,141,74,4377.0,14.0,1
68672,360,263,236,1094.0,5.0,1
68672,360,236,237,933.0,4.0,1
68673,360,243,244,1271.0,5.0,1
68673,240,137,107,579.0,4.0,1
68673,480,162,163,692.0,4.0,1
68673,420,162,234,2414.0,10.0,1
68673,360,164,4,4120.0,12.0,1
68673,240,162,43,2623.0,8.0,1
68673,240,141,236,2076.0,6.0,1
68673,480,24,243,6453.0,16.0,1
68674,480,249,90,1545.0,6.0,1
68674,240,186,231,3959.0,14.0,1
68674,420,237,107,2897.0,9.0,1
68674,240,170,107,1448.0,7.0,1
68675,180,236,48,4184.0,14.0,1
68675,240,137,79,3862.0,13.0,1
68676,180,48,45,7821.0,32.0,1
68676,480,75,263,2157.0,6.0,1
68676,180,161,239,3862.0,12.0,1
68676,300,141,230,2897.0,12.0,1
68677,300,186,48,1320.0,6.0,1
68677,300,161,48,1690.0,8.0,1
68677,420,162,142,2977.0,10.0,1
68677,180,239,238,1271.0,6.0,1
68677,300,170,249,2897.0,10.0,1
68677,420,87,263,12167.0,22.0,1
68678,360,142,237,2092.0,8.0,1
68678,240,238,239,853.0,5.0,1
68679,300,113,234,1368.0,6.0,1
68679,180,152,74,3106.0,10.0,1
68680,420,75,42,4603.0,12.0,1
68681,420,163,50,1851.0,7.0,1
68681,180,142,42,6486.0,18.0,1
68681,240,211,45,1979.0,10.0,1
68681,420,237,234,4442.0,14.0,1
68681,360,231,261,1722.0,6.0,1
68681,360,239,142,1127.0,6.0,1
68682,360,262,263,1207.0,5.0,1
68682,180,41,74,1287.0,6.0,1
68682,240,239,151,1690.0,6.0,1
68683,480,87,234,8143.0,20.0,1
68684,480,144,114,1883.0,10.0,1
68684,480,140,48,3380.0,14.0,1
68684,240,224,262,5665.0,13.0,1
68685,300,113,107,1207.0,7.0,1
68685,480,68,125,2736.0,12.0,1
68685,420,100,238,3927.0,12.0,1
68685,360,236,141,1609.0,6.0,1
68685,480,148,164,4426.0,14.0,1
68685,180,229,107,2752.0,8.0,1
68686,420,230,148,5794.0,19.0,1
68686,360,162,100,1915.0,9.0,1
68686,300,13,79,6808.0,26.0,1
68686,180,186,246,966.0,6.0,1
68687,480,164,224,3219.0,14.0,1
68687,180,170,238,5955.0,16.0,1
68687,480,100,186,1255.0,10.0,1
68687,420,162,234,3524.0,11.0,1
68687,420,90,232,4828.0,15.0,1
68687,180,230,170,2382.0,9.0,1
68688,300,233,107,1770.0,6.0,1
68688,480,161,237,1706.0,8.0,1
68688,180,234,113,1078.0,5.0,1
68688,180,229,263,3750.0,10.0,1
68689,480,161,141,1979.0,6.0,1
68689,240,163,113,4249.0,12.0,1
68689,480,75,74,1448.0,4.0,1
68689,420,186,230,1931.0,10.0,1
68689,360,163,142,1416.0,6.0,1
68689,300,140,229,1352.0,7.0,1
68689,240,163,186,2494.0,16.0,1
68689,240,161,113,4056.0,12.0,1
68689,300,231,211,901.0,7.0,1
68690,360,13,231,1127.0,6.0,1
68690,240,48,233,2511.0,10.0,1
68690,240,68,246,1287.0,5.0,1
68690,480,162,230,2607.0,12.0,1
68691,240,158,148,3154.0,11.0,1
68692,420,113,79,966.0,8.0,1
68692,240,107,170,1384.0,6.0,1
68693,240,75,238,3331.0,10.0,1
68693,240,162,79,3846.0,14.0,1
68693,360,164,249,2575.0,8.0,1
68694,300,141,142,2382.0,9.0,1
68694,420,79,137,2414.0,8.0,1
68694,360,48,68,2012.0,7.0,1
68695,180,229,263,3090.0,8.0,1
68696,420,230,158,7242.0,22.0,1
68696,480,43,239,1481.0,6.0,1
68696,360,224,144,2092.0,9.0,1
68697,420,239,238,2092.0,7.0,1
68697,420,163,143,1448.0,6.0,1
68697,420,237,68,4828.0,14.0,1
68697,480,148,107,3170.0,8.0,1
68697,240,236,239,2494.0,8.0,1
68698,360,230,163,338.0,3.0,1
68698,420,100,236,4072.0,11.0,1
68698,180,230,48,1561.0,8.0,1
68698,480,234,43,2752.0,10.0,1
68699,180,229,262,3412.0,8.0,1
68699,180,234,79,1609.0,7.0,1
68699,480,144,43,6840.0,22.0,1
68699,240,79,137,2334.0,8.0,1
68700,240,158,107,3251.0,10.0,1
68700,420,43,164,4828.0,16.0,1
68700,480,262,141,1448.0,6.0,1
68700,360,186,230,2704.0,14.0,1
68700,360,141,170,2253.0,7.0,1
68701,300,107,137,1448.0,6.0,1
68701,360,230,211,5150.0,21.0,1
68702,240,161,162,1223.0,6.0,1
68703,180,239,43,1642.0,7.0,1
68703,480,263,141,1867.0,8.0,1
68703,180,137,13,8546.0,20.0,1
68703,360,233,164,1448.0,8.0,1
68703,420,75,236,1931.0,8.0,1
68703,240,229,141,1175.0,6.0,1
68704,240,74,75,789.0,4.0,1
68704,480,231,249,1931.0,8.0,1
68704,240,170,79,1867.0,7.0,1
68704,300,68,249,1931.0,8.0,1
68704,480,234,90,756.0,4.0,1
68704,240,246,68,1384.0,6.0,1
68704,180,43,236,2897.0,9.0,1
68704,480,50,142,2108.0,6.0,1
68705,180,233,229,805.0,5.0,1
68705,480,261,137,7451.0,16.0,1
68705,240,163,141,1448.0,8.0,1
68706,360,100,186,1400.0,9.0,1
68706,360,162,87,8111.0,21.0,1
68706,300,143,151,3701.0,10.0,1
68707,180,48,90,3138.0,11.0,1
68707,180,79,100,3959.0,16.0,1
68707,360,170,107,1754.0,8.0,1
68707,240,236,140,1658.0,6.0,1
68707,360,237,142,2028.0,8.0,1
68707,360,234,90,805.0,4.0,1
68708,240,170,143,5102.0,16.0,1
68708,480,229,148,5842.0,16.0,1
68708,180,239,166,2736.0,9.0,1
68708,180,239,48,2913.0,11.0,1
68708,180,186,48,2092.0,8.0,1
68708,360,162,186,2414.0,10.0,1
68709,300,262,236,1078.0,4.0,1
68710,240,48,170,2575.0,11.0,1
68710,420,244,239,8497.0,18.0,1
68710,240,163,230,837.0,52.0,1
68710,480,163,230,837.0,-52.0,1
68711,480,75,41,2092.0,6.0,1
68711,420,261,163,6759.0,20.0,1
68711,420,158,148,3380.0,13.0,1
68712,360,249,162,4345.0,14.0,1
68712,240,233,162,1448.0,6.0,1
68713,480,170,234,1963.0,8.0,1
68713,480,162,43,2044.0,9.0,1
68713,300,229,263,3219.0,9.0,1
68713,300,234,144,2736.0,10.0,1
68713,420,239,246,7725.0,18.0,1
68713,420,263,75,2301.0,8.0,1
68714,300,48,142,2092.0,6.0,1
68714,180,237,249,6148.0,19.0,1
68714,300,186,114,3219.0,10.0,1
68715,300,90,68,1127.0,5.0,1
68715,180,43,140,4200.0,12.0,1
68715,480,229,170,1609.0,6.0,1
68716,480,88,79,6003.0,14.0,1
68716,240,164,161,1191.0,4.0,1
68716,300,125,90,1770.0,6.0,1
68716,480,164,232,5198.0,16.0,1
68717,480,170,237,2704.0,8.0,1
68717,300,140,263,1384.0,5.0,1
68717,360,161,229,1802.0,6.0,1
68717,480,50,186,2092.0,10.0,1
68718,480,114,186,2575.0,9.0,1
68718,240,68,13,4120.0,10.0,1
68719,240,90,161,3106.0,14.0,1
68719,480,236,75,2157.0,6.0,1
68719,180,107,186,1770.0,14.0,1
68720,420,48,238,3380.0,10.0,1
68720,240,249,186,1690.0,7.0,1
68720,180,237,162,1448.0,6.0,1
68720,480,186,237,4088.0,14.0,1
68721,420,233,234,3187.0,12.0,1
68721,180,236,142,2784.0,8.0,1
68722,180,48,158,3058.0,10.0,1
68722,420,162,236,2205.0,7.0,1
68723,420,224,107,1287.0,7.0,1
68723,300,113,164,1979.0,8.0,1
68723,240,163,143,1802.0,7.0,1
68724,300,48,234,3219.0,13.0,1
68724,360,236,48,6132.0,22.0,1
68724,480,141,163,1255.0,6.0,1
68724,480,230,236,3669.0,10.0,1
68724,360,166,74,2897.0,10.0,1
68724,300,143,166,4506.0,12.0,1
68724,180,158,79,3219.0,12.0,1
68724,240,114,113,499.0,4.0,1
68724,480,144,229,5150.0,13.0,1
68725,180,161,262,3879.0,10.0,1
68725,480,161,12,7001.0,23.0,1
68725,240,162,249,4828.0,14.0,1
68726,420,107,161,2543.0,10.0,1
68726,180,68,164,2253.0,11.0,1
68726,300,230,162,1127.0,7.0,1
68726,420,113,141,6598.0,20.0,1
68726,420,152,74,2253.0,8.0,1
68727,300,170,142,3911.0,13.0,1
68728,360,211,100,4345.0,16.0,1
68728,180,186,143,2768.0,10.0,1
68729,360,48,24,5311.0,14.0,1
68729,240,161,74,5568.0,12.0,1
68729,420,163,230,1400.0,8.0,1
68729,420,50,48,1255.0,6.0,1
68729,480,137,4,1545.0,7.0,1
68729,180,186,137,1931.0,10.0,1
68730,300,233,170,950.0,6.0,1
68730,180,50,48,1271.0,5.0,1
68730,360,68,224,4184.0,14.0,1
68730,240,113,186,1931.0,8.0,1
68730,360,162,50,3154.0,12.0,1
68730,480,229,231,6598.0,18.0,1
68730,180,163,230,1320.0,10.0,1
68730,180,43,164,2897.0,13.0,1
68732,420,230,48,1368.0,8.0,1
68732,180,238,142,2414.0,10.0,1
68732,480,234,232,4023.0,12.0,1
68732,180,162,148,6647.0,17.0,1
68732,420,142,229,2768.0,10.0,1
68733,360,88,13,1287.0,6.0,1
68733,300,137,113,3074.0,12.0,1
68733,240,161,234,1609.0,8.0,1
68734,180,107,79,1352.0,6.0,1
68734,420,113,229,4828.0,12.0,1
68734,360,161,230,1287.0,6.0,1
68735,180,246,50,2575.0,8.0,1
68736,180,230,234,3267.0,14.0,1
68736,300,113,48,2736.0,10.0,1
68736,300,50,263,5311.0,14.0,1
68736,480,107,100,3090.0,12.0,1
68737,240,239,142,966.0,6.0,1
68737,420,48,143,1947.0,6.0,1
68737,180,233,148,9817.0,22.0,1
68737,480,137,107,2157.0,9.0,1
68737,300,43,236,2575.0,8.0,1
68738,360,48,263,5536.0,16.0,1
68739,360,143,48,2092.0,10.0,1
68739,180,141,75,2961.0,8.0,1
68739,240,113,234,1674.0,6.0,1
68739,300,141,237,1609.0,8.0,1
68739,300,234,48,3862.0,15.0,1
68739,480,236,151,3219.0,10.0,1
68740,420,114,68,2575.0,9.0,1
68740,180,229,161,998.0,5.0,1
68740,360,13,249,3862.0,12.0,1
68740,480,163,100,1609.0,8.0,1
68740,420,239,233,5198.0,16.0,1
68741,180,236,230,4506.0,16.0,1
68741,480,237,224,5955.0,14.0,1
68741,180,43,164,4249.0,16.0,1
68741,180,125,236,9012.0,25.0,1
68741,180,162,107,2253.0,10.0,1
68741,360,161,163,1448.0,6.0,1
68742,420,263,142,3669.0,11.0,1
68742,240,164,148,3701.0,11.0,1
68742,480,137,224,1609.0,6.0,1
68743,420,211,158,2012.0,8.0,1
68743,360,166,239,2672.0,9.0,1
68743,240,68,142,2494.0,8.0,1
68743,240,237,233,1255.0,6.0,1
68743,480,246,162,3219.0,9.0,1
68743,300,230,231,7242.0,19.0,1
68743,360,249,43,7886.0,18.0,1
68744,240,233,137,1271.0,5.0,1
68744,300,42,41,1287.0,6.0,1
68744,420,48,239,3058.0,9.0,1
68745,480,237,48,2897.0,10.0,1
68745,180,79,50,5794.0,20.0,1
68745,360,161,236,2897.0,8.0,1
68745,300,140,162,1979.0,8.0,1
68746,180,74,142,6518.0,17.0,1
68746,300,24,152,2253.0,7.0,1
68747,180,68,142,2527.0,8.0,1
68747,240,68,234,1497.0,12.0,1
68747,300,162,186,3058.0,11.0,1
68747,360,79,186,4023.0,16.0,1
68747,420,158,230,4667.0,14.0,1
68748,480,238,107,6679.0,19.0,1
68748,180,152,116,1448.0,6.0,1
68748,240,170,263,5037.0,14.0,1
68749,180,90,186,821.0,4.0,1
68749,180,161,141,2575.0,8.0,1
68749,480,237,239,3460.0,12.0,1
68749,180,237,211,5874.0,18.0,1
68749,360,100,170,1609.0,8.0,1
68750,360,238,263,2752.0,9.0,1
68751,240,161,237,1255.0,6.0,1
68751,480,246,90,1416.0,5.0,1
68751,480,170,79,3862.0,12.0,1
68751,180,158,100,2897.0,8.0,1
68751,480,162,79,3862.0,16.0,1
68751,480,236,262,1207.0,6.0,1
68752,300,79,114,676.0,4.0,1
68752,300,143,142,612.0,4.0,1
68752,240,48,246,1127.0,6.0,1
68752,180,113,164,1706.0,7.0,1
68752,180,237,43,4007.0,10.0,1
68752,180,237,236,1191.0,4.0,1
68752,420,238,239,1110.0,5.0,1
68753,180,170,48,1786.0,10.0,1
68754,300,229,79,3862.0,11.0,1
68754,300,263,236,1287.0,6.0,1
68754,240,107,162,2575.0,10.0,1
68754,360,142,237,1819.0,8.0,1
68754,480,186,141,6019.0,18.0,1
68755,240,236,239,2704.0,9.0,1
68755,300,229,237,2060.0,7.0,1
68755,480,170,100,1658.0,9.0,1
68755,240,244,142,9286.0,20.0,1
68756,420,237,230,2623.0,13.0,1
68756,300,48,186,3380.0,11.0,1
68756,480,162,161,885.0,4.0,1
68757,240,161,48,1851.0,11.0,1
68757,300,87,113,3219.0,12.0,1
68757,180,161,170,1979.0,8.0,1
68757,240,234,107,1609.0,6.0,1
68757,180,166,142,4699.0,15.0,1
68757,300,237,229,1432.0,6.0,1
68758,420,41,42,660.0,4.0,1
68758,180,249,234,2494.0,8.0,1
68758,420,170,238,6019.0,16.0,1
68759,360,113,161,3991.0,14.0,1
68759,240,158,231,3058.0,9.0,1
68759,240,48,158,2140.0,6.0,1
68759,180,161,141,3122.0,10.0,1
68759,360,237,162,2704.0,9.0,1
68759,300,237,114,6325.0,17.0,1
68759,240,234,170,1062.0,5.0,1
68760,360,170,79,3122.0,10.0,1
68760,420,114,239,7081.0,18.0,1
68760,360,230,263,4184.0,12.0,1
68760,480,237,142,1304.0,7.0,1
68760,240,75,74,2092.0,7.0,1
68760,240,236,230,3235.0,14.0,1
68760,180,137,232,3026.0,10.0,1
68760,480,162,68,3782.0,12.0,1
68761,420,141,142,3219.0,10.0,1
68762,420,164,230,2414.0,8.0,1
68762,180,43,238,1915.0,8.0,1
68762,360,211,148,2173.0,9.0,1
68762,180,234,140,5874.0,15.0,1
68762,420,161,68,3058.0,11.0,1
68762,480,144,233,4828.0,14.0,1
68763,240,90,125,2430.0,8.0,1
68763,240,263,162,2382.0,9.0,1
68763,420,238,143,1931.0,7.0,1
68763,420,48,90,2881.0,10.0,1
68764,300,141,236,2430.0,7.0,1
68765,240,234,232,4168.0,14.0,1
68765,180,107,137,1320.0,6.0,1
68765,240,262,229,2221.0,9.0,1
68765,360,162,234,3750.0,12.0,1
68766,480,237,162,1867.0,8.0,1
68766,300,50,142,1191.0,6.0,1
68766,180,100,142,2028.0,8.0,1
68767,480,236,237,1819.0,6.0,1
68767,360,48,239,2044.0,6.0,1
68768,180,209,249,2478.0,12.0,1
68768,420,261,100,1625.0,52.0,1
68769,360,237,90,4925.0,16.0,1
68769,300,90,68,1754.0,7.0,1
68769,300,237,142,2575.0,10.0,1
68769,240,43,113,6132.0,18.0,1
68769,480,90,234,772.0,6.0,1
68770,240,13,158,2575.0,9.0,1
68770,360,164,229,3074.0,10.0,1
68770,420,164,79,2350.0,8.0,1
68770,300,161,238,3541.0,10.0,1
68771,360,161,236,5037.0,15.0,1
68771,360,186,229,2897.0,13.0,1
68771,180,162,48,2494.0,14.0,1
68771,360,239,142,966.0,5.0,1
68773,480,239,151,1625.0,6.0,1
68773,360,186,144,5311.0,18.0,1
68773,360,170,239,5794.0,13.0,1
68773,300,170,107,2092.0,10.0,1
68773,420,140,230,4410.0,16.0,1
68774,420,143,166,4410.0,10.0,1
68774,300,237,48,3058.0,12.0,1
68774,420,107,162,3058.0,10.0,1
68775,240,246,13,3428.0,10.0,1
68775,180,100,170,1127.0,6.0,1
68775,240,236,237,2253.0,8.0,1
68775,360,262,41,4715.0,12.0,1
68776,360,186,230,1609.0,16.0,1
68776,480,68,236,6003.0,17.0,1
68776,240,237,143,3347.0,12.0,1
68776,480,137,246,2897.0,12.0,1
68776,180,230,100,1287.0,8.0,1
68776,180,90,48,2736.0,11.0,1
68777,420,162,50,2205.0,10.0,1
68777,420,170,148,3492.0,10.0,1
68777,180,158,114,1770.0,8.0,1
68777,420,230,43,3251.0,10.0,1
68778,480,48,74,7242.0,18.0,1
68778,480,236,142,3203.0,9.0,1
68778,240,236,107,4860.0,14.0,1
68778,420,161,50,2414.0,10.0,1
68779,300,233,229,1609.0,5.0,1
