request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68602,480,163,161,1465.0,7.0,1
68602,300,237,164,3557.0,12.0,1
68602,180,233,141,2173.0,6.0,1
68603,420,162,41,7886.0,19.0,1
68603,480,48,236,4345.0,12.0,1
68603,480,246,238,4748.0,12.0,1
68603,480,237,141,1609.0,6.0,1
68604,300,230,246,3782.0,16.0,1
68604,360,148,114,1593.0,9.0,1
68604,240,237,142,2913.0,10.0,1
68604,480,262,161,4184.0,11.0,1
68604,300,163,246,4667.0,17.0,1
68604,300,68,246,1014.0,6.0,1
68605,360,87,88,1287.0,6.0,1
68605,300,261,230,6630.0,16.0,1
68605,360,88,107,4265.0,21.0,1
68605,360,144,79,2269.0,10.0,1
68606,180,163,143,2317.0,8.0,1
68606,180,237,142,1915.0,8.0,1
68607,300,140,231,13116.0,32.0,1
68607,420,186,13,5794.0,20.0,1
68607,360,90,249,2414.0,10.0,1
68608,180,186,107,1287.0,6.0,1
68609,420,113,90,966.0,4.0,1
68609,240,234,211,2511.0,10.0,1
68609,480,230,163,2398.0,13.0,1
68609,180,107,161,2253.0,9.0,1
68610,480,233,137,2446.0,9.0,1
68610,300,238,166,2237.0,8.0,1
68611,300,249,113,660.0,4.0,1
68611,240,239,238,1143.0,4.0,1
68611,420,236,237,1770.0,8.0,1
68611,480,230,4,4554.0,16.0,1
68611,360,75,74,1561.0,5.0,1
68611,360,170,262,3927.0,12.0,1
68611,240,141,68,7242.0,20.0,1
68611,180,75,166,3058.0,10.0,1
68611,240,231,211,1931.0,10.0,1
68612,300,161,142,2478.0,10.0,1
68612,480,237,161,2189.0,8.0,1
68612,360,151,142,3219.0,9.0,1
68612,180,166,114,12746.0,30.0,1
68613,240,234,161,2414.0,8.0,1
68613,180,238,163,3058.0,12.0,1
68614,360,142,239,1062.0,5.0,1
68614,360,100,79,3701.0,13.0,1
68614,480,230,236,3541.0,10.0,1
68615,480,142,246,5568.0,18.0,1
68615,360,233,13,8143.0,18.0,1
68615,420,249,209,3058.0,13.0,1
68616,420,43,141,1368.0,8.0,1
68616,300,230,231,12311.0,31.0,1
68616,360,237,236,2108.0,6.0,1
68616,180,230,142,2253.0,8.0,1
68616,180,13,68,3862.0,11.0,1
68616,420,161,142,1368.0,6.0,1
68616,360,164,249,4023.0,12.0,1
68616,420,234,211,2189.0,9.0,1
68616,360,234,170,1979.0,8.0,1
68617,180,161,236,3009.0,10.0,1
68617,240,161,107,4023.0,14.0,1
68617,480,87,68,5456.0,14.0,1
68617,360,237,100,2720.0,12.0,1
68618,300,100,170,1239.0,8.0,1
68618,180,161,48,2414.0,13.0,1
68618,240,234,164,740.0,4.0,1
68618,180,75,236,2076.0,7.0,1
68618,420,107,237,4554.0,14.0,1
68618,480,151,143,3991.0,14.0,1
68619,480,113,229,3862.0,11.0,1
68619,360,163,79,4345.0,14.0,1
68620,360,163,142,1609.0,8.0,1
68621,240,234,90,644.0,4.0,1
68621,240,262,236,1143.0,4.0,1
68622,480,224,107,966.0,5.0,1
68622,180,170,79,2736.0,8.0,1
68622,300,141,68,4345.0,17.0,1
68622,180,87,79,5472.0,14.0,1
68624,360,161,137,2575.0,10.0,1
68624,300,236,43,676.0,4.0,1
68624,240,68,246,483.0,4.0,1
68624,240,161,144,4957.0,16.0,1
68625,240,79,113,1336.0,6.0,1
68625,300,186,161,1754.0,8.0,1
68626,180,262,141,901.0,5.0,1
68626,180,107,209,5955.0,14.0,1
68627,180,237,234,2897.0,10.0,1
68627,300,48,233,1786.0,7.0,1
68627,180,239,142,2076.0,11.0,1
68627,180,231,164,4989.0,15.0,1
68629,360,68,246,2108.0,8.0,1
68629,180,230,142,1835.0,6.0,1
68630,180,234,249,2124.0,8.0,1
68630,420,163,142,1287.0,6.0,1
68630,180,239,142,1786.0,7.0,1
68632,300,237,263,2832.0,10.0,1
68632,300,237,161,2253.0,8.0,1
68632,300,186,246,2736.0,14.0,1
68632,180,234,75,6276.0,15.0,1
68632,300,170,246,3251.0,18.0,1
68632,300,166,161,7162.0,22.0,1
68632,180,237,162,2736.0,10.0,1
68633,480,161,125,5182.0,18.0,1
68633,360,237,262,2012.0,7.0,1
68634,420,164,161,1287.0,6.0,1
68634,420,140,162,2897.0,12.0,1
68634,300,163,161,966.0,5.0,1
68635,360,151,166,2543.0,8.0,1
68635,180,50,230,1368.0,8.0,1
68636,300,170,237,1996.0,6.0,1
68636,480,237,263,3009.0,10.0,1
68636,240,249,164,2269.0,8.0,1
68637,240,229,141,1384.0,5.0,1
68637,240,246,234,2800.0,10.0,1
68638,180,142,151,4184.0,12.0,1
68638,360,246,13,4973.0,12.0,1
68638,240,236,237,2253.0,8.0,1
68638,480,48,246,3476.0,18.0,1
68638,360,231,4,6920.0,16.0,1
68638,300,229,107,3074.0,8.0,1
68639,240,137,224,1609.0,6.0,1
68639,420,244,239,8352.0,18.0,1
68640,480,239,237,2897.0,13.0,1
68640,420,50,43,966.0,6.0,1
68640,360,232,237,8352.0,20.0,1
68640,420,237,142,1996.0,8.0,1
68641,360,41,74,1159.0,4.0,1
68641,420,249,186,1448.0,6.0,1
68642,300,229,48,2816.0,12.0,1
68642,300,87,238,15353.0,32.0,1
68642,300,107,164,2092.0,9.0,1
68642,180,236,141,1851.0,10.0,1
68643,300,144,41,11426.0,28.0,1
68643,480,238,75,3138.0,10.0,1
68643,240,142,43,2253.0,8.0,1
68644,420,148,233,3846.0,12.0,1
68644,180,141,229,4152.0,10.0,1
68645,420,68,234,1754.0,6.0,1
68645,240,229,230,2237.0,14.0,1
68645,180,234,161,2575.0,10.0,1
68645,300,142,48,1481.0,7.0,1
68645,300,237,238,4506.0,12.0,1
68646,360,113,125,1899.0,10.0,1
68646,180,263,137,6083.0,14.0,1
68646,360,151,238,966.0,4.0,1
68647,360,164,234,1223.0,6.0,1
68648,180,68,249,2124.0,8.0,1
68648,180,100,90,1609.0,6.0,1
68649,180,162,234,1786.0,6.0,1
68649,480,237,263,3042.0,10.0,1
68650,480,263,75,1529.0,6.0,1
68650,300,68,164,2028.0,10.0,1
68650,360,100,161,821.0,4.0,1
68650,420,141,142,2446.0,8.0,1
68650,480,162,164,1931.0,8.0,1
68651,420,249,246,3814.0,10.0,1
68651,480,161,75,4506.0,13.0,1
68652,180,170,144,4088.0,13.0,1
68652,240,161,236,2881.0,10.0,1
68652,480,48,43,1770.0,6.0,1
68653,180,230,158,3927.0,13.0,1
68653,420,100,13,7403.0,20.0,1
68653,180,107,4,2591.0,12.0,1
68653,360,246,231,4506.0,10.0,1
68654,180,87,107,6051.0,14.0,1
68654,240,143,142,805.0,6.0,1
68654,240,230,90,2575.0,10.0,1
68654,420,41,24,1931.0,8.0,1
68654,360,249,211,1448.0,9.0,1
68655,360,100,161,1432.0,8.0,1
68655,480,161,107,3026.0,10.0,1
68655,180,41,74,1400.0,6.0,1
68656,240,79,186,2575.0,10.0,1
68656,300,75,238,3122.0,10.0,1
68656,240,107,140,4265.0,10.0,1
68657,300,142,246,2736.0,9.0,1
68657,180,234,161,2478.0,9.0,1
68657,180,114,79,274.0,4.0,1
68657,180,48,234,2285.0,8.0,1
68657,180,140,262,1046.0,4.0,1
68657,240,162,161,1593.0,8.0,1
68658,240,233,141,3219.0,10.0,1
68658,180,170,158,4297.0,12.0,1
68659,360,68,113,2414.0,9.0,1
68659,360,239,100,5472.0,22.0,1
68659,300,236,143,3219.0,11.0,1
68660,360,163,237,1883.0,7.0,1
68660,300,237,236,2092.0,6.0,1
68660,360,234,164,1706.0,8.0,1
68660,240,233,234,2655.0,8.0,1
68660,360,43,161,1320.0,8.0,1
68662,300,107,211,2511.0,16.0,1
68662,240,141,233,3524.0,12.0,1
68662,360,246,186,2092.0,8.0,1
68664,480,238,151,1239.0,5.0,1
68664,360,48,113,4506.0,15.0,1
68664,420,158,114,3380.0,12.0,1
68664,240,249,90,982.0,5.0,1
68664,180,262,140,789.0,4.0,1
68665,480,161,170,1754.0,8.0,1
68666,300,107,79,1448.0,6.0,1
68666,480,163,142,805.0,5.0,1
68666,300,141,100,4506.0,15.0,1
68666,180,170,263,3219.0,10.0,1
68666,480,151,43,2688.0,8.0,1
68666,420,151,238,1819.0,6.0,1
68666,420,231,209,1931.0,9.0,1
68667,420,231,158,2253.0,8.0,1
68667,180,142,163,644.0,4.0,1
68667,300,231,48,6276.0,16.0,1
68668,180,43,161,3219.0,13.0,1
68668,420,107,90,1770.0,7.0,1
68668,300,107,79,982.0,5.0,1
68668,480,107,113,966.0,6.0,1
68668,300,107,231,4023.0,15.0,1
68668,240,113,234,1287.0,6.0,1
68668,300,239,243,9350.0,23.0,1
68668,360,142,233,2784.0,14.0,1
68668,480,239,142,1770.0,8.0,1
68668,480,137,249,3508.0,14.0,1
68669,420,107,144,2253.0,10.0,1
68669,360,90,114,2398.0,10.0,1
68669,360,163,162,1287.0,7.0,1
68669,420,100,261,7081.0,18.0,1
68670,180,107,249,2317.0,8.0,1
68670,300,151,238,1287.0,6.0,1
68671,180,170,236,4973.0,14.0,1
68671,300,170,90,2092.0,8.0,1
68671,360,162,140,2028.0,6.0,1
68671,420,158,48,2977.0,12.0,1
68672,420,164,170,950.0,4.0,1
68672,300,237,166,7564.0,19.0,1
68672,180,161,107,3106.0,11.0,1
68672,300,263,74,1947.0,6.0,1
68673,300,113,237,5568.0,17.0,1
68673,420,164,142,4023.0,14.0,1
68673,480,79,148,2092.0,8.0,1
68674,420,262,239,4023.0,11.0,1
68674,240,113,88,4184.0,15.0,1
68674,480,163,170,2108.0,8.0,1
68675,420,238,48,3219.0,11.0,1
68676,180,170,114,3492.0,10.0,1
68676,360,236,74,2688.0,8.0,1
68677,480,234,113,1931.0,8.0,1
68677,420,142,48,1255.0,6.0,1
68677,180,239,238,1368.0,5.0,1
68677,420,113,170,2672.0,8.0,1
68677,180,43,151,1127.0,5.0,1
68677,240,236,142,2430.0,8.0,1
68677,480,229,163,2253.0,12.0,1
68677,300,186,234,2092.0,9.0,1
68677,420,234,170,1384.0,6.0,1
68677,480,237,43,3412.0,11.0,1
68678,300,261,249,3187.0,11.0,1
68678,360,151,41,1287.0,6.0,1
68678,480,263,236,435.0,3.0,1
68679,240,162,170,1175.0,5.0,1
68679,420,163,48,483.0,4.0,1
68679,300,161,239,2688.0,8.0,1
68679,240,237,142,2414.0,8.0,1
68679,360,107,237,3058.0,10.0,1
68680,240,107,238,8208.0,22.0,1
68681,180,107,79,1867.0,7.0,1
68681,240,170,163,1738.0,7.0,1
68681,180,161,164,1287.0,7.0,1
68681,300,100,163,2092.0,8.0,1
68681,240,163,170,1770.0,8.0,1
68681,480,186,161,1706.0,9.0,1
68682,480,144,158,2253.0,11.0,1
68682,480,161,142,2543.0,10.0,1
68683,420,237,238,3541.0,10.0,1
68683,180,249,164,1915.0,8.0,1
68684,240,186,68,1448.0,6.0,1
68684,240,161,237,1609.0,8.0,1
68684,180,151,116,6630.0,15.0,1
68686,240,100,143,2897.0,9.0,1
68687,300,239,141,3058.0,16.0,1
68687,360,233,230,2768.0,12.0,1
68687,480,88,148,2124.0,8.0,1
68687,240,68,137,2446.0,14.0,1
68687,300,230,262,4715.0,17.0,1
68687,300,229,107,2559.0,7.0,1
68688,480,107,170,1609.0,6.0,1
68688,180,43,127,14468.0,32.0,1
68688,180,161,236,2897.0,11.0,1
68688,240,239,13,9672.0,24.0,1
68688,420,74,137,8932.0,18.0,1
68688,180,261,48,6276.0,19.0,1
68688,240,113,233,4184.0,14.0,1
68688,480,107,170,1416.0,6.0,1
68689,300,48,164,2060.0,13.0,1
68689,480,237,24,4844.0,14.0,1
68689,360,143,74,6421.0,16.0,1
68689,240,50,100,2092.0,10.0,1
68689,180,148,211,1609.0,10.0,1
68690,420,13,143,7725.0,20.0,1
68690,240,234,114,1931.0,9.0,1
68690,420,116,152,1239.0,7.0,1
68690,420,79,230,4989.0,19.0,1
68690,240,229,234,3605.0,12.0,1
68691,480,148,68,8047.0,28.0,1
68691,240,163,236,2736.0,10.0,1
68691,360,236,239,1625.0,6.0,1
68691,480,170,244,15321.0,38.0,1
68691,240,164,113,2414.0,10.0,1
68691,180,246,142,2913.0,10.0,1
68692,420,43,162,4184.0,14.0,1
68693,360,68,13,5311.0,14.0,1
68694,420,148,68,4715.0,18.0,1
68694,480,148,68,4715.0,-18.0,1
68694,240,186,43,2253.0,8.0,1
68694,240,209,164,7628.0,17.0,1
68694,480,163,68,4667.0,16.0,1
68694,180,239,142,901.0,4.0,1
68695,240,211,249,2317.0,10.0,1
68695,420,161,107,3267.0,11.0,1
68695,420,141,229,2012.0,10.0,1
68696,180,142,239,1819.0,7.0,1
68696,240,236,74,3412.0,10.0,1
68696,480,246,163,3058.0,10.0,1
68696,240,161,43,5150.0,16.0,1
68696,420,249,79,2269.0,11.0,1
68696,360,113,249,966.0,4.0,1
68697,360,162,50,5134.0,27.0,1
68698,180,141,137,3557.0,14.0,1
68698,300,48,43,2092.0,7.0,1
68699,240,162,107,2736.0,10.0,1
68699,300,239,263,1722.0,7.0,1
68699,240,13,211,1883.0,7.0,1
68699,480,233,137,2575.0,8.0,1
68699,180,87,13,1287.0,8.0,1
68700,240,237,236,2414.0,7.0,1
68700,180,211,246,3701.0,13.0,1
68700,180,236,143,3685.0,12.0,1
68701,300,236,142,4345.0,14.0,1
68701,360,48,50,1481.0,6.0,1
68701,300,164,107,1609.0,6.0,1
68701,240,79,224,1127.0,6.0,1
68702,300,48,163,1996.0,8.0,1
68703,420,43,236,1287.0,5.0,1
68703,480,234,246,1867.0,7.0,1
68703,420,231,234,3009.0,10.0,1
68703,180,114,79,1513.0,6.0,1
68704,300,161,234,2559.0,9.0,1
68704,300,162,68,3814.0,12.0,1
68704,300,141,239,2736.0,8.0,1
68705,420,246,148,6116.0,22.0,1
68705,480,162,116,10799.0,26.0,1
68705,480,234,230,2752.0,10.0,1
68706,240,107,100,2897.0,12.0,1
68706,300,163,236,3058.0,10.0,1
68707,480,13,231,998.0,5.0,1
68707,300,142,238,2140.0,6.0,1
68707,480,50,141,4200.0,12.0,1
68707,180,13,211,2623.0,10.0,1
68708,420,230,236,2816.0,10.0,1
68708,480,234,137,1770.0,8.0,1
68709,420,143,163,1609.0,8.0,1
68709,180,88,231,1722.0,6.0,1
68709,180,161,263,3669.0,12.0,1
68709,480,162,141,2398.0,10.0,1
68710,240,161,231,5053.0,16.0,1
68710,300,229,137,1448.0,5.0,1
68710,420,161,234,2865.0,8.0,1
68710,300,142,229,2221.0,9.0,1
68710,420,246,100,1835.0,10.0,1
68711,420,230,229,1448.0,8.0,1
68711,480,236,237,1722.0,6.0,1
68711,360,230,100,1899.0,12.0,1
68711,360,74,116,3138.0,10.0,1
68712,300,162,107,1690.0,7.0,1
68712,360,249,163,3701.0,15.0,1
68712,420,148,144,1078.0,10.0,1
68713,360,234,232,4506.0,12.0,1
68713,360,68,246,982.0,4.0,1
68714,300,114,246,3154.0,10.0,1
68714,240,230,48,1191.0,5.0,1
68714,240,79,107,805.0,5.0,1
68714,180,237,236,2414.0,7.0,1
68715,420,162,230,1287.0,10.0,1
68715,360,143,151,2575.0,8.0,1
68716,300,151,239,1915.0,8.0,1
68716,180,162,262,2993.0,8.0,1
68716,180,151,239,1287.0,6.0,1
68717,300,13,148,4844.0,14.0,1
68718,480,237,142,1609.0,6.0,1
68718,300,137,233,966.0,4.0,1
68719,480,141,142,2414.0,9.0,1
68719,240,161,164,1127.0,5.0,1
68719,420,249,148,2012.0,9.0,1
68719,180,48,170,2108.0,8.0,1
68719,240,141,239,1947.0,8.0,1
68720,480,230,100,966.0,6.0,1
68720,480,186,75,6759.0,20.0,1
68720,420,88,231,4297.0,12.0,1
68720,240,231,114,2366.0,11.0,1
68721,360,68,142,3251.0,11.0,1
68721,300,249,90,2092.0,12.0,1
68721,300,151,43,3058.0,8.0,1
68721,240,163,249,4345.0,18.0,1
68721,180,249,114,1609.0,6.0,1
68722,180,186,170,1770.0,9.0,1
68723,420,233,164,1529.0,8.0,1
68723,240,229,237,1609.0,8.0,1
68723,420,246,234,1770.0,8.0,1
68724,180,186,162,1931.0,10.0,1
68724,180,141,161,2253.0,8.0,1
68725,240,230,164,1802.0,10.0,1
68725,420,142,239,644.0,5.0,1
68725,180,90,68,1448.0,7.0,1
68725,180,233,234,2575.0,9.0,1
68726,180,140,237,644.0,4.0,1
68726,360,113,249,1127.0,6.0,1
68726,420,238,230,3541.0,14.0,1
68727,420,263,43,2189.0,8.0,1
68727,360,238,41,2736.0,9.0,1
68727,420,230,237,2945.0,10.0,1
68728,420,125,144,1609.0,10.0,1
68728,300,170,107,1674.0,6.0,1
68729,240,186,140,5536.0,17.0,1
68729,240,125,90,2124.0,7.0,1
68729,180,13,186,6759.0,18.0,1
68730,480,229,148,4506.0,18.0,1
68730,240,249,68,1609.0,7.0,1
68730,240,170,161,2575.0,8.0,1
68730,300,246,107,2897.0,10.0,1
68731,180,170,243,15611.0,40.0,1
68731,240,50,158,3573.0,12.0,1
68732,300,236,43,1577.0,7.0,1
68732,300,50,143,2253.0,8.0,1
68732,360,141,142,2575.0,10.0,1
68732,180,100,107,1770.0,8.0,1
68733,360,163,151,3718.0,11.0,1
68733,420,233,152,10461.0,26.0,1
68733,420,249,68,1416.0,6.0,1
68734,300,234,161,1963.0,7.0,1
68734,180,237,238,4184.0,12.0,1
68734,240,42,41,2140.0,7.0,1
68735,360,237,236,1883.0,6.0,1
68735,240,186,233,2575.0,12.0,1
68735,420,107,79,1770.0,6.0,1
68735,240,230,142,1223.0,6.0,1
68735,480,231,249,1658.0,6.0,1
68736,420,113,125,2221.0,9.0,1
68736,360,143,246,3814.0,12.0,1
68736,240,141,237,805.0,6.0,1
68737,300,230,79,5005.0,16.0,1
68737,300,161,229,966.0,6.0,1
68737,420,237,143,2849.0,11.0,1
68737,420,142,238,2237.0,8.0,1
68737,300,75,152,3750.0,10.0,1
68737,480,166,237,4941.0,13.0,1
68738,480,162,186,3058.0,10.0,1
68738,420,68,234,1642.0,8.0,1
68738,360,231,143,7677.0,20.0,1
68738,360,100,79,3605.0,13.0,1
68739,480,164,237,2575.0,8.0,1
68739,420,164,234,354.0,4.0,1
68740,240,143,48,2044.0,10.0,1
68740,240,237,236,1609.0,6.0,1
68740,300,100,142,2301.0,8.0,1
68740,480,142,237,2559.0,12.0,1
68740,480,229,107,2881.0,8.0,1
68741,300,140,263,2092.0,6.0,1
68741,420,144,231,644.0,6.0,1
68741,180,186,249,2253.0,9.0,1
68741,420,262,263,805.0,4.0,1
68742,300,230,239,2736.0,10.0,1
68742,360,125,107,3541.0,13.0,1
68742,300,141,137,2865.0,10.0,1
68742,480,90,186,1159.0,6.0,1
68743,180,141,262,1448.0,6.0,1
68743,360,143,142,1513.0,8.0,1
68743,240,238,239,1819.0,6.0,1
68743,240,140,75,2752.0,8.0,1
68744,300,261,125,1979.0,6.0,1
68744,300,142,50,1127.0,7.0,1
68744,300,142,143,1609.0,8.0,1
68744,240,43,161,1690.0,8.0,1
68744,480,238,141,2897.0,9.0,1
68745,180,88,148,2897.0,18.0,1
68745,480,68,233,3170.0,15.0,1
68745,240,158,114,1947.0,10.0,1
68745,240,246,164,1448.0,6.0,1
68745,300,236,151,2253.0,10.0,1
68745,240,234,230,2189.0,8.0,1
68746,360,79,68,2189.0,10.0,1
68746,420,162,79,4168.0,14.0,1
68746,420,164,90,1287.0,6.0,1
68746,300,163,43,1883.0,9.0,1
68746,480,164,236,4506.0,13.0,1
68746,180,249,158,322.0,4.0,1
68747,240,87,262,10879.0,23.0,1
68747,360,148,107,2269.0,14.0,1
68747,480,13,232,8771.0,19.0,1
68747,240,211,148,1931.0,13.0,1
68748,180,249,42,14194.0,32.0,1
68748,300,50,246,2317.0,8.0,1
68748,480,230,100,837.0,7.0,1
68748,180,162,237,2092.0,8.0,1
68748,480,237,90,4635.0,15.0,1
68748,480,162,142,3026.0,10.0,1
68748,180,48,142,1207.0,5.0,1
68748,480,75,74,1770.0,6.0,1
68749,180,163,141,2076.0,10.0,1
68749,480,186,209,4828.0,16.0,1
68750,360,90,161,3347.0,10.0,1
68750,180,209,234,4023.0,12.0,1
68751,480,224,158,5021.0,18.0,1
68751,300,186,230,2607.0,14.0,1
68751,420,237,236,1175.0,5.0,1
68751,180,43,90,4184.0,16.0,1
68751,180,237,41,5858.0,14.0,1
68752,180,161,237,1159.0,6.0,1
68752,240,230,141,4329.0,14.0,1
68753,240,50,142,756.0,6.0,1
68753,180,48,238,3122.0,10.0,1
68753,240,186,249,1127.0,4.0,1
68753,240,161,68,2607.0,16.0,1
68753,180,161,230,1384.0,6.0,1
68754,180,79,107,1481.0,6.0,1
68754,360,186,68,354.0,5.0,1
68754,360,236,75,483.0,4.0,1
68755,420,170,186,1127.0,6.0,1
68755,180,163,161,1062.0,6.0,1
68755,360,236,74,3219.0,9.0,1
68756,180,41,42,805.0,6.0,1
68756,300,114,148,1014.0,6.0,1
68756,360,13,230,7049.0,16.0,1
68756,360,74,42,3524.0,12.0,1
68756,360,161,163,2092.0,8.0,1
68756,300,164,230,966.0,7.0,1
68756,240,158,163,6116.0,18.0,1
68756,180,41,42,805.0,-6.0,1
68756,240,75,263,1642.0,8.0,1
68756,480,237,161,1448.0,6.0,1
68756,300,100,13,4989.0,14.0,1
68756,360,141,144,6647.0,22.0,1
68757,420,161,68,3862.0,14.0,1
68758,480,100,234,2398.0,8.0,1
68758,480,186,79,3170.0,12.0,1
68758,240,229,170,1802.0,6.0,1
68758,240,237,141,2060.0,7.0,1
68758,240,234,113,1030.0,5.0,1
68759,180,238,236,2446.0,8.0,1
68759,420,107,143,6276.0,18.0,1
68759,360,45,79,2414.0,10.0,1
68759,300,234,144,1915.0,9.0,1
68759,480,262,229,4136.0,10.0,1
68759,300,148,209,1770.0,6.0,1
68759,420,100,79,2945.0,11.0,1
68759,300,237,161,1223.0,6.0,1
68760,180,137,234,2511.0,9.0,1
68760,480,237,263,1271.0,5.0,1
68760,360,141,137,3782.0,14.0,1
68760,240,100,43,1947.0,6.0,1
68760,360,239,142,1014.0,5.0,1
68760,240,233,87,6437.0,14.0,1
68761,420,68,158,1786.0,8.0,1
68761,360,162,237,1899.0,6.0,1
68761,300,230,246,3058.0,11.0,1
68761,300,75,42,4506.0,12.0,1
68762,360,161,229,1239.0,6.0,1
68762,240,163,237,966.0,6.0,1
68762,360,90,161,2591.0,10.0,1
68763,480,74,75,805.0,5.0,1
68763,360,161,237,2897.0,10.0,1
68763,420,13,79,7500.0,17.0,1
68763,240,236,162,2929.0,12.0,1
68764,480,186,234,966.0,6.0,1
68764,360,231,125,1271.0,4.0,1
68764,180,263,140,1947.0,9.0,1
68764,360,144,114,966.0,6.0,1
68765,300,163,75,4088.0,10.0,1
68766,180,238,236,2720.0,8.0,1
68766,300,170,230,1819.0,9.0,1
68767,180,238,24,1127.0,5.0,1
68767,420,100,236,5601.0,18.0,1
68767,300,170,229,1642.0,6.0,1
68767,420,164,234,692.0,4.0,1
68768,240,50,68,2511.0,7.0,1
68768,420,68,88,8658.0,20.0,1
68768,180,234,249,1947.0,6.0,1
68768,420,161,246,3412.0,13.0,1
68769,420,163,263,3927.0,12.0,1
68769,360,144,125,1287.0,7.0,1
68769,300,186,90,1400.0,6.0,1
68769,240,236,41,2784.0,8.0,1
68769,480,186,229,3541.0,14.0,1
68769,240,164,143,3396.0,11.0,1
68770,300,234,246,2993.0,10.0,1
68770,240,161,234,2205.0,8.0,1
68770,420,161,229,1529.0,7.0,1
68770,480,113,90,805.0,4.0,1
68771,240,230,231,7339.0,21.0,1
68771,420,237,158,5729.0,18.0,1
68771,180,230,186,1609.0,8.0,1
68771,240,137,164,966.0,6.0,1
68771,420,186,113,2623.0,9.0,1
68771,360,249,144,1931.0,12.0,1
68772,240,140,229,1996.0,6.0,1
68772,240,48,144,5633.0,21.0,1
68773,420,48,158,4345.0,19.0,1
68773,180,148,230,5552.0,19.0,1
68774,180,113,211,1593.0,7.0,1
68774,420,161,144,4667.0,17.0,1
68775,420,114,263,7950.0,20.0,1
68775,420,209,230,6711.0,24.0,1
68775,360,231,113,3444.0,12.0,1
68775,480,186,68,1835.0,8.0,1
68775,240,237,162,1014.0,6.0,1
68776,240,140,141,1207.0,5.0,1
68776,480,237,162,2173.0,10.0,1
68777,360,50,114,5601.0,22.0,1
68778,480,141,143,3718.0,10.0,1
68778,480,263,75,1931.0,6.0,1
68778,420,141,236,1287.0,4.0,1
68778,300,186,107,1593.0,8.0,1
68779,180,237,229,2462.0,10.0,1
68779,420,162,209,7886.0,19.0,1
68779,480,230,249,4168.0,16.0,1
68780,240,186,142,2494.0,12.0,1
68780,300,237,236,950.0,4.0,1
68780,180,230,142,1883.0,6.0,1
68780,480,164,144,3380.0,12.0,1
68781,480,246,143,4394.0,10.0,1
68783,180,143,166,4506.0,12.0,1
68783,180,43,75,1931.0,7.0,1
68783,240,230,161,1287.0,6.0,1
68783,300,209,246,4281.0,13.0,1
68783,240,43,142,3541.0,10.0,1
68784,300,162,141,2575.0,8.0,1
68784,240,237,158,5649.0,16.0,1
68784,300,107,186,2736.0,10.0,1
68784,360,140,263,1867.0,8.0,1
68784,180,48,246,2478.0,10.0,1
68784,480,186,140,5633.0,18.0,1
68785,300,161,68,3380.0,13.0,1
68785,480,68,234,1513.0,5.0,1
68785,420,209,231,933.0,6.0,1
68785,300,113,249,1432.0,7.0,1
68786,240,238,166,2945.0,9.0,1
68786,360,143,142,1078.0,5.0,1
68786,480,142,141,2511.0,13.0,1
68786,480,163,161,1127.0,6.0,1
68786,300,141,234,4281.0,13.0,1
68787,180,140,263,1448.0,5.0,1
68788,360,90,249,1931.0,8.0,1
68788,360,100,13,6985.0,18.0,1
68788,240,234,186,1127.0,6.0,1
68788,240,246,142,2913.0,10.0,1
68788,300,164,230,1529.0,8.0,1
68788,360,107,234,805.0,4.0,1
68789,420,113,141,6228.0,17.0,1
68789,480,107,125,2559.0,11.0,1
68789,420,233,137,644.0,4.0,1
68789,420,141,262,1271.0,6.0,1
68789,240,234,114,2720.0,10.0,1
68789,240,144,107,1722.0,8.0,1
68789,300,263,236,966.0,4.0,1
68790,240,186,229,3701.0,12.0,1
68791,360,162,148,8047.0,19.0,1
68791,180,233,137,1642.0,6.0,1
68791,240,48,43,1448.0,6.0,1
68791,300,48,230,1963.0,8.0,1
68791,240,79,137,1883.0,6.0,1
68791,360,162,79,6116.0,14.0,1
68792,420,68,48,1963.0,7.0,1
68792,420,230,238,4394.0,14.0,1
68792,480,125,87,2881.0,12.0,1
68792,480,163,239,2575.0,10.0,1
68793,360,236,43,1770.0,7.0,1
68793,180,68,161,3750.0,13.0,1
68793,180,229,45,6598.0,15.0,1
68794,300,238,239,1577.0,5.0,1
68794,300,74,42,2205.0,7.0,1
68794,300,186,79,3299.0,12.0,1
68794,420,142,143,1915.0,6.0,1
68794,180,161,234,2736.0,10.0,1
68794,180,244,116,2672.0,8.0,1
68795,420,162,107,1770.0,6.0,1
68795,360,68,43,2961.0,10.0,1
68796,480,79,161,3718.0,14.0,1
68796,360,90,125,2527.0,8.0,1
68796,480,186,107,1658.0,7.0,1
68796,180,13,79,7290.0,18.0,1
68796,240,170,211,4828.0,22.0,1
68796,360,161,239,3541.0,12.0,1
68796,180,162,143,2575.0,12.0,1
68797,480,231,246,2575.0,8.0,1
68797,240,230,144,5472.0,24.0,1
68798,420,237,236,2736.0,8.0,1
68798,180,90,164,2221.0,9.0,1
68799,300,13,170,9543.0,20.0,1
68799,420,163,114,5617.0,18.0,1
68799,360,113,211,1979.0,12.0,1
68799,360,87,186,7966.0,20.0,1
68800,420,116,244,2704.0,8.0,1
68800,240,249,162,4603.0,18.0,1
68800,480,143,48,1738.0,10.0,1
68800,180,142,143,998.0,5.0,1
