request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68603,420,230,43,3042.0,9.0,1
68604,420,107,90,1931.0,9.0,1
68604,180,231,144,1609.0,7.0,1
68604,360,237,141,950.0,4.0,1
68604,300,230,249,2881.0,10.0,1
68605,180,236,75,2237.0,6.0,1
68605,300,107,170,1239.0,6.0,1
68605,300,246,234,1963.0,6.0,1
68605,360,234,74,7886.0,18.0,1
68606,300,162,237,1609.0,5.0,1
68606,360,166,234,10783.0,24.0,1
68606,240,100,237,3090.0,10.0,1
68606,180,231,125,966.0,6.0,1
68607,480,140,152,7612.0,16.0,1
68607,360,166,90,10139.0,22.0,1
68607,420,90,50,2897.0,8.0,1
68607,180,229,107,3058.0,12.0,1
68608,360,163,246,3701.0,13.0,1
68608,480,229,137,1851.0,8.0,1
68609,420,114,234,2414.0,8.0,1
68609,240,236,238,1931.0,8.0,1
68609,180,68,186,1609.0,5.0,1
68609,180,43,239,2157.0,7.0,1
68609,300,236,249,6663.0,19.0,1
68610,300,237,236,1239.0,5.0,1
68610,180,211,125,2269.0,8.0,1
68610,420,162,107,1175.0,5.0,1
68611,480,163,144,5906.0,16.0,1
68611,180,237,48,4458.0,15.0,1
68611,360,229,137,2092.0,8.0,1
68611,180,125,13,2092.0,6.0,1
68611,420,164,161,805.0,4.0,1
68611,300,237,162,2913.0,9.0,1
68612,240,151,107,9672.0,20.0,1
68612,300,161,68,2736.0,10.0,1
68612,180,211,87,1931.0,6.0,1
68613,360,140,141,1255.0,5.0,1
68613,480,75,164,7564.0,19.0,1
68614,180,142,48,1127.0,6.0,1
68614,240,237,236,1609.0,6.0,1
68614,240,141,236,1078.0,4.0,1
68614,360,74,75,1287.0,4.0,1
68614,240,163,238,4667.0,14.0,1
68614,180,249,162,4812.0,14.0,1
68614,300,230,68,2897.0,8.0,1
68614,420,74,233,8352.0,19.0,1
68615,360,50,230,1465.0,6.0,1
68615,240,237,107,3026.0,8.0,1
68615,360,107,170,644.0,4.0,1
68615,360,162,79,5295.0,16.0,1
68615,240,163,186,3106.0,12.0,1
68616,360,90,68,998.0,5.0,1
68616,360,43,237,1658.0,6.0,1
68617,360,237,233,2768.0,8.0,1
68617,240,234,170,1754.0,6.0,1
68617,420,107,113,1175.0,6.0,1
68618,420,13,158,1770.0,6.0,1
68618,240,246,230,2897.0,11.0,1
68619,360,186,163,2060.0,6.0,1
68619,240,137,148,3058.0,9.0,1
68620,240,163,237,1770.0,10.0,1
68620,480,229,163,1593.0,52.0,1
68620,240,163,237,1127.0,6.0,1
68620,480,170,237,2317.0,6.0,1
68620,420,43,163,2559.0,10.0,1
68621,300,113,249,1593.0,6.0,1
68621,480,90,229,4136.0,14.0,1
68621,420,161,158,4345.0,15.0,1
68621,240,262,236,1287.0,6.0,1
68621,360,140,79,6534.0,14.0,1
68622,420,237,236,2012.0,7.0,1
68623,180,236,239,1979.0,8.0,1
68623,480,48,13,6116.0,16.0,1
68623,180,79,107,1545.0,6.0,1
68623,180,116,244,2462.0,8.0,1
68623,240,238,141,3862.0,10.0,1
68624,180,233,107,1287.0,8.0,1
68624,240,263,164,5150.0,14.0,1
68624,480,107,137,1336.0,5.0,1
68624,300,87,170,7644.0,16.0,1
68624,420,237,142,1770.0,6.0,1
68624,240,163,68,4056.0,14.0,1
68625,240,230,90,2301.0,8.0,1
68625,180,233,262,3734.0,8.0,1
68625,300,140,234,5729.0,17.0,1
68625,360,249,151,8369.0,20.0,1
68626,240,236,24,3058.0,8.0,1
68627,240,125,261,3058.0,8.0,1
68627,360,43,140,3235.0,10.0,1
68627,180,140,142,2736.0,10.0,1
68627,180,236,263,1867.0,7.0,1
68627,480,141,74,4683.0,10.0,1
68627,300,238,151,1770.0,6.0,1
68628,240,162,161,1770.0,8.0,1
68628,420,237,230,2414.0,8.0,1
68628,420,43,263,3026.0,10.0,1
68628,360,90,231,3895.0,10.0,1
68628,480,161,90,3444.0,13.0,1
68629,300,186,162,2736.0,10.0,1
68629,240,234,68,1513.0,6.0,1
68629,180,48,263,4989.0,14.0,1
68629,240,163,142,3009.0,11.0,1
68629,180,100,234,1947.0,7.0,1
68629,480,90,230,4828.0,12.0,1
68630,480,161,246,3895.0,16.0,1
68630,360,230,186,1014.0,6.0,1
68630,420,161,234,1287.0,6.0,1
68630,360,43,161,1931.0,8.0,1
68631,480,162,234,3605.0,11.0,1
68631,300,236,107,5359.0,15.0,1
68631,360,164,232,5246.0,14.0,1
68632,420,148,4,1497.0,6.0,1
68632,420,162,151,6630.0,16.0,1
68632,300,13,68,4667.0,12.0,1
68633,480,238,237,2832.0,8.0,1
68633,480,43,249,4989.0,14.0,1
68633,180,161,209,5938.0,16.0,1
68634,420,142,237,1287.0,8.0,1
68634,300,244,151,5504.0,14.0,1
68634,480,68,107,2414.0,11.0,1
68634,480,249,100,2913.0,8.0,1
68634,360,141,231,12666.0,24.0,1
68634,240,43,237,2092.0,8.0,1
68635,420,107,170,1110.0,5.0,1
68635,480,237,249,6019.0,17.0,1
68635,360,113,125,1175.0,4.0,1
68635,180,107,140,5971.0,14.0,1
68636,360,229,230,1384.0,7.0,1
68636,240,239,151,1867.0,6.0,1
68636,300,144,186,4538.0,14.0,1
68636,180,231,170,5456.0,14.0,1
68637,240,75,42,2865.0,8.0,1
68637,420,237,162,869.0,4.0,1
68638,360,237,161,1030.0,5.0,1
68638,420,87,13,1287.0,6.0,1
68638,360,75,263,805.0,4.0,1
68639,360,263,140,1287.0,5.0,1
68639,240,41,230,8530.0,20.0,1
68640,420,107,162,2414.0,7.0,1
68640,420,142,43,1867.0,6.0,1
68641,300,87,246,7371.0,16.0,1
68641,240,229,140,2253.0,7.0,1
68643,480,186,170,1658.0,8.0,1
68643,420,234,170,1770.0,7.0,1
68643,480,90,142,4989.0,14.0,1
68644,480,237,142,2736.0,8.0,1
68644,240,262,237,2301.0,8.0,1
68645,300,48,163,1127.0,4.0,1
68645,240,144,161,4989.0,13.0,1
68645,240,137,263,5263.0,11.0,1
68645,240,234,68,1400.0,6.0,1
68645,420,233,211,5472.0,17.0,1
68645,240,239,163,2334.0,8.0,1
68646,300,236,140,2672.0,9.0,1
68646,360,249,234,2366.0,6.0,1
68646,180,13,68,4345.0,10.0,1
68646,480,114,144,966.0,5.0,1
68647,420,163,141,1432.0,8.0,1
68648,420,239,166,2993.0,8.0,1
68648,420,170,231,10702.0,23.0,1
68648,240,263,162,3846.0,12.0,1
68648,180,170,107,1609.0,6.0,1
68649,300,229,137,3798.0,12.0,1
68649,180,244,48,11748.0,23.0,1
68649,420,142,48,1175.0,6.0,1
68651,180,142,238,2253.0,8.0,1
68651,360,234,211,2414.0,8.0,1
68651,240,125,79,1931.0,8.0,1
68651,180,48,24,4345.0,10.0,1
68652,180,162,236,3444.0,8.0,1
68652,300,238,262,3380.0,11.0,1
68652,180,263,74,3541.0,10.0,1
68652,420,161,164,1336.0,6.0,1
68652,180,163,186,2736.0,10.0,1
68653,480,140,236,1706.0,6.0,1
68654,240,261,113,3862.0,10.0,1
68654,180,239,229,4442.0,11.0,1
68654,360,233,229,1094.0,4.0,1
68655,180,237,238,3492.0,10.0,1
68655,480,229,45,6920.0,20.0,1
68655,180,234,88,5987.0,16.0,1
68655,360,239,24,3058.0,10.0,1
68655,180,142,239,966.0,5.0,1
68656,240,90,79,2897.0,10.0,1
68656,360,263,75,1577.0,6.0,1
68656,240,246,140,8047.0,19.0,1
68656,480,237,263,805.0,4.0,1
68656,480,142,237,2430.0,8.0,1
68657,180,236,142,2768.0,9.0,1
68657,300,229,186,3589.0,12.0,1
68657,480,161,164,1320.0,7.0,1
68657,180,161,162,1287.0,6.0,1
68657,180,229,141,1448.0,5.0,1
68658,300,79,143,6116.0,16.0,1
68658,480,170,249,2527.0,8.0,1
68658,480,152,166,1127.0,5.0,1
68658,300,45,230,5971.0,21.0,1
68659,360,141,137,2865.0,9.0,1
68659,420,100,237,3235.0,10.0,1
68660,300,161,262,4715.0,11.0,1
68660,240,170,230,1094.0,4.0,1
68660,240,237,262,3251.0,16.0,1
68661,420,107,249,2317.0,8.0,1
68661,300,170,237,2253.0,6.0,1
68661,240,236,74,3621.0,8.0,1
68661,300,237,236,2575.0,7.0,1
68661,420,87,113,3862.0,10.0,1
68662,240,142,143,1786.0,8.0,1
68662,360,114,238,9930.0,22.0,1
68662,180,246,50,2092.0,6.0,1
68662,240,239,230,3621.0,11.0,1
68663,180,74,41,1722.0,6.0,1
68663,420,100,249,3219.0,11.0,1
68663,180,230,233,1690.0,8.0,1
68664,420,233,162,1078.0,4.0,1
68665,420,230,234,2639.0,9.0,1
68665,180,263,100,6276.0,19.0,1
68665,300,230,143,2752.0,9.0,1
68665,480,233,186,2414.0,10.0,1
68665,300,143,163,1609.0,6.0,1
68665,420,100,170,1609.0,8.0,1
68665,420,170,161,2092.0,7.0,1
68666,180,142,43,1175.0,6.0,1
68666,240,163,236,1883.0,6.0,1
68666,240,234,143,4957.0,12.0,1
68666,300,163,246,3380.0,10.0,1
68666,420,48,161,1851.0,6.0,1
68667,420,238,236,1931.0,6.0,1
68668,240,141,263,3380.0,8.0,1
68669,360,48,142,1754.0,6.0,1
68669,360,239,236,2157.0,6.0,1
68669,300,237,236,2253.0,7.0,1
68670,360,234,87,3541.0,10.0,1
68670,180,163,262,4023.0,15.0,1
68670,180,100,68,2607.0,8.0,1
68671,420,74,263,2317.0,6.0,1
68671,240,211,166,11394.0,28.0,1
68671,180,231,13,1078.0,6.0,1
68672,180,237,143,2575.0,10.0,1
68672,420,125,158,660.0,4.0,1
68673,240,229,141,1448.0,6.0,1
68673,420,141,114,9543.0,21.0,1
68673,180,113,68,1448.0,7.0,1
68673,180,229,211,7886.0,19.0,1
68673,300,158,90,2575.0,10.0,1
68673,180,68,231,3605.0,10.0,1
68674,240,107,162,2543.0,7.0,1
68674,480,170,229,1867.0,6.0,1
68674,420,263,236,1320.0,6.0,1
68675,480,141,113,4989.0,14.0,1
68675,360,237,43,3573.0,10.0,1
68675,360,163,236,2897.0,8.0,1
68675,300,164,48,2414.0,8.0,1
68676,420,211,249,1223.0,4.0,1
68676,480,229,140,1802.0,7.0,1
68676,480,170,107,1497.0,13.0,1
68676,420,234,162,2784.0,8.0,1
68676,240,234,229,2623.0,8.0,1
68677,180,230,263,4249.0,13.0,1
68677,480,68,230,2736.0,8.0,1
68677,180,142,230,1561.0,6.0,1
68677,480,162,230,1609.0,8.0,1
68678,300,163,114,4989.0,14.0,1
68678,420,143,151,3911.0,9.0,1
68678,420,170,232,5794.0,14.0,1
68678,360,234,41,8272.0,22.0,1
68678,420,186,170,1770.0,8.0,1
68678,240,141,239,3299.0,9.0,1
68678,300,140,232,6920.0,15.0,1
68679,300,238,151,966.0,4.0,1
68679,480,161,48,2414.0,11.0,1
68679,480,237,239,2993.0,9.0,1
68679,180,142,239,1786.0,6.0,1
68680,420,238,151,805.0,4.0,1
68680,240,141,233,3782.0,8.0,1
68680,240,230,140,3685.0,11.0,1
68680,300,43,162,1770.0,8.0,1
68680,240,249,261,3380.0,11.0,1
68680,420,239,262,3219.0,10.0,1
68680,360,113,90,1271.0,5.0,1
68681,180,231,107,4957.0,16.0,1
68681,480,151,166,966.0,4.0,1
68681,480,162,230,1738.0,8.0,1
68681,180,148,229,4989.0,13.0,1
68682,480,162,140,2832.0,8.0,1
68682,300,246,143,1931.0,6.0,1
68682,360,164,236,4554.0,12.0,1
68682,180,263,236,1127.0,5.0,1
68682,360,239,151,1448.0,6.0,1
68682,180,186,234,1416.0,6.0,1
68683,240,234,87,4506.0,14.0,1
68683,180,90,246,1127.0,5.0,1
68683,180,231,158,3203.0,8.0,1
68683,180,43,237,418.0,4.0,1
68683,180,90,107,1448.0,6.0,1
68683,180,237,100,3299.0,16.0,1
68683,300,224,107,2414.0,10.0,1
68683,180,140,229,1706.0,6.0,1
68684,360,229,263,2720.0,7.0,1
68684,420,234,186,1802.0,7.0,1
68684,240,237,236,1127.0,5.0,1
68684,300,158,211,2414.0,8.0,1
68684,240,113,170,2575.0,8.0,1
68685,240,107,229,3170.0,8.0,1
68685,300,164,137,708.0,6.0,1
68685,360,186,4,3862.0,12.0,1
68685,360,243,127,3621.0,9.0,1
68686,240,229,170,1127.0,4.0,1
68686,240,239,142,789.0,4.0,1
68686,360,239,238,1094.0,4.0,1
68687,360,230,142,1448.0,6.0,1
68687,480,162,141,1448.0,6.0,1
68687,420,164,230,2414.0,9.0,1
68687,360,68,239,5440.0,12.0,1
68688,300,163,229,1287.0,6.0,1
68688,420,68,148,5520.0,17.0,1
68688,360,236,237,644.0,4.0,1
68688,480,234,137,2736.0,8.0,1
68689,300,163,262,3058.0,9.0,1
68689,300,142,24,3251.0,8.0,1
68689,480,237,236,1658.0,6.0,1
68690,420,113,249,756.0,6.0,1
68691,240,231,50,6550.0,13.0,1
68691,300,142,43,950.0,4.0,1
68691,240,90,68,531.0,3.0,1
68691,300,239,142,1593.0,6.0,1
68691,240,236,238,3541.0,11.0,1
68692,360,211,231,1416.0,5.0,1
68692,420,13,140,11732.0,24.0,1
68692,300,186,48,644.0,4.0,1
68693,360,163,170,1561.0,6.0,1
68694,360,68,90,1448.0,6.0,1
68694,420,234,75,6936.0,18.0,1
68694,300,262,237,2591.0,9.0,1
68694,480,163,158,5552.0,17.0,1
68694,180,163,68,4007.0,12.0,1
68696,300,143,234,4056.0,12.0,1
68697,180,236,237,1931.0,7.0,1
68697,240,230,163,1127.0,6.0,1
68697,360,230,161,966.0,5.0,1
68697,420,237,164,2398.0,8.0,1
68697,240,211,231,772.0,4.0,1
68697,420,140,141,724.0,4.0,1
68698,300,13,239,9849.0,22.0,1
68698,360,142,100,2382.0,8.0,1
68699,360,239,236,1481.0,6.0,1
68699,420,79,114,1287.0,6.0,1
68699,240,163,48,1947.0,6.0,1
68700,240,237,262,3235.0,12.0,1
68700,300,239,151,1770.0,6.0,1
68700,240,233,229,1706.0,6.0,1
68701,180,113,232,2607.0,8.0,1
68701,420,68,48,2189.0,6.0,1
68701,180,43,143,4216.0,12.0,1
68701,480,140,74,5794.0,12.0,1
68701,420,107,233,2221.0,7.0,1
68701,180,262,142,3380.0,10.0,1
68701,180,163,164,2253.0,8.0,1
68701,300,249,107,1448.0,6.0,1
68701,420,170,164,1127.0,7.0,1
68702,420,144,209,1931.0,9.0,1
68702,480,163,164,2334.0,9.0,1
68702,480,237,141,805.0,12.0,1
68703,180,238,239,1014.0,5.0,1
68703,300,140,236,1609.0,6.0,1
68703,480,114,234,1802.0,6.0,1
68703,360,237,48,2269.0,10.0,1
68704,360,68,170,2414.0,10.0,1
68705,300,263,239,2511.0,9.0,1
68705,480,164,113,1127.0,4.0,1
68706,180,186,161,1851.0,6.0,1
68706,420,116,166,2591.0,8.0,1
68706,240,68,43,2736.0,8.0,1
68706,180,249,163,3911.0,10.0,1
68707,240,263,140,1770.0,6.0,1
68708,480,43,237,1625.0,6.0,1
68708,480,68,238,6534.0,16.0,1
68708,240,41,116,3862.0,11.0,1
68709,300,234,170,1239.0,5.0,1
68709,420,237,140,1352.0,5.0,1
68710,240,236,237,1770.0,7.0,1
68710,300,236,42,4023.0,10.0,1
68710,360,50,237,4023.0,11.0,1
68710,480,234,161,2398.0,8.0,1
68710,180,162,230,1931.0,8.0,1
68710,420,161,186,2092.0,10.0,1
68710,180,170,148,3380.0,10.0,1
68711,420,161,249,4345.0,14.0,1
68711,240,236,142,3492.0,12.0,1
68711,360,263,141,2897.0,8.0,1
68711,480,229,236,3701.0,11.0,1
68712,300,41,116,2945.0,9.0,1
68712,420,143,142,1143.0,4.0,1
68712,180,246,100,1609.0,7.0,1
68713,180,125,148,1287.0,6.0,1
68713,300,143,230,2736.0,9.0,1
68713,300,237,141,772.0,4.0,1
68713,300,161,142,2575.0,8.0,1
68713,420,237,161,1159.0,6.0,1
68713,480,186,230,1947.0,6.0,1
68713,300,229,170,2285.0,8.0,1
68714,300,170,68,4104.0,13.0,1
68715,480,142,238,2124.0,7.0,1
68715,360,48,116,12102.0,25.0,1
68716,300,233,141,3396.0,8.0,1
68716,360,144,141,9527.0,23.0,1
68717,180,143,24,3380.0,8.0,1
68717,360,236,48,5150.0,14.0,1
68717,180,87,209,13100.0,25.0,1
68718,360,142,43,966.0,5.0,1
68718,420,236,237,1786.0,6.0,1
68719,480,237,236,2044.0,6.0,1
68719,360,88,237,10316.0,22.0,1
68719,420,161,237,2092.0,8.0,1
68720,180,141,236,2221.0,6.0,1
68720,420,43,48,2398.0,9.0,1
68720,240,237,161,2301.0,9.0,1
68721,240,48,246,1593.0,6.0,1
68721,480,79,141,5955.0,13.0,1
68721,240,262,263,1143.0,4.0,1
68721,240,140,263,4200.0,12.0,1
68721,480,211,249,1127.0,6.0,1
68721,480,237,236,1400.0,5.0,1
68722,360,48,142,1255.0,6.0,1
68723,240,43,236,2897.0,9.0,1
68723,300,231,249,3299.0,9.0,1
68724,300,114,186,2221.0,7.0,1
68724,480,246,100,1384.0,6.0,1
68725,300,140,143,3895.0,16.0,1
68726,420,237,141,805.0,4.0,1
68727,300,236,151,3364.0,10.0,1
68727,480,186,244,12505.0,26.0,1
68727,480,229,141,1722.0,6.0,1
68727,300,75,74,1287.0,5.0,1
68727,360,170,162,1255.0,4.0,1
68728,420,170,68,1931.0,8.0,1
68728,300,230,239,3267.0,11.0,1
68728,360,90,246,1271.0,6.0,1
68729,300,162,234,3106.0,10.0,1
68729,180,237,107,3219.0,10.0,1
68729,180,68,13,3235.0,8.0,1
68729,360,50,143,1819.0,6.0,1
68729,360,170,43,4667.0,11.0,1
68730,240,263,41,4216.0,11.0,1
68730,240,107,148,2575.0,10.0,1
68731,420,186,231,4007.0,10.0,1
68731,180,236,237,1400.0,6.0,1
68731,300,231,249,1754.0,6.0,1
68731,300,161,170,1271.0,9.0,1
68732,300,74,262,4313.0,12.0,1
68732,300,161,236,2092.0,7.0,1
68732,180,142,236,3782.0,10.0,1
68732,480,162,238,7258.0,18.0,1
68732,420,142,262,4184.0,11.0,1
68733,300,186,163,2398.0,8.0,1
68733,480,230,231,4828.0,14.0,1
68733,300,140,229,1931.0,6.0,1
68733,240,211,79,2060.0,7.0,1
68733,360,43,238,3653.0,10.0,1
68733,360,231,68,4345.0,12.0,1
68733,180,246,142,4667.0,11.0,1
68733,300,100,161,1497.0,8.0,1
68733,300,236,161,2511.0,8.0,1
68734,360,144,114,644.0,4.0,1
68734,480,246,142,3380.0,9.0,1
68734,180,142,230,2092.0,7.0,1
68734,360,114,68,1931.0,6.0,1
68734,300,261,107,4989.0,16.0,1
68735,420,231,249,1094.0,4.0,1
68735,240,43,238,2607.0,8.0,1
68735,300,234,249,1609.0,6.0,1
68735,240,100,232,6003.0,17.0,1
68736,300,262,236,966.0,6.0,1
68737,240,143,50,1609.0,7.0,1
68737,240,186,137,1127.0,6.0,1
68737,480,162,236,2543.0,8.0,1
68738,420,45,140,9801.0,20.0,1
68738,480,244,116,1416.0,6.0,1
68738,180,90,229,3943.0,13.0,1
68738,480,236,113,10091.0,24.0,1
68739,360,107,87,4506.0,14.0,1
68739,480,164,100,1577.0,7.0,1
68739,360,142,229,2977.0,11.0,1
68740,420,233,232,5391.0,13.0,1
68740,240,87,144,2414.0,10.0,1
68740,300,238,239,1287.0,6.0,1
68740,300,230,239,3074.0,11.0,1
68741,360,140,237,1867.0,6.0,1
68741,480,161,113,3879.0,12.0,1
68741,480,74,75,1963.0,6.0,1
68741,180,263,48,5778.0,17.0,1
68741,420,230,13,7403.0,20.0,1
68741,240,79,141,6019.0,14.0,1
68743,360,234,113,1191.0,6.0,1
68743,240,234,246,1609.0,6.0,1
68743,360,170,237,3251.0,12.0,1
68743,360,162,113,3154.0,10.0,1
68744,420,158,231,2478.0,10.0,1
68744,420,151,238,1127.0,5.0,1
68744,480,43,249,5633.0,16.0,1
68744,240,141,161,2076.0,8.0,1
68745,300,158,48,3058.0,8.0,1
68745,480,249,236,7693.0,20.0,1
68745,240,211,137,4184.0,12.0,1
68745,360,170,230,2301.0,11.0,1
68746,420,162,239,4265.0,12.0,1
68746,180,237,238,4023.0,11.0,1
68746,240,234,100,2543.0,10.0,1
68747,180,151,166,1352.0,6.0,1
68747,480,79,158,2414.0,8.0,1
68748,300,261,88,3219.0,12.0,1
68748,180,161,262,4345.0,14.0,1
68749,420,229,263,2736.0,8.0,1
68749,360,236,263,579.0,4.0,1
68749,300,239,48,3380.0,10.0,1
68749,300,140,88,10783.0,20.0,1
68749,360,234,4,2237.0,8.0,1
68749,300,170,163,1979.0,7.0,1
68749,420,48,142,1883.0,7.0,1
68750,360,236,237,3347.0,9.0,1
68750,300,113,229,4764.0,12.0,1
68750,240,144,249,1287.0,6.0,1
68750,420,142,238,3090.0,10.0,1
68750,180,229,79,5826.0,14.0,1
68751,480,74,236,1931.0,7.0,1
68751,180,239,238,644.0,4.0,1
68751,300,75,239,3315.0,11.0,1
68751,480,162,50,3396.0,12.0,1
68751,180,238,50,3138.0,9.0,1
68752,420,13,246,5246.0,13.0,1
68752,240,90,162,4506.0,15.0,1
68752,180,113,79,966.0,5.0,1
68753,240,144,239,9173.0,20.0,1
68753,240,166,74,1770.0,8.0,1
68753,420,186,13,6035.0,16.0,1
68754,420,88,87,644.0,4.0,1
68754,480,236,158,9254.0,22.0,1
68755,180,162,90,2784.0,9.0,1
68755,300,234,158,1481.0,6.0,1
68755,420,161,164,1706.0,8.0,1
68755,420,48,137,3219.0,10.0,1
68755,360,239,41,3701.0,12.0,1
68755,240,141,238,2575.0,8.0,1
68755,480,262,237,1287.0,6.0,1
68756,300,246,125,3685.0,11.0,1
68757,300,107,249,3026.0,10.0,1
68757,420,246,186,1127.0,4.0,1
68758,420,141,236,1770.0,6.0,1
68758,180,230,50,1674.0,6.0,1
68758,420,141,237,1207.0,4.0,1
68758,480,230,158,4265.0,16.0,1
68759,300,230,238,4345.0,14.0,1
68759,180,230,125,4184.0,12.0,1
68760,360,90,137,2092.0,8.0,1
68761,240,164,236,6518.0,16.0,1
68761,480,74,41,1979.0,6.0,1
68761,360,68,142,2140.0,8.0,1
68761,240,162,236,2173.0,7.0,1
68761,180,158,246,805.0,5.0,1
68762,420,162,232,6550.0,16.0,1
68762,360,163,151,3862.0,10.0,1
68762,360,137,249,3621.0,14.0,1
68762,240,163,90,3701.0,11.0,1
68763,180,161,229,2028.0,8.0,1
68763,420,229,236,3701.0,10.0,1
68764,300,237,43,1191.0,6.0,1
68764,360,236,237,1931.0,6.0,1
68764,420,162,107,2317.0,8.0,1
68765,420,161,48,1915.0,10.0,1
68765,300,231,144,2092.0,8.0,1
68765,360,161,164,1287.0,6.0,1
68765,360,142,239,966.0,5.0,1
68765,300,141,233,3203.0,8.0,1
68766,420,236,74,3058.0,8.0,1
68766,480,237,170,2784.0,9.0,1
68766,420,163,50,1094.0,6.0,1
68766,240,234,113,1609.0,6.0,1
68767,300,231,161,5311.0,14.0,1
68767,360,142,239,1336.0,5.0,1
68767,240,141,233,4506.0,11.0,1
68767,180,237,236,1352.0,5.0,1
68767,360,43,142,2575.0,9.0,1
68768,360,236,161,2849.0,8.0,1
68768,360,50,48,966.0,4.0,1
68768,180,239,142,1658.0,6.0,1
68768,480,239,230,2897.0,10.0,1
68768,180,229,261,11523.0,30.0,1
68769,180,161,170,1448.0,6.0,1
68769,480,166,42,2849.0,10.0,1
68769,480,170,237,3750.0,10.0,1
68770,300,186,50,3154.0,10.0,1
68770,240,162,163,1931.0,8.0,1
68770,180,90,186,966.0,4.0,1
68770,480,238,24,1996.0,6.0,1
68770,300,100,163,2253.0,7.0,1
68771,180,48,163,1754.0,6.0,1
68771,420,164,234,1143.0,5.0,1
68771,180,88,90,4683.0,11.0,1
68771,360,163,158,5150.0,16.0,1
68771,240,238,143,1545.0,6.0,1
68771,480,231,144,1642.0,6.0,1
68772,300,186,162,2849.0,10.0,1
68772,480,186,90,1577.0,6.0,1
68772,300,43,48,2720.0,12.0,1
68773,360,230,163,1127.0,6.0,1
68774,300,231,45,1448.0,6.0,1
68774,360,164,234,950.0,4.0,1
68775,360,186,100,756.0,4.0,1
68776,480,236,141,2913.0,10.0,1
68776,360,186,246,2607.0,8.0,1
68776,480,142,239,1304.0,5.0,1
68776,480,238,142,1770.0,6.0,1
68777,420,100,239,2897.0,9.0,1
68777,180,249,113,1159.0,6.0,1
68777,300,163,90,2784.0,8.0,1
68777,360,142,161,1931.0,9.0,1
68777,480,141,233,1931.0,6.0,1
68778,360,141,229,1384.0,5.0,1
68778,240,236,141,1770.0,7.0,1
68778,420,74,42,1963.0,7.0,1
68778,240,43,234,3862.0,14.0,1
68778,480,249,164,2173.0,7.0,1
68778,300,140,262,1384.0,6.0,1
68778,240,161,237,1513.0,6.0,1
68779,360,246,79,4748.0,14.0,1
68779,240,79,114,1127.0,6.0,1
68779,420,142,237,1609.0,6.0,1
68779,240,141,236,1609.0,6.0,1
68779,240,79,232,3701.0,11.0,1
68779,240,141,140,467.0,4.0,1
68780,300,142,143,1448.0,6.0,1
68780,240,238,142,2140.0,8.0,1
68780,240,236,238,2092.0,7.0,1
68780,480,211,161,4345.0,14.0,1
68780,240,239,142,1465.0,6.0,1
68780,480,88,234,9012.0,20.0,1
68780,360,162,114,5391.0,16.0,1
68780,360,249,79,2237.0,8.0,1
68781,180,164,233,1867.0,8.0,1
68781,420,236,162,3315.0,10.0,1
68781,360,249,113,483.0,4.0,1
68781,480,162,236,3058.0,8.0,1
68781,480,107,90,1625.0,6.0,1
68781,360,50,48,1287.0,4.0,1
68782,480,162,170,1770.0,7.0,1
68782,360,263,262,483.0,4.0,1
68782,300,162,237,2607.0,8.0,1
68782,480,237,229,805.0,5.0,1
68782,240,162,229,805.0,4.0,1
68782,360,237,161,1287.0,6.0,1
68783,420,41,75,3235.0,10.0,1
68783,240,90,249,1786.0,6.0,1
68783,420,261,113,3862.0,11.0,1
68783,300,158,231,2688.0,9.0,1
68783,480,79,186,3058.0,10.0,1
68783,360,162,75,4764.0,11.0,1
68783,360,151,238,789.0,4.0,1
68784,420,90,79,3798.0,14.0,1
68784,240,186,90,966.0,5.0,1
68784,480,233,234,2253.0,9.0,1
68785,300,13,231,563.0,4.0,1
68785,240,79,107,1690.0,6.0,1
68785,240,140,41,4796.0,12.0,1
68785,360,162,237,1255.0,6.0,1
68785,420,230,236,3669.0,10.0,1
68786,240,50,74,7290.0,17.0,1
68786,300,238,244,5520.0,12.0,1
68787,240,141,234,5552.0,14.0,1
68787,360,234,230,2414.0,7.0,1
68787,360,229,263,3042.0,8.0,1
68788,240,263,140,2414.0,9.0,1
68788,180,237,142,2511.0,8.0,1
68788,360,75,74,2253.0,6.0,1
68788,180,236,246,6630.0,17.0,1
68788,180,162,140,1432.0,6.0,1
68788,180,87,232,5391.0,13.0,1
68788,180,143,234,6116.0,16.0,1
68790,180,100,162,2736.0,11.0,1
68790,300,164,246,1931.0,8.0,1
68790,240,75,74,2269.0,6.0,1
68791,300,162,263,2913.0,7.0,1
68792,300,239,238,2124.0,7.0,1
68793,180,162,234,2494.0,8.0,1
68793,360,237,161,2414.0,8.0,1
68793,300,161,143,3492.0,11.0,1
68793,240,48,43,3170.0,10.0,1
68793,420,141,137,3653.0,11.0,1
68793,480,170,229,1400.0,6.0,1
68794,360,186,137,2092.0,8.0,1
68794,480,137,148,2865.0,14.0,1
68795,240,48,90,2575.0,8.0,1
68795,420,238,142,2784.0,9.0,1
68795,240,229,107,2575.0,10.0,1
68795,420,186,261,7934.0,20.0,1
68796,240,234,42,10284.0,22.0,1
68797,300,163,143,2575.0,8.0,1
68797,420,68,232,5794.0,17.0,1
68797,180,164,141,4233.0,12.0,1
68797,480,224,170,3701.0,12.0,1
68797,360,166,239,3701.0,10.0,1
